,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
9325,1236962669992841216,2020-03-09 10:30:56,,True,False,,0,0,0,"Hi Fran, we're really sorry to hear this. Please call our Customer Experience team on 0203 9742182 so they can look into this for you.",/NandosUK/status/1236962669992841216,20241784,NandosUK
9326,1236963295636213760,2020-03-09 10:33:26,,True,False,,0,1,0,"Hi Daniel, we're sorry to hear this, pop us a DM so we can look into this for you.",/NandosUK/status/1236963295636213760,20241784,NandosUK
9327,1236963472509976577,2020-03-09 10:34:08,,True,False,,0,0,0,"Sorry to hear this, pop us a DM so we can help!",/NandosUK/status/1236963472509976577,20241784,NandosUK
9328,1236963647282458624,2020-03-09 10:34:49,,True,False,,0,1,0,"Oh no Lisa, we're sorry to hear this. Did you raise this with the Manager on duty at the time of your visit?",/NandosUK/status/1236963647282458624,20241784,NandosUK
9329,1236963746284736513,2020-03-09 10:35:13,,True,False,,0,0,0,"Hi Hannah, we're sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1236963746284736513,20241784,NandosUK
9330,1236964135197462528,2020-03-09 10:36:46,,True,False,,0,1,0,"We're really sorry to hear this Neel, please DM us so we can look into this for you!",/NandosUK/status/1236964135197462528,20241784,NandosUK
9331,1236964461694586881,2020-03-09 10:38:04,,True,False,,0,0,0,"We're really sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1236964461694586881,20241784,NandosUK
9332,1236964981528236033,2020-03-09 10:40:07,,True,False,,0,0,0,"We're really sorry to hear this Liam, please DM us so we can look into this for you.",/NandosUK/status/1236964981528236033,20241784,NandosUK
9333,1236974223576444929,2020-03-09 11:16:51,,True,False,,0,0,0,"Thanks for updating us Lee, have a great Monday! :)",/NandosUK/status/1236974223576444929,20241784,NandosUK
9334,1236974772619223040,2020-03-09 11:19:02,,True,False,,0,0,0,We're sorry to hear this! Please pop us a DM so we can do our best to make this right Roy!,/NandosUK/status/1236974772619223040,20241784,NandosUK
9335,1236975957032030209,2020-03-09 11:23:44,True,True,False,['https://t.co/Ejt42QeyrZ'],0,0,0,"Hi Jimmy, please have a look at our website for all the information on our discount https://www. nandos.co.uk/help/how-does- your-emergency-services-discount-work Â  â€¦",/NandosUK/status/1236975957032030209,20241784,NandosUK
9336,1236976375631880193,2020-03-09 11:25:24,,True,False,,0,0,0,"We're really sorry for the frustrating experience Yasemin, please DM us so we can look into this for you and do our best to put things right!",/NandosUK/status/1236976375631880193,20241784,NandosUK
9337,1236976621346840576,2020-03-09 11:26:23,,False,False,,0,0,0,Please pop us a DM so we can look into this for you.,/NandosUK/status/1236976621346840576,20241784,NandosUK
9338,1236976831556988928,2020-03-09 11:27:13,,True,False,,0,0,0,"Sorry to hear this, please DM us so we can have this looked into for you.",/NandosUK/status/1236976831556988928,20241784,NandosUK
9339,1236983177576660995,2020-03-09 11:52:26,,True,False,,0,2,0,"Hi Jessica, we're sorry to hear you're unhappy. If you ever have any issues with your  restaurant visit in the future, please ask to speak with a Manager so they can do their best to assist at the time.",/NandosUK/status/1236983177576660995,20241784,NandosUK
9340,1237004208399953927,2020-03-09 13:16:00,,True,False,,0,0,0,Please pop us a DM so we can look into this for you.,/NandosUK/status/1237004208399953927,20241784,NandosUK
9341,1237004680183656449,2020-03-09 13:17:52,,True,False,,1,0,0,"Hi Chris, our restaurant Managers like to support their customers wherever possible, so please may we suggest that you pop into your local Nandoâ€™s restaurant or give them a call and speak to the Manager on Duty who might be able to help with a donation.",/NandosUK/status/1237004680183656449,20241784,NandosUK
9342,1237039683458207744,2020-03-09 15:36:58,,True,False,,0,0,0,"Hey, please pop us a DM so we can get this added for you!",/NandosUK/status/1237039683458207744,20241784,NandosUK
9343,1237040292592865293,2020-03-09 15:39:23,,True,False,,0,0,0,We're afraid we do not stock plates within head office. Sorry for any confusion caused.,/NandosUK/status/1237040292592865293,20241784,NandosUK
9344,1237058158704689159,2020-03-09 16:50:23,,True,False,,1,0,0,"Hey Michael, oops this may have been sent to you in error, pop us a DM so we can check :)",/NandosUK/status/1237058158704689159,20241784,NandosUK
9345,1237303787339026432,2020-03-10 09:06:25,,True,False,,0,0,0,Sorry to hear this. Please do speak to the Manager on duty if you are every unhappy with the service you receive and they will be happy to discuss this further with you!,/NandosUK/status/1237303787339026432,20241784,NandosUK
9346,1237304201656532992,2020-03-10 09:08:04,,True,False,,0,1,0,"Sorry to hear this Becky, did you raise this with the Manager on duty?",/NandosUK/status/1237304201656532992,20241784,NandosUK
9347,1237304384305999873,2020-03-10 09:08:47,,True,False,,0,0,0,"Hey Samantha, please contact the restaurant directly and they will be able to assist you with this!",/NandosUK/status/1237304384305999873,20241784,NandosUK
9348,1237304588270796808,2020-03-10 09:09:36,,True,False,,0,0,0,"Hey Rebecca, weâ€™re sorry to hear this. Please give our Customer Experience team a call so they can get this sorted for you. You can reach them on 020 3974 2182 between 9.00 and 17.30.",/NandosUK/status/1237304588270796808,20241784,NandosUK
9349,1237304701919559680,2020-03-10 09:10:03,,True,False,,0,0,0,"Sorry to hear this Jason, did the Delivery team resolve this with you?",/NandosUK/status/1237304701919559680,20241784,NandosUK
9350,1237304808115224578,2020-03-10 09:10:28,,True,False,,0,0,0,"Hey Andy, sorry to see this. Please pop us a DM so we can get this sorted for you!",/NandosUK/status/1237304808115224578,20241784,NandosUK
9351,1237305050575364101,2020-03-10 09:11:26,,True,False,,0,0,0,"Hey, we're sorry to hear this. Please email our Customer Experience team on hello@nandos.co.uk and one of the team will be happy to discuss this further with you.",/NandosUK/status/1237305050575364101,20241784,NandosUK
9352,1237305229701414912,2020-03-10 09:12:09,,True,False,,0,1,0,Please give the restaurant a call Brian to discuss your experience and they will be able to make this up to you!,/NandosUK/status/1237305229701414912,20241784,NandosUK
9353,1237305504227082243,2020-03-10 09:13:14,,True,False,,0,0,0,Please email our Customer Experience team on hello@nandos.co.uk so we can get this looked into Ashley.,/NandosUK/status/1237305504227082243,20241784,NandosUK
9354,1237305645935755265,2020-03-10 09:13:48,,True,False,,0,1,0,"Hey, please pop us a DM with a photo of your receipt and your Nando's card number so we can get this added for you.",/NandosUK/status/1237305645935755265,20241784,NandosUK
9355,1237305996994842625,2020-03-10 09:15:12,,True,False,,1,0,0,"Sorry to hear this Hannah, please pop us a DM so we can take a look at this for you!",/NandosUK/status/1237305996994842625,20241784,NandosUK
9356,1237306484045815809,2020-03-10 09:17:08,,True,False,,0,1,0,"Sorry to hear this Lisa, please do speak to the Manager at the time of your visit if you ever experience an issue, they are there to help and would always like to see you leaving the restaurant happy.",/NandosUK/status/1237306484045815809,20241784,NandosUK
9357,1237307297803706368,2020-03-10 09:20:22,,True,False,,1,1,0,"Hey Megan, we don't we're afraid. Although if you pop us a DM we can share a PDF version of the menu which you are able to enlarge by zooming in and out.",/NandosUK/status/1237307297803706368,20241784,NandosUK
9358,1237311444678516737,2020-03-10 09:36:51,,True,False,,0,0,0,Please pop us a DM Becky so we can get this looked into further.,/NandosUK/status/1237311444678516737,20241784,NandosUK
9359,1237361387791429632,2020-03-10 12:55:18,,True,False,,1,1,0,We will certainly share your feedback with the relevant team Megan!,/NandosUK/status/1237361387791429632,20241784,NandosUK
9360,1237361601285627910,2020-03-10 12:56:09,,True,False,,0,1,0,"Hey Frank, do you still have your standard receipt?",/NandosUK/status/1237361601285627910,20241784,NandosUK
9361,1237361839488544773,2020-03-10 12:57:06,,True,False,,0,0,0,"Hey Natalie,all good things must come to an end. We like to keep our menu fresh and exciting, but we do apologise if this happens to affect one of your favourite items. We'll certainly pass your feedback onto our Food team for consideration!",/NandosUK/status/1237361839488544773,20241784,NandosUK
9362,1237372264213069825,2020-03-10 13:38:31,,True,False,,0,0,0,Pop us a DM with your receipt & Nando's card number Frank :),/NandosUK/status/1237372264213069825,20241784,NandosUK
9363,1237372576114114560,2020-03-10 13:39:46,,True,False,,0,0,0,"We're really sorry to hear this. If you ever have any issues with your experience again, please don't hesitate to raise it with a restaurant Manager as they are best placed to help and are always happy to do so.",/NandosUK/status/1237372576114114560,20241784,NandosUK
9364,1237380314206474241,2020-03-10 14:10:30,,True,False,,0,2,0,"Hi there, we're sorry to hear about this, please could you let us know which branch you attended, so we can share your feedback with the restaurant Management Team?",/NandosUK/status/1237380314206474241,20241784,NandosUK
9365,1237380513649876992,2020-03-10 14:11:18,,True,False,,0,0,0,"We're really sorry to hear this Daniel, please DM us so we can look into this for you.",/NandosUK/status/1237380513649876992,20241784,NandosUK
9366,1237380778620788737,2020-03-10 14:12:21,,True,False,,0,1,0,"Harry, this is because of plumbing issues in the restaurant, and we are doing our best to fix this ASAP :)",/NandosUK/status/1237380778620788737,20241784,NandosUK
9367,1237381277562568704,2020-03-10 14:14:20,,True,False,,0,1,0,"Hi Jai, sorry to hear you're unhappy with your Nando's experience, was this a Delivery/Takeaway or Eat-in order?",/NandosUK/status/1237381277562568704,20241784,NandosUK
9368,1237381558778068992,2020-03-10 14:15:27,,True,False,,0,0,0,"Hey Megan, we're sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1237381558778068992,20241784,NandosUK
9369,1237381767235088385,2020-03-10 14:16:17,,True,False,,0,0,0,Please pop us a DM so we can help!,/NandosUK/status/1237381767235088385,20241784,NandosUK
9370,1237403545944678401,2020-03-10 15:42:49,,True,False,,0,0,0,"We would like to reassure you that this branch is safe to visit Fluke. Thank you for your feedback, we will be sharing this with the team, we hope you enjoy your next visit to Nando's.",/NandosUK/status/1237403545944678401,20241784,NandosUK
9371,1237404107066966020,2020-03-10 15:45:03,,True,False,,0,0,0,"Hey Ben, we're sorry to hear you are disappointed with our Crisps. Please email our Grocery team at grocery@nandos.co.uk for help with your purchase.",/NandosUK/status/1237404107066966020,20241784,NandosUK
9372,1237676436443607041,2020-03-11 09:47:12,,True,False,,0,0,0,"Hey, we're sorry to hear this. Please contact the restaurant directly in order to discuss this further and they will be happy to help.",/NandosUK/status/1237676436443607041,20241784,NandosUK
9373,1237682578989232128,2020-03-11 10:11:36,,True,False,,0,0,0,"Hey Tom, we're afraid not. But we appreciate your perseverance here   Pop us a DM we want to pop you out a goodie bag!",/NandosUK/status/1237682578989232128,20241784,NandosUK
9374,1237685841943760899,2020-03-11 10:24:34,,True,False,,0,0,0,"Hey Stacey, we're sorry to hear this. Please DM us so we can ensure this doesn't happen again.",/NandosUK/status/1237685841943760899,20241784,NandosUK
9375,1237688965139968001,2020-03-11 10:36:59,,True,False,,0,1,0,"Hey David, sorry to hear this. Please DM us so we can get this sorted for you.",/NandosUK/status/1237688965139968001,20241784,NandosUK
9376,1237690348102733825,2020-03-11 10:42:28,,True,False,,0,0,0,"Hey Jade, please DM us so we can get this investigated for you.",/NandosUK/status/1237690348102733825,20241784,NandosUK
9377,1237692503991767041,2020-03-11 10:51:02,True,True,False,[],0,0,0,"Hey, we do offer a Military discount (Army, Navy, RAF) for which we'll need to see a valid Military photo ID card in order to  http:// redeem.You Â   can find more on the T&C's here:  https://www. nandos.co.uk/help/nandos-ca rds-gift-cards-discounts Â  â€¦",/NandosUK/status/1237692503991767041,20241784,NandosUK
9378,1237692879377752064,2020-03-11 10:52:32,,True,False,,0,1,0,"Hey Kirsty, we're sorry to hear this. Did you express your concerns with the Manager on duty at the time of your visit?",/NandosUK/status/1237692879377752064,20241784,NandosUK
9379,1237693049251168256,2020-03-11 10:53:12,,True,False,,0,0,0,"Hey Nancy, please pop us a DM so we can take a look at this for you!",/NandosUK/status/1237693049251168256,20241784,NandosUK
9380,1237696193343434753,2020-03-11 11:05:42,,True,False,,0,0,0,Sorry to see this. Please speak to the Manager on duty if you are ever disappointed with the portion you receive and they will be happy to put this right for you at the time of your visit.,/NandosUK/status/1237696193343434753,20241784,NandosUK
9381,1237700077315076096,2020-03-11 11:21:08,,True,False,,0,0,0,"Okay Kirsty, please give the restaurant a call directly and ask to speak to the Manager on duty. They will be happy to discuss this further with you.",/NandosUK/status/1237700077315076096,20241784,NandosUK
9382,1237700310065385472,2020-03-11 11:22:03,,True,False,,0,0,0,"Hey Sally, Weâ€™re flattered you thought of us for your fundraiser, however, we suggest that you pop into your local restaurant or give them a call and speak to the Manager on Duty who might be able to help with a donation.",/NandosUK/status/1237700310065385472,20241784,NandosUK
9383,1237704625505083393,2020-03-11 11:39:12,,True,False,,0,0,0,"Please pop us a DM Brian, we will escalate this to the team on your behalf.",/NandosUK/status/1237704625505083393,20241784,NandosUK
9384,1237704943991246850,2020-03-11 11:40:28,,True,False,,0,0,0,"Hey Samantha, we're sorry to see this. Did you raise this with a member of the team at the time of your visit?",/NandosUK/status/1237704943991246850,20241784,NandosUK
9385,1237724199030005760,2020-03-11 12:56:59,,True,False,,12,0,0,We're not silly enough to deny a pregnant lady the delicious PERi drizzle she craves    Pop us a DM with your address ,/NandosUK/status/1237724199030005760,20241784,NandosUK
9386,1237747962308067329,2020-03-11 14:31:25,,True,False,,0,0,0,"We're sorry to hear this Jen, please do call the restaurant and ask to speak to the Manager on duty who we're sure will be happy to make this up to you.",/NandosUK/status/1237747962308067329,20241784,NandosUK
9387,1237748363958849536,2020-03-11 14:33:00,True,True,False,['https://t.co/mdF1psB70S'],0,0,0,"Hey Ruth, you can find more on our available discounts here: https://www. nandos.co.uk/help/nandos-ca rds-gift-cards-discounts#how-does-your-emergency-services-discount-work Â  â€¦",/NandosUK/status/1237748363958849536,20241784,NandosUK
9388,1237771852073795585,2020-03-11 16:06:20,,True,False,,0,0,0,"Sorry to see this Hannah, did you make the restaurant aware your order was incorrect?",/NandosUK/status/1237771852073795585,20241784,NandosUK
9389,1238033167866609664,2020-03-12 09:24:43,,True,False,,0,0,0,"Hey Stevie, as advised by our Customer Experience team, the Management team will be in touch with you within 5 working days.",/NandosUK/status/1238033167866609664,20241784,NandosUK
9390,1238035653306318857,2020-03-12 09:34:35,,True,False,,0,1,0,"Sorry to hear this Deb, did you make the restaurant aware that your order was incorrect?",/NandosUK/status/1238035653306318857,20241784,NandosUK
9391,1238038466400747521,2020-03-12 09:45:46,,True,False,,0,0,0,"Hey Ryan, please do speak to a Manager at the time of your visit if you are ever unhappy with your experience and they will be happy to help.",/NandosUK/status/1238038466400747521,20241784,NandosUK
9392,1238039485943820288,2020-03-12 09:49:49,,True,False,,0,1,0,"Hey Jules, please pop into and speak to the Manager on duty who will be happy to discuss this further with you.",/NandosUK/status/1238039485943820288,20241784,NandosUK
9393,1238039868971909120,2020-03-12 09:51:21,,True,False,,0,1,0,"Thanks for sharing the love, glad to hear you enjoyed your visit! ",/NandosUK/status/1238039868971909120,20241784,NandosUK
9394,1238043020727066625,2020-03-12 10:03:52,,True,False,,0,0,0,"Hey, our NHS discount is only available in store, please show a valid NHS ID card in order to receive this.",/NandosUK/status/1238043020727066625,20241784,NandosUK
9395,1238044884302548999,2020-03-12 10:11:16,,True,False,,0,1,0,"Hey Dawn, we're sorry to hear this. Please DM us so we can follow this up with the team.",/NandosUK/status/1238044884302548999,20241784,NandosUK
9396,1238046408764198914,2020-03-12 10:17:20,,True,False,,0,0,0,"Hey, weâ€™re sorry to hear this. Please give our Customer Experience team a call so they can get this sorted for you. You can reach them on 020 3974 2182 between 9.00 and 17.30.",/NandosUK/status/1238046408764198914,20241784,NandosUK
9397,1238051811384311808,2020-03-12 10:38:48,True,True,False,['https://t.co/Pk2p81tRzD'],0,0,0,"Hey Rob, Chatham has now re-opened, you can find more info on the restaurant here:  https://www. nandos.co.uk/restaurants/ch atham Â  â€¦  ",/NandosUK/status/1238051811384311808,20241784,NandosUK
9398,1238110235853762563,2020-03-12 14:30:57,,True,False,,0,0,0,Please give the restaurant a call Deb and ask to speak to the Manager on duty who will be happy to discuss this further with you.,/NandosUK/status/1238110235853762563,20241784,NandosUK
9399,1238110914693521408,2020-03-12 14:33:39,,True,False,,0,0,0,"Hey Melissa, we're sorry to see this. Please pop us a DM so we can get this investigated for you.",/NandosUK/status/1238110914693521408,20241784,NandosUK
9400,1238111906893901824,2020-03-12 14:37:36,,True,False,,0,0,0,"Hey, please pop us a DM so we can discuss this further with you.",/NandosUK/status/1238111906893901824,20241784,NandosUK
9401,1238112202034499587,2020-03-12 14:38:46,,True,False,,0,0,0,"Hey Lauren, weâ€™re sorry to hear this. Please give our Customer Experience team a call so they can get this sorted for you. You can reach them on 020 3974 2182 between 9.00 and 17.30",/NandosUK/status/1238112202034499587,20241784,NandosUK
9402,1238112540539920386,2020-03-12 14:40:07,,True,False,,0,0,0,You made the right choice! ,/NandosUK/status/1238112540539920386,20241784,NandosUK
9403,1238148543539527681,2020-03-12 17:03:11,,True,False,,0,0,0,"Thanks for sharing this, this is amazing! Well done class 4 ",/NandosUK/status/1238148543539527681,20241784,NandosUK
9404,1238396137373077505,2020-03-13 09:27:02,,True,False,,0,0,0,"Hey Gemma, weâ€™re sorry to hear this. Please give our Customer Experience team a call so they can get this sorted for you. You can reach them on 020 3974 2182 between 9.00 and 17.30.",/NandosUK/status/1238396137373077505,20241784,NandosUK
9405,1238400422898999296,2020-03-13 09:44:03,,True,False,,0,0,0,"Hey, please DM us your Nando's card number so we can get this added for you!",/NandosUK/status/1238400422898999296,20241784,NandosUK
9406,1238402343227600898,2020-03-13 09:51:41,,True,False,,0,1,0,"Hey Camica, sorry to hear this. Please DM us so we can get this looked into further for you.",/NandosUK/status/1238402343227600898,20241784,NandosUK
9407,1238402592096559104,2020-03-13 09:52:41,,True,False,,0,1,0,"Sorry about that Darren, did you discuss this with the Manager on duty?",/NandosUK/status/1238402592096559104,20241784,NandosUK
9408,1238404573968117761,2020-03-13 10:00:33,,True,False,,0,1,0,Please pop us a DM with a photo of your code and your Nando's card number so we can get this added for you!,/NandosUK/status/1238404573968117761,20241784,NandosUK
9409,1238415230293676042,2020-03-13 10:42:54,,True,False,,0,0,0,"Hey, this was closed due to a technical issue. The restaurant has now re-opened as normal. Sorry for any inconvenience caused.",/NandosUK/status/1238415230293676042,20241784,NandosUK
9410,1238416301636411393,2020-03-13 10:47:09,,False,False,,0,0,0,"Sorry to hear this Lisa, did you discuss your experience with the Manager on duty at the time of your visit?",/NandosUK/status/1238416301636411393,20241784,NandosUK
9411,1238417219866038272,2020-03-13 10:50:48,,True,False,,0,0,0,"Hey, please pop us a DM with your Nando's card number so we can take a look at this for you!",/NandosUK/status/1238417219866038272,20241784,NandosUK
9412,1238418423442485250,2020-03-13 10:55:35,,True,False,,0,0,0,"Hey, all our restaurants have handwashing facilities available for all our staff and customers to use, restaurants are also fully stocked with soap in order to maintain the highest standards in personal hygiene. We take the health and safety of our staff and customers seriously.",/NandosUK/status/1238418423442485250,20241784,NandosUK
9413,1238418703370289153,2020-03-13 10:56:42,,True,False,,0,0,0,Please pop us a DM so we can follow this up wit the team.,/NandosUK/status/1238418703370289153,20241784,NandosUK
9414,1238423710249504771,2020-03-13 11:16:35,,True,False,,0,0,0,Sorry to hear this. Please speak to the Manager on duty if you would like to discuss this further and we're sure they will be happy to help.,/NandosUK/status/1238423710249504771,20241784,NandosUK
9415,1238472465849946117,2020-03-13 14:30:20,,True,False,,0,1,0,"Hey David, you should have received an emailed confirmation after you placed the order?",/NandosUK/status/1238472465849946117,20241784,NandosUK
9416,1238472712240214019,2020-03-13 14:31:18,,True,False,,0,0,0,"Sorry to hear this Aaron, please give the restaurant a call and ask to speak to the Manager on duty who will be happy to discuss this further with you.",/NandosUK/status/1238472712240214019,20241784,NandosUK
9417,1238475157964042242,2020-03-13 14:41:02,,True,False,,0,0,0,"Sorry to hear this Tarik, please pop us a DM so we can follow this up with the team.",/NandosUK/status/1238475157964042242,20241784,NandosUK
9418,1238475378366316546,2020-03-13 14:41:54,,True,False,,0,1,0,"Hey Joy, we're sorry to see this. Did you discuss this with the Manager on duty at the time of your visit?",/NandosUK/status/1238475378366316546,20241784,NandosUK
9419,1238477556724236291,2020-03-13 14:50:33,,True,False,,0,0,0,"Hey David, please pop us a DM so we can share this with you.",/NandosUK/status/1238477556724236291,20241784,NandosUK
9420,1238485202445484033,2020-03-13 15:20:56,,True,False,,0,2,0,"Hey, all our restaurants have hand washing facilities available for all our staff and customers to use, restaurants are also fully stocked with soap in order to maintain the highest standards in personal hygiene. We take the health and safety of our staff and customers seriously.",/NandosUK/status/1238485202445484033,20241784,NandosUK
9421,1239482873738076162,2020-03-16 09:25:20,,True,False,,0,0,0,"Sorry to hear this Jaspreet, please DM us so we can follow this up with the restaurant.",/NandosUK/status/1239482873738076162,20241784,NandosUK
9422,1239483027920760833,2020-03-16 09:25:56,,True,False,,0,1,0,"Hey Kyrstal, sorry to see this. Did you raise this with the Manager on duty?",/NandosUK/status/1239483027920760833,20241784,NandosUK
9423,1239485004003987457,2020-03-16 09:33:48,,True,False,,5,2,1,"Since 2013, any cooked chicken that hasnâ€™t been sold is temperature checked, frozen as part of â€˜No Chucking Our Chickenâ€™ programme.We have over 530 charity partners across the UK, supporting all kinds of causes, including youth, homelessness, refugees, women and family shelters.",/NandosUK/status/1239485004003987457,20241784,NandosUK
9424,1239485561188073473,2020-03-16 09:36:00,,True,False,,0,0,0,"Hey Sian, sorry to see this. Please pop us a DM so we can make this up to you.",/NandosUK/status/1239485561188073473,20241784,NandosUK
9425,1239486092535005184,2020-03-16 09:38:07,,True,False,,0,1,0,"Hey Lucy, sorry to hear this. Did you raise this with the Manager on duty at the time of your visit?",/NandosUK/status/1239486092535005184,20241784,NandosUK
9426,1239488120850128896,2020-03-16 09:46:11,,True,False,,0,1,0,"Sorry to hear this Harry, did you make the restaurant aware that your order was incorrect?",/NandosUK/status/1239488120850128896,20241784,NandosUK
9427,1239490324516540418,2020-03-16 09:54:56,,True,False,,0,1,0,"Hi Courts, sorry to hear this, please pop us a DM so we can look into this for you.",/NandosUK/status/1239490324516540418,20241784,NandosUK
9428,1239490510626193409,2020-03-16 09:55:41,,True,False,,0,0,0,"Hey Zoe, please pop us a DM so we can discuss this further with you.",/NandosUK/status/1239490510626193409,20241784,NandosUK
9429,1239491278544556032,2020-03-16 09:58:44,,True,False,,0,0,0,"We're really sorry to hear this Nick, please DM us so we can look into this for you.",/NandosUK/status/1239491278544556032,20241784,NandosUK
9430,1239491322123366400,2020-03-16 09:58:54,,False,False,,0,0,0,"Hey Jay, with an Orange Reward, you can redeem a Â½ Chicken or any single wrap, burger or pitta. (Excluding steak products, Chicken Thighs, Chicken Wings, Chicken Butterfly, Butterfly Burger, Sunset Burger)",/NandosUK/status/1239491322123366400,20241784,NandosUK
9431,1239491534011207685,2020-03-16 09:59:45,,True,False,,1,1,1,"Hey Limahl, we're sorry to hear this. Please pop us a DM so we can get this investigated further for you.",/NandosUK/status/1239491534011207685,20241784,NandosUK
9432,1239492154579398658,2020-03-16 10:02:12,,True,False,,0,0,0,"Hey, please pop us a DM so we can get this sorted for you.",/NandosUK/status/1239492154579398658,20241784,NandosUK
9433,1239492410104840194,2020-03-16 10:03:13,,True,False,,0,1,0,"Hey Brian, we're sorry to hear this. Please DM us so we can follow this up with the team.",/NandosUK/status/1239492410104840194,20241784,NandosUK
9434,1239492937886597123,2020-03-16 10:05:19,,True,False,,0,0,0,"We're really sorry to hear this Sarina, did you call our Delivery Customer Experience Team for help?",/NandosUK/status/1239492937886597123,20241784,NandosUK
9435,1239493016257249281,2020-03-16 10:05:38,,True,False,,1,0,0,"Hey Jack, thanks for getting in touch. Rest assured we have shared this with the relevant team.",/NandosUK/status/1239493016257249281,20241784,NandosUK
9436,1239493218334621697,2020-03-16 10:06:26,,True,False,,0,0,0,"We're really sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1239493218334621697,20241784,NandosUK
9437,1239493567644663808,2020-03-16 10:07:49,,True,False,,0,0,0,"Hey, please pop us a DM so we can assist you with this.",/NandosUK/status/1239493567644663808,20241784,NandosUK
9438,1239493718157164544,2020-03-16 10:08:25,,True,False,,0,0,0,"We're really sorry to hear this Maisie. If you ever have any issues with your Nando's meal again, please don't hesitate to raise it with a restaurant Manager as they are best placed to help and are always happy to do so.",/NandosUK/status/1239493718157164544,20241784,NandosUK
9439,1239493865075290112,2020-03-16 10:09:00,,True,False,,0,0,0,"Hey Molly, this doesn't sound right, please DM us so we can get this looked into further for you.",/NandosUK/status/1239493865075290112,20241784,NandosUK
9440,1239494419121942528,2020-03-16 10:11:12,,True,False,,0,0,0,"Hi PJ, sorry to hear this. If you ever have any issues with your visit again, please don't hesitate to raise it with a restaurant Manager as they are best placed to help and are always happy to do so.",/NandosUK/status/1239494419121942528,20241784,NandosUK
9441,1239494481667330048,2020-03-16 10:11:27,,True,False,,0,0,0,"Thanks for sharing the love, we have forwarded this onto the team ",/NandosUK/status/1239494481667330048,20241784,NandosUK
9442,1239494624189784064,2020-03-16 10:12:01,,False,False,,0,0,0,"Hey Jordan, we're really sorry to hear this. Did you make the restaurant aware your order was incorrect?",/NandosUK/status/1239494624189784064,20241784,NandosUK
9443,1239494908882366467,2020-03-16 10:13:09,,True,False,,0,0,0,We're really sorry to hear that you have a complaint Keagan. Please call our Customer Experience team on 0203 9742182 so they can look into this for you.,/NandosUK/status/1239494908882366467,20241784,NandosUK
9444,1239495087123509248,2020-03-16 10:13:52,,True,False,,0,1,0,"Hey Richard, our opening hours are Mon-Friday 9.00am-17.30pm, the team are working through their DM's now.",/NandosUK/status/1239495087123509248,20241784,NandosUK
9445,1239495229910257664,2020-03-16 10:14:26,,True,False,,0,0,0,"Sorry to hear this Lorna, did you discuss this with a Manager at the time of your visit?",/NandosUK/status/1239495229910257664,20241784,NandosUK
9446,1239495323757789185,2020-03-16 10:14:48,,True,False,,0,0,0,"We're really sorry to hear this Rachel, did you speak with a restaurant Manager for help?",/NandosUK/status/1239495323757789185,20241784,NandosUK
9447,1239495440929824777,2020-03-16 10:15:16,,True,False,,0,0,0,"We're really sorry to hear this Craig, did you speak with a restaurant Manager for help?",/NandosUK/status/1239495440929824777,20241784,NandosUK
9448,1239495735785250816,2020-03-16 10:16:26,,True,False,,0,0,0,"Hey Gemma, we're sorry to see this   Please pop us a DM so we can get this sorted for you.",/NandosUK/status/1239495735785250816,20241784,NandosUK
9449,1239496108931534850,2020-03-16 10:17:55,,True,False,,0,1,0,"Sorry to see this Aimee, did you make the restaurant aware that you unhappy with the portion you received?",/NandosUK/status/1239496108931534850,20241784,NandosUK
9450,1239496259917971456,2020-03-16 10:18:31,True,True,False,['https://t.co/PuVXl2wSZq'],0,0,0,"Hi Lizzie, if you are concerned, please follow the government guidelines which you can find via the link here https://www. gov.uk/guidance/coron avirus-covid-19-information-for-the-public#what-to-do-if-you-have-symptoms Â  â€¦",/NandosUK/status/1239496259917971456,20241784,NandosUK
9451,1239496587879079936,2020-03-16 10:19:49,,True,False,,0,0,0,"Oh no Sadie, please pop us a DM so we can get this added for you!",/NandosUK/status/1239496587879079936,20241784,NandosUK
9452,1239496657349328898,2020-03-16 10:20:06,,True,False,,0,1,0,"Hi Katrine, we do serve mayonnaise and we also sell PERinaise and Vegan PERinaise! :)",/NandosUK/status/1239496657349328898,20241784,NandosUK
9453,1239496774131253249,2020-03-16 10:20:34,,True,False,,0,0,0,"Hey, we're very sorry to see this. Please DM us so we can investigate this for you.",/NandosUK/status/1239496774131253249,20241784,NandosUK
9454,1239497154705661953,2020-03-16 10:22:05,,True,False,,0,1,0,"Hey Robert, please DM us so we can fix this for you!",/NandosUK/status/1239497154705661953,20241784,NandosUK
9455,1239497657200107520,2020-03-16 10:24:04,,True,False,,0,0,0,"Hi Rosie, we're really sorry to hear this, thank you for bringing it to our attention, this will be looked into.",/NandosUK/status/1239497657200107520,20241784,NandosUK
