,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
5039,1281141537196388352,2020-07-09 09:21:59,,True,False,,1,1,0,Congratulations! youâ€™ve won a Â£50 Co-op Gift Card for the person/group who have showed great examples of cooperation in your community! Please can you DM us the postal address that you wish us to send this to. Congratulations! #KeepCooperating  ^Scott,/coopuk/status/1281141537196388352,46361818,coopuk
5040,1281141904655212545,2020-07-09 09:23:27,,True,False,,1,2,0,"Congratulations, Tasmin! Youâ€™ve won a Â£50 Co-op Gift Card for the person/group who have showed great examples of cooperation in your community! Please can you DM us the postal address that you wish us to send this to. Congratulations! #KeepCooperating  ^Scott",/coopuk/status/1281141904655212545,46361818,coopuk
5041,1281143109498347521,2020-07-09 09:28:14,,True,False,,0,0,0,And that is surprising! Not even on special occasions? ^Mel,/coopuk/status/1281143109498347521,46361818,coopuk
5042,1281143135607951360,2020-07-09 09:28:20,,True,False,,0,1,0,"Hi. I'm sorry about the concerns you have regarding social distancing in the Renishaw store. This is part of the Central England Co-operative, but I can send your comments on to them to prevent this happening again. Regards. ^Karen",/coopuk/status/1281143135607951360,46361818,coopuk
5043,1281143698227634180,2020-07-09 09:30:34,,True,False,,1,0,0,"Safety and security is of paramount importance and from 10th July all non-exempt Co-op colleagues, customers and members will be required to wear mandatory face coverings in line with new laws set out by the Scottish government. (1/2)",/coopuk/status/1281143698227634180,46361818,coopuk
5044,1281143778917703681,2020-07-09 09:30:54,,True,False,,1,0,0,This will be clearly communicated through store signage but weâ€™d like to reiterate to anyone coming into a Co-op store that it is their responsibility to ensure they are in adherence with the new legal requirements. (2/2) ^Mel,/coopuk/status/1281143778917703681,46361818,coopuk
5045,1281144024460668928,2020-07-09 09:31:52,,True,False,,0,0,0,Don't miss out Mike   ^Cress,/coopuk/status/1281144024460668928,46361818,coopuk
5046,1281144871189954560,2020-07-09 09:35:14,,True,False,,1,0,0,       Awesome! ^Karen,/coopuk/status/1281144871189954560,46361818,coopuk
5047,1281145008809283584,2020-07-09 09:35:47,,True,False,,2,0,0,Sounds like a fantastic community-led initiative. Good luck   ^Mel,/coopuk/status/1281145008809283584,46361818,coopuk
5048,1281146052536676357,2020-07-09 09:39:56,,True,False,,1,0,0,Sounds like a fantastic day! Glad our strawberries went down such a treat   ^Mel,/coopuk/status/1281146052536676357,46361818,coopuk
5049,1281149515135889408,2020-07-09 09:53:41,,True,False,,0,0,0,Hi. We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Regards. ^Karen,/coopuk/status/1281149515135889408,46361818,coopuk
5050,1281150407276978187,2020-07-09 09:57:14,,True,False,,1,0,0,"Hi Emirry. I'm sorry to see this. Can you please DM the store in question along with your full postal address, email address and membership number (if you have one) that would be great. Thanks. ^Jamie",/coopuk/status/1281150407276978187,46361818,coopuk
5051,1281150932437348354,2020-07-09 09:59:19,,True,False,,0,0,0,I'm sorry to hear this Piper. Was it just the one out the packet that did not have jam inside? Thanks. ^Jamie,/coopuk/status/1281150932437348354,46361818,coopuk
5052,1281151128256892928,2020-07-09 10:00:06,,True,False,,0,0,0,"Hi Jonathan. I'm very sorry to hear that. Please can you private message with product details including barcode etc, the store you bought from as well as your name, address, email add and membership number if you have one. Regards. Karen",/coopuk/status/1281151128256892928,46361818,coopuk
5053,1281152356550402049,2020-07-09 10:04:59,,True,False,,1,0,0,"Hi Sandi. Sorry to hear this, I have requested a Co-op gift card to be sent in the post that you will receive within 10 working days. Thanks. ^Jamie",/coopuk/status/1281152356550402049,46361818,coopuk
5054,1281154201050124289,2020-07-09 10:12:18,True,True,False,[],0,1,0,"Hi, I'm sorry to hear this but thank you for bringing this to my attention. Can you please confirm the store in question? We will then get this logged with the relevant department. Thanks. ^Jamie

 https:// coop.uk/2ZQqUzt Â ",/coopuk/status/1281154201050124289,46361818,coopuk
5055,1281156875506024455,2020-07-09 10:22:56,,True,False,,1,1,0,"Totally agree Steven, though the world is coming back to life many are still isolating. Thanks for sharing this. ^Hannah",/coopuk/status/1281156875506024455,46361818,coopuk
5056,1281159612847271936,2020-07-09 10:33:49,,True,False,,0,0,0,"Oh no Sophie! I'm sorry to hear this! Can you send us a copy of your receipt? Also, if you could send us your full name, full postal address, email address and membership number (if you have one) that would be great. Thanks. ^Jamie",/coopuk/status/1281159612847271936,46361818,coopuk
5057,1281160945927159808,2020-07-09 10:39:06,,True,False,,1,1,0,13 minutes!!     I almost can't believe it   Hope everything arrived safe and well! ^Cress,/coopuk/status/1281160945927159808,46361818,coopuk
5058,1281161752324067328,2020-07-09 10:42:19,,True,False,,0,0,0,"Hi there. Sorry to hear that. Can you DM us the details, including the store you visited, and attach the receipt? ^Becky",/coopuk/status/1281161752324067328,46361818,coopuk
5059,1281161934163914752,2020-07-09 10:43:02,,True,False,,0,1,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281161934163914752,46361818,coopuk
5060,1281162275794178053,2020-07-09 10:44:24,,True,False,,0,0,0,"You are welcome, enjoy rest of your day. :)",/coopuk/status/1281162275794178053,46361818,coopuk
5061,1281165931620827136,2020-07-09 10:58:55,,True,False,,0,0,0,Amazing ,/coopuk/status/1281165931620827136,46361818,coopuk
5062,1281169342600753152,2020-07-09 11:12:28,,True,False,,0,1,0,"Hi, due to an unforeseen incident the store is closed and hope fully it will be opened from tomorrow. Due to nature of incident we can't share the reason for closure. Thanks ^Abid",/coopuk/status/1281169342600753152,46361818,coopuk
5063,1281173901507256320,2020-07-09 11:30:35,,True,False,,1,0,0,Good luck team! ^Becky,/coopuk/status/1281173901507256320,46361818,coopuk
5064,1281174913865441280,2020-07-09 11:34:37,,True,False,,1,1,1,"Hi, well done. Enjoy your prize. ^Andrea",/coopuk/status/1281174913865441280,46361818,coopuk
5065,1281175089321476100,2020-07-09 11:35:19,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281175089321476100,46361818,coopuk
5066,1281176216003842048,2020-07-09 11:39:47,True,True,False,['https://t.co/4KGXMAAorc'],0,1,0,"Hi Sam, can you please pick the store from the link below.       https:// coop.uk/3ekJoNP Â     thanks ^Andrea",/coopuk/status/1281176216003842048,46361818,coopuk
5067,1281181569449951234,2020-07-09 12:01:04,,True,False,,1,1,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281181569449951234,46361818,coopuk
5068,1281181706423328772,2020-07-09 12:01:36,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281181706423328772,46361818,coopuk
5069,1281182389365018624,2020-07-09 12:04:19,,True,False,,0,1,0,"Hi Declan. I'm really sorry to see that. Please can you private message details of the store you bought it from, barcode and batch number from packaging and your full name, address, email and membership number if you have one. Kind regards. ^Karen",/coopuk/status/1281182389365018624,46361818,coopuk
5070,1281184557866389506,2020-07-09 12:12:56,,True,False,,1,0,0,Well done!   ^Scott,/coopuk/status/1281184557866389506,46361818,coopuk
5071,1281196499125362688,2020-07-09 13:00:23,,True,False,,0,0,0,"You are welcome, enjoy rest of your day. ^Abid",/coopuk/status/1281196499125362688,46361818,coopuk
5072,1281197526876663808,2020-07-09 13:04:28,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281197526876663808,46361818,coopuk
5073,1281197720003371012,2020-07-09 13:05:14,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281197720003371012,46361818,coopuk
5074,1281198154847846401,2020-07-09 13:06:58,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281198154847846401,46361818,coopuk
5075,1281198290109939713,2020-07-09 13:07:30,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281198290109939713,46361818,coopuk
5076,1281198675574886406,2020-07-09 13:09:02,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281198675574886406,46361818,coopuk
5077,1281199137342586882,2020-07-09 13:10:52,,True,False,,1,0,0,Mmm looks amazing! Instantly made me hungry. Thanks for sharing.^Abid,/coopuk/status/1281199137342586882,46361818,coopuk
5078,1281201841393500168,2020-07-09 13:21:37,,True,False,,0,0,0,Hi Sophie. Thanks for the information. Please can you send us a private message so we can reply with some private information. Thanks. ^Karen,/coopuk/status/1281201841393500168,46361818,coopuk
5079,1281203303561465858,2020-07-09 13:27:25,,True,False,,0,0,0,"We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
^Scott",/coopuk/status/1281203303561465858,46361818,coopuk
5080,1281203522109943808,2020-07-09 13:28:17,,True,False,,0,0,0,"We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
^Scott",/coopuk/status/1281203522109943808,46361818,coopuk
5081,1281203739957719041,2020-07-09 13:29:09,,True,False,,0,0,0,"Hi Willie, can you send us a screenshot of this error message via PM, please. ^Scott",/coopuk/status/1281203739957719041,46361818,coopuk
5082,1281204965835444226,2020-07-09 13:34:02,,True,False,,1,0,0,"You're brilliant, Danni!   ^Scott",/coopuk/status/1281204965835444226,46361818,coopuk
5083,1281205146064748544,2020-07-09 13:34:45,,True,False,,0,0,0,Hi Matthew! We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. I hope this helps! ^Hannah,/coopuk/status/1281205146064748544,46361818,coopuk
5084,1281205550051659778,2020-07-09 13:36:21,,True,False,,0,1,0,"1/2 Safety and security is of paramount importance and from 10th July all non-exempt Co-op colleagues, customers and members will be required to wear mandatory face coverings in line with new laws set out by the Scottish government.",/coopuk/status/1281205550051659778,46361818,coopuk
5085,1281205665583828992,2020-07-09 13:36:48,,True,False,,0,1,0,"2/2 This will be clearly communicated through store signage, but weâ€™d like to reiterate to anyone coming into a Co-op store that it is their responsibility to ensure they are in adherence with the new legal requirements. ^Scott",/coopuk/status/1281205665583828992,46361818,coopuk
5086,1281205862586036225,2020-07-09 13:37:35,,True,False,,1,0,0,"Hi Anella, thank you for your suggestion. I will pass your comments on to the range team to consider it, but we don't make any promises. Thanks ^Abid",/coopuk/status/1281205862586036225,46361818,coopuk
5087,1281215396889210880,2020-07-09 14:15:29,,True,False,,0,0,0,"1/2 Safety and security is of paramount importance and from 10th July all non-exempt Co-op colleagues, customers and members will be required to wear mandatory face coverings in line with new laws set out by the Scottish government. 
^Scott",/coopuk/status/1281215396889210880,46361818,coopuk
5088,1281215430317805569,2020-07-09 14:15:37,,True,False,,0,1,0,"2/2 This will be clearly communicated through store signage but weâ€™d like to reiterate to anyone coming into a Co-op store that it is their responsibility to ensure they are in adherence with the new legal requirements. 
^Scott",/coopuk/status/1281215430317805569,46361818,coopuk
5089,1281219284392345601,2020-07-09 14:30:55,,True,False,,0,0,0,Thanks. Have a nice day. ^Karen,/coopuk/status/1281219284392345601,46361818,coopuk
5090,1281222182853652488,2020-07-09 14:42:27,,True,False,,1,0,0,Don't do that Adam! I'll pass on your feedback instead - you never know!   ^Hannah,/coopuk/status/1281222182853652488,46361818,coopuk
5091,1281226682075090946,2020-07-09 15:00:19,True,True,False,['https://t.co/MAZGCchtMr'],1,1,0, That is very literally one strawberry   can you DM me a picture of the barcode please and tell me the address of the store you bought it in?  (use  https:// coop.uk/2ZaZoxq Â  ) Thanks! ^Hannah,/coopuk/status/1281226682075090946,46361818,coopuk
5092,1281235036705107968,2020-07-09 15:33:31,,True,False,,0,0,0,Fantastic!       ^Hannah,/coopuk/status/1281235036705107968,46361818,coopuk
5093,1281235408983130114,2020-07-09 15:35:00,,True,False,,0,0,0,"Hello, safety and security is of paramount importance and from 10th July all non-exempt Co-op colleagues, customers and members will be required to wear mandatory face coverings in line with new laws set out by the Scottish government. This will (1/2)",/coopuk/status/1281235408983130114,46361818,coopuk
5094,1281235450468933632,2020-07-09 15:35:10,,True,False,,0,0,0,be clearly communicated through store signage but weâ€™d like to reiterate to anyone coming into a Co-op store that it is their responsibility to ensure they are in adherence with the new legal requirements. I hope this helps ^Hannah (2/2),/coopuk/status/1281235450468933632,46361818,coopuk
5095,1281238492572516352,2020-07-09 15:47:15,,True,False,,0,0,0,"Hi, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Thanks ^Abid",/coopuk/status/1281238492572516352,46361818,coopuk
5096,1281250120655425543,2020-07-09 16:33:27,,True,False,,3,0,1,Hi. We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Regards. ^Karen,/coopuk/status/1281250120655425543,46361818,coopuk
5097,1281252832105152517,2020-07-09 16:44:14,,True,False,,0,1,0,"Hi Tim, aw that's nice of you! You can email resourcingservices@coop.co.uk or ring 0330 606 9444 and they'll be happy to help   ^Hannah",/coopuk/status/1281252832105152517,46361818,coopuk
5098,1281257035078799360,2020-07-09 17:00:56,,True,False,,0,1,0,"Hi, can you please register your details on the following link: Thanks ^Abid
 https:// coop.uk/2ZNoz8k Â ",/coopuk/status/1281257035078799360,46361818,coopuk
5099,1281277558672236546,2020-07-09 18:22:29,,True,False,,0,1,0,"Hi Christopher, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Thanks ^Abid",/coopuk/status/1281277558672236546,46361818,coopuk
5100,1281280451127148551,2020-07-09 18:33:59,,True,False,,1,1,0,"You are welcome, enjoy rest of your day. ^Abid",/coopuk/status/1281280451127148551,46361818,coopuk
5101,1281301538602967043,2020-07-09 19:57:46,True,True,False,['https://t.co/Dini15GhxT'],1,0,0,"Hi Jennifer, This looks to be one of the strawberry cones below, Looks lovely   
 https:// coop.uk/2O9XMNZ Â  
^Natalie",/coopuk/status/1281301538602967043,46361818,coopuk
5102,1281302681416544256,2020-07-09 20:02:19,,True,False,,1,1,0,"Well done in advance guys, will be wincing with you in spirit! 
 ^Lis",/coopuk/status/1281302681416544256,46361818,coopuk
5103,1281310969961107459,2020-07-09 20:35:15,,True,False,,1,1,0,"Hi David, We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
 ^Lis",/coopuk/status/1281310969961107459,46361818,coopuk
5104,1281314048894738432,2020-07-09 20:47:29,,True,False,,0,0,0,"Hi Martin, We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards.  ^Lis",/coopuk/status/1281314048894738432,46361818,coopuk
5105,1281316167639011329,2020-07-09 20:55:54,,True,False,,1,0,1,"Thank you so much Kelly, here is another useful #Fairtrade  resource
  https:// coop.uk/2BXbcKJ Â    
^Lis",/coopuk/status/1281316167639011329,46361818,coopuk
5106,1281321110789914625,2020-07-09 21:15:33,,True,False,,1,1,0,"Hi Lorraine, sorry to hear this please DM me so I can look into this for you,
Social distancing is here to stay for the time being. We still have a one in one out policy in place and one way systems to provide a greater distance between customers.
^Lis",/coopuk/status/1281321110789914625,46361818,coopuk
5107,1281331758538072068,2020-07-09 21:57:51,,True,False,,0,0,0,"Sorry to hear this please DM full details so I can look into this for you.
^Lis",/coopuk/status/1281331758538072068,46361818,coopuk
5108,1281370349695832064,2020-07-10 00:31:12,,True,False,,0,0,0,"Hi,

We source globally to ensure that our customers get the best possible products. ",/coopuk/status/1281370349695832064,46361818,coopuk
5109,1281387116426137601,2020-07-10 01:37:50,,True,False,,0,0,0,"Hi there, thanks very much for passing on this information. I'll get this logged now and our teams will look into this right away. ^Katie",/coopuk/status/1281387116426137601,46361818,coopuk
5110,1281395520313974784,2020-07-10 02:11:13,,True,False,,0,0,0,Our pleasure!   ^Katie,/coopuk/status/1281395520313974784,46361818,coopuk
5111,1281435617986060289,2020-07-10 04:50:33,,True,False,,2,0,0,Thanks for showing what it means to be Coop!   ^Katie,/coopuk/status/1281435617986060289,46361818,coopuk
5112,1281470199737319425,2020-07-10 07:07:58,True,True,False,['https://t.co/CNn3Ql7S67'],1,0,0,"Many congratulations, Tina. Please fill in this short form and we'll get your request over to the #CoopRadio  presenters for their consideration.  http:// coop.uk/radio Â    ^Ting",/coopuk/status/1281470199737319425,46361818,coopuk
5113,1281471852695760898,2020-07-10 07:14:32,,True,False,,1,1,0,"Thank you, Sally. I hope that you have a few in the freezer in readiness of the upcoming sunshine? ^Ting",/coopuk/status/1281471852695760898,46361818,coopuk
5114,1281472344926687233,2020-07-10 07:16:30,,True,False,,0,0,0,"That's fantastic, Alan! ^AL",/coopuk/status/1281472344926687233,46361818,coopuk
5115,1281472858556948481,2020-07-10 07:18:32,,True,False,,0,0,0,"Wow, we'll pass on the great feedback   ^Katie",/coopuk/status/1281472858556948481,46361818,coopuk
5116,1281472886721720320,2020-07-10 07:18:39,,True,False,,0,0,0,"Hi Karen, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Ting",/coopuk/status/1281472886721720320,46361818,coopuk
5117,1281473061280251905,2020-07-10 07:19:21,,True,False,,0,1,0,"Hi Urszula, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Ting",/coopuk/status/1281473061280251905,46361818,coopuk
5118,1281473328566415360,2020-07-10 07:20:24,,True,False,,2,0,0,"Fantastic work, everyone! ^Ting",/coopuk/status/1281473328566415360,46361818,coopuk
5119,1281473851369693184,2020-07-10 07:22:29,,True,False,,1,0,0,"Great work for some worthy causes, Sandra. A big thank you to everyone involved.    ^Ting",/coopuk/status/1281473851369693184,46361818,coopuk
5120,1281474965171306496,2020-07-10 07:26:55,,True,False,,0,0,0,"Hi, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Ting",/coopuk/status/1281474965171306496,46361818,coopuk
5121,1281477410752528384,2020-07-10 07:36:38,,True,False,,0,0,0,"Sounds like they went down a treat, Catrin!   ^AL",/coopuk/status/1281477410752528384,46361818,coopuk
5122,1281477589765369856,2020-07-10 07:37:20,,True,False,,0,0,0,"Hi, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Ting",/coopuk/status/1281477589765369856,46361818,coopuk
5123,1281477681188659200,2020-07-10 07:37:42,,True,False,,1,0,0,"Great work, everyone! ^Ting",/coopuk/status/1281477681188659200,46361818,coopuk
5124,1281487734356549637,2020-07-10 08:17:39,True,True,False,[],0,1,0,"Hi David, Which store is this please?   
 https:// coop.uk/3gKq9ie Â  
^Natalie",/coopuk/status/1281487734356549637,46361818,coopuk
5125,1281493203779231744,2020-07-10 08:39:23,True,True,False,['https://t.co/TmYAatkj8u'],0,1,0,"I'm sorry about this Claire  . In DM, please attach a photo of the receipt, product, packaging (w/barcode, expiry date, supplier codes visible) and which store you visited:  https:// coop.uk/2O7YEmi Â   and we'll raise with the store manager. ^Natalie",/coopuk/status/1281493203779231744,46361818,coopuk
5126,1281495780998746113,2020-07-10 08:49:37,,True,False,,1,0,0,Wow! brilliant pictures. Love your  tee shirt. Thanks for sharing. ^Andrea,/coopuk/status/1281495780998746113,46361818,coopuk
5127,1281497206806257664,2020-07-10 08:55:17,,True,False,,0,0,0,"Hi, We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
Thanks ^Andrea",/coopuk/status/1281497206806257664,46361818,coopuk
5128,1281498834917642242,2020-07-10 09:01:45,,True,False,,0,0,0,Hi Eleanor. The safety of our colleagues and customers is our top priority and we have strict policies and procedures in place to protect them. Colleagues routinely self-isolate if they experience symptoms and as a precaution our store has undergone a deep clean. Regards. ^Karen,/coopuk/status/1281498834917642242,46361818,coopuk
5129,1281500900712947713,2020-07-10 09:09:58,,True,False,,0,0,0,Woo go Steve     ^Cress,/coopuk/status/1281500900712947713,46361818,coopuk
5130,1281502452324458496,2020-07-10 09:16:08,,True,False,,0,1,0,"Thank you for your reply. We ask for the information as we need to log the case following the correct process. In DM, please attach a photo of the  product, packaging (w/barcode, expiry date, supplier codes visible) and we'll raise with the store manager. Many thanks ^Martin",/coopuk/status/1281502452324458496,46361818,coopuk
5131,1281503164911452161,2020-07-10 09:18:58,,True,False,,1,0,0,     ^Cress,/coopuk/status/1281503164911452161,46361818,coopuk
5132,1281504099687702529,2020-07-10 09:22:41,,True,False,,0,1,0,"Hi Claire, Thanks for getting back to me so quickly. Of course I will get this passed on to the store manager at Eccleshill. If I can be of anymore help please get in touch. Have a nice day ^Martin",/coopuk/status/1281504099687702529,46361818,coopuk
5133,1281507213379612674,2020-07-10 09:35:03,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Mel,/coopuk/status/1281507213379612674,46361818,coopuk
5134,1281507939237482497,2020-07-10 09:37:56,,True,False,,0,0,0,"Hi David. Thank you for confirming that. I can see that this store is part of The Southern Co-operative, which is a separate society to Co-op. Their number is 0800 587 5009. You will be best to call them directly. I hope it gets sorted! Regards. ^Karen",/coopuk/status/1281507939237482497,46361818,coopuk
5135,1281517755305525248,2020-07-10 10:16:56,,True,False,,0,1,0,"Thanks for the lovely feedback, Ellen. We are so proud of all of our colleagues who have gone above and beyond for their customers and communities during this difficult time. Take care, ^Mel",/coopuk/status/1281517755305525248,46361818,coopuk
5136,1281521195976974337,2020-07-10 10:30:37,,True,False,,1,0,0,"Hi, Congratulations Matt on your 20 years service. That is fabulous. Love the picture. Thanks for sharing. ^Andrea",/coopuk/status/1281521195976974337,46361818,coopuk
5137,1281524410713870347,2020-07-10 10:43:23,,True,False,,0,0,0,Great to hear things are starting to feel a bit more 'normal'. Have a great weekend! ^Mel,/coopuk/status/1281524410713870347,46361818,coopuk
5138,1281524916341411841,2020-07-10 10:45:24,,True,False,,0,0,0,Looks fantastic! Good luck to all the team   ^Mel,/coopuk/status/1281524916341411841,46361818,coopuk
5139,1281525125226147842,2020-07-10 10:46:14,,False,False,,41,2,8,We're saying thank you to our colleagues and people in our communities for being #LocalHeroes .,/coopuk/status/1281525125226147842,46361818,coopuk
5140,1281525299516186624,2020-07-10 10:46:55,,False,False,,12,1,2,"Our Member Pioneer Howard Ballard has been working with his community distributing food to the homeless in Blackpool, thank you! #LocalHeroes pic.twitter.com/sJtP2mQ90T",/coopuk/status/1281525299516186624,46361818,coopuk
5141,1281525404159881217,2020-07-10 10:47:20,,False,False,,17,1,1,Thank you to Jennifer Oatway for going the extra mile to keep our depot colleagues fed through the pandemic. pic.twitter.com/iOrj83XK6K,/coopuk/status/1281525404159881217,46361818,coopuk
5142,1281525758285041665,2020-07-10 10:48:45,,False,False,,4,4,1,Who would you like to say thank you to for being #LocalHeroes  in your community? Let us know here. ,/coopuk/status/1281525758285041665,46361818,coopuk
5143,1281526662170128384,2020-07-10 10:52:20,,True,False,,0,0,0,"Hi Matt,It should say on them if they are suitable for freezer or microwave . Thanks ^Andrea",/coopuk/status/1281526662170128384,46361818,coopuk
5144,1281536755821350912,2020-07-10 11:32:27,,False,False,,119,4,19,"We might not have been able to open Co-op Glastonbury this year, but we did have the main man come and launch our new Co-op Pilton  https:// twitter.com/GeorgeMacD/sta tus/1280785357097832448 Â  â€¦",/coopuk/status/1281536755821350912,46361818,coopuk
5145,1281541775686012929,2020-07-10 11:52:23,,True,False,,8,1,8,"Hi, we only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Thanks ^Abid",/coopuk/status/1281541775686012929,46361818,coopuk
5146,1281542262015569922,2020-07-10 11:54:19,,True,False,,0,1,0,Hi. We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Regards. ^Karen,/coopuk/status/1281542262015569922,46361818,coopuk
5147,1281543839841492995,2020-07-10 12:00:36,,True,False,,0,0,0,There are no plans to change our sourcing standards. Regards. ^Karen,/coopuk/status/1281543839841492995,46361818,coopuk
5148,1281544181278822400,2020-07-10 12:01:57,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544181278822400,46361818,coopuk
5149,1281544265215225856,2020-07-10 12:02:17,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544265215225856,46361818,coopuk
5150,1281544403161620485,2020-07-10 12:02:50,,True,False,,1,1,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544403161620485,46361818,coopuk
5151,1281544413425041408,2020-07-10 12:02:52,True,False,False,['https://t.co/gx9zJvpzsG'],20,1,5,  +    =   https:// coop.uk/2Zd9Y71 Â ,/coopuk/status/1281544413425041408,46361818,coopuk
5152,1281544466407600128,2020-07-10 12:03:05,,True,False,,1,1,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544466407600128,46361818,coopuk
5153,1281544549752610817,2020-07-10 12:03:25,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544549752610817,46361818,coopuk
5154,1281544666803056641,2020-07-10 12:03:53,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544666803056641,46361818,coopuk
5155,1281544740593434624,2020-07-10 12:04:10,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544740593434624,46361818,coopuk
5156,1281544807719067649,2020-07-10 12:04:26,,True,False,,0,1,0,"Hi Tim, thanks very much for those kind comments, I've passed them on to Marks boss   ^Hannah",/coopuk/status/1281544807719067649,46361818,coopuk
5157,1281544814161469448,2020-07-10 12:04:28,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544814161469448,46361818,coopuk
5158,1281544897292632065,2020-07-10 12:04:48,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281544897292632065,46361818,coopuk
5159,1281545107402100736,2020-07-10 12:05:38,,True,False,,1,1,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545107402100736,46361818,coopuk
5160,1281545109599858688,2020-07-10 12:05:38,,True,False,,1,0,1,Hi. We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. Regards. ^Karen,/coopuk/status/1281545109599858688,46361818,coopuk
5161,1281545184417906689,2020-07-10 12:05:56,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545184417906689,46361818,coopuk
5162,1281545252210450432,2020-07-10 12:06:12,,True,False,,0,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545252210450432,46361818,coopuk
