,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
6144,1285271952639361026,2020-07-20 18:54:47,,True,False,,0,0,0,"Thank you - we appreciate you letting us know and I'll look into it straight away. Take care, Donna.",/marksandspencer/status/1285271952639361026,37916167,marksandspencer
6145,1285272570497990659,2020-07-20 18:57:14,,True,False,,0,1,0,"Our iced coffee latte, Andrew? We still have it showing in our larger stores :) Emma",/marksandspencer/status/1285272570497990659,37916167,marksandspencer
6146,1285273862041739264,2020-07-20 19:02:22,,True,False,,0,0,0,"Wow well done, Sarah :) Great collection! Emma",/marksandspencer/status/1285273862041739264,37916167,marksandspencer
6147,1285278282489966602,2020-07-20 19:19:56,,True,False,,0,1,0,Hi - do you happen to have the t-number for this so I can check as I can't seem to find them on our site :(,/marksandspencer/status/1285278282489966602,37916167,marksandspencer
6148,1285278379831439360,2020-07-20 19:20:19,,True,False,,0,0,0,"Hi, could you send us your contact details in a DM so I can get you in touch with the relevant team - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285278379831439360,37916167,marksandspencer
6149,1285280120689823744,2020-07-20 19:27:14,,True,False,,0,0,0,"I'd like to help from here if you can DM your order number, email and postal address? Thanks, Donna.  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285280120689823744,37916167,marksandspencer
6150,1285280257529073667,2020-07-20 19:27:47,,True,False,,0,1,0,"Hi Nicola, our vulnerable and older customers hours are open to any customers who need to use them. This can include customers who may not have a specific ID for this purpose. You can read more about the special hours here  https:// bit.ly/3hobKIz Â  . Emma",/marksandspencer/status/1285280257529073667,37916167,marksandspencer
6151,1285280331680055297,2020-07-20 19:28:05,,True,False,,1,0,0,Hi. These are only available with qualifying purchases in store. Sorry for any disappointment. - Melissa,/marksandspencer/status/1285280331680055297,37916167,marksandspencer
6152,1285280525150814208,2020-07-20 19:28:51,,True,False,,1,0,0,"I'm sorry to hear this, Jane and I can take a look. Please can you send a DM with your email address and post code? Thanks, Donna.",/marksandspencer/status/1285280525150814208,37916167,marksandspencer
6153,1285282133225988096,2020-07-20 19:35:14,,True,False,,1,1,0,"Hi Sue, our suppliers do not sell directly and we're unable to pass your details on. I am sorry we're unable to be of more help with this. Emma",/marksandspencer/status/1285282133225988096,37916167,marksandspencer
6154,1285286908277534724,2020-07-20 19:54:13,,True,False,,0,0,0,"Hi Simon, we'll ask our team if they're able to look into this. Please can you resend the transaction details in a DM along with your email address and phone number? We'll arrange for them to contact you. Emma https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285286908277534724,37916167,marksandspencer
6155,1285289221922738178,2020-07-20 20:03:24,,True,False,,0,0,0,"So sorry about this! Please could you DM us your full name, email address, and barcode number so we can help further?  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285289221922738178,37916167,marksandspencer
6156,1285302258532581380,2020-07-20 20:55:12,,True,False,,0,0,0,"Hi Brock, could you let me know your order number, full name and email address so I can have a look into this for you? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285302258532581380,37916167,marksandspencer
6157,1285302510522179585,2020-07-20 20:56:12,,True,False,,1,0,0,"Hi Gemma, our 25% off school uniform has been really popular. Just so you don't miss out, we'd recommend purchasing your uniform as soon as possible as this offer is subject to availability. - Conor",/marksandspencer/status/1285302510522179585,37916167,marksandspencer
6158,1285306175081381888,2020-07-20 21:10:46,,True,False,,0,0,0,"Hi - please could you DM us your full name, email address, and order number? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285306175081381888,37916167,marksandspencer
6159,1285306207796899840,2020-07-20 21:10:54,,True,False,,0,1,0,"Hiya, do you have a barcode for either of these items so I can look for them in our system? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285306207796899840,37916167,marksandspencer
6160,1285307281417150464,2020-07-20 21:15:10,,True,False,,0,0,0,"Yes, we're giving out one for every Â£20 spent in the food hall with us. If you explain what's happened to one of my colleagues when you next visit they'll be happy to help - Conor",/marksandspencer/status/1285307281417150464,37916167,marksandspencer
6161,1285311229087686657,2020-07-20 21:30:51,,True,False,,1,1,0,"Hi John, our M&S Bank website has details on this here  https:// bit.ly/3ji9ggV Â  . You vouchers will have been extended until 31 March 2021 :) We hope this helps, Emma",/marksandspencer/status/1285311229087686657,37916167,marksandspencer
6162,1285315239735709699,2020-07-20 21:46:47,True,True,False,['https://t.co/bfWDDJQan8'],1,1,0,"We have microfibre pillows here>  https://www. marksandspencer.com/2-pack-microfi bre-pillows/p/hbp22502071 Â  â€¦  :) Thanks, Chris",/marksandspencer/status/1285315239735709699,37916167,marksandspencer
6163,1285316929251610624,2020-07-20 21:53:30,,True,False,,0,0,0,"Hi Andrew. I'm afraid we're all out of stock currently, but we do get deliveries throughout the week and I'm confident it will be back in stock soon :) - Melissa",/marksandspencer/status/1285316929251610624,37916167,marksandspencer
6164,1285317506979311617,2020-07-20 21:55:48,,True,False,,0,1,0,"Hi Anne, some of our cafÃ©s in Scotland are open, you can find more information here â†’  https:// bit.ly/39eMj9w Â   - Conor",/marksandspencer/status/1285317506979311617,37916167,marksandspencer
6165,1285469171795591169,2020-07-21 07:58:28,,True,False,,0,0,0,I'm sorry Warren but due to data protection regulations we need to speak with your wife directly in order to try and fix this. - Hannah,/marksandspencer/status/1285469171795591169,37916167,marksandspencer
6166,1285471017192783872,2020-07-21 08:05:48,,True,False,,1,0,0,Hi Sandrine. It should be in our foodhalls in the frozen sections. We've a Simply Food store at the docks if it helps :) -Gethin,/marksandspencer/status/1285471017192783872,37916167,marksandspencer
6167,1285471395858784256,2020-07-21 08:07:18,,True,False,,1,0,0,Our pleasure  - glad you enjoy them   Denise,/marksandspencer/status/1285471395858784256,37916167,marksandspencer
6168,1285485354213085185,2020-07-21 09:02:46,,True,False,,0,0,0,I'm really sorry to see this Kathryn :( can you please DM us with your full name and email address? Along with the product code (barcode) and use by date from the strawberries. Thanks - Emma,/marksandspencer/status/1285485354213085185,37916167,marksandspencer
6169,1285485485368934400,2020-07-21 09:03:17,,True,False,,1,0,0,"Hi Dan, I'm afraid we're unable to advise regarding promotions that have yet to take place. - Hannah",/marksandspencer/status/1285485485368934400,37916167,marksandspencer
6170,1285487072346873856,2020-07-21 09:09:35,,True,False,,1,0,0,"Hi Lesley, we're pleased to hear this :-) Thanks, Brendan",/marksandspencer/status/1285487072346873856,37916167,marksandspencer
6171,1285487970825506817,2020-07-21 09:13:10,,True,False,,0,0,0,"Hi Hannah. I'm really sorry about this. Please, can you return this to our colleagues in store and they'll be able to help you further with this. Thanks - Andy",/marksandspencer/status/1285487970825506817,37916167,marksandspencer
6172,1285488250866610176,2020-07-21 09:14:16,,True,False,,0,0,0,"Hi Tony, I'm sorry to see this. Can you please DM us with your full name and email address so we can sort this out for you? Thanks - Emma",/marksandspencer/status/1285488250866610176,37916167,marksandspencer
6173,1285488880377044994,2020-07-21 09:16:46,,True,False,,0,1,0,"Hi Simon, I have looked into this for you and can see that the item will be back in stock in late August? Thanks, Brendan https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285488880377044994,37916167,marksandspencer
6174,1285490022280568832,2020-07-21 09:21:19,,True,False,,0,0,0,"Hi there, I'm sorry to see this. Can you please DM us with your full name and email address? Along with the product code (barcode) from the fish. Thanks - Emma",/marksandspencer/status/1285490022280568832,37916167,marksandspencer
6175,1285490611001462786,2020-07-21 09:23:39,,True,False,,0,0,0,"I'm sorry to hear that, if you could provide further details of what's wrong in a DM we can make sure your comments are fed back to our kidswear team? - Hannah",/marksandspencer/status/1285490611001462786,37916167,marksandspencer
6176,1285491466341679105,2020-07-21 09:27:03,,True,False,,0,0,0,I'm sorry to see this Christopher. Can you please DM us with your full name and email address so we can help further? Thanks - Emma,/marksandspencer/status/1285491466341679105,37916167,marksandspencer
6177,1285491973634351104,2020-07-21 09:29:04,,True,False,,0,0,0,"Hi, I'm sorry to hear this and understand your disappointment. However, I would like to reassure you that it's always our intention to practice excellent hygiene standards at M&S. 1/3",/marksandspencer/status/1285491973634351104,37916167,marksandspencer
6178,1285492166836596736,2020-07-21 09:29:50,,True,False,,0,0,0,"This, of course, extends to every area of our stores, including cleaning trolleys, baskets, screens, and all touchpoints every hour and deep cleaning them every night so that customers can shop with confidence. 2/3",/marksandspencer/status/1285492166836596736,37916167,marksandspencer
6179,1285492380523794432,2020-07-21 09:30:41,,True,False,,0,0,0,I'm really sorry to see this Alice :( Can you please DM us with the product code (barcode) from the profiteroles? Along with your full name and email address. Thanks - Emma,/marksandspencer/status/1285492380523794432,37916167,marksandspencer
6180,1285492555937808384,2020-07-21 09:31:23,,True,False,,0,0,0,"Weâ€™re also encouraging our colleagues and customers to follow social distancing in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to help maintain the recommended distance. Thanks, Brendan 3/3",/marksandspencer/status/1285492555937808384,37916167,marksandspencer
6181,1285492701392252930,2020-07-21 09:31:57,,True,False,,0,1,0,I'm sorry to see this Georgina. Can you please DM us with your full name and email address? Thanks - Emma,/marksandspencer/status/1285492701392252930,37916167,marksandspencer
6182,1285493310883332101,2020-07-21 09:34:23,,True,False,,0,0,0,I'm sorry to hear this Nichola. Can you please DM us with your full name and email address? Along with the barcode number from the grapes. Thanks - Emma,/marksandspencer/status/1285493310883332101,37916167,marksandspencer
6183,1285495357200375809,2020-07-21 09:42:31,,True,False,,0,0,0,This isn't what we'd expect Emily :( Can you please DM us with the barcode number and use by date from the cucumber? Along with your full name and email address. Thanks - Emma,/marksandspencer/status/1285495357200375809,37916167,marksandspencer
6184,1285500264745783296,2020-07-21 10:02:01,,True,False,,0,0,0,"Hi Gabby. Please, can you let me know which specific cocktail can you're after so I can look into this for you? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285500264745783296,37916167,marksandspencer
6185,1285506221492117504,2020-07-21 10:25:41,,True,False,,0,0,0,"Hi Adam. Sorry about this. Some of our furniture items vary in delivery times. Please, can you let me know where you saw this and any screenshots of this? Thanks - Andy https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285506221492117504,37916167,marksandspencer
6186,1285506402761478144,2020-07-21 10:26:24,,True,False,,0,0,0,"Hi Hollie, I'm sorry to hear this. So we can assist further, please send us a PM with your full name and email address. It would also be great if you could confirm the bar-code and the name of the store these were purchased in. Thanks, Kate",/marksandspencer/status/1285506402761478144,37916167,marksandspencer
6187,1285509101808693257,2020-07-21 10:37:08,,True,False,,1,0,0,"That's great to hear, we'll make sure to share your kind words with the team in store. - Hannah",/marksandspencer/status/1285509101808693257,37916167,marksandspencer
6188,1285510654640652289,2020-07-21 10:43:18,,True,False,,0,0,0,I'll feed this back to our Homeware team Jude. Thanks for tweeting. Denise,/marksandspencer/status/1285510654640652289,37916167,marksandspencer
6189,1285514755747254273,2020-07-21 10:59:36,,True,False,,1,0,0,"No worries, Ads. I've just checked and it doesn't look like we're stocking either item at the moment. Fingers crossed we'll consider reintroducing them both in the future! Denise",/marksandspencer/status/1285514755747254273,37916167,marksandspencer
6190,1285516067889197058,2020-07-21 11:04:48,,True,False,,1,0,0,"Hi Gabriel, what would you like to find? Thanks, Brendan",/marksandspencer/status/1285516067889197058,37916167,marksandspencer
6191,1285518331521507329,2020-07-21 11:13:48,,True,False,,0,1,0,"Apologies for the delay in getting back to you - I assure you my colleagues will help as soon as they're able to. Best wishes, Dneise",/marksandspencer/status/1285518331521507329,37916167,marksandspencer
6192,1285520580180156416,2020-07-21 11:22:44,,True,False,,0,0,0,"Hi there, it sounds like this item has been packaged separately but this should have been noted by the store. If this is the case then this should still be in the store available to collect. If you could DM us your full name, email and order number we can check this? - Hannah",/marksandspencer/status/1285520580180156416,37916167,marksandspencer
6193,1285521524473110533,2020-07-21 11:26:29,,True,False,,0,0,0,Hi Rebecca. Sorry about this. Our school uniform offer has been really popular so stock is selling fast I'm afraid but hopefully you can get your hands on some soon. Thanks - Andy,/marksandspencer/status/1285521524473110533,37916167,marksandspencer
6194,1285523280120754178,2020-07-21 11:33:28,,True,False,,0,1,0,"Hi Jenny, Weâ€™ve waved goodbye to confusing points and tiers and weâ€™re introducing even better rewards and treats for customers. 1/2",/marksandspencer/status/1285523280120754178,37916167,marksandspencer
6195,1285523334214680576,2020-07-21 11:33:41,,True,False,,0,0,0,"Good things happen every time you shop with Sparks at M&S - From the chance to get your shopping for free, to receive little treats, and thank yous and donations. Thanks, Brendan 2/2",/marksandspencer/status/1285523334214680576,37916167,marksandspencer
6196,1285527148988641280,2020-07-21 11:48:50,,True,False,,0,1,0,Hi Alice. There will be more coming back into stock from the 8th of August so please keep a lookout for this on our website from then. Thanks - Andy,/marksandspencer/status/1285527148988641280,37916167,marksandspencer
6197,1285527841648631809,2020-07-21 11:51:36,,True,False,,0,0,0,"Thanks for coming back to us, Jean. Sounds like there's an error on the app - please see here  http:// t.ly/Qer2 Â   for a list of participating stores. Denise",/marksandspencer/status/1285527841648631809,37916167,marksandspencer
6198,1285539374504058881,2020-07-21 12:37:25,,True,False,,0,0,0,Hi Jo. I'm so sorry to hear what's happened with your furniture order. Could you please PM us your order number and email address and we'll be able to look into this further for you. Thanks - Helena,/marksandspencer/status/1285539374504058881,37916167,marksandspencer
6199,1285541057900552192,2020-07-21 12:44:07,,True,False,,0,0,0,"Brilliant - let us know if there's anything else we can help with in the meantime, Simon. Denise",/marksandspencer/status/1285541057900552192,37916167,marksandspencer
6200,1285542590763368448,2020-07-21 12:50:12,,True,False,,0,0,0,"Hi, we used to stock a range of maternity wear, but unfortunately, this didn't sell as well as we'd hoped. I'll certainly let our Womenswear team know you'd love for it to return though! Thanks for your feedback. Denise",/marksandspencer/status/1285542590763368448,37916167,marksandspencer
6201,1285544846527266817,2020-07-21 12:59:10,,True,False,,0,0,0,"Hi, Thank you for the positive feedback on this, we appreciate the kind words :-) Thanks, Brendan",/marksandspencer/status/1285544846527266817,37916167,marksandspencer
6202,1285547407061782529,2020-07-21 13:09:20,,True,False,,0,1,0,I'm sorry to see this Anj. Can you please DM us with your full name and email address so we can help further? Thanks - Emma,/marksandspencer/status/1285547407061782529,37916167,marksandspencer
6203,1285552228938534915,2020-07-21 13:28:30,,True,False,,0,1,0,"This isn't good enough, Nicola - apologies! Was anything damaged? Denise",/marksandspencer/status/1285552228938534915,37916167,marksandspencer
6204,1285553836049006592,2020-07-21 13:34:53,,True,False,,0,0,0,Hi Matt. I'm really sorry about this. For any quality issues then please return them back to store along with your receipt when it's most convenient for you and our colleagues will be able to help you further with this. Thanks - Andy,/marksandspencer/status/1285553836049006592,37916167,marksandspencer
6205,1285557249080000513,2020-07-21 13:48:27,,True,False,,1,0,0,Hi Sara. This is amazing to hear! Glad our colleagues were able to help and I've passed this onto the store management team who'll be thrilled to hear this  . Thanks - Andy,/marksandspencer/status/1285557249080000513,37916167,marksandspencer
6206,1285557687409938437,2020-07-21 13:50:11,,True,False,,0,0,0,"I'm sorry to hear that Robin, could you DM us with further details of what's happened? - Hannah",/marksandspencer/status/1285557687409938437,37916167,marksandspencer
6207,1285557935205163008,2020-07-21 13:51:10,,True,False,,0,0,0,Hi Drew. They are indeed as all store toilets in England are now open for customers and are cleaned every 30 mins when the store is open. Thanks - Andy,/marksandspencer/status/1285557935205163008,37916167,marksandspencer
6208,1285566381254221825,2020-07-21 14:24:44,,True,False,,0,1,0,Hi Sharon. I'm sorry about this. This isn't the good service that we should be providing in store and I've passed this onto the store management team who'll ensure the relevant teams are aware of this for the future. Thanks - Andy,/marksandspencer/status/1285566381254221825,37916167,marksandspencer
6209,1285568610077794305,2020-07-21 14:33:36,,True,False,,1,0,0,"Hi Emma, thank you for highlighting this to us. We will pass this feedback onto our food team so it can be looked into. If there is anything else, please let me know. Thanks, Brendan",/marksandspencer/status/1285568610077794305,37916167,marksandspencer
6210,1285570572437651459,2020-07-21 14:41:23,,True,False,,0,2,0,Hi Katie. The dimensions are on the website under the â€˜size chartâ€™ section and the size of this bath mat is 50x80cm. Thanks - Andy,/marksandspencer/status/1285570572437651459,37916167,marksandspencer
6211,1285573414414098432,2020-07-21 14:52:41,,True,False,,0,0,0,"Hello Keith I'm sorry to hear that you have had no updates regarding your furniture delivery. Can you please message us with your order number and email address so we can look into this for you.
Thanks Clare",/marksandspencer/status/1285573414414098432,37916167,marksandspencer
6212,1285574282677035014,2020-07-21 14:56:08,,True,False,,0,0,0,"Hi DJ, we'll let our colleagues in store know about this. - Hannah",/marksandspencer/status/1285574282677035014,37916167,marksandspencer
6213,1285575376077500416,2020-07-21 15:00:29,,True,False,,0,0,0,"Hi Hannah, So I can look into this further for you, could you DM over your full name, email, address, and order number, please? Thanks, Brendan https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285575376077500416,37916167,marksandspencer
6214,1285579593911599107,2020-07-21 15:17:14,,True,False,,0,0,0,"Hi Billy, you'd need to take these to your nearest clothing store where a colleague can take a closer look at them, and if they agree there is a quality issue, they can look to resolve this for you. Thanks  - Simon",/marksandspencer/status/1285579593911599107,37916167,marksandspencer
6215,1285579871788433409,2020-07-21 15:18:21,,True,False,,1,0,0,"Sorry to hear this, Ian. I'll feed it back for further investigation. Thanks for flagging it with me. - Melissa",/marksandspencer/status/1285579871788433409,37916167,marksandspencer
6216,1285580101606871040,2020-07-21 15:19:15,,True,False,,1,1,0,"Hi Sara, I'm really sorry to hear this. Unfortunately this happens very rarely when a large number of orders are placed in a short period of time leading to stock not being there when the order comes to be packed. I'll feedback your disappointment to our tech team. Thanks - Simon",/marksandspencer/status/1285580101606871040,37916167,marksandspencer
6217,1285580839347269632,2020-07-21 15:22:11,,True,False,,0,0,0,"Hi Nicole, I'm really sorry to hear this. Could you please DM me with your email address, postcode, and order number so I can look to help you further with this? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285580839347269632,37916167,marksandspencer
6218,1285582478665809924,2020-07-21 15:28:42,,True,False,,0,0,0,"Thanks for your feedback - I'll pass on your comments to our Food team so this can be looked into for the future. Thanks, Chris",/marksandspencer/status/1285582478665809924,37916167,marksandspencer
6219,1285583399034523649,2020-07-21 15:32:21,,True,False,,1,1,0,"Hello - I'm sorry to hear this! So we can help, please send us a PM with your full name and email address. It would also be great if you could provide the use by date and bar-code of the prawns. Thanks, Kate",/marksandspencer/status/1285583399034523649,37916167,marksandspencer
6220,1285585379458985986,2020-07-21 15:40:14,,True,False,,0,0,0,Sorry to hear that. Please can you ask her to get in touch with her email and Sparks number? We'll investigate further. Thanks - Melissa,/marksandspencer/status/1285585379458985986,37916167,marksandspencer
6221,1285585631939264517,2020-07-21 15:41:14,,True,False,,0,0,0,"Sorry to hear that. We do base stock levels off previous sales, but it sounds like they're super popular near you. Which stores do you visit, please? I'll feed it back. Thanks - Melissa",/marksandspencer/status/1285585631939264517,37916167,marksandspencer
6222,1285586154377678849,2020-07-21 15:43:18,,True,False,,0,0,0,"Hi Niamh, here's a link to the charities we support through the Sparks scheme and the work they do >  https:// bit.ly/2OPzc5f Â   If you download our app you can select the charity you'd like to support and the total amount our customers have helped us donate since 2015. Thanks, Simon",/marksandspencer/status/1285586154377678849,37916167,marksandspencer
6223,1285586314553958400,2020-07-21 15:43:57,,True,False,,0,0,0,"Hi Jenny. I'm really sorry about this. Please, can you DM me your email address and order number so I can look into this for you? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285586314553958400,37916167,marksandspencer
6224,1285586626262040579,2020-07-21 15:45:11,,True,False,,0,0,0,"Hi Anne, yes that's right. We're hoping to open more cafe's in Scotland soon, but don't have any confirmed dates just yet, in line with local government guidelines :) Thanks - Simon",/marksandspencer/status/1285586626262040579,37916167,marksandspencer
6225,1285587151254622208,2020-07-21 15:47:16,,True,False,,1,0,0,"Great to hear. Thanks for the feedback, I'll share it with the team. I'm sure they'll be grateful you took the time to get in touch. - Melissa",/marksandspencer/status/1285587151254622208,37916167,marksandspencer
6226,1285588558816915457,2020-07-21 15:52:52,,True,False,,0,1,0,"Sorry for the disappointment. Our 25% off school uniform has been really popular. Just so you don't miss out, we'd recommend purchasing any uniform as soon as possible as this offer is subject to availability. Thanks - Melissa",/marksandspencer/status/1285588558816915457,37916167,marksandspencer
6227,1285589560462905344,2020-07-21 15:56:50,,True,False,,0,1,0,"Hi, it depends if it was a final reduction sale item that we don't accept returns for. Standard returns for general sale items is 14 days so that's now passed unfortunately. If it's still tagged and unused you could get a credit receipt for it but would be up to the store. Simon",/marksandspencer/status/1285589560462905344,37916167,marksandspencer
6228,1285590881505091584,2020-07-21 16:02:05,,True,False,,0,0,0,"Sorry to hear this, Mike. You're through to Retail Customer Services. Please can you direct your complaint to M&S Bank through their separate Twitter page @MandSBank  ? They can help. Thanks - Melissa",/marksandspencer/status/1285590881505091584,37916167,marksandspencer
6229,1285591002112307201,2020-07-21 16:02:34,,True,False,,0,1,0,"Sorry to hear this, Laura - please could you DM us some more info so I can help? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285591002112307201,37916167,marksandspencer
6230,1285591689386655747,2020-07-21 16:05:18,,True,False,,0,0,0,"Hi Rach, we are seeing this error in a few cases. There's no reason to be alarmed and this should be fixed shortly. As long as your card is linked to your account which you can do on the website it'll work as it should. Best wishes - Simon",/marksandspencer/status/1285591689386655747,37916167,marksandspencer
6231,1285591823356919810,2020-07-21 16:05:50,,True,False,,1,0,0,Hi Rachael. Thanks for the feedback. We'll share it with the team for consideration and review. :) - Melissa,/marksandspencer/status/1285591823356919810,37916167,marksandspencer
6232,1285593341275537408,2020-07-21 16:11:52,,True,False,,1,0,0,"Hi Beth, I'm sorry to hear this. Could you please DM me with your email address, postcode, and order number so I can look into this further for you? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285593341275537408,37916167,marksandspencer
6233,1285608013550759937,2020-07-21 17:10:10,,True,False,,0,0,0,"I'm sorry to hear this, Sophie. Please can you send me a photo of your receipt by following the below link, I can look in to this further for you. Thank you, Katie https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285608013550759937,37916167,marksandspencer
6234,1285610349723607041,2020-07-21 17:19:27,,True,False,,1,0,0,"Hi, thanks for bringing this to our attention. I've raised this with the store manager and so hopefully this will be fixed shortly. Best wishes - Simon",/marksandspencer/status/1285610349723607041,37916167,marksandspencer
6235,1285613472924028928,2020-07-21 17:31:52,,True,False,,2,0,0,That's lovely to hear Helen. Sending our best wishes from everyone here. - Simon,/marksandspencer/status/1285613472924028928,37916167,marksandspencer
6236,1285613832963076100,2020-07-21 17:33:17,,True,False,,0,0,0,"Hi Will, you can read more about the sustainability of our Little Shop 2 promotion here >  https:// bit.ly/2CvP1Lv Â   Thanks - Simon",/marksandspencer/status/1285613832963076100,37916167,marksandspencer
6237,1285614728233050116,2020-07-21 17:36:51,,True,False,,0,0,0,"Hi Chris, you can open your sparks card to scan in-store by pressing the arrows pointing at each other :) I hope this helps. Best wishes - Simon pic.twitter.com/9ePZWakeiH",/marksandspencer/status/1285614728233050116,37916167,marksandspencer
6238,1285621225960734724,2020-07-21 18:02:40,,True,False,,0,0,0,"Hi, I'm afraid I've not got any details about when our next Home event will be - Conor",/marksandspencer/status/1285621225960734724,37916167,marksandspencer
6239,1285621562759094278,2020-07-21 18:04:00,,True,False,,1,1,0,I wish my handwriting and colouring was this neat! Looking good. Thanks for sharing this with us   - Simon,/marksandspencer/status/1285621562759094278,37916167,marksandspencer
6240,1285621790295887875,2020-07-21 18:04:55,,True,False,,1,0,0,Love to hear that Steve. Thanks for taking the time to leave that positive feedback with us. Best wishes - Simon,/marksandspencer/status/1285621790295887875,37916167,marksandspencer
6241,1285624129648037889,2020-07-21 18:14:12,,True,False,,0,1,0,"Hi Harold, I'm really sorry to hear this. If you placed this order could you please DM me confirming your email address, postcode, and full name so I can look into this further? Could you give me some more details too about the poor service? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285624129648037889,37916167,marksandspencer
6242,1285632852131033088,2020-07-21 18:48:52,,True,False,,0,0,0,"Hi Sonia, I've circled it in red where you find it. I'd recommend using a computer browser and it should be found down there at the bottom :) Thanks - Simon pic.twitter.com/BJjTuMVXDo",/marksandspencer/status/1285632852131033088,37916167,marksandspencer
6243,1285636109473546241,2020-07-21 19:01:49,,True,False,,0,0,0,"Oh that's no good! Pop me a DM by following the below link with the bar code from the packaging, the expiry date your full name, email address and post code. We can have a look in to this for you Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285636109473546241,37916167,marksandspencer
6244,1285637756929048576,2020-07-21 19:08:21,,True,False,,0,0,0,"Hi. No confirmed plans I'm afraid, as the wedding cake service has discontinued. However, that's not to say it may never make an appearance. I'll share your feedback with the team for consideration and review. Thanks for getting in touch. - Melissa",/marksandspencer/status/1285637756929048576,37916167,marksandspencer
6245,1285638332756656128,2020-07-21 19:10:39,,True,False,,1,0,0,Thanks for letting us know - I do hope you see an improvement when you next visit. - Chris,/marksandspencer/status/1285638332756656128,37916167,marksandspencer
6246,1285639874146701313,2020-07-21 19:16:46,,True,False,,0,0,0,"I'm sorry this has happened, Sharri. Please could you pop me a DM by following the below link with the order/reference number if you can see it on the label, your full name and home address? Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285639874146701313,37916167,marksandspencer
6247,1285644209777717248,2020-07-21 19:34:00,,True,False,,0,0,0,"Hi, I'll let our web team know you're missing this feature and would like to see it added again. In the meantime, if you would like to DM us with the product code of the items you want stock checking and your postcode if and when you need we'd be happy to look for you. - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285644209777717248,37916167,marksandspencer
6248,1285646003224416257,2020-07-21 19:41:07,,True,False,,1,1,0,I hope you enjoyed! :),/marksandspencer/status/1285646003224416257,37916167,marksandspencer
6249,1285649442935386118,2020-07-21 19:54:48,,True,False,,0,0,0,Sorry to hear this. They are subject to availability and it has been a very popular. I'll feed it back to the team so we can look at getting some more in. Thanks for letting us know there was an issue.  - Melissa,/marksandspencer/status/1285649442935386118,37916167,marksandspencer
6250,1285652648176357377,2020-07-21 20:07:32,,True,False,,0,0,0,Sale items have a 14-day returns period. - Conor,/marksandspencer/status/1285652648176357377,37916167,marksandspencer
6251,1285657754229772290,2020-07-21 20:27:49,,True,False,,1,1,0,Wow Andrea! They're looking beautiful!   - Conor,/marksandspencer/status/1285657754229772290,37916167,marksandspencer
6252,1285659350917435392,2020-07-21 20:34:10,,True,False,,1,0,0,"We're pleased you like them, Barry! Have a lovely evening. Thank you, Katie",/marksandspencer/status/1285659350917435392,37916167,marksandspencer
6253,1285663434017832961,2020-07-21 20:50:23,,True,False,,0,0,0,"Good Evening, Chelsea. The best thing to do would be if she can follow this link >  https://www. marksandspencer.com/joinsparks Â   We're unable to check her offers for her at the moment but hopefully this is something we can bring in very soon. Thank you, Katie",/marksandspencer/status/1285663434017832961,37916167,marksandspencer
