,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4582,751483551715954689,2016-07-08 19:30:15,,False,False,,12,0,1,Our Free From cake mixes prove a big hit with little Rory and Logan! Find out more:  http:// bit.ly/29vLUSc Â  pic.twitter.com/Ys3n5tPKh8,/asda/status/751483551715954689,20123366,asda
4583,751717582382571520,2016-07-09 11:00:12,,False,False,,5,0,2,Oliver normally loves computer games â€“ but our chalkboard is now his favourite toy:  http:// bit.ly/29p3Npq Â  pic.twitter.com/S7TCbPiScd,/asda/status/751717582382571520,20123366,asda
4584,751747808772763649,2016-07-09 13:00:19,,False,False,,9,0,1,Going camping this summer? Check out these cool camping games for kids:  http:// bit.ly/29rvjm0 Â   #goodliving pic.twitter.com/vXXS0YNWx1,/asda/status/751747808772763649,20123366,asda
4585,751778026640158720,2016-07-09 15:00:23,,False,False,,9,0,4,We're proud to be at #Sparkleinthepark  in its 14th year #sparkleweekend16  #Asdapride,/asda/status/751778026640158720,20123366,asda
4586,751793105767018496,2016-07-09 16:00:18,,False,False,,11,0,1,These pork & apple burgers are super tasty! Get the #recipe :  http:// bit.ly/1TI8V6L Â   #goodliving pic.twitter.com/LRchDGsLOM,/asda/status/751793105767018496,20123366,asda
4587,751830794834882560,2016-07-09 18:30:04,,False,False,,57,2,4,"""Love this stuff"" â€“ that's what @Leannex89x  said when she shared this pic of our peach water on Instagram! pic.twitter.com/oJuTWmSb0i",/asda/status/751830794834882560,20123366,asda
4588,752034663976230914,2016-07-10 08:00:10,,False,False,,13,1,2,Our new big pot yogurts come with a delicious fruit compote in six yummy flavours:  http:// bit.ly/29rtQMJ Â  pic.twitter.com/KrTcHbiDqO,/asda/status/752034663976230914,20123366,asda
4589,752072403501461504,2016-07-10 10:30:08,,False,False,,21,3,4,Get baking this weekend with our ultimate chocolate brownie #recipe :  http:// bit.ly/22nARBV Â   #goodliving pic.twitter.com/voDQoGdKVN,/asda/status/752072403501461504,20123366,asda
4590,752110182545526784,2016-07-10 13:00:15,,False,False,,45,5,9,Know someone who'd love our camera money box? Thanks Becky on Instagram for sharing the pic pic.twitter.com/ai6phG2lFA,/asda/status/752110182545526784,20123366,asda
4591,752110981933895680,2016-07-10 13:03:26,,True,False,,2,0,0,Looks yummy Karen    thanks for sharing!,/asda/status/752110981933895680,20123366,asda
4592,752140383056896001,2016-07-10 15:00:16,,False,False,,10,0,2,Thank you to colleagues and customers who have got involved with #StrawberryTea  this summer!  http:// bit.ly/1ttXg0E Â  pic.twitter.com/niDDs47bFD,/asda/status/752140383056896001,20123366,asda
4593,752185678369165313,2016-07-10 18:00:15,,False,False,,8,2,1,Teachers at @RavensfieldSch  customised our grandma gnome for colleague Jill's leaving gift:  http:// bit.ly/29lsIKl Â  pic.twitter.com/8QOs5Fh6WX,/asda/status/752185678369165313,20123366,asda
4594,752449932972347393,2016-07-11 11:30:18,,False,False,,14,0,2,"Fancy a healthy lunchtime #recipe ? Try this tasty bean, feta & beetroot salad:  http:// bit.ly/29xwKQ5 Â   #goodliving pic.twitter.com/V7pkyRXr82",/asda/status/752449932972347393,20123366,asda
4595,752517960195977216,2016-07-11 16:00:37,,False,False,,6,0,4,Find great recipe inspiration with these six time-saving summer dishes:  http:// bit.ly/29Jv16u Â   #goodliving pic.twitter.com/y9I0j4BMNa,/asda/status/752517960195977216,20123366,asda
4596,752539503076728832,2016-07-11 17:26:13,,True,False,,2,1,0,Aww cute pic! Who's the photo of? We'd love to use it on our social channels if that's OK? ,/asda/status/752539503076728832,20123366,asda
4597,752540540608974849,2016-07-11 17:30:21,,False,False,,46,5,7,"Jodie on Instagram described our caramel fudge ice cream as an ""absolute delight."" 

Will you be giving it a try? pic.twitter.com/gPaIwBUGjg",/asda/status/752540540608974849,20123366,asda
4598,752564439925288961,2016-07-11 19:05:19,,True,False,,1,1,0,"Great, thanks! Is Jack a big Star Wars fan?",/asda/status/752564439925288961,20123366,asda
4599,752570973396795393,2016-07-11 19:31:16,,True,False,,1,1,0,Great choice! ,/asda/status/752570973396795393,20123366,asda
4600,752850027186225152,2016-07-12 14:00:08,,False,False,,54,0,14,New improved Coca-Cola Zero Sugar is now available in store & online:  http:// bit.ly/29oL7WQ Â   #TastesMoreLikeCoke pic.twitter.com/pZqLDASa0O,/asda/status/752850027186225152,20123366,asda
4601,752880335415672832,2016-07-12 16:00:34,,False,False,,20,1,4,"Check out this tasty #recipe  for sweet potato, spinach & feta quiche:  http:// bit.ly/1LwYqR2 Â   #goodliving pic.twitter.com/Is1ht9xjLp",/asda/status/752880335415672832,20123366,asda
4602,753175199168593920,2016-07-13 11:32:15,,False,False,,17,2,12,Our Worcester store has been fundraising to sponsor & name @guidedogs  puppy Winston:  http:// bit.ly/29CE9gT Â  pic.twitter.com/D0DjNs4u5J,/asda/status/753175199168593920,20123366,asda
4603,753193484673318912,2016-07-13 12:44:55,,True,False,,2,0,0,Glad you're a fan! ,/asda/status/753193484673318912,20123366,asda
4604,753212559671439360,2016-07-13 14:00:42,,False,False,,35,2,6,Have you tried our caramel rice cakes? @char4444  shared this pic on Instagram & said they're so good! pic.twitter.com/lSF1XUzrrP,/asda/status/753212559671439360,20123366,asda
4605,753257817000120320,2016-07-13 17:00:33,,False,False,,31,0,6,This Cherry Fool #recipe  is perfect if you fancy a summer pud!  http:// bit.ly/29RgRjP Â   #goodliving pic.twitter.com/fLv98ysbp4,/asda/status/753257817000120320,20123366,asda
4606,753537153770979328,2016-07-14 11:30:32,,False,False,,16,2,4,Know a #Disney  fan who'd love a set of Jungle Book PJs? They're just Â£10 at George!  http:// bit.ly/29F5RcS Â  pic.twitter.com/qNhmwvaS6t,/asda/status/753537153770979328,20123366,asda
4607,753545862391799808,2016-07-14 12:05:08,,False,False,,2,0,1,Check out this creative way of making healthy food fun for the little ones! #goodliving https:// cards.twitter.com/cards/bzbae/1y 8tg Â  â€¦,/asda/status/753545862391799808,20123366,asda
4608,753582389524213760,2016-07-14 14:30:17,,False,False,,3,1,3,"The @georgeatasda  sale is now on! Find offers on fashion, home and toys in store or online:  http:// bit.ly/29UQDNE Â  pic.twitter.com/q1ww1IXnNk",/asda/status/753582389524213760,20123366,asda
4609,753588647329468417,2016-07-14 14:55:09,,True,False,,0,0,0,"Aww cute pics, which store is this in?",/asda/status/753588647329468417,20123366,asda
4610,753605128339337216,2016-07-14 16:00:38,,False,False,,16,0,6,Here's a great #recipe  for tasty coronation chicken skewers with mango & lime mayo:  http:// bit.ly/1sPw3G4 Â  pic.twitter.com/s5X4nhtE7x,/asda/status/753605128339337216,20123366,asda
4611,753884403948937216,2016-07-15 10:30:23,,False,False,,8,0,3,"Fancy a coffee in a cone? 

Take a look at seven of the most interesting food trends this summer. #goodliving   https:// cards.twitter.com/cards/bzbae/1y dzu Â  â€¦",/asda/status/753884403948937216,20123366,asda
4612,753890567654871040,2016-07-15 10:54:52,,True,False,,1,1,1,"Hi Karen, our magazine team are considering using your pic in their September issue - would this be ok with you?",/asda/status/753890567654871040,20123366,asda
4613,753890952771764224,2016-07-15 10:56:24,,True,False,,1,1,1,"Hi Sophie, our magazine team are considering using your pic in their September issue - would this be ok with you?",/asda/status/753890952771764224,20123366,asda
4614,753891318800216064,2016-07-15 10:57:51,,True,False,,0,1,0,"Great pics Dawn, our magazine team are considering using you pic in their September issue - would this be ok with you?",/asda/status/753891318800216064,20123366,asda
4615,753913303122997248,2016-07-15 12:25:13,,True,False,,1,1,0,thanks :) please can you DM us your contact details so the magazine team can send you a copy when it's published?,/asda/status/753913303122997248,20123366,asda
4616,753913568882491392,2016-07-15 12:26:16,,True,False,,0,0,0,Thanks :) please can you DM us your contact details so our magazine team can send you a copy when it's published?,/asda/status/753913568882491392,20123366,asda
4617,753920906238451712,2016-07-15 12:55:25,,True,False,,0,1,0,they're everywhere at the moment! Would you mind if we used your pic on our social media channels? ,/asda/status/753920906238451712,20123366,asda
4618,753922126084583425,2016-07-15 13:00:16,,False,False,,490,268,1736,It's #FreebieFriday ! RT & follow for the chance to #win  a great Play-Doh bundle! Ends 15/7  http:// bit.ly/29VteeW Â  pic.twitter.com/wVxzbFqy0K,/asda/status/753922126084583425,20123366,asda
4619,753923761796034561,2016-07-15 13:06:46,,True,False,,1,0,0,brill - thanks!,/asda/status/753923761796034561,20123366,asda
4620,753952440131592192,2016-07-15 15:00:44,,False,False,,28,4,6,"Thanks @amberhashtag  for sharing this pic on Instagram. She said it's the ""best smelling spray ever!"" pic.twitter.com/0EcNvA2Axw",/asda/status/753952440131592192,20123366,asda
4621,753986809730895872,2016-07-15 17:17:18,,True,False,,0,2,0,Thanks :) please can you DM us your contact details so they can send you a copy if they use your pic?,/asda/status/753986809730895872,20123366,asda
4622,753990130365411330,2016-07-15 17:30:30,,False,False,,20,5,25,Customers are spotting loads of PokÃ©mon in our stores! See them here & check out our guide:  http:// bit.ly/29YkqEX Â  pic.twitter.com/c48TvT9GxS,/asda/status/753990130365411330,20123366,asda
4623,754254302458241025,2016-07-16 11:00:13,,False,False,,3,0,2,Panicking about what to wear to a wedding with a bump? Here are a few great suggestions. #goodliving   https:// cards.twitter.com/cards/bzbae/1y e0z Â  â€¦,/asda/status/754254302458241025,20123366,asda
4624,754284507864326146,2016-07-16 13:00:15,,False,False,,18,1,5,Our peanut butter cookie ice cream sandwiches #recipe  makes a yummy treat!  http:// bit.ly/29YevQc Â   #goodliving pic.twitter.com/47PP0tXwie,/asda/status/754284507864326146,20123366,asda
4625,754344932156944384,2016-07-16 17:00:21,,False,False,,3,4,1,A Glasgow truck driverâ€™s idea of a â€œdream pieâ€� has just gone on sale in our Scotland stores:  http:// bit.ly/29Yt5aG Â  pic.twitter.com/oOUz9qwYJg,/asda/status/754344932156944384,20123366,asda
4626,754375110107115520,2016-07-16 19:00:16,,False,False,,35,8,8,Know someone who'd love our Custard Cream Ice Creams? Jo on Instagram is a fan!  http:// bit.ly/29Ixm5p Â  pic.twitter.com/REziNc5L2O,/asda/status/754375110107115520,20123366,asda
4627,754604183144235008,2016-07-17 10:10:31,,False,False,,25,5,3,Have you tried our Good & Balanced juice? Serena on Instagram shared this pic and said she's a big fan! pic.twitter.com/RPFHZIo3kh,/asda/status/754604183144235008,20123366,asda
4628,754624201185644545,2016-07-17 11:30:04,,False,False,,6,0,1,Searching for the perfect bikini? Take a look at our handy guide to buying the right swimwear for you. #goodliving https:// cards.twitter.com/cards/bzbae/1y ec7 Â  â€¦,/asda/status/754624201185644545,20123366,asda
4629,754646895901814788,2016-07-17 13:00:15,,False,False,,12,3,2,Our much loved colleague Roy from Asda Worcester shares his top tips on fantastic service:  http:// bit.ly/29rILGD Â  pic.twitter.com/1sShZtrF1W,/asda/status/754646895901814788,20123366,asda
4630,754707310220488704,2016-07-17 17:00:19,,False,False,,18,1,7,Fancy a retro favourite with a twist? Try this #recipe  for Cherry Cola Floats!  http:// bit.ly/29DwnOY Â   #goodliving pic.twitter.com/2gQRmQqlG8,/asda/status/754707310220488704,20123366,asda
4631,755000893544595456,2016-07-18 12:26:54,,False,False,,6,0,2,Our tasty Thai steak & rice noodle salad makes a great lunchtime #recipe :  http:// bit.ly/2a5i07u Â   #goodliving pic.twitter.com/nx1sk8lQpO,/asda/status/755000893544595456,20123366,asda
4632,755054675863273472,2016-07-18 16:00:37,,False,False,,17,0,2,Love avocados? Check out these three tasty recipes:  http:// bit.ly/29OAJrq Â   #goodliving pic.twitter.com/mOgNenCiDT,/asda/status/755054675863273472,20123366,asda
4633,755084898436657152,2016-07-18 18:00:43,,False,False,,26,5,12,Have you tried our Maple Bacon Ketchup? Stuart shared this pic on Instagram and said it's his new favourite sauce! pic.twitter.com/Eqx3tkqDxm,/asda/status/755084898436657152,20123366,asda
4634,755112425288929280,2016-07-18 19:50:06,,False,False,,50,4,4,"â€œLoved it and really good value for the money"" â€“ that's what Paul said when he shared this fab pic on Instagram! pic.twitter.com/DvAey8MpKV",/asda/status/755112425288929280,20123366,asda
4635,755119550694322176,2016-07-18 20:18:24,,True,False,,1,0,0,That's great to hear! What are you planning to spend it on?,/asda/status/755119550694322176,20123366,asda
4636,755120691406598144,2016-07-18 20:22:56,,True,False,,0,2,0,That's good to hear! Was it something you needed urgently?,/asda/status/755120691406598144,20123366,asda
4637,755328370259300352,2016-07-19 10:08:11,,False,False,,5,3,16,Allergy alert: We've withdrawn a batch of our Baker's Selection 20 Mini Rocky Road Bites. Find out more:  http:// bit.ly/2a8bJrH Â ,/asda/status/755328370259300352,20123366,asda
4638,755335209894096896,2016-07-19 10:35:22,,False,False,,18,0,5,Frozen yogurt â€˜cream sodasâ€™ are great on a warm day like this! See the #recipe :  http:// bit.ly/2a8eJVh Â   #goodliving pic.twitter.com/QhemfwjPZw,/asda/status/755335209894096896,20123366,asda
4639,755358428982280193,2016-07-19 12:07:38,,True,False,,0,0,1,Mmm tweet us a photo!,/asda/status/755358428982280193,20123366,asda
4640,755381458324324352,2016-07-19 13:39:08,,False,False,,11,3,1,Who's got the paddling pool out today? This one is Â£12 and big enough for the whole family!  http:// bit.ly/29QYuiB Â  pic.twitter.com/H04xZOERb3,/asda/status/755381458324324352,20123366,asda
4641,755394343280578560,2016-07-19 14:30:20,,False,False,,29,0,2,Know someone who'd love our Dolly's Mixtures lip jelly? Thanks @xxbeautybykxx for sharing the pic! pic.twitter.com/MnRse0H8wu,/asda/status/755394343280578560,20123366,asda
4642,755404836515024896,2016-07-19 15:12:02,,False,False,,9,0,2,We're proud to be supporting this event! https:// twitter.com/leedspride/sta tus/755338899505963012 Â  â€¦,/asda/status/755404836515024896,20123366,asda
4643,755409464644087810,2016-07-19 15:30:25,,False,False,,2,0,1,Make the most of the hot weather and get gardening with the little ones this summer #goodliving   https:// cards.twitter.com/cards/bzbae/1y qtp Â  â€¦,/asda/status/755409464644087810,20123366,asda
4644,755412616470732800,2016-07-19 15:42:57,,True,False,,0,1,0,Great choice! Did you buy it recently? ,/asda/status/755412616470732800,20123366,asda
4645,755414114122534913,2016-07-19 15:48:54,,True,False,,0,1,0,Good work! We'd love to use your photo on our social media channels - would that be ok?,/asda/status/755414114122534913,20123366,asda
4646,755442572386893824,2016-07-19 17:41:59,,True,False,,0,1,0,"Hi, the cakes look fab! Please could we use your photo on our social media channels? Can you follow us so we can DM you?",/asda/status/755442572386893824,20123366,asda
4647,755711486576648193,2016-07-20 11:30:33,,False,False,,21,3,3,Still not hot enough for you? Our Sriracha Houmous is great for spicy food fans! Thanks for the pic @Dutchmeister24 pic.twitter.com/Sx19mF4sc3,/asda/status/755711486576648193,20123366,asda
4648,755723963121045504,2016-07-20 12:20:08,,False,False,,23,2,4,"Our new #goodliving  mag is out now! Pick one up in store and find loads of tips, recipes and inspiration. pic.twitter.com/JtLVS7Vxjh",/asda/status/755723963121045504,20123366,asda
4649,755730700607823872,2016-07-20 12:46:54,,True,False,,0,1,0,That looks fab! We'd love to find out more if you wouldn't mind DMing us?,/asda/status/755730700607823872,20123366,asda
4650,755771827213840385,2016-07-20 15:30:19,,False,False,,14,0,3,Our pineapple with honey & black pepper drizzle #recipe  is quick & easy to make:  http:// bit.ly/2abKtbR Â   #goodliving pic.twitter.com/pUclcTGjIi,/asda/status/755771827213840385,20123366,asda
4651,755784049164165120,2016-07-20 16:18:53,,False,False,,270,2,134,Asda colleagues have been getting behind the amazing #hellomynameis  campaign by @GrangerKate   http:// hellomynameis.org.uk / Â  pic.twitter.com/cVCyAtk6ig,/asda/status/755784049164165120,20123366,asda
4652,755794539252637696,2016-07-20 17:00:34,,False,False,,21,0,3,How cute is little Brooke in our Minion costume! Get it in the George sale now for just Â£8:  http:// bit.ly/2abTyBp Â  pic.twitter.com/sZ7N8beYwe,/asda/status/755794539252637696,20123366,asda
4653,755824721518731265,2016-07-20 19:00:30,,False,False,,22,1,1,"Emma on Instagram said she ""loved every mouthful"" of our Raspberry & White Choc Cheesecake!  http:// bit.ly/2acbfRt Â  pic.twitter.com/dc38AISkpP",/asda/status/755824721518731265,20123366,asda
4654,756075124088901632,2016-07-21 11:35:31,,False,False,,39,3,1,"Have you tried our Good & Counted Greek style frozen yogurt? Emma on Instagram shared this pic & said ""it's so good"" pic.twitter.com/mQmDsRMc78",/asda/status/756075124088901632,20123366,asda
4655,756130899129884672,2016-07-21 15:17:09,,False,False,,42,0,16,Our colleagues are proud to support @GrangerKate 's #hellomynameis  campaign  http:// bit.ly/29O9YST Â  pic.twitter.com/F9bRL3ODUk,/asda/status/756130899129884672,20123366,asda
4656,756148800704524288,2016-07-21 16:28:17,,False,False,,12,0,4,Our Jamaican Jerk Chicken Salad is packed full of flavour & perfect for summer:  http:// bit.ly/29PUSZg Â   #goodliving pic.twitter.com/tkmfy0dUjg,/asda/status/756148800704524288,20123366,asda
4657,756189302791495680,2016-07-21 19:09:13,,False,False,,5,0,1,We love the way @TwinMummyL  personalised these Asda Pinata Surprise cakes! Find out more:  http:// bit.ly/2afqj0y Â  pic.twitter.com/hIBfn0YiGe,/asda/status/756189302791495680,20123366,asda
4658,756413018557280256,2016-07-22 09:58:11,,True,False,,0,0,0,Glad you like it Georgia! Thanks for sharing ,/asda/status/756413018557280256,20123366,asda
4659,756443975993536513,2016-07-22 12:01:12,,False,False,,9,0,2,Our chicken & giant cous cous salad #recipe  is great for lunches and picnics:  http:// bit.ly/2ahOAmY Â   #goodliving pic.twitter.com/ZNqepSucJa,/asda/status/756443975993536513,20123366,asda
4660,756458865730789377,2016-07-22 13:00:22,,False,False,,334,201,986,Itâ€™s time for #FreebieFriday ! RT & follow for a chance to #win  a copy of #NOW94 ! Ends 22/7  http:// bit.ly/29NRNNe Â  pic.twitter.com/DysQ0ANf5Y,/asda/status/756458865730789377,20123366,asda
4661,756471467001442304,2016-07-22 13:50:26,,False,False,,50,2,16,Our 100% Raw Extra Virgin Coconut Oil is just Â£2.35 in stores now! Available online at Asda Groceries next week. pic.twitter.com/vR03Bs5HFS,/asda/status/756471467001442304,20123366,asda
4662,756481698167087105,2016-07-22 14:31:06,,False,False,,3,0,8,Allergy alert: We've withdrawn batches of our Asda 2 Syrup Sponge Puddings. Find out more:  http:// bit.ly/29YPAjo Â ,/asda/status/756481698167087105,20123366,asda
4663,756549448625381376,2016-07-22 19:00:19,,False,False,,13,0,1,Yum! Like the sound of our chewy caramel ice cream? @OneTreat  says it's lovely!  http:// bit.ly/29QErfu Â  pic.twitter.com/g6ikn6Dc14,/asda/status/756549448625381376,20123366,asda
4664,756564561604423680,2016-07-22 20:00:22,,False,False,,5,0,3,9 Surprising Ways To Use Coconut Oil In Your Beauty Routine:  http:// bit.ly/29Yqj90 Â   #goodliving pic.twitter.com/6lJhPLJby7,/asda/status/756564561604423680,20123366,asda
4665,756775980450975744,2016-07-23 10:00:28,,False,False,,8,1,4,Check out these simple storage tips to help you lengthen the life of your groceries #goodliving   https:// cards.twitter.com/cards/18ce53vv 951/1z441 Â  â€¦,/asda/status/756775980450975744,20123366,asda
4666,756794600388497408,2016-07-23 11:14:27,,False,False,,0,0,0,Glad you like them Becky ,/asda/status/756794600388497408,20123366,asda
4667,756798577024733184,2016-07-23 11:30:16,,False,False,,4,0,0,Our colleagues Mary & Lynn hosted a #StrawberryTea  stall for @BCCare  at Coedpoeth Carnival:  http:// bit.ly/299Ctu0 Â  pic.twitter.com/ogo0DbDGlR,/asda/status/756798577024733184,20123366,asda
4668,756821260085047297,2016-07-23 13:00:24,,False,False,,17,1,3,Baking this weekend? Try our yummy #recipe  for strawberry & pistachio roulade:  http:// bit.ly/29YY7Tq Â   #goodliving pic.twitter.com/nKxPzyYRYv,/asda/status/756821260085047297,20123366,asda
4669,756836375719141377,2016-07-23 14:00:27,,False,False,,8,0,1,Looking to refresh your garden? Our George outdoor sale is now on with up to 50% off:  http:// bit.ly/2aemERo Â  pic.twitter.com/9qSFZBS8Q0,/asda/status/756836375719141377,20123366,asda
4670,756851448369995780,2016-07-23 15:00:21,,False,False,,24,2,5,"Becky on Instagram gave our Gluten Free Breaded Chicken full marks and said: ""How awesome is this!"" pic.twitter.com/xKxd0HJ4sd",/asda/status/756851448369995780,20123366,asda
4671,756881611241639936,2016-07-23 17:00:12,,False,False,,19,2,6,Fancy a pizza? Our new Extra Special range features six delicious flavours. Find out more:  http:// bit.ly/29QEDv9 Â  pic.twitter.com/ldhX5MKpDt,/asda/status/756881611241639936,20123366,asda
4672,756911817067106305,2016-07-23 19:00:14,,False,False,,38,2,7,Know someone who'd love our city building tea light holders? Thanks to Laura on Instagram for sharing the pic pic.twitter.com/FShstd3PrL,/asda/status/756911817067106305,20123366,asda
4673,756939230031572993,2016-07-23 20:49:10,,True,False,,0,0,0,Haha glad you liked them Rachel!,/asda/status/756939230031572993,20123366,asda
4674,757138332803473408,2016-07-24 10:00:20,,False,False,,53,1,12,Well done to colleague @Matts90  who's been picked for Team GB's Paralympic football squad:  http:// bit.ly/2adLpx3 Â  pic.twitter.com/aJGlzF9aor,/asda/status/757138332803473408,20123366,asda
4675,757168515870666753,2016-07-24 12:00:16,,False,False,,10,0,0,Gillingham Pier colleagues transformed a garden & hosted a #StrawberryTea  party for @BCCare   http:// bit.ly/2ahTwYJ Â  pic.twitter.com/sb0gzoCDZh,/asda/status/757168515870666753,20123366,asda
4676,757302451481575424,2016-07-24 20:52:29,,True,False,,0,0,0,We're glad you like it Vicky!,/asda/status/757302451481575424,20123366,asda
4677,757540877266890753,2016-07-25 12:39:54,,False,False,,20,1,2,Check out this delicious #recipe  for goats cheese & tomato tart:  http:// bit.ly/1YfWQXI Â   #goodliving pic.twitter.com/GaPv7QEnZy,/asda/status/757540877266890753,20123366,asda
4678,757569870963675136,2016-07-25 14:35:06,,False,False,,15,0,2,Customer Nashon created this funky beach hut using Asda garden paints! Find out more:  http:// bit.ly/2ae4Dmd Â  pic.twitter.com/hwbCG7WBMM,/asda/status/757569870963675136,20123366,asda
4679,757595884460793856,2016-07-25 16:18:28,,False,False,,19,1,3,How good does this look! Find out how to make Asda customer Misty's yummy ice cream cake:  http:// bit.ly/2a62CM7 Â  pic.twitter.com/EAGIl9p2kb,/asda/status/757595884460793856,20123366,asda
4680,757613947440603136,2016-07-25 17:30:15,,False,False,,8,0,2,Check out these 6 quick and easy meal ideas using frozen food #goodliving   https:// cards.twitter.com/cards/18ce53vv 951/1zhgn Â  â€¦,/asda/status/757613947440603136,20123366,asda
4681,757629171157917696,2016-07-25 18:30:45,,True,False,,1,1,0,Glad you like them Sam!,/asda/status/757629171157917696,20123366,asda
4682,757636653791838211,2016-07-25 19:00:29,,False,False,,51,6,5,"""So cute I had to think twice about eating her!"" That's what Cheshire Mamma said on Instagram about our unicorn cake pic.twitter.com/8ph500AhsK",/asda/status/757636653791838211,20123366,asda
4683,757875103266840576,2016-07-26 10:47:59,,False,False,,0,0,0,Glad you're a fan! Do you have a favourite Free From product? ,/asda/status/757875103266840576,20123366,asda
4684,757882122652659712,2016-07-26 11:15:53,,False,False,,24,5,4,Discover the many surprising uses for our new 100% Raw Extra Virgin Coconut Oil!  http:// bit.ly/29Yqj90 Â   #goodliving pic.twitter.com/Xiez96DTLP,/asda/status/757882122652659712,20123366,asda
4685,757923628407148544,2016-07-26 14:00:49,,False,False,,11,1,4,Fancy an easy-to-make summer #recipe ? Try falafel salad with tahini dressing!  http:// bit.ly/29uVS6i Â   #goodliving pic.twitter.com/ajwA8D25XK,/asda/status/757923628407148544,20123366,asda
4686,757953751730704386,2016-07-26 16:00:31,,False,False,,54,2,9,Know someone who'd love our Pabs the Pug cupcakes? Thanks Becks on Instagram for sharing the pic pic.twitter.com/pOohRLrljr,/asda/status/757953751730704386,20123366,asda
4687,758250651356770310,2016-07-27 11:40:17,,False,False,,8,1,4,Here are a few top tricks for making the most out of your storage space. Do you have any great tips? #goodliving   https:// cards.twitter.com/cards/bzbae/1z uno Â  â€¦,/asda/status/758250651356770310,20123366,asda
4688,758293380665270273,2016-07-27 14:30:05,,False,False,,35,1,3,Get two 1.75l bottles of new and improved Coca-Cola Zero Sugar for Â£2:  http:// bit.ly/29oL7WQ Â   #TastesMoreLikeCoke pic.twitter.com/baiDCjZm1b,/asda/status/758293380665270273,20123366,asda
4689,758308562359554049,2016-07-27 15:30:24,,False,False,,32,2,4,Thanks to @loveenvy16  who shared this pic on Instagram and said our ice cream is absolutely lush! pic.twitter.com/husH2PtcNA,/asda/status/758308562359554049,20123366,asda
4690,758316031412699137,2016-07-27 16:00:05,,False,False,,9,1,2,We've got something planned for Yorkshire Day on 1 Aug and want to know... what's your favourite Yorkshire monument?,/asda/status/758316031412699137,20123366,asda
4691,758318145023184898,2016-07-27 16:08:29,,True,False,,0,0,0,Yum! That looks great! ,/asda/status/758318145023184898,20123366,asda
4692,758338747863699456,2016-07-27 17:30:21,,False,False,,19,0,2,Here's a quick tasty #recipe  for pasta primavera:  http:// bit.ly/2809Yo5 Â   #goodliving pic.twitter.com/EBMlaTJ4Nb,/asda/status/758338747863699456,20123366,asda
4693,758570310681628672,2016-07-28 08:50:30,,True,False,,0,1,0,Glad to hear it! What did you like about it?,/asda/status/758570310681628672,20123366,asda
4694,758595120576991232,2016-07-28 10:29:05,,True,False,,1,2,0,Wow - that's quick! Are you planning a trip anywhere nice?,/asda/status/758595120576991232,20123366,asda
4695,758618801328025600,2016-07-28 12:03:11,,False,False,,13,0,2,Our chicken & cherry tray bake #recipe  is easy-to-make but big-on-taste:  http:// bit.ly/2ahUIeJ Â   #goodliving pic.twitter.com/S27CUl9ilI,/asda/status/758618801328025600,20123366,asda
4696,758708773510746113,2016-07-28 18:00:42,,False,False,,18,1,8,We won big at the International Cheese Awards! See some of our winners here:  http:// bit.ly/2aeLaox Â   #goodliving pic.twitter.com/FjT61iOnBK,/asda/status/758708773510746113,20123366,asda
4697,758723795095986180,2016-07-28 19:00:23,,False,False,,20,2,4,Sian on Instagram shared this pic of our Sugar Skull duvet set and said she loves it!  http:// bit.ly/2adZ5eF Â  pic.twitter.com/5XlRh3B9m7,/asda/status/758723795095986180,20123366,asda
4698,758969051762728962,2016-07-29 11:14:57,,False,False,,13,2,2,It's #NationalLasagnaDay ! Celebrate with these sweet lasagna recipes. #goodliving https:// cards.twitter.com/cards/bzbae/20 6va Â  â€¦,/asda/status/758969051762728962,20123366,asda
4699,758995718862360576,2016-07-29 13:00:55,,False,False,,377,141,1114,Itâ€™s #FreebieFriday ! RT & follow for a chance to win a #Pokemon  Trading Card game! Ends 29/7  http:// bit.ly/2ah5rK4 Â  pic.twitter.com/xCv3qSk0D3,/asda/status/758995718862360576,20123366,asda
4700,759040964816023552,2016-07-29 16:00:42,,False,False,,9,0,3,This tasty Moroccan-style vegetable kebabs #recipe  is easy to make:  http:// bit.ly/2ahb8I5 Â   #goodliving pic.twitter.com/WYlmLEyAY1,/asda/status/759040964816023552,20123366,asda
4701,759081451191173121,2016-07-29 18:41:35,,True,False,,1,2,0,You're very welcome Amy! Glad you like it ,/asda/status/759081451191173121,20123366,asda
4702,759312833196634113,2016-07-30 10:01:01,,False,False,,20,1,0,Customers told us how much they love great-grandad Dave from Asda Morley:  http:// bit.ly/2adI2t2 Â  pic.twitter.com/fDrC39eXHx,/asda/status/759312833196634113,20123366,asda
4703,759373069097930752,2016-07-30 14:00:22,,False,False,,24,3,1,Have you tried our relish range? Andrea shared this pic on Instagram and said they're her new favourites! pic.twitter.com/FVZXEpyWIP,/asda/status/759373069097930752,20123366,asda
4704,759403280883560448,2016-07-30 16:00:25,,False,False,,27,0,2,Little Lily loves her ball pool from George! Thanks to her mum Rachel for sharing the pic on Instagram pic.twitter.com/REKRHwpBpI,/asda/status/759403280883560448,20123366,asda
