,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
6091,1253601223414034432,2020-04-24 09:26:37,,True,False,,0,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253601223414034432,23328929,Argos_Online
6092,1253601476431114242,2020-04-24 09:27:37,,True,False,,0,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253601476431114242,23328929,Argos_Online
6093,1253605218589323265,2020-04-24 09:42:29,,True,False,,0,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253605218589323265,23328929,Argos_Online
6094,1253606196034113536,2020-04-24 09:46:22,,True,False,,0,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253606196034113536,23328929,Argos_Online
6095,1253606312010747904,2020-04-24 09:46:50,,True,False,,1,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253606312010747904,23328929,Argos_Online
6096,1253607253304885248,2020-04-24 09:50:34,,True,False,,0,0,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253607253304885248,23328929,Argos_Online
6097,1253607274293211138,2020-04-24 09:50:39,,True,False,,0,1,0,"Weâ€™re working hard to help customers get what they need at this time. Our team doesn't have any additional stock information and we are not currently able to check for future stock. Please check availability by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1253607274293211138,23328929,Argos_Online
6098,1253644296047255553,2020-04-24 12:17:46,,True,False,,0,7,0,"Hi, I am really sorry for that, due to the volume of orders we have received on our website there have been orders that have no processed.  Parm",/Argos_Online/status/1253644296047255553,23328929,Argos_Online
6099,1253684838625927168,2020-04-24 14:58:52,,True,False,,0,3,0,"Hi Shakir, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1253684838625927168,23328929,Argos_Online
6100,1253686059315212294,2020-04-24 15:03:43,,True,False,,0,0,0,"You can Laura, yes.",/Argos_Online/status/1253686059315212294,23328929,Argos_Online
6101,1253688586186129413,2020-04-24 15:13:46,,True,False,,0,0,0,Have you checked underneath the sofa? The feet are usually within a zipped compartment there for transport.,/Argos_Online/status/1253688586186129413,23328929,Argos_Online
6102,1253692062656053248,2020-04-24 15:27:34,,True,False,,1,2,0,Hi Kieran. Our stores are not currently accepting till payments and orders for collection at Argos inside Sainsburys stores are to be pre-paid.,/Argos_Online/status/1253692062656053248,23328929,Argos_Online
6103,1253693443450290176,2020-04-24 15:33:04,,True,False,,0,3,0,"Hi SD, Is this showing as pending in your account? - Alice",/Argos_Online/status/1253693443450290176,23328929,Argos_Online
6104,1253696385511284738,2020-04-24 15:44:45,,True,False,,1,4,0,"Hi Kelly, Could you pop me a DM with your full address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1253696385511284738,23328929,Argos_Online
6105,1253706518328942594,2020-04-24 16:25:01,,True,False,,0,1,0,"Hi, Did you collect this from store or had it delivered? - Alice",/Argos_Online/status/1253706518328942594,23328929,Argos_Online
6106,1253724057905889287,2020-04-24 17:34:43,,True,False,,0,7,0,"Hi Taylor, apologies for the delay in getting back to you, we have been extremely busier than usual.  Can I just ask you to confirm your full name, first line of your address and postcode so I can look into this for you. ~ Lisa",/Argos_Online/status/1253724057905889287,23328929,Argos_Online
6107,1253961827844751366,2020-04-25 09:19:31,,True,False,,0,2,0,"Hi, we have replied to your DM. If you can check that please.- Amarpal",/Argos_Online/status/1253961827844751366,23328929,Argos_Online
6108,1253990922716688385,2020-04-25 11:15:08,,True,False,,0,0,0,"Hi, Sorry for the delay.  Do you still require assistance?  If so please DM us your order number and contact details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1253990922716688385,23328929,Argos_Online
6109,1253993054349950976,2020-04-25 11:23:36,,True,False,,0,0,0,"Hi, Sorry for the delay in responding.  Do you still require assistance?  If so please DM us your order number along with your address details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1253993054349950976,23328929,Argos_Online
6110,1253994545194438656,2020-04-25 11:29:32,,True,False,,0,0,0,"Hi Liam, Sorry for the delay in responding.  Do you still require assistance?  If so please DM us your order number along with your address details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1253994545194438656,23328929,Argos_Online
6111,1253995051023249408,2020-04-25 11:31:32,,True,False,,0,0,0,"Hi, Sorry for the delay in responding.  Do you still require assistance?  If so please DM us and provide your order number and address details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1253995051023249408,23328929,Argos_Online
6112,1253995895491788800,2020-04-25 11:34:54,,True,False,,0,0,0,"Hi, Sorry for the delay in responding.  Do you still require assistance?  If so please DM us.  Thanks - Jon.",/Argos_Online/status/1253995895491788800,23328929,Argos_Online
6113,1253996219225047040,2020-04-25 11:36:11,,True,False,,0,0,0,"Hi, Sorry for the delay in responding.  Do you still require assistance?  If so please DM us your order reference number along with your address details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1253996219225047040,23328929,Argos_Online
6114,1253999379712815105,2020-04-25 11:48:44,,True,False,,0,1,0,"Hi Dane, I am really sorry to read this, can you pop me your order number in a DM, along with your delivery address and postcode so we can look into this for you.  Parm",/Argos_Online/status/1253999379712815105,23328929,Argos_Online
6115,1253999885155733505,2020-04-25 11:50:45,,True,False,,0,1,0,"Hi, Sorry for the delay in responding. Do you still require assistance? If so please DM us  so we can look into this for you. Thanks - Jon.",/Argos_Online/status/1253999885155733505,23328929,Argos_Online
6116,1254005047559675905,2020-04-25 12:11:16,,True,False,,0,0,0,"Hi, Please DM us your order number and address details so we can look into this for you.  Thanks - Jon.",/Argos_Online/status/1254005047559675905,23328929,Argos_Online
6117,1254008619303043072,2020-04-25 12:25:27,,True,False,,0,0,0,"Hi, Sorry for the delay in responding. Do you still require assistance? If so please DM us your order reference number along with your address details so we can look into this for you. Thanks - Jon.",/Argos_Online/status/1254008619303043072,23328929,Argos_Online
6118,1254009188415668229,2020-04-25 12:27:43,,True,False,,0,0,0,"Hi, Sorry or the delay in responding.  Please DM us along with how we can help and we will get this looked into for you.  Thanks - Jon.",/Argos_Online/status/1254009188415668229,23328929,Argos_Online
6119,1254009408385933315,2020-04-25 12:28:35,,True,False,,0,0,0,"Hi, Sorry for the delay in responding. Do you still require assistance? If so please DM us and we will look into this for you. Thanks - Jon.",/Argos_Online/status/1254009408385933315,23328929,Argos_Online
6120,1254046328692277248,2020-04-25 14:55:18,,True,False,,0,1,0,"Hi Lauren, Could you pop me a DM and I will look into this for you - Alice",/Argos_Online/status/1254046328692277248,23328929,Argos_Online
6121,1254074674910126080,2020-04-25 16:47:56,,True,False,,0,0,0,"Hi there! At the moment, we're not accepting returns due to the ongoing pandemic. However, once we're back to operating normally, you'd be welcome to take items back to your local store. - Nick",/Argos_Online/status/1254074674910126080,23328929,Argos_Online
6122,1254078291616714756,2020-04-25 17:02:19,,True,False,,1,5,0,"Hi Claire, Could you pop me a DM with your full address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1254078291616714756,23328929,Argos_Online
6123,1254086575337676801,2020-04-25 17:35:14,,True,False,,0,2,0,"Hi, Could you please DM me more information and I will look into this for you - Alice",/Argos_Online/status/1254086575337676801,23328929,Argos_Online
6124,1254308218060378113,2020-04-26 08:15:57,,True,False,,0,2,0,"We can see that youâ€™ve tried to contact us recently and weâ€™ve not managed to get back to you just yet. We are very busy at this time and are trying our best to support all our customers.

We have made a number of changes to help us serve customers whilst keeping customers and (1)",/Argos_Online/status/1254308218060378113,23328929,Argos_Online
6125,1254308368702935040,2020-04-26 08:16:33,,True,False,,0,0,0,colleagues safe. Please check our website for further information  https://www. argos.co.uk/features/servi ce-disruptions Â  â€¦  For the most up-to-date view of available products head over to  https://www. argos.co.uk Â   or if you have a query you can find lots of help online. Simply logon to My Account and also (2),/Argos_Online/status/1254308368702935040,23328929,Argos_Online
6126,1254308409970700289,2020-04-26 08:16:43,,True,False,,0,3,0,"see our help pages.

We hope you have been able to get an answer to your question already, however, if you still require help, please do not hesitate to drop us another message. (3)",/Argos_Online/status/1254308409970700289,23328929,Argos_Online
6127,1254330826076098560,2020-04-26 09:45:47,,True,False,,0,1,0,Apologies Jason but there is a three voucher limit online.,/Argos_Online/status/1254330826076098560,23328929,Argos_Online
6128,1254426328444567553,2020-04-26 16:05:17,,True,False,,0,1,0,"I will just need a few details so I can look into this for you.

Could you please DM me the following details :
-Your full name
-Your order number
-Your full billing address including post code

Thanks ~ Lisa",/Argos_Online/status/1254426328444567553,23328929,Argos_Online
6129,1254756462443847682,2020-04-27 13:57:07,,True,False,,0,0,0,"Hi Kerry, Please privately message us and we can respond to you, we aren't able to discuss publicly to protect your information.",/Argos_Online/status/1254756462443847682,23328929,Argos_Online
6130,1254784864693280768,2020-04-27 15:49:59,,True,False,,0,2,0,"Hi, apologies for the delay in getting back to you, we have been extremely busier than usual. I will just need a few details so I can look into this for you.

Could you please DM me: 
-Your full name
-Your order number
-Your full billing address including post code
Thanks ~ Lisa",/Argos_Online/status/1254784864693280768,23328929,Argos_Online
6131,1254796634355126273,2020-04-27 16:36:45,,True,False,,0,1,0,"I will just need a few details so I can look into this for you.

Could you please DM me the following details:
-Your full name
-Your order number
-Your full billing address including post code",/Argos_Online/status/1254796634355126273,23328929,Argos_Online
6132,1254808421519503360,2020-04-27 17:23:35,,True,False,,0,0,0,"Hi Callum, Could you pop me a DM with more information and I will look into this for you - Alice",/Argos_Online/status/1254808421519503360,23328929,Argos_Online
6133,1254812725261275136,2020-04-27 17:40:41,,True,False,,1,1,0,"Hi Alex,Thank you for sending this across, I can confirm this is a scam, please do not click on any link or enter any details. We are currently looking into this and if you do receive any more like this could you pop a screenshot over to scams@argos.co.uk - Alice",/Argos_Online/status/1254812725261275136,23328929,Argos_Online
6134,1255045972788477953,2020-04-28 09:07:32,,True,False,,1,7,0,"Hi Damo
Do you require assistance today - if so how can we assist you today?
Please PM the information   Thanks

-- Allan",/Argos_Online/status/1255045972788477953,23328929,Argos_Online
6135,1255092083276353538,2020-04-28 12:10:45,,True,False,,0,0,0,"Hi Emily
Please follow us and send a PM thanks.
-- Allan",/Argos_Online/status/1255092083276353538,23328929,Argos_Online
6136,1255101198568431616,2020-04-28 12:46:59,,True,False,,0,0,0,"This means that the item is available in another store or warehouse so since it has to be transported to the chosen store, it cannot be available for same day collection. After you place the order, we do text you again once the item arrives in store and is ready to collect. ~Jess",/Argos_Online/status/1255101198568431616,23328929,Argos_Online
6137,1255119892459765765,2020-04-28 14:01:16,,True,False,,0,5,0,"Hi Wayne, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255119892459765765,23328929,Argos_Online
6138,1255146105454522374,2020-04-28 15:45:25,,True,False,,0,1,0,"Hi Stephanie, how can I help? ~ Lisa",/Argos_Online/status/1255146105454522374,23328929,Argos_Online
6139,1255157014524764160,2020-04-28 16:28:46,,True,False,,0,1,0,"Hi Pearse, could you please DM me the following details so I can look into this for you:

-Your order number
-Your full billing address including post code

Thanks ~ Lisa",/Argos_Online/status/1255157014524764160,23328929,Argos_Online
6140,1255167132092051456,2020-04-28 17:08:58,,True,False,,0,1,0,Sorry Stephanie we are unable to transfer stock between stores. On entering your postcode this will show where the item can be collected from. ~ Lisa,/Argos_Online/status/1255167132092051456,23328929,Argos_Online
6141,1255167294302543873,2020-04-28 17:09:37,,True,False,,0,0,0,"Hi Sophie, I have replied to your DM - Alice",/Argos_Online/status/1255167294302543873,23328929,Argos_Online
6142,1255187357025910786,2020-04-28 18:29:20,,True,False,,0,2,0,"Hi Lauren, Could you pop me a DM with your order number, full address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1255187357025910786,23328929,Argos_Online
6143,1255469352259915777,2020-04-29 13:09:53,,True,False,,0,5,0,"Hi Lucy, can you please DM me your order number along with the first line of your billing address and postcode so I can look into this for you? ~ Lisa",/Argos_Online/status/1255469352259915777,23328929,Argos_Online
6144,1255475993332105217,2020-04-29 13:36:17,,True,False,,0,2,0,"Hi Sophie, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255475993332105217,23328929,Argos_Online
6145,1255495670070489088,2020-04-29 14:54:28,,True,False,,0,3,0,"Hi, I am sorry this has not been sorted for you, if you pop me a DM with your order number, full address including postcode and I will look into this for you - Alice",/Argos_Online/status/1255495670070489088,23328929,Argos_Online
6146,1255497061778313217,2020-04-29 15:00:00,,True,False,,0,1,0,"Hi Sarah, I am sorry for that, can you pop me your order number in a DM along with delivery address and postcode so we can look into this further for you.  Parm",/Argos_Online/status/1255497061778313217,23328929,Argos_Online
6147,1255498875609255939,2020-04-29 15:07:12,,True,False,,0,7,0,"Hi Helen, Could you pop me a DM with your full address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1255498875609255939,23328929,Argos_Online
6148,1255524817199120391,2020-04-29 16:50:17,,True,False,,0,2,0,"Hi Sarah, Could you pop me a DM and I will look into this for you - Alice",/Argos_Online/status/1255524817199120391,23328929,Argos_Online
6149,1255539514338050048,2020-04-29 17:48:41,,True,False,,0,1,0,"Apologies for the delay in getting back to you. I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255539514338050048,23328929,Argos_Online
6150,1255541521832648704,2020-04-29 17:56:40,,True,False,,0,0,0,"Hi Susan, Could you pop me a DM with the catalogue number and your postcode and I will check this for you - Alice",/Argos_Online/status/1255541521832648704,23328929,Argos_Online
6151,1255543052086771713,2020-04-29 18:02:45,,True,False,,0,0,0,"Hi Sarah, Thank you for your patience, have you spoke to Emma's diary in regards to these? - Alice",/Argos_Online/status/1255543052086771713,23328929,Argos_Online
6152,1255546574828158976,2020-04-29 18:16:45,,True,False,,0,1,0,"Hi Glen, apologies for the delay in getting back to you. I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255546574828158976,23328929,Argos_Online
6153,1255547987096453120,2020-04-29 18:22:21,,True,False,,0,0,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please confirm your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255547987096453120,23328929,Argos_Online
6154,1255548238591152131,2020-04-29 18:23:21,,True,False,,0,0,0,"Hi Ashleigh, Apologies for the delay in getting back to you, we have been extremely busier than usual. Can you please DM me with more details. ~Lisa",/Argos_Online/status/1255548238591152131,23328929,Argos_Online
6155,1255548849113960452,2020-04-29 18:25:47,,True,False,,0,1,0,"Hi Liam, Thank you for your patience, do you still require assistance with this? If so could you pop me a DM and I will look into this for you - Alice",/Argos_Online/status/1255548849113960452,23328929,Argos_Online
6156,1255549587307270144,2020-04-29 18:28:43,,True,False,,0,0,0,"Hi Jeremy, Thank you for your patience, do you still require assistance with this? If so could you pop me a DM with your order number, full address including postcode and I will look into this for you - Alice",/Argos_Online/status/1255549587307270144,23328929,Argos_Online
6157,1255550481453264896,2020-04-29 18:32:16,,True,False,,0,1,0,"Hi Emily, apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please confirm your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255550481453264896,23328929,Argos_Online
6158,1255550835595059202,2020-04-29 18:33:40,,True,False,,1,2,0,"Hi Saleh, apologies for the delay in getting back to you. I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255550835595059202,23328929,Argos_Online
6159,1255557401132048384,2020-04-29 18:59:46,,True,False,,0,1,0,"Hi Joe, Thank you for your patience, do you still require assistance with this? If so could you pop me a DM with your full address including postcode and I will look into this for you - Alice",/Argos_Online/status/1255557401132048384,23328929,Argos_Online
6160,1255558489293946883,2020-04-29 19:04:05,,True,False,,0,0,0,"Hi Hayley, Thank you for your patience, do you still require assistance with this? If so could you pop me a DM with your order number, full address including postcode and I will look into this for you - Alice",/Argos_Online/status/1255558489293946883,23328929,Argos_Online
6161,1255559161129177091,2020-04-29 19:06:45,,True,False,,0,0,0,"Hi, Thank you for your patience, do you still require assistance with this? If so could you pop me a DM with more information and I will look into this for you - Alice https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1255559161129177091,23328929,Argos_Online
6162,1255560283315150848,2020-04-29 19:11:13,,True,False,,0,0,0,"Hi Louise, apologies for the delay in getting back to  http:// you.Do Â   you still require assistance with your order? If so can you please confirm the catalogue number and your postcode? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255560283315150848,23328929,Argos_Online
6163,1255562955296563201,2020-04-29 19:21:50,,True,False,,0,1,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255562955296563201,23328929,Argos_Online
6164,1255563575587938305,2020-04-29 19:24:18,,True,False,,0,0,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255563575587938305,23328929,Argos_Online
6165,1255564232403423234,2020-04-29 19:26:54,,True,False,,0,1,0,"Hi Cara, Could you pop me a DM and I will certainly look into this for you - Alice",/Argos_Online/status/1255564232403423234,23328929,Argos_Online
6166,1255568027149615107,2020-04-29 19:41:59,,True,False,,0,0,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255568027149615107,23328929,Argos_Online
6167,1255568545917919232,2020-04-29 19:44:03,,True,False,,0,2,0,"Hi Jess, apologies for the delay in getting back to you, we have been extremely busier than usual. I will just need a few details so I can look into this for you.

Could you please confirm:
-Your order number
-Your full billing address including post code

Thanks  ~ Lisa",/Argos_Online/status/1255568545917919232,23328929,Argos_Online
6168,1255571573509103617,2020-04-29 19:56:05,,True,False,,0,3,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. 
Do you still require assistance with your order? If so can you please confirm your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255571573509103617,23328929,Argos_Online
6169,1255632705682673664,2020-04-29 23:59:00,,False,False,,43,141,2,"Our site will be down from midnight tonight. Sorry for any inconvenience â€“ weâ€™ll be up and running again at 5am, see you then!",/Argos_Online/status/1255632705682673664,23328929,Argos_Online
6170,1255755157545070592,2020-04-30 08:05:35,,True,False,,0,0,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255755157545070592,23328929,Argos_Online
6171,1255755642368819200,2020-04-30 08:07:30,,True,False,,0,0,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255755642368819200,23328929,Argos_Online
6172,1255756332340305920,2020-04-30 08:10:15,,True,False,,0,0,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255756332340305920,23328929,Argos_Online
6173,1255756484547354630,2020-04-30 08:10:51,,True,False,,0,0,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255756484547354630,23328929,Argos_Online
6174,1255768265579802624,2020-04-30 08:57:40,,True,False,,0,1,0,"Hi Benedick, could you please DM @ArgosHelpers  regarding this with your billing address, then they'll be able to assist you. - Nick",/Argos_Online/status/1255768265579802624,23328929,Argos_Online
6175,1255778545676292097,2020-04-30 09:38:31,,True,False,,0,1,0,"Hi Eleanor
Sorry for the delayed response to your question, we are trying to respond to customers as quickly as possible. Do you still require assistance today?
if so please can you send over by PM your order number and billing address  thanks
-- Allan",/Argos_Online/status/1255778545676292097,23328929,Argos_Online
6176,1255801968259411976,2020-04-30 11:11:35,,True,False,,0,1,0,"Hi Dave, apologies for the delay in getting back to you, we have been extremely busier than usual. How can I help? ~ Lisa",/Argos_Online/status/1255801968259411976,23328929,Argos_Online
6177,1255802598751440896,2020-04-30 11:14:05,,True,False,,1,0,0,"Hi, I am sorry for that, If the transaction is showing as pending with your bank but you have not received any order confirmation this would typically indicate that the order has not been successfully processed. In this circumstance",/Argos_Online/status/1255802598751440896,23328929,Argos_Online
6178,1255802646683844608,2020-04-30 11:14:17,,True,False,,0,1,0,your bank should return the pending transaction to your available balance within 3-5 working days.  Parm,/Argos_Online/status/1255802646683844608,23328929,Argos_Online
6179,1255802944081068032,2020-04-30 11:15:28,,True,False,,0,0,0,"Hi Louise, apologies for the delay in getting back to you. I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255802944081068032,23328929,Argos_Online
6180,1255806983489421313,2020-04-30 11:31:31,,True,False,,0,1,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255806983489421313,23328929,Argos_Online
6181,1255807646663393280,2020-04-30 11:34:09,,True,False,,0,0,0,"Hi Krynia, apologies for the delay in getting back to you, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255807646663393280,23328929,Argos_Online
6182,1255810051236868096,2020-04-30 11:43:42,,True,False,,0,0,0,"Apologies for the delay in getting back to you, Do you still require assistance with your order? If so can you please confirm your full name, order number and billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255810051236868096,23328929,Argos_Online
6183,1255811088794505216,2020-04-30 11:47:50,,True,False,,0,2,0,"Hi Tim,apologies for the delay in getting back to you, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255811088794505216,23328929,Argos_Online
6184,1255812175140093957,2020-04-30 11:52:09,,True,False,,0,0,0,"Weâ€™re working hard across all sites to help customers get what they need at this time. Our contact centre doesn't have any additional stock information. But please continue to check availability online by entering your location in the check stock box, on your chosen item.",/Argos_Online/status/1255812175140093957,23328929,Argos_Online
6185,1255813159258120197,2020-04-30 11:56:03,,True,False,,0,0,0,"Hi Ela, Apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance with your order? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255813159258120197,23328929,Argos_Online
6186,1255815382281203712,2020-04-30 12:04:53,,True,False,,0,2,0,"Hi Laura, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance with your order? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255815382281203712,23328929,Argos_Online
6187,1255816805634973702,2020-04-30 12:10:33,,True,False,,0,0,0,"Hi, apologies for the delay in getting back to you. Do you still require assistance with your order? If so can you please DM me your order number and billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255816805634973702,23328929,Argos_Online
6188,1255819828142768128,2020-04-30 12:22:33,,True,False,,0,0,0,"Hi Ashley, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance with this? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255819828142768128,23328929,Argos_Online
6189,1255820510207901698,2020-04-30 12:25:16,,True,False,,0,0,0,"Hi Em, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255820510207901698,23328929,Argos_Online
6190,1255827683033911300,2020-04-30 12:53:46,,True,False,,0,0,0,"Hi Katie, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255827683033911300,23328929,Argos_Online
6191,1255836297341648902,2020-04-30 13:28:00,,True,False,,0,0,0,"Hi Sean, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance? If so can you please DM me your billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255836297341648902,23328929,Argos_Online
6192,1255836891590647813,2020-04-30 13:30:21,,True,False,,0,0,0,"Hi, apologies for the delay in getting back to you, I am sorry you had some issues when trying to place your order. As the order was not successful I can confirm no money will be taken, any pending payments on your account will automatically be refunded. ~ Lisa",/Argos_Online/status/1255836891590647813,23328929,Argos_Online
6193,1255840861214179329,2020-04-30 13:46:08,,True,False,,0,0,0,"Hi, I am really sorry to hear that, if the transaction is showing as pending with your bank but you have not received any order confirmation this would typically indicate that the order has not been successfully processed. In this",/Argos_Online/status/1255840861214179329,23328929,Argos_Online
6194,1255840901928288256,2020-04-30 13:46:18,,True,False,,0,2,0,circumstance your bank should return the pending transaction to your available balance within 3-5 working days.  Parm,/Argos_Online/status/1255840901928288256,23328929,Argos_Online
6195,1255843283781259275,2020-04-30 13:55:45,,True,False,,0,1,0,"Hi Andrew
We are sorry to here this. while restrictions are in place Argos in Sainsburys are a collection point only while the reduced service is in place.
-- Allan",/Argos_Online/status/1255843283781259275,23328929,Argos_Online
6196,1255843492825358344,2020-04-30 13:56:35,,True,False,,0,0,0,"Hi Carla, apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance? If so can you please DM me your order number and billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255843492825358344,23328929,Argos_Online
6197,1255845453746376705,2020-04-30 14:04:23,,True,False,,0,0,0,"Apologies for the delay in getting back to you, Do you still require assistance? If so can you please DM me your full name, order number and billing address? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255845453746376705,23328929,Argos_Online
6198,1255846865658093570,2020-04-30 14:09:59,,True,False,,0,0,0,"Apologies for the delay in getting back to you, we have been extremely busier than usual. Do you still require assistance? If not please feel free to disregard this message without a response. ~ Lisa",/Argos_Online/status/1255846865658093570,23328929,Argos_Online
6199,1255847266885283840,2020-04-30 14:11:35,,True,False,,0,0,0,"All standalone Argos shops are currently closed as advised by the UK Government during the COVID19 pandemic, and the Argos in Sainsburys are acting as collection points for prepaid order collections.  When restrictions are eased the Standalone shops will start to open.
-- Allan",/Argos_Online/status/1255847266885283840,23328929,Argos_Online
6200,1255848954207637504,2020-04-30 14:18:17,,True,False,,0,0,0,"Hi Bruce, Thank you for your patience, I am sorry for the service you have received. Could you pop me a DM with your order details, full address including postcode and I will look into this for you - Alice",/Argos_Online/status/1255848954207637504,23328929,Argos_Online
