,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3375,839419901894881281,2017-03-08 10:17:54,,True,False,,0,1,0,"The date of purchase, total amount spent, article number and the last 4 digits of your card - Liam",/IKEAUK/status/839419901894881281,2255265458,IKEAUK
3376,839423177084317697,2017-03-08 10:30:55,,True,False,,0,0,0,Yes they will be able to help you at customer services - Liam,/IKEAUK/status/839423177084317697,2255265458,IKEAUK
3377,839431149294403585,2017-03-08 11:02:36,,True,False,,0,0,1,"Enjoy:), Thanks-CM",/IKEAUK/status/839431149294403585,2255265458,IKEAUK
3378,839433145611075590,2017-03-08 11:10:32,,False,False,,11,0,7,Weâ€™re proud to have worked with inspirational women on our HEMGJORD range. Read more here:  http:// po.st/SQyFvQ Â   #InternationalWomensDay pic.twitter.com/rV4lZjPQSC,/IKEAUK/status/839433145611075590,2255265458,IKEAUK
3379,839434526971604992,2017-03-08 11:16:01,,False,False,,0,0,0,"Hi, Can I help you on here, If you can send me a DM I can look into the issues faced for you, Thanks, CM",/IKEAUK/status/839434526971604992,2255265458,IKEAUK
3380,839454464968966149,2017-03-08 12:35:15,,True,False,,0,0,0,"Hi, I have yet to receive any news on this, I have chased up again for you and will be back in touch as soon as I hear,CM",/IKEAUK/status/839454464968966149,2255265458,IKEAUK
3381,839469698383228929,2017-03-08 13:35:47,,True,False,,0,0,0,"Hi,the bench is not for sale in this country, Apologies, CM",/IKEAUK/status/839469698383228929,2255265458,IKEAUK
3382,839472074766843904,2017-03-08 13:45:13,,True,False,,1,0,0,Very ! :)CM,/IKEAUK/status/839472074766843904,2255265458,IKEAUK
3383,839478944143400961,2017-03-08 14:12:31,True,True,False,['https://t.co/lz1S3LFG7f'],0,0,0,You can find out whats going on at the store here  http://www. ikea.com/gb/en/store/mi lton-keynes/ Â  â€¦  - Liam,/IKEAUK/status/839478944143400961,2255265458,IKEAUK
3384,839482045239799808,2017-03-08 14:24:51,,True,False,,0,1,0,"Hi , A member of staff will inform you when you are able to return inside the store - Liam",/IKEAUK/status/839482045239799808,2255265458,IKEAUK
3385,839530094678982658,2017-03-08 17:35:46,,False,False,,21,1,4,We collaborated with women who had little access to a sustainable income. Read more here:  http:// po.st/qIKP2m Â   #InternationalWomensDay pic.twitter.com/vYQNorrI3E,/IKEAUK/status/839530094678982658,2255265458,IKEAUK
3386,839546793184620544,2017-03-08 18:42:08,,False,False,,33,5,9,"She's a woman, a mum, and our CEO - Read what's important to Gillian Drakeford on #InternationalWomensDay  here:  http:// po.st/FijkPQ Â  pic.twitter.com/M1qnAhJK10",/IKEAUK/status/839546793184620544,2255265458,IKEAUK
3387,839729201209040896,2017-03-09 06:46:57,,True,False,,0,1,0,"Hi, Did you get their name. We can then forward this on to the store for you - Liam",/IKEAUK/status/839729201209040896,2255265458,IKEAUK
3388,839751282554466304,2017-03-09 08:14:42,,True,False,,1,0,0,Thank you. We will pass this over to the store customer service manager - Liam,/IKEAUK/status/839751282554466304,2255265458,IKEAUK
3389,839770381749784577,2017-03-09 09:30:35,,True,False,,0,2,0,"Hi ,sorry to hear this. Here's a link for Product issues  http://www. ikea.com/gb/en/customer -service/faq/returns-and-product-issues/ Â  â€¦  - Liam",/IKEAUK/status/839770381749784577,2255265458,IKEAUK
3390,839773329099718657,2017-03-09 09:42:18,,True,False,,0,0,0,If you had it delivered please DM us your details and we can assist you - Liam,/IKEAUK/status/839773329099718657,2255265458,IKEAUK
3391,839816092096819202,2017-03-09 12:32:14,,True,False,,0,0,0,"Hi, Due to health and safety, we only allow guide dogs and service dogs. As there is a sign 1/2",/IKEAUK/status/839816092096819202,2255265458,IKEAUK
3392,839816149500055553,2017-03-09 12:32:27,,True,False,,0,1,0,advising guide dogs welcome they are the only dogs we allow in our stores.-LG 2/2,/IKEAUK/status/839816149500055553,2255265458,IKEAUK
3393,839818354869227520,2017-03-09 12:41:13,,True,False,,0,0,0,I will pass this onto the relevant people. LG,/IKEAUK/status/839818354869227520,2255265458,IKEAUK
3394,839912308163940352,2017-03-09 18:54:33,,True,False,,0,1,0,"Hi, How can we help today?",/IKEAUK/status/839912308163940352,2255265458,IKEAUK
3395,839912471049687040,2017-03-09 18:55:12,,True,False,,0,0,0,"Hi, Thank you for the lovely feedback, Have a lovely evening-Leanne",/IKEAUK/status/839912471049687040,2255265458,IKEAUK
3396,839912870070661120,2017-03-09 18:56:47,,True,False,,0,1,0,"Oh thats not good, hope you are feeling better soon-LG",/IKEAUK/status/839912870070661120,2255265458,IKEAUK
3397,839914826105294848,2017-03-09 19:04:34,,True,False,,0,1,0,"Hi, Can you advise the article number of the stool please?-LG",/IKEAUK/status/839914826105294848,2255265458,IKEAUK
3398,839916482276503552,2017-03-09 19:11:08,,True,False,,1,1,0,Ok then no problem. Leanne,/IKEAUK/status/839916482276503552,2255265458,IKEAUK
3399,839921068395610112,2017-03-09 19:29:22,,True,False,,0,0,0,"Hi, I am glad you had a good day.-LG",/IKEAUK/status/839921068395610112,2255265458,IKEAUK
3400,840133544517165058,2017-03-10 09:33:40,,True,False,,0,1,0,"Hi, Sorry to hear this, If you can DM me with the details I can help you, CM",/IKEAUK/status/840133544517165058,2255265458,IKEAUK
3401,840135774674722818,2017-03-10 09:42:32,,True,False,,0,0,0,"Hi, It is a open channel, Please try to IKEAUKSupport, thanks,CM",/IKEAUK/status/840135774674722818,2255265458,IKEAUK
3402,840135941859622913,2017-03-10 09:43:12,,True,False,,0,1,0,"Hi, They height is 33cm - Liam",/IKEAUK/status/840135941859622913,2255265458,IKEAUK
3403,840188519884689410,2017-03-10 13:12:07,,True,False,,0,0,0,"Hi, Thank you for this lovely feedback, I've passed this over to the store to pass on to her.-LG",/IKEAUK/status/840188519884689410,2255265458,IKEAUK
3404,840226951931531264,2017-03-10 15:44:50,,True,False,,0,0,0,"Hi, Please can you DM me your partners contact details and name and then I can pop an email over to 1/2",/IKEAUK/status/840226951931531264,2255265458,IKEAUK
3405,840227001369788416,2017-03-10 15:45:02,,True,False,,0,0,0,the person in charge and get them to contact them-LG 2/2,/IKEAUK/status/840227001369788416,2255265458,IKEAUK
3406,840233887062196224,2017-03-10 16:12:24,,True,False,,0,0,0,"Hi , Did You purchase an adult meal at the same time ? - Liam",/IKEAUK/status/840233887062196224,2255265458,IKEAUK
3407,840491763110404096,2017-03-11 09:17:06,,True,False,,0,1,0,"Hi, If you can DM I can send you the information, CM",/IKEAUK/status/840491763110404096,2255265458,IKEAUK
3408,840865848172634112,2017-03-12 10:03:35,,True,False,,0,1,0,thank you for bringing this to our attention. Are you able to still assemble the product? - Katie-Lou,/IKEAUK/status/840865848172634112,2255265458,IKEAUK
3409,840881903062392832,2017-03-12 11:07:23,,True,False,,1,0,0,we love to #winatsleeping  here as well! :) - Katie-Lou,/IKEAUK/status/840881903062392832,2255265458,IKEAUK
3410,840887990410977280,2017-03-12 11:31:34,,True,False,,0,0,0,have a great day! :) - Katie-Lou,/IKEAUK/status/840887990410977280,2255265458,IKEAUK
3411,840934844809007104,2017-03-12 14:37:45,,True,False,,0,1,0,which size are you looking for? - Katie-Lou,/IKEAUK/status/840934844809007104,2255265458,IKEAUK
3412,840936657784328192,2017-03-12 14:44:57,,True,False,,0,0,0,I have had a look and I can see that they restock this item every day. 1/2 :),/IKEAUK/status/840936657784328192,2255265458,IKEAUK
3413,840936801619570688,2017-03-12 14:45:32,,True,False,,0,1,0,"if you would like us to check stock before you go, then please do tweet us to save a wasted journey! 2/2 - Katie-Lou",/IKEAUK/status/840936801619570688,2255265458,IKEAUK
3414,840937691617345536,2017-03-12 14:49:04,,True,False,,0,0,0,I am sorry to say that this has been discontinued :( - Katie-Lou,/IKEAUK/status/840937691617345536,2255265458,IKEAUK
3415,840944159053742080,2017-03-12 15:14:46,,True,False,,0,0,0,"Thanks for the lovely feedback, CM",/IKEAUK/status/840944159053742080,2255265458,IKEAUK
3416,840952146870833152,2017-03-12 15:46:30,,True,False,,0,1,0,"Hi,Have you got your item ? CM",/IKEAUK/status/840952146870833152,2255265458,IKEAUK
3417,840953561915748352,2017-03-12 15:52:07,,True,False,,0,0,0,"Hi, Thank you for your feedback, Sorry you had a long wait, Glad you have received now, CM",/IKEAUK/status/840953561915748352,2255265458,IKEAUK
3418,840963554442412032,2017-03-12 16:31:50,,True,False,,0,1,0,"Hi, Please can you DM me your order number, full address and contact number. Then I can check again for you-LG",/IKEAUK/status/840963554442412032,2255265458,IKEAUK
3419,840968965799190530,2017-03-12 16:53:20,,False,False,,0,0,0,"Can you advise the article number of the canvas and the frame, so I can look into this for you.-LG",/IKEAUK/status/840968965799190530,2255265458,IKEAUK
3420,840976572211482627,2017-03-12 17:23:34,,True,False,,1,1,0,"Hi, sorry to see this. Please can you DM me your receipt/ order details, along with full address and contact number-LG",/IKEAUK/status/840976572211482627,2255265458,IKEAUK
3421,840997794638893056,2017-03-12 18:47:53,,False,False,,0,0,0,"Hi, Please can you DM me the 6 digit number on the assembly instructions along with address and contact number-LG",/IKEAUK/status/840997794638893056,2255265458,IKEAUK
3422,840997904877780992,2017-03-12 18:48:20,,True,False,,1,0,0,"Hi, They look really good.-Leanne",/IKEAUK/status/840997904877780992,2255265458,IKEAUK
3423,841003855492059140,2017-03-12 19:11:58,,False,False,,0,0,0,"@ jessicacording  Hi, I am sorry to hear this. If you return them back to the store with proof of purchase, the store may be able to help.-LG",/IKEAUK/status/841003855492059140,2255265458,IKEAUK
3424,841004003299323904,2017-03-12 19:12:34,,True,False,,0,0,0,"Hi, We will get your feedback passed to the relevant people.-LG",/IKEAUK/status/841004003299323904,2255265458,IKEAUK
3425,841006235738607617,2017-03-12 19:21:26,,True,False,,0,0,0,"Hi, Please can you DM me your proof of purchase, along with full name ,address and contact number-LG",/IKEAUK/status/841006235738607617,2255265458,IKEAUK
3426,841007209102356480,2017-03-12 19:25:18,,True,False,,0,2,0,"Hi, Please can you send your receipt details, full address and contact number-LG",/IKEAUK/status/841007209102356480,2255265458,IKEAUK
3427,841009958120542209,2017-03-12 19:36:13,,True,False,,1,0,0,"Hi, Thank you for the lovely feedback I have passed this over to their manger in the store-LG",/IKEAUK/status/841009958120542209,2255265458,IKEAUK
3428,841012896138158082,2017-03-12 19:47:54,,True,False,,0,1,0,"Hi, Please can you DM @IKEAUKSupport  Leanne",/IKEAUK/status/841012896138158082,2255265458,IKEAUK
3429,841189124308643840,2017-03-13 07:28:10,,True,False,,0,0,0,unfortunately online orders do take 7-10 days to process.The only way to get it faster would be to purchase in our store._TWR,/IKEAUK/status/841189124308643840,2255265458,IKEAUK
3430,841190295802957827,2017-03-13 07:32:49,,True,False,,0,0,0,can you please advise is this a shop online or a local store you are looking to purchase from?-TWR,/IKEAUK/status/841190295802957827,2255265458,IKEAUK
3431,841203298841571328,2017-03-13 08:24:29,,True,False,,0,0,0,"You have 365 days to return items, it's also at the stores discretion if they compensate for additional travel - Thanks, Ben",/IKEAUK/status/841203298841571328,2255265458,IKEAUK
3432,841227025138515968,2017-03-13 09:58:46,,True,False,,0,1,0,sorry to hear that.Please send me DM with more info and I will be happy to assist you.-TWR,/IKEAUK/status/841227025138515968,2255265458,IKEAUK
3433,841232278323892224,2017-03-13 10:19:39,,False,False,,0,0,0,looking good! have you got much more to do?! - Katie-Lou,/IKEAUK/status/841232278323892224,2255265458,IKEAUK
3434,841249391335866368,2017-03-13 11:27:39,,True,False,,0,1,0,thank you for the lovely feedback! :) was this order made in store or online? - Katie-Lou,/IKEAUK/status/841249391335866368,2255265458,IKEAUK
3435,841254946532147200,2017-03-13 11:49:43,,True,False,,0,0,0,thank you for sharing this with us.I will pass this to the delivery team as well.-TWR,/IKEAUK/status/841254946532147200,2255265458,IKEAUK
3436,841275873126948864,2017-03-13 13:12:52,,True,False,,0,1,0,"Hi, I am sorry to hear this. Do you have the part now?",/IKEAUK/status/841275873126948864,2255265458,IKEAUK
3437,841284788631818240,2017-03-13 13:48:18,,True,False,,0,1,0,"Hi, I am afraid not, It all comes as one now, We no longer have the top on its own.-Leanne",/IKEAUK/status/841284788631818240,2255265458,IKEAUK
3438,841313437103857665,2017-03-13 15:42:08,,True,False,,0,1,0,"Hi, Can you explain further-Leanne",/IKEAUK/status/841313437103857665,2255265458,IKEAUK
3439,841313978542374912,2017-03-13 15:44:17,,True,False,,3,1,0,we certainly do! :) - Katie-Lou,/IKEAUK/status/841313978542374912,2255265458,IKEAUK
3440,841314063187628033,2017-03-13 15:44:38,,True,False,,6,0,1,we have plenty to offer! :) - Katie-Lou,/IKEAUK/status/841314063187628033,2255265458,IKEAUK
3441,841317037926469635,2017-03-13 15:56:27,,False,False,,0,0,0,@superkinks sorry to hear this. You do have 365 days to return items to store for refund/exchange - Katie-Lou,/IKEAUK/status/841317037926469635,2255265458,IKEAUK
3442,841330074397872129,2017-03-13 16:48:15,,True,False,,0,1,0,"Hi, It comes in a package Length:96 cmWidth:92 cmHeight:84 cm Weight:32.00 kg Net Weight:26.15 kg - Liam",/IKEAUK/status/841330074397872129,2255265458,IKEAUK
3443,841333354737872896,2017-03-13 17:01:17,,True,False,,0,1,0,they come in boxes :) - Katie-Lou,/IKEAUK/status/841333354737872896,2255265458,IKEAUK
3444,841355584976887809,2017-03-13 18:29:37,,True,False,,0,2,0,"Hi, The delivery cost for the mattress would be the same from the store as it would be sent via truck.-LG",/IKEAUK/status/841355584976887809,2255265458,IKEAUK
3445,841356564703432705,2017-03-13 18:33:31,,True,False,,0,0,0,"Hi, If you could find a match there would still be a slight variance in colour as the finishes are different - Liam",/IKEAUK/status/841356564703432705,2255265458,IKEAUK
3446,841357852962914304,2017-03-13 18:38:38,,True,False,,0,0,0,"Hi, If it is an online order, you have 14 days to change your mind and we will collect and refund you.",/IKEAUK/status/841357852962914304,2255265458,IKEAUK
3447,841358010639360000,2017-03-13 18:39:16,,True,False,,0,0,0,"After 14 day to would need to return it to the store, you have 3 months do do so to exchange the mattress",/IKEAUK/status/841358010639360000,2255265458,IKEAUK
3448,841358106626052096,2017-03-13 18:39:38,,True,False,,0,0,0,"under our love it or exchange it policy, you can only do this once though-LG",/IKEAUK/status/841358106626052096,2255265458,IKEAUK
3449,841388977013837825,2017-03-13 20:42:19,,True,False,,0,1,0,"No, unfortunately they will not be back - Liam",/IKEAUK/status/841388977013837825,2255265458,IKEAUK
3450,841546227942588416,2017-03-14 07:07:10,,True,False,,0,0,0,sorry to hear that.Please DM me here and I'll have a look into this for you.-TWR,/IKEAUK/status/841546227942588416,2255265458,IKEAUK
3451,841563224386465794,2017-03-14 08:14:42,,True,False,,0,1,0,"all the info about our future expansion you can find here:
 http://www. ikea.com/gb/en/this-is- ikea/newsroom/expansion-in-the-uk/ Â  â€¦  
hope this helps.-TWR",/IKEAUK/status/841563224386465794,2255265458,IKEAUK
3452,841563865523617792,2017-03-14 08:17:15,,True,False,,0,1,0,apologies for the inconvenience.-TWR,/IKEAUK/status/841563865523617792,2255265458,IKEAUK
3453,841565021582831616,2017-03-14 08:21:51,,True,False,,0,0,0,do you refer to any particular combination on our website?Please DM more info and I will have a look into this for you.-TWR,/IKEAUK/status/841565021582831616,2255265458,IKEAUK
3454,841565770635177984,2017-03-14 08:24:49,,True,False,,0,1,0,thank you for highlighting this to us. I will forward your feedback to the relevant department.-TWR,/IKEAUK/status/841565770635177984,2255265458,IKEAUK
3455,841577201720053764,2017-03-14 09:10:15,,True,False,,0,0,0,at the moment we do not have any information about that.Sorry to let you down on this one.-TWR,/IKEAUK/status/841577201720053764,2255265458,IKEAUK
3456,841644764390924289,2017-03-14 13:38:43,,False,False,,0,0,0,Please send DM with more info and we will try to help you the best we can.-TWR,/IKEAUK/status/841644764390924289,2255265458,IKEAUK
3457,841676704628277248,2017-03-14 15:45:38,,True,False,,0,0,0,We are unable to advise using anything other than what is in the assembly guide with each article - Liam,/IKEAUK/status/841676704628277248,2255265458,IKEAUK
3458,841697112198926336,2017-03-14 17:06:44,,True,False,,0,0,0,"Hi, Just called and they say the car park is open - Liam",/IKEAUK/status/841697112198926336,2255265458,IKEAUK
3459,841940292383186944,2017-03-15 09:13:02,,True,False,,1,0,0,"Do it ! ,CM",/IKEAUK/status/841940292383186944,2255265458,IKEAUK
3460,841941087627427841,2017-03-15 09:16:12,,True,False,,0,1,0,"Hi, Please do not click the link until we have looked into this, Please DM your contact details and I can look into this, CM",/IKEAUK/status/841941087627427841,2255265458,IKEAUK
3461,841947203719553025,2017-03-15 09:40:30,,True,False,,0,0,0,"Hi, Thank you, CM",/IKEAUK/status/841947203719553025,2255265458,IKEAUK
3462,841949181577166848,2017-03-15 09:48:22,,True,False,,0,0,0,unfortunately it is.Sorry to let you down on this one.-TWR,/IKEAUK/status/841949181577166848,2255265458,IKEAUK
3463,841997084760895489,2017-03-15 12:58:43,,True,False,,0,1,0,"Hi, Sorry to see this, Can I check current stock for you? Thanks, CM",/IKEAUK/status/841997084760895489,2255265458,IKEAUK
3464,842001945917313027,2017-03-15 13:18:02,,True,False,,0,0,0,can you please send me a DM with more info on what happened?-TWR,/IKEAUK/status/842001945917313027,2255265458,IKEAUK
3465,842002546365480960,2017-03-15 13:20:25,,True,False,,0,1,0,really sorry to hear that.Please confirm with customer service at the store as they will have more information on that.-TWR,/IKEAUK/status/842002546365480960,2255265458,IKEAUK
3466,842011379229966336,2017-03-15 13:55:31,,True,False,,1,0,0,"you are more than welcome in our stores during the opening times but I have to say NO to ''sleep overs'', sorry.-TWR",/IKEAUK/status/842011379229966336,2255265458,IKEAUK
3467,842033893679210496,2017-03-15 15:24:59,,True,False,,0,1,0,do you mean a spread in a tube or the actual kaviar?-TWR,/IKEAUK/status/842033893679210496,2255265458,IKEAUK
3468,842034764274098176,2017-03-15 15:28:26,,True,False,,0,1,0,it's article 800-285-71 KALLES KAVIAR but not all stores do sell them as each one choose the food product individually.-TWR,/IKEAUK/status/842034764274098176,2255265458,IKEAUK
3469,842058925356789761,2017-03-15 17:04:27,,True,False,,0,1,0,"thank you for your feedback. We will pass this to the store, to see if they can work something else out - Katie-Lou",/IKEAUK/status/842058925356789761,2255265458,IKEAUK
3470,842421491589369862,2017-03-16 17:05:09,,True,False,,0,1,0,Please can you please advise further-Leanne,/IKEAUK/status/842421491589369862,2255265458,IKEAUK
3471,842429957854900225,2017-03-16 17:38:48,,False,False,,30,4,12,"Sleepless nights? Here are some handy tips on how to make your bedroom more zen, resulting in a better nightâ€™s sleep #wonderfuleverynight pic.twitter.com/sloIT8irLc",/IKEAUK/status/842429957854900225,2255265458,IKEAUK
3472,842442654902296577,2017-03-16 18:29:15,,True,False,,0,0,0,"Hi, Please can you DM your receipt details, along with full name ,address and contact number-LG",/IKEAUK/status/842442654902296577,2255265458,IKEAUK
3473,842455132407255043,2017-03-16 19:18:50,,True,False,,0,0,0,"Hi, Please can you DM me your reference number, full name, address and contact number, then I can look into this for you.-LG",/IKEAUK/status/842455132407255043,2255265458,IKEAUK
3474,842456065576972289,2017-03-16 19:22:32,,True,False,,0,0,0,"Hi, Please can you DM you case number, full name, address and contact number. Can you also delte your post with the case no",/IKEAUK/status/842456065576972289,2255265458,IKEAUK
3475,842456219407249409,2017-03-16 19:23:09,,True,False,,0,1,0,*delete. As this is on your public page for data protection.-LG,/IKEAUK/status/842456219407249409,2255265458,IKEAUK
3476,842636122668875776,2017-03-17 07:18:01,,True,False,,0,0,0,really sorry to hear that.Please send me a DM with more info and I will have a look into this for you.-TWR,/IKEAUK/status/842636122668875776,2255265458,IKEAUK
3477,842637006509346816,2017-03-17 07:21:32,,True,False,,0,0,0,really sorry to hear that.Please send DM with your details and receipt/order number and I will have a look into this for you.-TWR,/IKEAUK/status/842637006509346816,2255265458,IKEAUK
3478,842658287443202050,2017-03-17 08:46:06,,True,False,,0,0,0,really sorry to hear that.Please send DM with more info and receipt and I will have a look into this for you.-TWR,/IKEAUK/status/842658287443202050,2255265458,IKEAUK
3479,842680694572748800,2017-03-17 10:15:08,,True,False,,0,1,0,please Direct Message me your details and I will be happy to assist you.-TWR,/IKEAUK/status/842680694572748800,2255265458,IKEAUK
3480,842774825487745025,2017-03-17 16:29:11,,True,False,,0,0,0,"Hi, Yes we can pass your message on to the store for you - Liam",/IKEAUK/status/842774825487745025,2255265458,IKEAUK
3481,842791068341014529,2017-03-17 17:33:43,,True,False,,0,1,0,"Hi, Please may you DM me with your contact details and I can look into this for you,CM",/IKEAUK/status/842791068341014529,2255265458,IKEAUK
3482,842791967344001025,2017-03-17 17:37:17,,True,False,,1,0,0,"Hi, Thank you for positive Feedback.I have passed this onto the Belfast store,CM",/IKEAUK/status/842791967344001025,2255265458,IKEAUK
3483,842832378645155840,2017-03-17 20:17:52,,False,False,,0,0,0,It is a 3rd party company that does the delivery's they decide the delivery fee - Liam,/IKEAUK/status/842832378645155840,2255265458,IKEAUK
3484,842996537223462913,2017-03-18 07:10:11,,True,False,,0,0,0,cards normally takes 4-6 weeks to arrive.Tthey are manufactured abroad.Let me know if you need any more help.-TWR,/IKEAUK/status/842996537223462913,2255265458,IKEAUK
3485,842998645817577473,2017-03-18 07:18:33,,True,False,,0,1,0,really sorry to hear that.Please send DM with more info and I will have a look into this for you.-TWR,/IKEAUK/status/842998645817577473,2255265458,IKEAUK
3486,843022467736199168,2017-03-18 08:53:13,,False,False,,0,0,0,really sorry to hear that.I'm looking for the DM from you but haven't received anything.Please send one and I'll reply.-TWR,/IKEAUK/status/843022467736199168,2255265458,IKEAUK
3487,843033192554807298,2017-03-18 09:35:50,,False,False,,0,0,0,"yes, I did. Thank you, I will now read it and will reply to you.-TWR",/IKEAUK/status/843033192554807298,2255265458,IKEAUK
3488,843042950791811072,2017-03-18 10:14:37,,False,False,,0,0,0,I have just spoken to Emma and she is still on the phone to the store. She will call you with an update asap.-TWR,/IKEAUK/status/843042950791811072,2255265458,IKEAUK
3489,843059283495403520,2017-03-18 11:19:31,,True,False,,0,1,0,is the back panel square on the carcass and the wardrobe attached to the wall?-TWR,/IKEAUK/status/843059283495403520,2255265458,IKEAUK
3490,843065925121327105,2017-03-18 11:45:54,,True,False,,0,1,0,the entire assembly is minimum 2man job.Not sure if you will be able to attach it while upright but you need to install it.TWR,/IKEAUK/status/843065925121327105,2255265458,IKEAUK
3491,843087480668721152,2017-03-18 13:11:33,,True,False,,0,1,0,"Hi, If you can speak with customer services or a manager. They will be happy to assist you - Liam",/IKEAUK/status/843087480668721152,2255265458,IKEAUK
3492,843088015119540224,2017-03-18 13:13:41,,True,False,,0,1,0,Apologies we are looking into getting this resolves as quickly as possible - Liam,/IKEAUK/status/843088015119540224,2255265458,IKEAUK
3493,843089110952828929,2017-03-18 13:18:02,,True,False,,0,0,0,They are looking into getting this resolved as quickly as possible - Liam,/IKEAUK/status/843089110952828929,2255265458,IKEAUK
3494,843090050422362112,2017-03-18 13:21:46,,True,False,,0,1,0,We do hope it will be resolved and fixed today - Liam,/IKEAUK/status/843090050422362112,2255265458,IKEAUK
3495,843136431618998273,2017-03-18 16:26:04,,True,False,,0,1,0,Should be all good to go - Liam,/IKEAUK/status/843136431618998273,2255265458,IKEAUK
3496,843137844852019202,2017-03-18 16:31:41,,True,False,,0,1,0,What store are you looking at visiting please ? - Liam,/IKEAUK/status/843137844852019202,2255265458,IKEAUK
3497,843357760809029632,2017-03-19 07:05:33,,True,False,,0,0,0,I am glad to hear that.If you need any more help please let us know.-TWR,/IKEAUK/status/843357760809029632,2255265458,IKEAUK
3498,843359979730063360,2017-03-19 07:14:22,,True,False,,0,1,0,unfortunately this item is not available online.The only way you can purchase it from the Glasgow store would be to visit.TWR,/IKEAUK/status/843359979730063360,2255265458,IKEAUK
3499,843397162499280896,2017-03-19 09:42:07,,True,False,,0,1,0,thank you for letting us know.I'll check with the store for you once they are open.-TWR,/IKEAUK/status/843397162499280896,2255265458,IKEAUK
3500,843399032802365440,2017-03-19 09:49:33,,True,False,,0,1,0,which store you are going to as they all have different offers?-TWR,/IKEAUK/status/843399032802365440,2255265458,IKEAUK
3501,843402511860092930,2017-03-19 10:03:23,,True,False,,1,0,0,I'll confirm with the store once they are open for you.-TWR,/IKEAUK/status/843402511860092930,2255265458,IKEAUK
3502,843407084842639361,2017-03-19 10:21:33,,True,False,,1,0,0,congratulations :) I only get hot dogs on mines ;) -TWR,/IKEAUK/status/843407084842639361,2255265458,IKEAUK
3503,843410503661768707,2017-03-19 10:35:08,,False,False,,0,0,0,really sorry to hear that.Please DM me more info and I will have a look into this for you.-TWR,/IKEAUK/status/843410503661768707,2255265458,IKEAUK
3504,843416565957754882,2017-03-19 10:59:13,,False,False,,0,0,0,I will need a receipt or order details in order to be able to help you.-TWR,/IKEAUK/status/843416565957754882,2255265458,IKEAUK
3505,843439751151714304,2017-03-19 12:31:21,,True,False,,0,0,0,You would have to speak to the store as it would be at their discretion - Liam,/IKEAUK/status/843439751151714304,2255265458,IKEAUK
3506,843464006971113472,2017-03-19 14:07:44,,True,False,,0,0,0,"nothing has been found or handed over,sorry.-TWR",/IKEAUK/status/843464006971113472,2255265458,IKEAUK
3507,843465357704790020,2017-03-19 14:13:06,,True,False,,0,1,0,they still have it on purchases over Â£500.I hope this helps.-TWR,/IKEAUK/status/843465357704790020,2255265458,IKEAUK
3508,843469327223476230,2017-03-19 14:28:53,,True,False,,0,1,0,Apologies for the confusion. Seems like the normal offer is Â£500 and during this offer is Â£299.-TWR,/IKEAUK/status/843469327223476230,2255265458,IKEAUK
3509,843518354262495232,2017-03-19 17:43:42,,True,False,,2,0,0,What you takin about willis - Liam,/IKEAUK/status/843518354262495232,2255265458,IKEAUK
3510,843535814172774400,2017-03-19 18:53:04,,True,False,,0,0,0,"Hi, If you DM us we can provide you with that information - Liam",/IKEAUK/status/843535814172774400,2255265458,IKEAUK
3511,843536771459760128,2017-03-19 18:56:53,,False,False,,0,0,0,Sorry to hear this. If you return it to store with your proof of purchase they will exchange it for you - Liam,/IKEAUK/status/843536771459760128,2255265458,IKEAUK
3512,843543746314731521,2017-03-19 19:24:36,,False,False,,0,0,0,Yes just the damaged part - Liam,/IKEAUK/status/843543746314731521,2255265458,IKEAUK
3513,843548791915601924,2017-03-19 19:44:39,,False,False,,0,0,0,That would be at stores discretion - Liam,/IKEAUK/status/843548791915601924,2255265458,IKEAUK
3514,843549804139614208,2017-03-19 19:48:40,,False,False,,0,0,0,Sorry to hear this. If you return it to store with your proof of purchase they will refund/exchange for you - LIam,/IKEAUK/status/843549804139614208,2255265458,IKEAUK
3515,843786936523415552,2017-03-20 11:30:57,,True,False,,0,1,0,"Hi Natasha, Please may you send a DM with your contact details and I can assist you with this, CM",/IKEAUK/status/843786936523415552,2255265458,IKEAUK
3516,843794895353581569,2017-03-20 12:02:34,,True,False,,0,0,0,"Hi, Following the telephone call,If you can DM me privately at @IKEAUKSupport  , I am going to chase up the kitchen team, CM",/IKEAUK/status/843794895353581569,2255265458,IKEAUK
3517,843825771156324352,2017-03-20 14:05:16,,True,False,,0,1,0,have a smashing day! :D - Katie-Lou,/IKEAUK/status/843825771156324352,2255265458,IKEAUK
3518,843832413822304256,2017-03-20 14:31:39,,False,False,,13,1,2,Check out @janeperrone 's top houseplant picks and an interesting Q&A with our Global Sales Responsible for Plants!  https:// twitter.com/janeperrone/st atus/843776996790472704 Â  â€¦,/IKEAUK/status/843832413822304256,2255265458,IKEAUK
3519,843842557431955456,2017-03-20 15:11:58,,True,False,,1,1,0,This is a great idea! :D - Katie-Lou,/IKEAUK/status/843842557431955456,2255265458,IKEAUK
3520,843854203814629376,2017-03-20 15:58:14,,True,False,,0,0,0,I will make sure that you are being contacted asap.-TWR,/IKEAUK/status/843854203814629376,2255265458,IKEAUK
