,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
9042,1282997511200833537,2020-07-14 12:16:58,,True,False,,0,0,0,We are doing everything we can to ensure social distancing in our stores. Rest assured this has been passed to the relevant department to action accordingly. Thanks - Kaileigh,/AldiUK/status/1282997511200833537,28596803,AldiUK
9043,1282997871080607841,2020-07-14 12:18:24,,True,False,,0,0,0,"I'm sorry to hear this Catherine. If you haven't done so already, please can you send me a DM and I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1282997871080607841,28596803,AldiUK
9044,1282998433222139904,2020-07-14 12:20:38,,True,False,,0,1,0,"I'm sorry Dorothy. Due to the current circumstances, we are unable to offer our back to school range any earlier. Thanks - Kaileigh",/AldiUK/status/1282998433222139904,28596803,AldiUK
9045,1282999188234686464,2020-07-14 12:23:38,,True,False,,0,1,0,I'm sorry to hear this David. All colleagues have been provided with face masks and are asked to wear these whilst working in our Scottish stores.  If this is not being followed in store please contact us privately so we can rectify. Thanks - Kaileigh,/AldiUK/status/1282999188234686464,28596803,AldiUK
9046,1282999528891789318,2020-07-14 12:24:59,,True,False,,0,1,0,All colleagues have been provided with face masks and are asked to wear these whilst working in out Scottish stores.  If this is not being followed in store please contact us privately with store details so we can rectify.  Thanks - Kaileigh,/AldiUK/status/1282999528891789318,28596803,AldiUK
9047,1282999762799796224,2020-07-14 12:25:55,,True,False,,0,2,0,I'm sorry James. I'll be sure to pass this on to the relevant department for review. Thanks - Kaileigh,/AldiUK/status/1282999762799796224,28596803,AldiUK
9048,1283000531775086593,2020-07-14 12:28:58,,True,False,,0,2,0,Thanks Tracey. I've looked into this for you and can confirm that the gravy variant should be be back in stock over the coming weeks. Thanks - Kaileigh,/AldiUK/status/1283000531775086593,28596803,AldiUK
9049,1283001507705688064,2020-07-14 12:32:51,,True,False,,0,0,0,I've looked into this for you and can confirm that this product has been discontinued form our range. I'll ensure your comments regarding this product are passed onto our Buying Department for future consideration. Thanks - Kaileigh,/AldiUK/status/1283001507705688064,28596803,AldiUK
9050,1283001812686118912,2020-07-14 12:34:03,,True,False,,0,1,0,"I'm sorry about this. Aldi take great pride in quality produce and work closely with all suppliers. We will ensure that this is fed back to the relevant team. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283001812686118912,28596803,AldiUK
9051,1283002234272460801,2020-07-14 12:35:44,,True,False,,0,0,0,"I'm sorry Emma. Due to the current circumstances, we are unable to offer our back to school range any earlier. We apologise for any inconvenience this may cause.  Thanks - Kaileigh",/AldiUK/status/1283002234272460801,28596803,AldiUK
9052,1283002567690268672,2020-07-14 12:37:03,,True,False,,0,0,0,"This doesn't look good Cheryl. We will ensure that this is fed back to the relevant team. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283002567690268672,28596803,AldiUK
9053,1283002839967633408,2020-07-14 12:38:08,,True,False,,1,0,0,I'm sorry to hear this Sophie. All of our stores should still be adhering to the measures that have been implemented. We will forward your comments to the relevant team to action. Thanks - Kaileigh,/AldiUK/status/1283002839967633408,28596803,AldiUK
9054,1283003132696563716,2020-07-14 12:39:18,,True,False,,0,0,0,"I'm sorry to see this Ross. If youâ€™d like to pop over a private message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283003132696563716,28596803,AldiUK
9055,1283003284375179264,2020-07-14 12:39:54,,True,False,,0,0,0,"SO sorry to see this Anne. We will ensure that this is fed back to the relevant team. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283003284375179264,28596803,AldiUK
9056,1283004188390297605,2020-07-14 12:43:30,,True,False,,0,1,0,"In our Scottish stores, we have introduced new store signage to remind customers to wear face coverings and about the need to keep a safe distance, in line with recent Government guidelines. Thanks - Kaileigh",/AldiUK/status/1283004188390297605,28596803,AldiUK
9057,1283006563129733122,2020-07-14 12:52:56,,True,False,,1,1,0,I'm sorry to see this Laura. Please can you pop over a direct message to me and I'll be able to look into this for you. Thanks - Kaileigh,/AldiUK/status/1283006563129733122,28596803,AldiUK
9058,1283006921990115329,2020-07-14 12:54:21,,True,False,,0,0,0,"So sorry to see this. If you can send me a DM, Iâ€™ll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283006921990115329,28596803,AldiUK
9059,1283007744493199360,2020-07-14 12:57:38,True,True,False,['https://t.co/bqSP2EE8vG'],2,1,0,We offer home delivery with a food parcel which is intended for self-isolators on our website. We are also trialling an on-demand grocery home delivery with Deliveroo. Head over to  http://www. deliveroo.co.uk Â   to see if this is available in your area. Thanks - Kaileigh,/AldiUK/status/1283007744493199360,28596803,AldiUK
9060,1283008740229361666,2020-07-14 13:01:35,,True,False,,0,0,0,I've looked into this for you and this product has been discontinued from our range. I'll ensure your comments regarding this product are passed onto our Buying Department for future consideration. Thanks - Kaileigh,/AldiUK/status/1283008740229361666,28596803,AldiUK
9061,1283009298100977664,2020-07-14 13:03:48,,True,False,,0,1,0,"I'm sorry to hear this Neil. If you haven't done so already, please send me a DM and I'll be able to look into this for you.  Thanks - Kaileigh",/AldiUK/status/1283009298100977664,28596803,AldiUK
9062,1283020664677556224,2020-07-14 13:48:58,,True,False,,0,1,0,I'm sorry to hear this Ewan. Please can you let me know which store this is and I'll ensure this is passed on and addressed? Thanks - Kaileigh,/AldiUK/status/1283020664677556224,28596803,AldiUK
9063,1283021358436356101,2020-07-14 13:51:43,,True,False,,0,0,0,Aldi is committed to driving improvements in packaging. I'll be sure to pass your comments on to the relevant department. Thanks - Kaileigh,/AldiUK/status/1283021358436356101,28596803,AldiUK
9064,1283021591664824320,2020-07-14 13:52:39,,True,False,,0,0,0,"I'm sorry to see this Lucy. Aldi take great pride in quality produce and work closely with all suppliers. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283021591664824320,28596803,AldiUK
9065,1283021846066221056,2020-07-14 13:53:40,,True,False,,0,0,0,"Iâ€™d recommend signing up to our newsletter here:  https://www. aldi.co.uk/newsletter Â  . When our Specialbuys next go on sale, youâ€™ll be one of the first to hear about it! Thanks - Kaileigh",/AldiUK/status/1283021846066221056,28596803,AldiUK
9066,1283024987041955840,2020-07-14 14:06:09,,True,False,,0,1,0,I can confirm that this range comes as either a saucepan set or a frying pan set as stated in our Specialbuy brochure. Apologies for any confusion caused. Thanks - Kaileigh,/AldiUK/status/1283024987041955840,28596803,AldiUK
9067,1283025436063289344,2020-07-14 14:07:56,,True,False,,0,0,0,For further assistance regarding our recruitment process please contact our dedicated careers team on 0800 042 0800 or email recruitment@aldi.co.uk. Thanks - Kaileigh,/AldiUK/status/1283025436063289344,28596803,AldiUK
9068,1283025583618785287,2020-07-14 14:08:31,,True,False,,0,1,0,"If youâ€™d like to pop over a direct message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283025583618785287,28596803,AldiUK
9069,1283025731212255233,2020-07-14 14:09:06,,True,False,,0,0,0,Thanks for the lovely feedback! Have a great day   - Kaileigh,/AldiUK/status/1283025731212255233,28596803,AldiUK
9070,1283026359166664706,2020-07-14 14:11:36,,True,False,,0,1,0,"We are reviewing Government guidelines daily, ensuring we are taking the necessary steps as a responsible retailer. Thanks - Kaileigh",/AldiUK/status/1283026359166664706,28596803,AldiUK
9071,1283026954283823105,2020-07-14 14:13:58,,True,False,,0,1,0,We are doing everything we can to ensure social distancing in our stores. Marshals will remain on doors at times reserved for priority customers 30 minutes before the store opens. Thanks - Kaileigh,/AldiUK/status/1283026954283823105,28596803,AldiUK
9072,1283027389216432128,2020-07-14 14:15:41,,True,False,,0,0,0,"We are continuing to adhere to high standards of hygiene in store, and we urge all customers to follow Public Health Englandâ€™s advice. Thanks again. Kaileigh, Aldi UK Twitter Team.",/AldiUK/status/1283027389216432128,28596803,AldiUK
9073,1283027551972188166,2020-07-14 14:16:20,,True,False,,0,1,0,Any decisions made will be taken in consultation with all relevant authorities. Thanks - Kaileigh,/AldiUK/status/1283027551972188166,28596803,AldiUK
9074,1283027846055829510,2020-07-14 14:17:30,,True,False,,0,0,0,"I'm sorry Emma. Without the packaging and receipt, we will be unable to offer a refund on this occasion. Thanks - Kaileigh",/AldiUK/status/1283027846055829510,28596803,AldiUK
9075,1283028129297174529,2020-07-14 14:18:38,,True,False,,1,0,0,Iâ€™ll certainly pass on your comments on for consideration and review. Thanks - Kaileigh,/AldiUK/status/1283028129297174529,28596803,AldiUK
9076,1283028695465238529,2020-07-14 14:20:53,,True,False,,0,0,0,"Aldi is committed to driving improvements in packaging. This includes a commitment that all own-brand packaging will be recyclable, reusable or compostable by 2022. Thanks - Kaileigh",/AldiUK/status/1283028695465238529,28596803,AldiUK
9077,1283034206982090754,2020-07-14 14:42:47,,True,False,,0,0,0,"Thanks Bhavin. If you can send me a DM, I'll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283034206982090754,28596803,AldiUK
9078,1283035377239040001,2020-07-14 14:47:26,,True,False,,0,0,0,I'm sorry to see this and for any inconvenience caused. I'll ensure this is passed on the relevant department. Thanks - Kaileigh,/AldiUK/status/1283035377239040001,28596803,AldiUK
9079,1283035938113892355,2020-07-14 14:49:39,,True,False,,1,1,0,Thanks for your interest in our Back to School range. The range is due to be available from the 13th August. Iâ€™d recommend signing up to our newsletter fur further infromation here:  https://www. aldi.co.uk/newsletter Â  . Thanks - Kaileigh,/AldiUK/status/1283035938113892355,28596803,AldiUK
9080,1283036205945430018,2020-07-14 14:50:43,,False,False,,74,26,4,Weâ€™re screaming about these  https:// twitter.com/charleygale21/ status/1282769568231030786 Â  â€¦,/AldiUK/status/1283036205945430018,28596803,AldiUK
9081,1283036856653885447,2020-07-14 14:53:18,True,True,False,['https://t.co/bqSP2EE8vG'],0,1,0,We are trialling an on-demand grocery home delivery with Deliveroo. Head over to  http://www. deliveroo.co.uk Â   and enter your postcode to see if this is available in your area. Thanks - Kaileigh,/AldiUK/status/1283036856653885447,28596803,AldiUK
9082,1283037248380960774,2020-07-14 14:54:52,,True,False,,0,1,0,"Oh no, I'm sorry to see this Teri. If youâ€™d like to pop over a private message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283037248380960774,28596803,AldiUK
9083,1283041431171616768,2020-07-14 15:11:29,,True,False,,0,0,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041431171616768,28596803,AldiUK
9084,1283041488113479682,2020-07-14 15:11:43,,True,False,,22,2,5,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041488113479682,28596803,AldiUK
9085,1283041603070951427,2020-07-14 15:12:10,,True,False,,0,0,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041603070951427,28596803,AldiUK
9086,1283041755064082436,2020-07-14 15:12:46,,True,False,,0,1,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041755064082436,28596803,AldiUK
9087,1283041776836718593,2020-07-14 15:12:52,,True,False,,0,0,0,"I'm sorry to hear this Glen, If you can send me a DM with your order number, email address and postcode, I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283041776836718593,28596803,AldiUK
9088,1283041826707066884,2020-07-14 15:13:03,,True,False,,0,0,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041826707066884,28596803,AldiUK
9089,1283041893576835074,2020-07-14 15:13:19,,True,False,,0,0,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041893576835074,28596803,AldiUK
9090,1283041999873019905,2020-07-14 15:13:45,,True,False,,0,1,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283041999873019905,28596803,AldiUK
9091,1283042056210911235,2020-07-14 15:13:58,,True,False,,0,0,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283042056210911235,28596803,AldiUK
9092,1283042125836419073,2020-07-14 15:14:15,,True,False,,0,1,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283042125836419073,28596803,AldiUK
9093,1283042133172248583,2020-07-14 15:14:16,,True,False,,0,0,0,"Hi Ricky. If you's like to pop over a DM to me with your order number, email address and postcode, I'll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283042133172248583,28596803,AldiUK
9094,1283042260544880642,2020-07-14 15:14:47,,True,False,,1,1,1,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283042260544880642,28596803,AldiUK
9095,1283042375519154176,2020-07-14 15:15:14,,True,False,,1,1,0,"Weâ€™ve looked into this for you and we can confirm this is a packaging error. The strawberries are produced in Angus, Scotland and should be packaged in our Scottish packaging and labelled as Scottish strawberries. This error has been addressed accordingly. Thanks - Sarka",/AldiUK/status/1283042375519154176,28596803,AldiUK
9096,1283042405596504064,2020-07-14 15:15:21,,True,False,,0,0,0,We aim to please!   - Kaileigh,/AldiUK/status/1283042405596504064,28596803,AldiUK
9097,1283042621124943879,2020-07-14 15:16:13,,True,False,,0,0,0,I'll certainly pass your comments on for consideration. Thanks - Kaileigh,/AldiUK/status/1283042621124943879,28596803,AldiUK
9098,1283043964862554117,2020-07-14 15:21:33,,True,False,,0,1,0,"I'm sorry to hear this Dona. If you haven't done so already, please send me a DM and I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283043964862554117,28596803,AldiUK
9099,1283044200184000519,2020-07-14 15:22:29,,True,False,,0,0,0,"I'm sorry to hear this. If you can send me a DM, I'll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283044200184000519,28596803,AldiUK
9100,1283044983843491847,2020-07-14 15:25:36,,True,False,,0,1,0,"So sorry to see this Lindsay. If you can send me a DM, Iâ€™ll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283044983843491847,28596803,AldiUK
9101,1283046017143889920,2020-07-14 15:29:42,,True,False,,0,0,0,"I'm sorry to hear this. Please can you send me a DM with your order number, email address and postcode and I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283046017143889920,28596803,AldiUK
9102,1283047246985134095,2020-07-14 15:34:36,,True,False,,0,0,0,"This product is currently available in our Atherstone, Darlington and Swindon regions. Thanks - Kaileigh",/AldiUK/status/1283047246985134095,28596803,AldiUK
9103,1283051155581538307,2020-07-14 15:50:08,,True,False,,0,0,0,"Well, We're always happy to pass on a product suggestion   - Kaileigh",/AldiUK/status/1283051155581538307,28596803,AldiUK
9104,1283051751243952135,2020-07-14 15:52:30,,True,False,,0,1,0,I've looked into this for you and this product has now been discontinued from our everyday range. I'll ensure your comments regarding this product are passed onto our Buying Department for future consideration. Thanks - Kaileigh,/AldiUK/status/1283051751243952135,28596803,AldiUK
9105,1283052278505709571,2020-07-14 15:54:35,,True,False,,6,1,0, Aldi have you covered - Kaileigh,/AldiUK/status/1283052278505709571,28596803,AldiUK
9106,1283052940039790597,2020-07-14 15:57:13,,True,False,,0,1,0,I've looked into this Lynne and sadly this product is has been discontinued. I'll be sure to log your comments for consideration moving forward. Thanks - Kaileigh,/AldiUK/status/1283052940039790597,28596803,AldiUK
9107,1283053143971041281,2020-07-14 15:58:02,,True,False,,0,1,0,"I'm sorry Rebecca. If you can send me a DM with your order number, email address and postcode, I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283053143971041281,28596803,AldiUK
9108,1283053431289253888,2020-07-14 15:59:10,,True,False,,1,1,0,"This productâ€™s been selling fast, Sophia. As with all of our Specialbuy products, once itâ€™s gone, itâ€™s gone! Thanks - Kaileigh",/AldiUK/status/1283053431289253888,28596803,AldiUK
9109,1283053634608128011,2020-07-14 15:59:59,,True,False,,0,0,0,Thanks Lesley. A member of the team will respond to your message as soon as possible. Thanks - Kaileigh,/AldiUK/status/1283053634608128011,28596803,AldiUK
9110,1283057141541199872,2020-07-14 16:13:55,,True,False,,0,1,0,"I'm sorry to hear this Jo. If you can send me a DM, I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283057141541199872,28596803,AldiUK
9111,1283058297382330368,2020-07-14 16:18:30,,True,False,,0,1,0,"All of the products listed in our guide are available in our stores daily. . If youâ€™re not able to find it on your next visit, a member of staff will be happy to help. Thanks - Kaileigh",/AldiUK/status/1283058297382330368,28596803,AldiUK
9112,1283058735787790336,2020-07-14 16:20:15,,True,False,,0,0,0,"I'm sorry to hear this. If you can send me a DM, Iâ€™ll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283058735787790336,28596803,AldiUK
9113,1283060312241995776,2020-07-14 16:26:31,,True,False,,0,0,0,"These Specialbuys are proving to be very popular. As with all of our Specialbuy products, once itâ€™s gone, itâ€™s gone! Thanks - Kaileigh",/AldiUK/status/1283060312241995776,28596803,AldiUK
9114,1283060612227117062,2020-07-14 16:27:42,,True,False,,0,1,0,"I'm sorry to hear this Elaine. If you'd like to return the receipt and packaging, we'll gladly provide a refund or replacement. Thanks - Kaileigh",/AldiUK/status/1283060612227117062,28596803,AldiUK
9115,1283060896537948160,2020-07-14 16:28:50,,True,False,,0,0,0,"Weâ€™re sorry for the delay in handling your message - it isnâ€™t usually like us! Due to the current high level of contact, itâ€™s taking us a little longer but we will respond to you as soon as possible. Thanks - Kaileigh",/AldiUK/status/1283060896537948160,28596803,AldiUK
9116,1283068397891260418,2020-07-14 16:58:38,,True,False,,0,0,0,Aldi provide a 60 day inspection period on all our products to allow customers the opportunity to exchange or refund an item under our no quibble guarantee. Thanks - Kaileigh,/AldiUK/status/1283068397891260418,28596803,AldiUK
9117,1283068572315668494,2020-07-14 16:59:20,,True,False,,0,0,0,"I'm sorry to see this John. If you can send me a DM, I'll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283068572315668494,28596803,AldiUK
9118,1283069979672313856,2020-07-14 17:04:56,,True,False,,0,1,0,I've looked into this for you and can see that this product is available to order online from our website. We hope this helps   - Kaileigh,/AldiUK/status/1283069979672313856,28596803,AldiUK
9119,1283071388857913345,2020-07-14 17:10:32,,True,False,,0,0,0,I've looked into this for you and this product was discontinued with last deliveries in April. Any stock that remained in stores would of been sold through. I'll be sure to pass your comments on. Thanks - Kaileigh,/AldiUK/status/1283071388857913345,28596803,AldiUK
9120,1283073290240753665,2020-07-14 17:18:05,,True,False,,0,0,0,Thanks Ewan. I'll forward your comments to the relevant team to action. Thanks - Kaileigh,/AldiUK/status/1283073290240753665,28596803,AldiUK
9121,1283073423468527618,2020-07-14 17:18:37,,True,False,,0,0,0,"If you can send me a DM, Iâ€™ll be happy to help. Thanks - Kaileigh",/AldiUK/status/1283073423468527618,28596803,AldiUK
9122,1283073585410650112,2020-07-14 17:19:15,,True,False,,0,0,0,"I'm sorry to hear this. If youâ€™d like to pop over a private message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283073585410650112,28596803,AldiUK
9123,1283074407125135360,2020-07-14 17:22:31,,True,False,,0,1,0,"I'm sorry Miranda. Aldi take great pride in quality produce and work closely with all suppliers. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283074407125135360,28596803,AldiUK
9124,1283074620048977921,2020-07-14 17:23:22,,True,False,,0,0,0,"Oh no! This doesn't look good Amy. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283074620048977921,28596803,AldiUK
9125,1283074795886845952,2020-07-14 17:24:04,,True,False,,0,0,0,Thanks Shy. Itâ€™s taking us a little bit longer to answer everybody but please rest assured that we will respond as soon as we can. Thanks - Kaileigh,/AldiUK/status/1283074795886845952,28596803,AldiUK
9126,1283075734085533696,2020-07-14 17:27:48,,True,False,,0,1,0,Please can you direct message me as I'd like to look into this. Thanks - Kaileigh,/AldiUK/status/1283075734085533696,28596803,AldiUK
9127,1283076157286617091,2020-07-14 17:29:28,,True,False,,1,0,0,"I'm so sorry to see this Ellie. If youâ€™d like to pop over a direct message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283076157286617091,28596803,AldiUK
9128,1283076285426794496,2020-07-14 17:29:59,,True,False,,0,0,0,Have a great day Connie   - Kaileigh,/AldiUK/status/1283076285426794496,28596803,AldiUK
9129,1283077014795235329,2020-07-14 17:32:53,,True,False,,0,0,0,I'll certainly pass your comments on to the relevant department for consideration. Thanks - Kaileigh,/AldiUK/status/1283077014795235329,28596803,AldiUK
9130,1283079676798394368,2020-07-14 17:43:28,,True,False,,0,0,0,Rest assured we are continuing to adhere to high standards of hygiene in store. I'll ensure this is raised with the relevant department and addressed accordingly. Thanks - Kaileigh,/AldiUK/status/1283079676798394368,28596803,AldiUK
9131,1283081250853584896,2020-07-14 17:49:43,,True,False,,0,1,0,"Iâ€™d recommend signing up to our newsletter here:  https://www. aldi.co.uk/newsletter Â  . If this product is sold again in the future, You'll be the first to hear! Thanks - Kaileigh",/AldiUK/status/1283081250853584896,28596803,AldiUK
9132,1283081469875892230,2020-07-14 17:50:35,,True,False,,0,1,0,"Oh no, this doesn't look good! We will ensure that this is fed back to the relevant team. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283081469875892230,28596803,AldiUK
9133,1283081824240128001,2020-07-14 17:52:00,,True,False,,0,0,0,I'm sorry to hear this Andrew. All of our stores should still be adhering to the measures that have been implemented. We will forward your comments to the relevant team to action. Thanks - Kaileigh,/AldiUK/status/1283081824240128001,28596803,AldiUK
9134,1283083168799752192,2020-07-14 17:57:20,,True,False,,0,1,0,Please can you private message me with more detail of what has happened as I'd like to look into this. Thanks - Kaileigh,/AldiUK/status/1283083168799752192,28596803,AldiUK
9135,1283084219712000001,2020-07-14 18:01:31,,True,False,,0,1,0,I 'm sorry Yvonne. I can see that this is being looked into via DM. A member of the team will respond to your message as soon as possible. Thanks - Kaileigh,/AldiUK/status/1283084219712000001,28596803,AldiUK
9136,1283084579952263170,2020-07-14 18:02:57,,True,False,,0,0,0,"Iâ€™d recommend signing up to our newsletter here:  https://www. aldi.co.uk/newsletter Â  . When our Specialbuys next go on sale, youâ€™ll be one of the first to hear about it! Thanks - Kaileigh",/AldiUK/status/1283084579952263170,28596803,AldiUK
9137,1283089020872994819,2020-07-14 18:20:35,,True,False,,0,0,0,"I'm sorry to hear this. This may have been due to a breach in the packaging which has allowed air to enter and caused the item to perish. If you'd like to return the receipt and packaging, we'll gladly provide a full refund to you. Thanks - Kaileigh",/AldiUK/status/1283089020872994819,28596803,AldiUK
9138,1283092662111870976,2020-07-14 18:35:04,,True,False,,0,1,0,"I'm sorry to hear this Kevin. If you'd like to return the receipt & product to store, we'll gladly provide a full refund. Thanks - Kaileigh",/AldiUK/status/1283092662111870976,28596803,AldiUK
9139,1283092875648077824,2020-07-14 18:35:54,,True,False,,0,0,0,"This doesn't look good Liliana. If youâ€™d like to pop over a private message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283092875648077824,28596803,AldiUK
9140,1283093207610470403,2020-07-14 18:37:14,,True,False,,0,0,0,"Weâ€™re sorry for the delay in handling your message - it isnâ€™t usually like us! Due to the current high level of contact, itâ€™s taking us a little longer but we will respond to you as soon as possible. Thanks - Kaileigh",/AldiUK/status/1283093207610470403,28596803,AldiUK
9141,1283093820280844291,2020-07-14 18:39:40,,True,False,,1,1,0,Please can you send us a PM with your receipt number as I'd like to look into this. Thanks - Kaileigh,/AldiUK/status/1283093820280844291,28596803,AldiUK
9142,1283094113341054979,2020-07-14 18:40:50,,True,False,,0,1,0,"Due to a high amount of contact at the moment, itâ€™s taking us a little bit longer to answer everybody. If you'd like to send me a DM, I'll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283094113341054979,28596803,AldiUK
9143,1283095087543537665,2020-07-14 18:44:42,,True,False,,0,1,0,"Thanks Miranda. If you have the receipt and packaging, please take them with you on your next visit to store and we'll be happy to refund or replace the item for you. Thanks - Kaileigh",/AldiUK/status/1283095087543537665,28596803,AldiUK
9144,1283100054971088897,2020-07-14 19:04:26,,True,False,,0,0,0,Thanks Jo. Reat assured a member of the team will respond to your message as as we can. Thanks - Kaileigh,/AldiUK/status/1283100054971088897,28596803,AldiUK
9145,1283100206922379268,2020-07-14 19:05:02,,True,False,,0,1,0,I'm sorry about this Matt. Please can you send me a DM and I'll be happy to help. Thanks - Kaileigh,/AldiUK/status/1283100206922379268,28596803,AldiUK
9146,1283100517837791235,2020-07-14 19:06:16,,True,False,,0,0,0,Rest assured a member of the team will be in touch via DM as soon as we can. Thanks - Kaileigh,/AldiUK/status/1283100517837791235,28596803,AldiUK
9147,1283105828053094402,2020-07-14 19:27:23,,True,False,,0,1,0,I;d like to look into this for you Justin. Please can you confirm the name of your local store? Thanks - Kaileigh,/AldiUK/status/1283105828053094402,28596803,AldiUK
9148,1283106035398520832,2020-07-14 19:28:12,,True,False,,0,1,0,I'm sorry to hear this. Please can you private message me with more detail as I'd like to look into this. Thanks - Kaileigh,/AldiUK/status/1283106035398520832,28596803,AldiUK
9149,1283106434905976832,2020-07-14 19:29:47,,True,False,,0,0,0,"I'm sorry about this. If youâ€™d like to pop over a private message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283106434905976832,28596803,AldiUK
9150,1283107808993595393,2020-07-14 19:35:15,,True,False,,0,2,0,"So sorry to see this Kevin. If youâ€™d like to pop over a direct message to me, Iâ€™ll be able to look into this for you. Thanks - Kaileigh",/AldiUK/status/1283107808993595393,28596803,AldiUK
9151,1283316999146344448,2020-07-15 09:26:30,,True,False,,0,0,0,"I'm sorry to hear this, Lee!   Keep your eye on our newsletter for the new addition due to be released in September 2020 at;  http://www. aldi.co.uk Â   #EverydayAmazing  - Sarka",/AldiUK/status/1283316999146344448,28596803,AldiUK
9152,1283329832777129989,2020-07-15 10:17:29,,True,False,,0,0,0,Hi Nancy. This product is part of our Specialbuy promotion and only available whilst stock lasts! I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1283329832777129989,28596803,AldiUK
