,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
5062,1274711918662561794,2020-06-21 15:32:59,,True,False,,1,1,0,"Hi Roberta, I would recommend using Google Chrome to browse the site. This should resolve the issue. :)  Marya",/Morrisons/status/1274711918662561794,224168895,Morrisons
5063,1274712572906934274,2020-06-21 15:35:35,,True,False,,0,0,0,"Hi there, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date, a copy of your tweet, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1274712572906934274,224168895,Morrisons
5064,1274717646953603072,2020-06-21 15:55:44,,True,False,,0,1,0,"Hi there, this will be because the delivery service in your area does not provide that item. :) - Marya",/Morrisons/status/1274717646953603072,224168895,Morrisons
5065,1274717819456884737,2020-06-21 15:56:25,,True,False,,0,1,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1274717819456884737,224168895,Morrisons
5066,1274722877569458182,2020-06-21 16:16:31,,True,False,,0,0,0,"I'm really sorry about this, can you please DM a copy of your tweet, the time of your visit, and the name or physical description of the Team Member? I can then have this looked into. - Marya",/Morrisons/status/1274722877569458182,224168895,Morrisons
5067,1274728048521338880,2020-06-21 16:37:04,,True,False,,0,0,0,"Hi Zoe, I would advise reloading all tabs and using Google Chrome to browse the site. :) - Marya",/Morrisons/status/1274728048521338880,224168895,Morrisons
5068,1274729556239417346,2020-06-21 16:43:04,,True,False,,0,1,0,I'm really sorry. I can see that Lucy has requested some context for your messages so we can resolve the query accordingly. Please also DM your concerns for this weeks order along with your order number so we can have this sorted. - Marya,/Morrisons/status/1274729556239417346,224168895,Morrisons
5069,1274730014865526784,2020-06-21 16:44:53,,True,False,,0,1,0,"Hi Kim, I'm really sorry for the delay. We're experiencing high levels of contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience, while we do our best to feed the nation. - Marya",/Morrisons/status/1274730014865526784,224168895,Morrisons
5070,1274737506311954432,2020-06-21 17:14:39,,True,False,,0,0,0,"I'm really sorry about this. Please DM me the postcode of the incident and the time, along with the vehicle description. I can then have this looked into.- Marya",/Morrisons/status/1274737506311954432,224168895,Morrisons
5071,1274737606870392833,2020-06-21 17:15:03,,True,False,,1,0,0,Please also send through a copy of your tweet. :) - Marya,/Morrisons/status/1274737606870392833,224168895,Morrisons
5072,1274743569300013056,2020-06-21 17:38:45,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, email address, a copy of your tweet,  and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1274743569300013056,224168895,Morrisons
5073,1274744216552460289,2020-06-21 17:41:19,,True,False,,0,0,0,"Hi Sophie, I'm really sorry to hear that. Please send through a description of the ring, a copy of your tweet, and a contact number. I can then send this over to the Store so they can get in touch if it is found. :) - Marya",/Morrisons/status/1274744216552460289,224168895,Morrisons
5074,1274756356822761483,2020-06-21 18:29:33,,True,False,,0,2,0,"Hi Donna, I'm really sorry for the delay. We're experiencing high levels of customer contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience, while we do our best to feed the nation. - Marya",/Morrisons/status/1274756356822761483,224168895,Morrisons
5075,1274772695255863297,2020-06-21 19:34:29,,True,False,,0,1,0,"Hi Darryl, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date, a copy of your tweet, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1274772695255863297,224168895,Morrisons
5076,1274776418472407045,2020-06-21 19:49:17,,True,False,,0,1,0,"Hi Nic, please DM me the info and I'll have this looked into for you now. :) - Marya",/Morrisons/status/1274776418472407045,224168895,Morrisons
5077,1274979414204387329,2020-06-22 09:15:54,,True,False,,0,0,0,"Hi Paul, I am sorry to hear this. Please can you DM me this message along with your post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1274979414204387329,224168895,Morrisons
5078,1274979641867059200,2020-06-22 09:16:49,,True,False,,0,1,0,"Hi there, I am sorry to hear about your delivery. Please can you DM me your order number, email address, post code and contact number so I can look into this for you? - Georgina",/Morrisons/status/1274979641867059200,224168895,Morrisons
5079,1274979897975476224,2020-06-22 09:17:50,,True,False,,1,0,0,Thanks for the great feedback :) - Georgina,/Morrisons/status/1274979897975476224,224168895,Morrisons
5080,1274980144470462464,2020-06-22 09:18:49,,True,False,,0,0,0,"Hi Jo, I am sorry about this. The Â£1 should drop back in to your account when the pending transaction has cleared -Georgina",/Morrisons/status/1274980144470462464,224168895,Morrisons
5081,1274980433676185600,2020-06-22 09:19:58,,True,False,,0,3,0,"Hi Sally, you should receive a weekly email with a new code for your deliveries. Please keep an eye out for it -Georgina",/Morrisons/status/1274980433676185600,224168895,Morrisons
5082,1274981077459832835,2020-06-22 09:22:31,,True,False,,0,0,0,"Hi Mendo, I am sorry to hear this. Please can you DM me this message along with your email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1274981077459832835,224168895,Morrisons
5083,1274984037157920769,2020-06-22 09:34:17,,True,False,,0,1,0,"Hi Tom, I have passed your comment on to the store Manager for you. We are following the government guidelines in our stores for the safety of all in store -Georgina",/Morrisons/status/1274984037157920769,224168895,Morrisons
5084,1274984725048963072,2020-06-22 09:37:01,,True,False,,0,0,0,"Hi Caroline, I am sorry to hear this! Please can you DM me this message along with more info on the issues you are having so I can look into this for you? -Georgina",/Morrisons/status/1274984725048963072,224168895,Morrisons
5085,1274985429654175746,2020-06-22 09:39:49,,True,False,,0,0,0,"Hi Steve, I am sorry about this. We are working hard to help our customers during this time. Please DM me if you need anything -Georgina",/Morrisons/status/1274985429654175746,224168895,Morrisons
5086,1274986791112708096,2020-06-22 09:45:13,,True,False,,0,0,0,"Hi Emily, I am sorry about this. Please can you DM me your order number, email address and post code along with this tweet so I can look into this for you? -Georgina",/Morrisons/status/1274986791112708096,224168895,Morrisons
5087,1274986924810424321,2020-06-22 09:45:45,,True,False,,0,1,0,"Hi Gwen, I am sorry to hear this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1274986924810424321,224168895,Morrisons
5088,1274987078217064454,2020-06-22 09:46:22,,True,False,,1,1,0,"Hi Kimberly, the emails will be sent shortly. Please do keep an eye out for it - Georgina",/Morrisons/status/1274987078217064454,224168895,Morrisons
5089,1274987370631376896,2020-06-22 09:47:31,,True,False,,0,0,0,"Hi Caroline, I am sorry to hear this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1274987370631376896,224168895,Morrisons
5090,1274987553242976256,2020-06-22 09:48:15,,True,False,,0,0,0,"Hi Steve, I am sorry about this. I have fed this back for you. Please do send us a DM if you need anything -Georgina",/Morrisons/status/1274987553242976256,224168895,Morrisons
5091,1274988237585616896,2020-06-22 09:50:58,,True,False,,0,1,0,"Hi Samantha, I am sorry about this. Please can you DM me your More card number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1274988237585616896,224168895,Morrisons
5092,1274988875849531392,2020-06-22 09:53:30,,True,False,,0,0,0,"Hi Kirsty, I am sorry about this.

Please can you DM me the barcode, the name of the store and your More card number so I can look into this for you? -Georgina",/Morrisons/status/1274988875849531392,224168895,Morrisons
5093,1274989058234691584,2020-06-22 09:54:14,,True,False,,0,2,0,"Hi Sarah, you should receive the code shortly and be able to add it before the your edit cut off -Georgina",/Morrisons/status/1274989058234691584,224168895,Morrisons
5094,1274989311876890624,2020-06-22 09:55:14,,True,False,,0,1,0,"Hi Emily, I am sorry to hear about your order. Please DM me this message, your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1274989311876890624,224168895,Morrisons
5095,1274989472032215040,2020-06-22 09:55:52,,True,False,,0,1,0,"Hi Stuart, I am sorry about this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1274989472032215040,224168895,Morrisons
5096,1274990657879150593,2020-06-22 10:00:35,,False,False,,86,13,20,"At Morrisons, weâ€™re all about making it fresh. So for great value, fresh food our counters are open and our colleagues are making it right before your eyes every single day.  

#Summer  #MakingItFresh pic.twitter.com/8StfkAsSB6",/Morrisons/status/1274990657879150593,224168895,Morrisons
5097,1275000596031066117,2020-06-22 10:40:05,,True,False,,0,2,0,"Hi Paul, I am sorry about this. Please can you PM me your order number, email address and post code along with a list of the items so I can look into this for you? -Georgina",/Morrisons/status/1275000596031066117,224168895,Morrisons
5098,1275000811911819265,2020-06-22 10:40:56,,True,False,,0,1,0,"Hi Shirleena, I am sorry to hear this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1275000811911819265,224168895,Morrisons
5099,1275003093265133568,2020-06-22 10:50:00,,True,False,,0,1,0,"Hi Dellton, I am so sorry for the delay, I am looking into this for you -Georgina",/Morrisons/status/1275003093265133568,224168895,Morrisons
5100,1275006400633212929,2020-06-22 11:03:09,,True,False,,0,0,0,"Sorry for the confusion. PLease can you DM me your order number, email address and post code along with your tweet so I can look into this for you? -Georgina",/Morrisons/status/1275006400633212929,224168895,Morrisons
5101,1275008480320139264,2020-06-22 11:11:24,,True,False,,0,1,0,"Hi Andy, at the moment we do not have this option. If we do need to offer you an alternative item you will be notified via email. If you do not want the alternative you can let the driver know before you accept the order and they will remove it for you -Georgina",/Morrisons/status/1275008480320139264,224168895,Morrisons
5102,1275015777956003840,2020-06-22 11:40:24,,True,False,,0,0,0,"Hi Matt, I am so sorry for the delay. I have responded to your DM -Georgina",/Morrisons/status/1275015777956003840,224168895,Morrisons
5103,1275017934776283136,2020-06-22 11:48:58,,True,False,,0,0,0,So sorry for the delay Amy. I have responded to your DM - Georgina,/Morrisons/status/1275017934776283136,224168895,Morrisons
5104,1275018143115685895,2020-06-22 11:49:48,,True,False,,0,0,0,"Hi Kate, please can you DM me this info? 

Also please can I advise that you remove any personnel info from this thread -Georgina",/Morrisons/status/1275018143115685895,224168895,Morrisons
5105,1275018365178908672,2020-06-22 11:50:41,,True,False,,0,0,0,"Hi CJ, I am sorry to hear this. Please can you DM me your order number, email address, post ode and contact number so I can look into this for you? - Georgina",/Morrisons/status/1275018365178908672,224168895,Morrisons
5106,1275018634453229568,2020-06-22 11:51:45,,True,False,,0,1,0,"HI Ali, thank you for your feedback regarding this! I have passed this on. The best thing to do would be to write to our head office so this can be directed to the best team for review -Georgina",/Morrisons/status/1275018634453229568,224168895,Morrisons
5107,1275018846672424961,2020-06-22 11:52:36,,True,False,,0,0,0,I am sorry for the delay Emily. please DM me your details and a list of the damaged goods so this can be looked into? -Georgina,/Morrisons/status/1275018846672424961,224168895,Morrisons
5108,1275019756068909057,2020-06-22 11:56:13,,True,False,,0,0,0,"Hi Mike, I am sorry about this. 

Please can you DM me your More card number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1275019756068909057,224168895,Morrisons
5109,1275024549088804873,2020-06-22 12:15:15,,True,False,,0,0,0,"Hey Donna, I'm so sorry about this delay. I've responded to your DM :) - Rochelle",/Morrisons/status/1275024549088804873,224168895,Morrisons
5110,1275027235020451841,2020-06-22 12:25:56,,True,False,,0,2,0,"Hey Neal, I'm sorry about this. We are extremely busy at the moment but we will respond to your DM as soon as possible to try and help you with this :) - Rochelle",/Morrisons/status/1275027235020451841,224168895,Morrisons
5111,1275027942326837248,2020-06-22 12:28:44,,True,False,,0,0,0,"Hey Hayleigh. I'm really sorry to hear this. Can you DM us with your order number, postcode, email address and contact number along with a list of the items so we can look into this for you - Rochelle",/Morrisons/status/1275027942326837248,224168895,Morrisons
5112,1275028633556525056,2020-06-22 12:31:29,,True,False,,0,0,0,"You're more than welcome Phillip, take care - Rochelle",/Morrisons/status/1275028633556525056,224168895,Morrisons
5113,1275030239358435330,2020-06-22 12:37:52,,True,False,,0,0,0,"Hi Helen, I'm so sorry about this. Please DM us with your order details, email address, postcode, the items you would like a refund for and your feedback so we can look into this for you as well as pass your comments along - Rochelle",/Morrisons/status/1275030239358435330,224168895,Morrisons
5114,1275030882735325190,2020-06-22 12:40:26,,True,False,,1,1,0,"Hey there, I'm sorry your delivery is late. Please DM us with your order number, the postcode and email address so we can look into where this is for you - Rochelle",/Morrisons/status/1275030882735325190,224168895,Morrisons
5115,1275031462367105026,2020-06-22 12:42:44,,True,False,,1,1,0,"Oh no! I'm really sorry to hear this Chris. Please DM us with your order number, email address, postcode and contact number along with a photo of the salad so we can get this refunded for you - Rochelle",/Morrisons/status/1275031462367105026,224168895,Morrisons
5116,1275032013830066179,2020-06-22 12:44:55,,True,False,,0,0,0,"Hi Bernie, I'm so sorry about this. Please can you DM us letting us know when this happened and a description of who you spoke to so we can look into this - Rochelle",/Morrisons/status/1275032013830066179,224168895,Morrisons
5117,1275034944474095616,2020-06-22 12:56:34,,True,False,,0,2,0,"Hey Elizabeth, sadly this isn't something we can do at the moment. We do send customer an email to inform them of any substitutes before the order is delivered. If you DM us with your order number, email address and postcode we can refund the nuts for you :) - Rochelle",/Morrisons/status/1275034944474095616,224168895,Morrisons
5118,1275035338147332103,2020-06-22 12:58:08,,True,False,,1,0,0,You're all more than welcome Hope you enjoy the goodies - Rochelle,/Morrisons/status/1275035338147332103,224168895,Morrisons
5119,1275035951136268288,2020-06-22 13:00:34,,False,False,,28,6,10,"Discover our NEW hot food takeaway service, now available from all Morrisons Cafes.  Simply call 0330 808 9733 to place your order, or order at our Cafe if youâ€™re already in-store. For opening times and to see our Takeaway menu, click here:  http:// bit.ly/CafeTakeaway Â  pic.twitter.com/XUUQZ3eBqF",/Morrisons/status/1275035951136268288,224168895,Morrisons
5120,1275037059145699333,2020-06-22 13:04:58,,True,False,,0,1,0,"Hi Kate, I've replied to your DM :) - Rochelle",/Morrisons/status/1275037059145699333,224168895,Morrisons
5121,1275039034398724097,2020-06-22 13:12:49,,True,False,,0,1,0,"Hi Arrowsmith, I'm really sorry about this. Thank you for letting us know. We're now having this looked into and making sure we're doing everything we can to make sure both our customers and colleagues as safe as possible - Rochelle",/Morrisons/status/1275039034398724097,224168895,Morrisons
5122,1275039334744371200,2020-06-22 13:14:01,,True,False,,1,0,0,Glad to hear it arrived and you are happy with the order Take care and stay safe! - Rochelle,/Morrisons/status/1275039334744371200,224168895,Morrisons
5123,1275039926376112128,2020-06-22 13:16:22,,True,False,,1,1,0,"Hey Tracey, unfortunately we are unable to add points for Amazon purchases. Sorry about that - Rochelle",/Morrisons/status/1275039926376112128,224168895,Morrisons
5124,1275042375409324033,2020-06-22 13:26:06,,True,False,,0,0,0,Hey there. Sorry you are unable to get through to us. If you DM us with your query we'll try to help you with it  - Rochelle,/Morrisons/status/1275042375409324033,224168895,Morrisons
5125,1275043775786745856,2020-06-22 13:31:39,,True,False,,0,1,0,"Oh no! I'm so sorry about this Iain. Please DM these pictures to us along with the barcode, batch code, store, snap of your receipt and your More card number so we can get this sorted - Rochelle",/Morrisons/status/1275043775786745856,224168895,Morrisons
5126,1275056003227070466,2020-06-22 14:20:15,,True,False,,0,0,0,"I'm really sorry about this Nicki. Can you DM us your order number, email address and postcode so we can look into this - Rochelle",/Morrisons/status/1275056003227070466,224168895,Morrisons
5127,1275061722055708672,2020-06-22 14:42:58,,True,False,,0,1,0,"Hey Dave, I've replied to your DM :) - Rochelle",/Morrisons/status/1275061722055708672,224168895,Morrisons
5128,1275070874706534402,2020-06-22 15:19:20,,True,False,,1,0,0,"Hey Em, I will pass on your feedback regarding this to the store so they can look into reducing the amount of bags used :) - Rochelle",/Morrisons/status/1275070874706534402,224168895,Morrisons
5129,1275071469148442632,2020-06-22 15:21:42,,True,False,,0,1,0,"Hey Jemma, there are some exclusions from the 10% discount. If you DM us your order number, email address and postcode we can look into this further for you - Rochelle",/Morrisons/status/1275071469148442632,224168895,Morrisons
5130,1275078633388834828,2020-06-22 15:50:10,,True,False,,1,0,0,So happy to hear you loved it Hayley - Rochelle,/Morrisons/status/1275078633388834828,224168895,Morrisons
5131,1275079185279541248,2020-06-22 15:52:22,,True,False,,0,0,0,"Yikes, that definitely seems to be missing the chunks Kelly. Can you DM us the barcode, batch code, BBD, store, snap of your receipt and your More card number so we can look into this - Rochelle",/Morrisons/status/1275079185279541248,224168895,Morrisons
5132,1275081389373714435,2020-06-22 16:01:07,,True,False,,0,0,0,"Hey Fiona, can you DM us your local stores so we can look into this for you :) - Rochelle",/Morrisons/status/1275081389373714435,224168895,Morrisons
5133,1275091123338428417,2020-06-22 16:39:48,,True,False,,0,0,0,"Hi Himal, I'm sorry about the delay in responding. One of my colleagues will be with you as quickly as they can - Thanks Mark",/Morrisons/status/1275091123338428417,224168895,Morrisons
5134,1275102481811419137,2020-06-22 17:24:56,,True,False,,0,1,0,"Hi, thanks for the Tweet, You'll just need to DM me your account number, address, email address and telephone number so I can get this sorted out for you -Thanks Mark",/Morrisons/status/1275102481811419137,224168895,Morrisons
5135,1275102865942511617,2020-06-22 17:26:28,,True,False,,0,0,0,"Hi Anna, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1275102865942511617,224168895,Morrisons
5136,1275103485646815232,2020-06-22 17:28:55,,True,False,,0,1,0,"Hi Ross, I'm really sorry about this. DM me the order number, your address, email address and telephone number along with a screenshot of the Joint labels so I can get this sorted out for you -Thanks Mark",/Morrisons/status/1275103485646815232,224168895,Morrisons
5137,1275103984148197379,2020-06-22 17:30:54,,True,False,,0,1,0,"Hi Jenna, thanks for the Tweet. If you've already sent a DM that is fine. One of my colleagues will respond to you as quickly as they can. Mark",/Morrisons/status/1275103984148197379,224168895,Morrisons
5138,1275111399035895813,2020-06-22 18:00:22,,True,False,,0,1,0,"Hi Lynne, I'm sorry about this. No issues with the Website? Try clearing the Cache Data and Cookies on your device to refresh and see if this helps - Thanks Mark",/Morrisons/status/1275111399035895813,224168895,Morrisons
5139,1275111982354628609,2020-06-22 18:02:41,,True,False,,0,1,0,"Hi Spearce86, I'm sorry to hear this. DM me the order number, your address, email address and telephone number so I can look into this for you -Thanks Mark",/Morrisons/status/1275111982354628609,224168895,Morrisons
5140,1275112517719789569,2020-06-22 18:04:49,,True,False,,0,3,0,"Hi Lynne, bizarre ? DM me your account number, address, email address and telephone number so I can get one of our Online Team to look into this for you -Thanks Mark",/Morrisons/status/1275112517719789569,224168895,Morrisons
5141,1275116452010438656,2020-06-22 18:20:27,,True,False,,0,0,0,"Hi Annabelle, thanks for taking the time to feedback. DM me what time this was and the name of the Employee and/or a brief description so I can feed your comments back to the Store Manager at ......",/Morrisons/status/1275116452010438656,224168895,Morrisons
5142,1275116482536628225,2020-06-22 18:20:34,,True,False,,3,0,0,...Workington so he/she can share with him and I'm sure a little recognition will be heading his way - Mark,/Morrisons/status/1275116482536628225,224168895,Morrisons
5143,1275121659461107714,2020-06-22 18:41:08,,True,False,,0,1,0,"Hi Emma, thanks for the Tweet. You can't buy direct to the App. You purchase a digital savings stamp at the till in store and this is then stored on the More App. Mark",/Morrisons/status/1275121659461107714,224168895,Morrisons
5144,1275122041386123264,2020-06-22 18:42:39,,True,False,,1,1,0,"Hi Hayley, I'm sorry to hear this. DM me your delivery slot time, order number, address, email address and telephone number so I can look into this for you -Thanks Mark",/Morrisons/status/1275122041386123264,224168895,Morrisons
5145,1275124638360666112,2020-06-22 18:52:59,,True,False,,0,1,0,"Hi Donna, thanks for the Tweet. The offer will only be applicable on slots up to the 28th June 2020. Mark",/Morrisons/status/1275124638360666112,224168895,Morrisons
5146,1275124964463726593,2020-06-22 18:54:16,,True,False,,0,2,0,"Hi Carl, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1275124964463726593,224168895,Morrisons
5147,1275125251370819585,2020-06-22 18:55:25,,True,False,,0,1,0,"Hi Rachel, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1275125251370819585,224168895,Morrisons
5148,1275126473343500288,2020-06-22 19:00:16,,True,False,,0,0,0,"Hi Chloe, I'm sorry for the delay in responding. One of my colleagues will be with you as quickly as they can - Thanks Mark",/Morrisons/status/1275126473343500288,224168895,Morrisons
5149,1275128775076970497,2020-06-22 19:09:25,,True,False,,0,1,0,"Hi Carl, thanks for the info. Could you send it via Direct Message please. Mark",/Morrisons/status/1275128775076970497,224168895,Morrisons
5150,1275129175540711424,2020-06-22 19:11:00,,True,False,,0,1,0,"Hi Sarah, thanks for the Tweet. DM me your account number, address, email address and telephone number so I can check whether you will receive Discount codes or it will be applied automatically at Checkout - Mark",/Morrisons/status/1275129175540711424,224168895,Morrisons
5151,1275145364211990531,2020-06-22 20:15:20,,True,False,,0,1,0,"Hi Laura- Anne, I'm sorry to hear this. DM me which store this was please and the time. Could you also DM me the name of the Cashier who served you or send me a copy of your full receipt so I can.......",/Morrisons/status/1275145364211990531,224168895,Morrisons
5152,1275145399188303873,2020-06-22 20:15:28,,True,False,,0,1,0,..... confirm this and I'll then ask the Store Manager to investigate this further with the employee - Thanks Mark,/Morrisons/status/1275145399188303873,224168895,Morrisons
5153,1275145686141583360,2020-06-22 20:16:37,,True,False,,0,2,0,"Hi Dave, DM me. How can I help? Thanks Mark",/Morrisons/status/1275145686141583360,224168895,Morrisons
5154,1275146041633976320,2020-06-22 20:18:02,,True,False,,0,1,0,"Hi Suzie, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1275146041633976320,224168895,Morrisons
5155,1275146560381374465,2020-06-22 20:20:05,,True,False,,1,0,0,"Hi Jo, DM me your More Card number, address, email address and telephone number so I can look into this for you - Thanks Mark",/Morrisons/status/1275146560381374465,224168895,Morrisons
5156,1275146982923927552,2020-06-22 20:21:46,,True,False,,0,0,0,"Hi Shabnam, I'm sorry to hear this. DM me what the issues is, your order number, address, email address and telephone number so I can look into this for you -Thanks Mark",/Morrisons/status/1275146982923927552,224168895,Morrisons
5157,1275149864486285314,2020-06-22 20:33:13,,True,False,,0,0,0,"Hi James, thanks for the Tweet and photo, could you DM me which store this was please so I can get the Store Manager to look into this - Mark",/Morrisons/status/1275149864486285314,224168895,Morrisons
5158,1275153906201440257,2020-06-22 20:49:17,,True,False,,0,1,0,"Hi Laura-Anne, can you DM me a screenshot of the Gift Card and the Petrol Station you are wanting to use this in so I can find out for you -Thanks Mark",/Morrisons/status/1275153906201440257,224168895,Morrisons
5159,1275172675820883968,2020-06-22 22:03:52,,True,False,,0,0,0,"Hi Kraigan, try clearing the Cache Data and Cookies on your device and see if this makes a difference. If not DM me your address, email address and telephone number so I can look into this for you -Thanks Mark",/Morrisons/status/1275172675820883968,224168895,Morrisons
5160,1275179508073717763,2020-06-22 22:31:01,,True,False,,0,0,0,"Hi Steve, I'm really sorry to see this and thanks for letting me know. I'll speak to the Store Manager at St Albans and ask him/her to have the product ranges checked and monitored moving forward - Thanks Mark",/Morrisons/status/1275179508073717763,224168895,Morrisons
5161,1275329993808191489,2020-06-23 08:28:59,,True,False,,0,1,0,I'm really sorry for the delay. We're experiencing high levels of customer contact at the moment along with some techincal issues on our end and are doing our best to reply as soon as possible. Thank you for your patience. - Matt,/Morrisons/status/1275329993808191489,224168895,Morrisons
5162,1275331419531808768,2020-06-23 08:34:39,,True,False,,1,0,0,Sorry Amanda. I've fed this onto our Food Online Team to be addressed. Thanks for letting us know! - Matt,/Morrisons/status/1275331419531808768,224168895,Morrisons
5163,1275332045217169408,2020-06-23 08:37:08,,True,False,,0,0,0,I'm afraid this isn't available yet. We will review this when lockdown restrictions have been further restricted. We'll let our customers know when this is the case. - Matt,/Morrisons/status/1275332045217169408,224168895,Morrisons
5164,1275332316898791424,2020-06-23 08:38:13,,False,False,,29,11,5,"At Morrisons, we're all about making it fresh. Our counters are open and our experienced fishmongers are busy filleting and preparing fresh fish before your eyes, every single day. 

#MorrisonsMakesIt pic.twitter.com/SgcuobRWFo",/Morrisons/status/1275332316898791424,224168895,Morrisons
5165,1275344089588936705,2020-06-23 09:25:00,,True,False,,0,0,0,"Hi! Please can you DM us a screenshot of the code, your order number, email address and postcode? Thank you :) - Matt",/Morrisons/status/1275344089588936705,224168895,Morrisons
5166,1275344990135345153,2020-06-23 09:28:35,,True,False,,0,0,0,Will do shortly! I'm really sorry for the delay. We're experiencing high levels of customer contact at the moment along with some techincal issues on our end and are doing our best to reply as soon as possible. Thank you for your patience. - Matt,/Morrisons/status/1275344990135345153,224168895,Morrisons
5167,1275345829696503810,2020-06-23 09:31:55,,True,False,,0,0,0,"Sorry Becky. Please can you copy & paste your tweet into a DM with your order number, email address and postcode? Thanks - Matt",/Morrisons/status/1275345829696503810,224168895,Morrisons
5168,1275346514924224513,2020-06-23 09:34:38,,True,False,,0,0,0,"Sorry Matt. Please can you DM us the product barcode, pic of your receipt, More card number and email address? Thanks - Matt",/Morrisons/status/1275346514924224513,224168895,Morrisons
5169,1275350253185761281,2020-06-23 09:49:29,,True,False,,0,1,0,"Sorry Laura. We're not ignoring DM's, just a bit behind with them at the moment due to a backlog. Morrisons e-gift cards can be used in our petrol stations :) Sorry you had to wait so long for an answer! - Matt",/Morrisons/status/1275350253185761281,224168895,Morrisons
5170,1275351317112913920,2020-06-23 09:53:43,,True,False,,0,1,0,Thanks Ross. We'll be back with you shortly. We're experiencing high levels of customer contact at the moment along with some techincal issues on our end and are doing our best to reply as soon as possible. Thank you. - Matt,/Morrisons/status/1275351317112913920,224168895,Morrisons
5171,1275353046004854789,2020-06-23 10:00:35,,False,False,,17,6,8,"Itâ€™s National Picnic Week! And what better way to mark the occasion than with one of our NEW Picnic Food Boxes. Full of treats and tasty ingredients to make your picnic a breeze, find out more and order yours here:  http:// morrisons.com/food-boxes/ Â  pic.twitter.com/E99eSJmwiC",/Morrisons/status/1275353046004854789,224168895,Morrisons
5172,1275377561875492871,2020-06-23 11:38:00,,True,False,,0,1,0,Sorry Dave. We're experiencing high levels of customer contact at the moment along with some techincal issues on our end and are doing our best to reply as soon as possible. Thanks for your patience - Matt,/Morrisons/status/1275377561875492871,224168895,Morrisons
5173,1275377854457528323,2020-06-23 11:39:10,,True,False,,0,1,0,Sorry Julie. We're experiencing some technical issues that we're working to fix ASAP. Please try again later. Thank you. - Matt,/Morrisons/status/1275377854457528323,224168895,Morrisons
5174,1275378478175719431,2020-06-23 11:41:39,,True,False,,0,2,0,"Sorry Hannah. Please can your sister DM us on here or Facebook with her order number, email address, full name and postcode so we can find out what's happened with this? Thank you. - Matt",/Morrisons/status/1275378478175719431,224168895,Morrisons
5175,1275380087559421953,2020-06-23 11:48:02,,True,False,,0,0,0,"Sorry Vichy, please can you copy & paste this tweet into a DM along with a picture of your receipt so we can look into this? Thanks. - Matt",/Morrisons/status/1275380087559421953,224168895,Morrisons
5176,1275380873781817346,2020-06-23 11:51:10,,True,False,,1,0,0,Hi! We don't have an update on this right now but we will make an announcement when this changes. Sorry! - Matt,/Morrisons/status/1275380873781817346,224168895,Morrisons
5177,1275381600566554631,2020-06-23 11:54:03,,True,False,,0,0,0,"So sorry Jasmine! Please can you DM us with the pictures, the product barcode, pic of your receipt, More card number and email address? We'll be back in touch ASAP however response times are slower than normal due to high contact. Thank you! - Matt",/Morrisons/status/1275381600566554631,224168895,Morrisons
5178,1275397976165359617,2020-06-23 12:59:07,,True,False,,0,2,0,"Sorry Martine. Please can you DM us the order number, email address, postcode and your full name so we can look into this? We'll reply ASAP however we're expericing high contact so response times are slower than normal. Thank you - Matt",/Morrisons/status/1275397976165359617,224168895,Morrisons
