,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7436,751421328691867648,2016-07-08 15:23:00,,False,False,,0,0,0,Hi! Thank you for your lovely feedback! Please could you confirm if this was in the Warington Retail Park Store?,/Poundland/status/751421328691867648,39240629,Poundland
7437,751430783634669568,2016-07-08 16:00:34,,False,False,,4,6,13,# WIN  Â£100 vouchers! share pic of your latest finds with #FoundAtPoundland  to enter.  http:// poundland.co.uk/foundatpoundla nd Â  â€¦ pic.twitter.com/7cCzwHND0G,/Poundland/status/751430783634669568,39240629,Poundland
7438,751436131380686848,2016-07-08 16:21:49,,False,False,,31,31,30,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/gOzVWqU6nJ,/Poundland/status/751436131380686848,39240629,Poundland
7439,751446731955408896,2016-07-08 17:03:56,,True,False,,0,0,0,"Hi, thank you for contacting us, our online team can assist you with your enquiry please contact them at  http://www. poundland.co.uk/help/faqs/ Â ",/Poundland/status/751446731955408896,39240629,Poundland
7440,751494888353587201,2016-07-08 20:15:18,,False,False,,45,53,187,# WIN  a party & Summer toys hamper! Follow & RT with #PoundlandTennis  to enter! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/Scs9MQ2y40,/Poundland/status/751494888353587201,39240629,Poundland
7441,751694970474684416,2016-07-09 09:30:21,,False,False,,54,72,209,# WIN  a party & Summer toys hamper! Follow & RT with #PoundlandTennis  to enter! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/FMYdo2nrGt,/Poundland/status/751694970474684416,39240629,Poundland
7442,751702582695956480,2016-07-09 10:00:36,,False,False,,18,9,33,# WIN  Â£100 vouchers! share pic of your latest finds with #FoundAtPoundland  to enter.  http:// poundland.co.uk/foundatpoundla nd Â  â€¦ pic.twitter.com/cqWKHjH68Z,/Poundland/status/751702582695956480,39240629,Poundland
7443,751736455957999616,2016-07-09 12:15:12,,False,False,,83,68,249,# WIN  a party & Summer toys hamper! Follow & RT with #PoundlandTennis  to enter! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/Pv1oI5NtCy,/Poundland/status/751736455957999616,39240629,Poundland
7444,751763066430296064,2016-07-09 14:00:56,,False,False,,47,45,48,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/WQOi1TUyZ8,/Poundland/status/751763066430296064,39240629,Poundland
7445,751800717212549120,2016-07-09 16:30:33,,False,False,,36,42,143,# WIN  a party & Summer toys hamper! Follow & RT with #PoundlandTennis  to enter! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/FTSnZGYY8i,/Poundland/status/751800717212549120,39240629,Poundland
7446,751859758072795136,2016-07-09 20:25:09,,False,False,,52,48,182,# WIN  a party & Summer toys hamper! Follow & RT with #PoundlandTennis  to enter! t&c:  http:// ow.ly/d/4ZIz Â ,/Poundland/status/751859758072795136,39240629,Poundland
7447,752049871948054528,2016-07-10 09:00:36,,False,False,,106,99,358,ENDS TONIGHT! #WIN  a party & Summer toys hamper! FLW & RT with #PoundlandTennis ! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/KRSEhO05Wp,/Poundland/status/752049871948054528,39240629,Poundland
7448,752064985723969536,2016-07-10 10:00:39,,False,False,,17,5,31,# WIN  Â£100 vouchers! share pic of your latest finds with #FoundAtPoundland  to enter.  http:// poundland.co.uk/foundatpoundla nd Â  â€¦ pic.twitter.com/GuvcS2D65w,/Poundland/status/752064985723969536,39240629,Poundland
7449,752103860332859393,2016-07-10 12:35:08,,False,False,,35,24,122,ENDS TONIGHT! #WIN  a party & Summer toys hamper! FLW & RT with #PoundlandTennis ! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/Y9X9lha2Kx,/Poundland/status/752103860332859393,39240629,Poundland
7450,752174361017188352,2016-07-10 17:15:17,,False,False,,71,52,189,ENDS TONIGHT! #WIN  a party & Summer toys hamper! FLW & RT with #PoundlandTennis ! t&c:  http:// ow.ly/d/4ZIz Â  pic.twitter.com/Tj251idcyj,/Poundland/status/752174361017188352,39240629,Poundland
7451,752200989646684161,2016-07-10 19:01:05,,False,False,,31,25,39,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/uu4WXE0p78,/Poundland/status/752200989646684161,39240629,Poundland
7452,752223501663268865,2016-07-10 20:30:33,,False,False,,37,33,111,ENDS TONIGHT! #WIN  a party & Summer toys hamper! FLW & RT with #PoundlandTennis ! t&c:  http:// ow.ly/d/4ZIz Â ,/Poundland/status/752223501663268865,39240629,Poundland
7453,752424111276642304,2016-07-11 09:47:42,,False,False,,0,0,0,@ Lr_77  Hi! Unfortunately as it is an online enquiry the online team should be able to resolve this issue for you.,/Poundland/status/752424111276642304,39240629,Poundland
7454,752427280882929666,2016-07-11 10:00:17,,False,False,,360,433,1360,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/5PLTVEUkTH,/Poundland/status/752427280882929666,39240629,Poundland
7455,752432313200316417,2016-07-11 10:20:17,,True,False,,0,1,0,Hi! Please can you provide a post code for me to check your local stores?,/Poundland/status/752432313200316417,39240629,Poundland
7456,752432697234960384,2016-07-11 10:21:49,,True,False,,0,0,0,"Hi, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/752432697234960384,39240629,Poundland
7457,752432697239154688,2016-07-11 10:21:49,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/752432697239154688,39240629,Poundland
7458,752433030854172672,2016-07-11 10:23:08,,False,False,,0,0,0,Hi! I can confirm that this product has now been discontinued.,/Poundland/status/752433030854172672,39240629,Poundland
7459,752442090965966849,2016-07-11 10:59:08,,True,False,,0,0,0,Hi! I am sorry that you have had cause to complain. You are more than welcome to take this back into the store for a refund.,/Poundland/status/752442090965966849,39240629,Poundland
7460,752442822913961984,2016-07-11 11:02:03,,True,False,,0,1,0,Hi! What product would you like? If you could supply a barcode/product number we can check stock availability.,/Poundland/status/752442822913961984,39240629,Poundland
7461,752464155769200640,2016-07-11 12:26:49,,False,False,,29,39,143,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/4rwCv1pmbv,/Poundland/status/752464155769200640,39240629,Poundland
7462,752472249622339584,2016-07-11 12:58:59,,True,False,,0,1,0,"Hi Clare, Brighton London Road is showing as stock available. You can call them on 01273 697441",/Poundland/status/752472249622339584,39240629,Poundland
7463,752490233262796800,2016-07-11 14:10:26,,False,False,,0,0,0,"Hi, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/752490233262796800,39240629,Poundland
7464,752490581612335104,2016-07-11 14:11:49,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/752490581612335104,39240629,Poundland
7465,752492009621893120,2016-07-11 14:17:30,,False,False,,0,0,0,@CrowRoad73 Hi! We do not guarantee to be cheaper than other retailers. All our products are offered at the fixed price of Â£1.,/Poundland/status/752492009621893120,39240629,Poundland
7466,752492022221725696,2016-07-11 14:17:33,,False,False,,24,42,40,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/avSdMZ8yUj,/Poundland/status/752492022221725696,39240629,Poundland
7467,752492305588875264,2016-07-11 14:18:40,,True,False,,1,0,0,"Hi, thanks for Tweeting us. We are the official Poundland Twitter account :)",/Poundland/status/752492305588875264,39240629,Poundland
7468,752496986499141633,2016-07-11 14:37:16,,True,False,,0,0,0,Hi! Chatham Pentagon Shopping Centre and High Street Store are showing in stock however we advise to contact the store directly,/Poundland/status/752496986499141633,39240629,Poundland
7469,752500685841666048,2016-07-11 14:51:58,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/752500685841666048,39240629,Poundland
7470,752509079357186048,2016-07-11 15:25:20,,True,False,,0,1,0,"Hi, this prize draw ended on 5th June 2016. Winner has been contacted and received their prize. Thanks for getting in touch :)",/Poundland/status/752509079357186048,39240629,Poundland
7471,752525458395238400,2016-07-11 16:30:25,,False,False,,87,93,334,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/NWr19Y9XKX,/Poundland/status/752525458395238400,39240629,Poundland
7472,752774717757685760,2016-07-12 09:00:53,,False,False,,84,91,290,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/tMZZNYyfvm,/Poundland/status/752774717757685760,39240629,Poundland
7473,752779187757338625,2016-07-12 09:18:38,,True,False,,1,0,0,"Hi, i am sorry to hear this. I have forwarded this on to the store and will get this addressed straight away.",/Poundland/status/752779187757338625,39240629,Poundland
7474,752780659601526788,2016-07-12 09:24:29,,True,False,,0,0,0,"Hi Jaiden, i have managed to locate the product. Please could you confirm your local area so i am able to check stock.",/Poundland/status/752780659601526788,39240629,Poundland
7475,752798036141547521,2016-07-12 10:33:32,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our Customer Service Team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you further.",/Poundland/status/752798036141547521,39240629,Poundland
7476,752798036225503232,2016-07-12 10:33:32,,True,False,,0,1,0,"Hi, Please are you able to confirm the barcode so i can look into this for you.",/Poundland/status/752798036225503232,39240629,Poundland
7477,752817818182164482,2016-07-12 11:52:09,,True,False,,0,0,0,"Hi, please could you confirm your local area so i am able to check stock availability.",/Poundland/status/752817818182164482,39240629,Poundland
7478,752820086910648321,2016-07-12 12:01:10,,False,False,,19,22,92,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â ,/Poundland/status/752820086910648321,39240629,Poundland
7479,752835556137066497,2016-07-12 13:02:38,,True,False,,0,0,0,"Hi, sorry to hear this, please contact our Customer Service Team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you further",/Poundland/status/752835556137066497,39240629,Poundland
7480,752865529849843712,2016-07-12 15:01:44,,False,False,,60,55,195,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/qihXxZKA8Q,/Poundland/status/752865529849843712,39240629,Poundland
7481,752895792822845440,2016-07-12 17:01:59,,False,False,,25,20,98,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/idtQXagxee,/Poundland/status/752895792822845440,39240629,Poundland
7482,752910831562752000,2016-07-12 18:01:45,,False,False,,76,102,87,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/uZgDAajCUo,/Poundland/status/752910831562752000,39240629,Poundland
7483,752941046515003392,2016-07-12 20:01:49,,False,False,,76,65,240,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/nQnofWviST,/Poundland/status/752941046515003392,39240629,Poundland
7484,753143507758350337,2016-07-13 09:26:19,,False,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/753143507758350337,39240629,Poundland
7485,753177229971128320,2016-07-13 11:40:19,,False,False,,13,2,3,Walking in a Winter Wonderland... Join us at The Hospital Club in Covent Garden for #PoundlandXmas16 ! pic.twitter.com/Tr3Q5O6X1R,/Poundland/status/753177229971128320,39240629,Poundland
7486,753184033639718912,2016-07-13 12:07:21,,False,False,,22,5,8,"If you love sparkle and glitz, here's a sneak peak of our Festive Glamour Christmas theme! #PoundlandXmas16 pic.twitter.com/CBnY9iaaxJ",/Poundland/status/753184033639718912,39240629,Poundland
7487,753211170996183040,2016-07-13 13:55:11,,True,False,,0,0,0,Hi! These are our Special Promotions in store which you can purchase when you spend Â£1 or more.,/Poundland/status/753211170996183040,39240629,Poundland
7488,753211406061703168,2016-07-13 13:56:07,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/753211406061703168,39240629,Poundland
7489,753217214447099904,2016-07-13 14:19:12,,True,False,,0,1,0,"Hi, thank you for contacting us, our online team can assist you with your enquiry please contact them at  http://www. poundland.co.uk/help/faqs/ Â ",/Poundland/status/753217214447099904,39240629,Poundland
7490,753502795370680322,2016-07-14 09:14:00,,True,False,,0,0,0,"Hi There, please could you confirm your local stores so i am able to check for you.",/Poundland/status/753502795370680322,39240629,Poundland
7491,753503135889448960,2016-07-14 09:15:21,,True,False,,0,1,0,"Hi, i am sorry to hear this. Please are you able to confirm the store you visited and time?",/Poundland/status/753503135889448960,39240629,Poundland
7492,753504942057332736,2016-07-14 09:22:32,,True,False,,0,0,0,"Hi there, i am so sorry to hear this. Colin is investigating this for you and will be in contact with you soon.",/Poundland/status/753504942057332736,39240629,Poundland
7493,753506463293710336,2016-07-14 09:28:34,,True,False,,0,0,0,"Hi, please contact our Customer Service Team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you further",/Poundland/status/753506463293710336,39240629,Poundland
7494,753508408012177408,2016-07-14 09:36:18,,False,False,,13,3,3,Happy #blackcountryday ! Poundland was born 26 years ago in the Black Country... Have a good day bab.,/Poundland/status/753508408012177408,39240629,Poundland
7495,753535409779384320,2016-07-14 11:23:36,,True,False,,0,0,0,"Hi, i have forwarded this onto the store for them to look to look into. Thank you for contacting us.",/Poundland/status/753535409779384320,39240629,Poundland
7496,753544550073901056,2016-07-14 11:59:55,,False,False,,75,73,257,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/9GAukYkYwh,/Poundland/status/753544550073901056,39240629,Poundland
7497,753565107322445824,2016-07-14 13:21:36,,True,False,,0,0,0,"Hi, i believe you have spoken to my colleague who has assured you this is being investigated as a matter of urgency.",/Poundland/status/753565107322445824,39240629,Poundland
7498,753614364008181760,2016-07-14 16:37:20,,False,False,,60,45,217,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/sqRhFQ2jNw,/Poundland/status/753614364008181760,39240629,Poundland
7499,753657933192372224,2016-07-14 19:30:28,,False,False,,10,0,2,We're hoping for some sunshine this weekend! Browse our Summer 2016 brochure online  http://www. poundland.co.uk/great-ideas/po undland-summer-2016-brochure/ Â  â€¦ pic.twitter.com/yXtV0DEjv7,/Poundland/status/753657933192372224,39240629,Poundland
7500,753873337730772992,2016-07-15 09:46:24,,True,False,,0,0,0,"Hi Tony, thank you for your message. I will pass your suggestion on to the relevant department for consideration in the future.",/Poundland/status/753873337730772992,39240629,Poundland
7501,753874238008758272,2016-07-15 09:49:59,,True,False,,0,1,0,"Hi Gabriele, thank you for your message. This is the only location our stores are all listed.",/Poundland/status/753874238008758272,39240629,Poundland
7502,753888012023500800,2016-07-15 10:44:43,,False,False,,91,79,362,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/972IbdyBIB,/Poundland/status/753888012023500800,39240629,Poundland
7503,753890207196254208,2016-07-15 10:53:26,,True,False,,0,0,0,"Hi Gabriele, unfortunately we are unable to do this.",/Poundland/status/753890207196254208,39240629,Poundland
7504,753948551152099329,2016-07-15 14:45:16,,False,False,,0,0,0,"Hi, can you Tweet the last image you created? This was a previous version. Thank you :)",/Poundland/status/753948551152099329,39240629,Poundland
7505,753957083712745472,2016-07-15 15:19:11,,False,False,,10,7,9,# WIN  Â£100 vouchers! Share a pic of your latest finds with #FoundAtPoundland  to enter.  http:// poundland.co.uk/foundatpoundla nd Â  â€¦ pic.twitter.com/JP5KR2L0Ge,/Poundland/status/753957083712745472,39240629,Poundland
7506,753957158207627265,2016-07-15 15:19:29,,True,False,,0,0,0,"Hi Daniel, I am sorry to hear this. Please return the product to the store with your receipt and they will assist you further",/Poundland/status/753957158207627265,39240629,Poundland
7507,753964552606232578,2016-07-15 15:48:51,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/753964552606232578,39240629,Poundland
7508,753971955921985537,2016-07-15 16:18:17,,False,False,,51,34,172,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/GYDyqMes6o,/Poundland/status/753971955921985537,39240629,Poundland
7509,754005214034788352,2016-07-15 18:30:26,,False,False,,23,20,17,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/2R73ORDq4j,/Poundland/status/754005214034788352,39240629,Poundland
7510,754224215709065216,2016-07-16 09:00:40,,False,False,,52,37,186,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/14Brw9Boif,/Poundland/status/754224215709065216,39240629,Poundland
7511,754269566855946240,2016-07-16 12:00:53,,False,False,,28,24,135,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/zCWQddIiea,/Poundland/status/754269566855946240,39240629,Poundland
7512,754322363525767168,2016-07-16 15:30:40,,False,False,,28,20,39,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/kXvcPKVviu,/Poundland/status/754322363525767168,39240629,Poundland
7513,754337471798898689,2016-07-16 16:30:42,,False,False,,36,25,131,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/fbs512LOyN,/Poundland/status/754337471798898689,39240629,Poundland
7514,754375331314819073,2016-07-16 19:01:09,,False,False,,81,52,222,# WIN  a travel beauty hamper! Follow @Poundland  & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/mP4N6LQCu4,/Poundland/status/754375331314819073,39240629,Poundland
7515,754586612588249088,2016-07-17 09:00:42,,False,False,,12,6,15,# WIN  Â£100 vouchers! Share a pic of your latest finds with #FoundAtPoundland  to enter.  http:// poundland.co.uk/foundatpoundla Â  â€¦ pic.twitter.com/8IojgvfrWN,/Poundland/status/754586612588249088,39240629,Poundland
7516,754601722618716161,2016-07-17 10:00:45,,False,False,,27,34,30,# WIN  1 of 4 iPads! Tweet a pic & share your pet's secret with with #PoundlandPetSecrets .  http://www. poundland.co.uk/promotions/win -1-of-4-ipads-poundlandpetsecrets/ Â  â€¦ pic.twitter.com/JOr0T0Ddun,/Poundland/status/754601722618716161,39240629,Poundland
7517,754722629613940736,2016-07-17 18:01:11,,False,False,,33,30,162,6 HRS LEFT! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/Lna9O9vbM3,/Poundland/status/754722629613940736,39240629,Poundland
7518,754737713736278016,2016-07-17 19:01:07,,False,False,,28,14,94,5 HRS LEFT! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/CdmLObYCfB,/Poundland/status/754737713736278016,39240629,Poundland
7519,754752837079425025,2016-07-17 20:01:13,,False,False,,32,17,107,4 HRS LEFT! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/TQWVtgmGX5,/Poundland/status/754752837079425025,39240629,Poundland
7520,754767909721964544,2016-07-17 21:01:07,,False,False,,68,38,178,3 HRS LEFT! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/R9oylP0asx,/Poundland/status/754767909721964544,39240629,Poundland
7521,754782976169414657,2016-07-17 22:00:59,,False,False,,44,14,78,2 HRS LEFT! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter. t&c:  http:// ow.ly/d/502Z Â  pic.twitter.com/X6JKkLWxsj,/Poundland/status/754782976169414657,39240629,Poundland
7522,754798043841589248,2016-07-17 23:00:51,,False,False,,38,20,126,ENDS 11:59PM! #WIN  a travel beauty hamper - Follow & RT with #PoundlandHoliday  to enter.  http:// ow.ly/d/502Z Â  pic.twitter.com/7ty4lwAjaE,/Poundland/status/754798043841589248,39240629,Poundland
7523,754969272187629568,2016-07-18 10:21:15,,False,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/754969272187629568,39240629,Poundland
7524,754969617550888960,2016-07-18 10:22:38,,True,False,,1,1,0,"Hi! Thank you for your suggestion, I will pass this down to our buying team for consideration.",/Poundland/status/754969617550888960,39240629,Poundland
7525,754970839393501184,2016-07-18 10:27:29,,True,False,,0,0,0,Hi! I can confirm the Emergency Services have been called to rescue the cat who is thankfully unharmed.,/Poundland/status/754970839393501184,39240629,Poundland
7526,754974934003175425,2016-07-18 10:43:45,,True,False,,0,1,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/754974934003175425,39240629,Poundland
7527,755001733944860672,2016-07-18 12:30:15,,False,False,,133,161,444,# WIN  1 of 2 @niveauk  hampers! Follow & RT with #LoveNivea  to enter. t&c:  http:// ow.ly/d/51Jj Â  pic.twitter.com/n2uF0VDo2K,/Poundland/status/755001733944860672,39240629,Poundland
7528,755010065011093505,2016-07-18 13:03:21,,True,False,,0,0,0,"Hi,please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/755010065011093505,39240629,Poundland
7529,755015618605101058,2016-07-18 13:25:25,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/755015618605101058,39240629,Poundland
7530,755015956036845568,2016-07-18 13:26:46,,True,False,,1,1,0,"Hi! Thank you for making us aware of this, I will contact the Store Manager to ensure this does not happen again.",/Poundland/status/755015956036845568,39240629,Poundland
7531,755034121739571200,2016-07-18 14:38:57,,False,False,,146,200,500,# WIN  1 of 2 @niveauk  hampers! Follow & RT with #LoveNivea  to enter. t&c:  http:// ow.ly/d/51Jj Â  pic.twitter.com/FZcGFn8bJA,/Poundland/status/755034121739571200,39240629,Poundland
7532,755051862936596480,2016-07-18 15:49:26,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/755051862936596480,39240629,Poundland
7533,755052285365882880,2016-07-18 15:51:07,,True,False,,0,0,0,Hi! We have been experiencing some technical issues. The website is up and running again now.,/Poundland/status/755052285365882880,39240629,Poundland
7534,755053538762514432,2016-07-18 15:56:06,,False,False,,83,105,304,# WIN  1 of 2 @niveauk  hampers! Follow & RT with #LoveNivea  to enter. t&c:  http:// ow.ly/d/51Jj Â  pic.twitter.com/bVpC4zIf1k,/Poundland/status/755053538762514432,39240629,Poundland
7535,755066712165351424,2016-07-18 16:48:27,,True,False,,1,0,0,You'e not the only one lol!,/Poundland/status/755066712165351424,39240629,Poundland
7536,755068666723446786,2016-07-18 16:56:13,,True,False,,1,1,0,Hi! Thank you for your lovely feedback. Do you have a description of the colleague?,/Poundland/status/755068666723446786,39240629,Poundland
7537,755084939390021634,2016-07-18 18:00:53,,False,False,,264,274,669,# WIN  1 of 2 @niveauk  hampers! Follow & RT with #LoveNivea  to enter. t&c:  http:// ow.ly/d/51Jj Â  pic.twitter.com/tr6P9grSbl,/Poundland/status/755084939390021634,39240629,Poundland
7538,755107531857530880,2016-07-18 19:30:39,,False,False,,5,0,2,We love it! Congrats to Matt & Melissa on their wedding day... Watch the Groom's music video online  https:// twitter.com/MirrorWeirdNew s/status/754014883038031872 Â  â€¦,/Poundland/status/755107531857530880,39240629,Poundland
7539,755314214881914880,2016-07-19 09:11:56,,False,False,,14,0,7,"Enjoying the heatwave? Read our BBQ tips, picnic ideas, gardening tips & more online!  http://www. poundland.co.uk/great-ideas/ Â  pic.twitter.com/M16QmAXpfo",/Poundland/status/755314214881914880,39240629,Poundland
7540,755314760032190464,2016-07-19 09:14:06,,True,False,,1,1,0,Hi! Please could you confirm if this was in the ex 99p store or the store that has always been Poundland?,/Poundland/status/755314760032190464,39240629,Poundland
7541,755315362489470976,2016-07-19 09:16:30,,True,False,,0,0,0,Hi! If this item is faulty you are more than welcome to return it back into store for a full refund or exchange.,/Poundland/status/755315362489470976,39240629,Poundland
7542,755326066957295616,2016-07-19 09:59:02,,True,False,,0,1,0,Hi! You can email us directly. Please email customer.relations@poundland.co.uk,/Poundland/status/755326066957295616,39240629,Poundland
7543,755340005590065152,2016-07-19 10:54:25,,False,False,,126,125,430,# WIN  1 of 2 @niveauk  hampers! Follow & RT with #LoveNivea  to enter. t&c:  http:// ow.ly/d/51Jj Â  pic.twitter.com/emMZQ69jCD,/Poundland/status/755340005590065152,39240629,Poundland
7544,755344326733946880,2016-07-19 11:11:35,,True,False,,1,0,0,Hi Liz! Thank You! I have passed this over to the store for them to commend the staff member.,/Poundland/status/755344326733946880,39240629,Poundland
7545,755354294346473472,2016-07-19 11:51:12,,False,False,,10,9,27,Share a pic of what you've #FoundAtPoundland  (use hashtag) for the chance to #WIN  Â£100!  http://www. poundland.co.uk/foundatpoundla nd Â  â€¦ pic.twitter.com/ycv3FxkaBP,/Poundland/status/755354294346473472,39240629,Poundland
7546,755363646595862528,2016-07-19 12:28:21,,False,False,,12,1,7,We hope you're enjoying the #hottestdayoftheyear ! We've got Malibu suncare & more for Â£1:  http:// ow.ly/FRQZ302o2fW Â  pic.twitter.com/iK4bsBDUCN,/Poundland/status/755363646595862528,39240629,Poundland
7547,755382320886976512,2016-07-19 13:42:34,,True,False,,0,1,0,Hi! We have a 14 days returns policy as long as you have your receipt.,/Poundland/status/755382320886976512,39240629,Poundland
