,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
6031,1197297399284322304,2019-11-20 23:35:19,,True,False,,0,1,0,Sorry to hear that you did not enjoy the Big Tasty with Bacon. All feedback regarding this is monitored and reviewed by our food team. Thanks!,/McDonaldsUK/status/1197297399284322304,2248573141,McDonaldsUK
6032,1197298327576035328,2019-11-20 23:39:00,,True,False,,1,0,0,"Hi, I'm sorry to read about your experience. Could you please DM us with the name of the restaurant and the date and time of your visit and what was wrong with your order?",/McDonaldsUK/status/1197298327576035328,2248573141,McDonaldsUK
6033,1197307221048274945,2019-11-21 00:14:21,,True,False,,0,0,0,"Hi, I'm sorry to read about your experience. Could you please DM us with the name of the restaurant and the date and time of your visit?",/McDonaldsUK/status/1197307221048274945,2248573141,McDonaldsUK
6034,1197309092898979841,2019-11-21 00:21:47,,True,False,,0,1,0,"Hi, I'm sorry to read about your experience. Could you please DM us with the name of the restaurant and the date and time of your visit?",/McDonaldsUK/status/1197309092898979841,2248573141,McDonaldsUK
6035,1197402742718959616,2019-11-21 06:33:55,,True,False,,0,1,0,"Good morning Dean,

We're sorry to hear that you didn't enjoy your Cheesy Bacon Flatbread this morning and mentioned that it wasn't as you expected it to be.

We appreciate the time you've taken to feed this back and I have passed your comments on to the relevant teams.",/McDonaldsUK/status/1197402742718959616,2248573141,McDonaldsUK
6036,1197417640777732097,2019-11-21 07:33:07,,True,False,,0,1,0,"Hi Liz, Thanks for getting in touch. I am sorry to hear that. Please DM us with the time and restaurant visited to enable us to discuss this further.",/McDonaldsUK/status/1197417640777732097,2248573141,McDonaldsUK
6037,1197430341998432257,2019-11-21 08:23:35,,True,False,,0,0,0,"Hi David, sorry to hear this. Please DM us with more information so that we can look into this further. Thank you!",/McDonaldsUK/status/1197430341998432257,2248573141,McDonaldsUK
6038,1197466434588332032,2019-11-21 10:47:00,,True,False,,0,0,0,"Hi LWash79, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197466434588332032,2248573141,McDonaldsUK
6039,1197476459499212800,2019-11-21 11:26:50,,True,False,,0,0,0,"Hi Melanie, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197476459499212800,2248573141,McDonaldsUK
6040,1197491643940843520,2019-11-21 12:27:10,,True,False,,0,0,0,"Hi Sam, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197491643940843520,2248573141,McDonaldsUK
6041,1197492038394101761,2019-11-21 12:28:44,,True,False,,0,0,0,"Hi Steph, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197492038394101761,2248573141,McDonaldsUK
6042,1197502127075143682,2019-11-21 13:08:50,,True,False,,1,0,0,"Hi Roxy, looks like it was your lucky day!",/McDonaldsUK/status/1197502127075143682,2248573141,McDonaldsUK
6043,1197502776420511744,2019-11-21 13:11:25,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197502776420511744,2248573141,McDonaldsUK
6044,1197507071018721280,2019-11-21 13:28:28,,True,False,,0,0,0,"Hello Ruby, could you DM us so we can look into this for you.",/McDonaldsUK/status/1197507071018721280,2248573141,McDonaldsUK
6045,1197511620467011584,2019-11-21 13:46:33,,True,False,,0,0,0,"Hi Claire, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197511620467011584,2248573141,McDonaldsUK
6046,1197512976091242498,2019-11-21 13:51:56,,True,False,,0,0,0,"Hi Fiona, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as the date and time of your visit) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197512976091242498,2248573141,McDonaldsUK
6047,1197517172026810373,2019-11-21 14:08:37,,True,False,,0,0,0,"Hi Summer, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197517172026810373,2248573141,McDonaldsUK
6048,1197517403212697600,2019-11-21 14:09:32,,True,False,,0,1,0,"Hi Tia, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197517403212697600,2248573141,McDonaldsUK
6049,1197547329991200769,2019-11-21 16:08:27,,True,False,,0,2,0,"Hi Louise, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197547329991200769,2248573141,McDonaldsUK
6050,1197557389312049155,2019-11-21 16:48:25,,True,False,,1,0,0,"Hi Lottie, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197557389312049155,2248573141,McDonaldsUK
6051,1197578915394588672,2019-11-21 18:13:58,,True,False,,0,0,0,"Hi Suzy, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as the date and time of your visit) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197578915394588672,2248573141,McDonaldsUK
6052,1197581025909649412,2019-11-21 18:22:21,,True,False,,0,1,0,"Hello, sadly, we would not be able to look into this matter for you. You will need to contact their customer service team!",/McDonaldsUK/status/1197581025909649412,2248573141,McDonaldsUK
6053,1197585127745847296,2019-11-21 18:38:39,,True,False,,0,0,0,"Hey Chris, could you DM us with further information, and the restaurant that you visited?",/McDonaldsUK/status/1197585127745847296,2248573141,McDonaldsUK
6054,1197606210683523077,2019-11-21 20:02:25,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197606210683523077,2248573141,McDonaldsUK
6055,1197609407619772418,2019-11-21 20:15:07,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197609407619772418,2248573141,McDonaldsUK
6056,1197611179864137729,2019-11-21 20:22:10,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197611179864137729,2248573141,McDonaldsUK
6057,1197615371479597056,2019-11-21 20:38:49,,True,False,,0,1,0,"Hi, thank you for contacting us. I am sorry to hear about this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1197615371479597056,2248573141,McDonaldsUK
6058,1197631718448087043,2019-11-21 21:43:47,,True,False,,0,0,0,"Hi, 

Can you please DM us and we will look into this further

Thanks,",/McDonaldsUK/status/1197631718448087043,2248573141,McDonaldsUK
6059,1197641458699964417,2019-11-21 22:22:29,,True,False,,0,0,0,"Hi Mitch

Can you please DM us so we can look into this further for yourself.",/McDonaldsUK/status/1197641458699964417,2248573141,McDonaldsUK
6060,1197643911570833410,2019-11-21 22:32:14,,True,False,,1,2,0,"Hi Neil,

Can you please DM us and we will look into this further for yourself.",/McDonaldsUK/status/1197643911570833410,2248573141,McDonaldsUK
6061,1197652904620023810,2019-11-21 23:07:58,,True,False,,0,0,0,"Hi Cass

We don't currently have plans to bring it back but I've passed your suggestion onto the team. Thanks for getting in touch!",/McDonaldsUK/status/1197652904620023810,2248573141,McDonaldsUK
6062,1197653298335113218,2019-11-21 23:09:32,,False,False,,0,0,0,"Hi 

Can you please DM us so will can look into this further.",/McDonaldsUK/status/1197653298335113218,2248573141,McDonaldsUK
6063,1197679183675219968,2019-11-22 00:52:23,,True,False,,0,0,0,"Hi, sorry to hear this! Please DM us with further details, including which restaurant, date and time this was, so we can log this with the correct team. Thanks.",/McDonaldsUK/status/1197679183675219968,2248573141,McDonaldsUK
6064,1197786110623207426,2019-11-22 07:57:17,,True,False,,0,1,0,"Hi Karen, sorry to see this! Please DM us for assistance. Thanks!",/McDonaldsUK/status/1197786110623207426,2248573141,McDonaldsUK
6065,1197803612325449728,2019-11-22 09:06:49,,True,False,,0,0,0,"Hi, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197803612325449728,2248573141,McDonaldsUK
6066,1197814331687264256,2019-11-22 09:49:25,,True,False,,0,0,0,"Hi Tapsy, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197814331687264256,2248573141,McDonaldsUK
6067,1197815623285391360,2019-11-22 09:54:33,,True,False,,0,0,0,"Hi James, thanks for getting in touch. I can confirm that we have now extended our breakfast times until 11am in all our our McDonald's U.K. restaurants.",/McDonaldsUK/status/1197815623285391360,2248573141,McDonaldsUK
6068,1197823878132842496,2019-11-22 10:27:21,,True,False,,0,0,0,"Hi AJ, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197823878132842496,2248573141,McDonaldsUK
6069,1197834858233511936,2019-11-22 11:10:59,,True,False,,0,0,0,"Hi Damian, thanks for getting in touch. I'm sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1197834858233511936,2248573141,McDonaldsUK
6070,1197835777239113729,2019-11-22 11:14:38,,False,False,,23,12,8,Hands up who wants a FREE Medium Fries?   Only available today via the My McDonaldâ€™s app - just add the deal to your basket before starting your order!,/McDonaldsUK/status/1197835777239113729,2248573141,McDonaldsUK
6071,1197839023642939392,2019-11-22 11:27:32,,True,False,,0,1,0,"Hi Siobhan, thanks for getting in touch. I am sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1197839023642939392,2248573141,McDonaldsUK
6072,1197847695920005120,2019-11-22 12:02:00,,False,False,,52,8,10,Grab the season with both hands!  pic.twitter.com/uVksjkPoVX,/McDonaldsUK/status/1197847695920005120,2248573141,McDonaldsUK
6073,1197850228646432769,2019-11-22 12:12:04,,True,False,,0,1,0,"Hi Matthew, thanks for getting in touch. We always welcome our customers' ideas and feedback- we will make sure it's passed onto the team.",/McDonaldsUK/status/1197850228646432769,2248573141,McDonaldsUK
6074,1197855800666009601,2019-11-22 12:34:12,,True,False,,1,1,0,"Hi Paul, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197855800666009601,2248573141,McDonaldsUK
6075,1197862450554642434,2019-11-22 13:00:38,,True,False,,0,0,0,"Hi Graeme, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197862450554642434,2248573141,McDonaldsUK
6076,1197867322318446592,2019-11-22 13:19:59,,True,False,,0,0,0,"Hi Kirsty, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit, along with the email address that you used to register on the app and we will look into this for you.",/McDonaldsUK/status/1197867322318446592,2248573141,McDonaldsUK
6077,1197870452535939072,2019-11-22 13:32:25,,True,False,,0,1,0,"Hi Rob, there hasn't been a change with our Coca Cola!",/McDonaldsUK/status/1197870452535939072,2248573141,McDonaldsUK
6078,1197870927427579905,2019-11-22 13:34:19,,True,False,,1,0,0,"Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1197870927427579905,2248573141,McDonaldsUK
6079,1197874813848694784,2019-11-22 13:49:45,,True,False,,0,0,0,"Hey Steph, I would like to refer you to our Marketing Team regarding this matter on 03702 413 300.",/McDonaldsUK/status/1197874813848694784,2248573141,McDonaldsUK
6080,1197875241093083141,2019-11-22 13:51:27,,True,False,,0,0,0,"Hey Harriet, I am so sorry to hear that the packaging was not matching the McFlurry that you received.",/McDonaldsUK/status/1197875241093083141,2248573141,McDonaldsUK
6081,1197892676777103361,2019-11-22 15:00:44,,True,False,,0,0,0,"Hi Biggles, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197892676777103361,2248573141,McDonaldsUK
6082,1197902202293116928,2019-11-22 15:38:35,,True,False,,0,0,0,"Hi Akshay, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197902202293116928,2248573141,McDonaldsUK
6083,1197913626822238208,2019-11-22 16:23:59,,True,False,,1,0,0,"Hi ~aleena, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197913626822238208,2248573141,McDonaldsUK
6084,1197915724754440193,2019-11-22 16:32:19,,True,False,,0,0,0,"Hi Nic, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1197915724754440193,2248573141,McDonaldsUK
6085,1197971445776867328,2019-11-22 20:13:44,,True,False,,0,3,0,"Hi 

Can you please DM us so we can look into this further.",/McDonaldsUK/status/1197971445776867328,2248573141,McDonaldsUK
6086,1197973783371485184,2019-11-22 20:23:01,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197973783371485184,2248573141,McDonaldsUK
6087,1197978308698398722,2019-11-22 20:41:00,,True,False,,0,0,0,"Hi April

Can you please DM us, so we can look into this further for yourself.",/McDonaldsUK/status/1197978308698398722,2248573141,McDonaldsUK
6088,1197978769711157250,2019-11-22 20:42:50,,True,False,,0,1,0,"Hi Nikki

Can you please DM us, so we can investigate this further.",/McDonaldsUK/status/1197978769711157250,2248573141,McDonaldsUK
6089,1197980305132544006,2019-11-22 20:48:56,,True,False,,0,4,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with further details including the email address registered to the App and we will look in to this for you.",/McDonaldsUK/status/1197980305132544006,2248573141,McDonaldsUK
6090,1197985203257593858,2019-11-22 21:08:24,,True,False,,1,2,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197985203257593858,2248573141,McDonaldsUK
6091,1197986042160320512,2019-11-22 21:11:44,,True,False,,1,0,0,"Hi 

Thank you for the feedback, I have let the restaurant know of the job well done.",/McDonaldsUK/status/1197986042160320512,2248573141,McDonaldsUK
6092,1197988254890569728,2019-11-22 21:20:32,,True,False,,0,1,0,"Hi Luke

Can you please DM us, so we can look into this further for yourself.",/McDonaldsUK/status/1197988254890569728,2248573141,McDonaldsUK
6093,1197988485682085888,2019-11-22 21:21:27,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197988485682085888,2248573141,McDonaldsUK
6094,1197990930982285312,2019-11-22 21:31:10,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197990930982285312,2248573141,McDonaldsUK
6095,1197991498425520133,2019-11-22 21:33:25,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197991498425520133,2248573141,McDonaldsUK
6096,1197992194256375808,2019-11-22 21:36:11,,True,False,,0,0,0,"Hi 

Can you please DM us, so we can investigate this further.",/McDonaldsUK/status/1197992194256375808,2248573141,McDonaldsUK
6097,1197995929686675456,2019-11-22 21:51:01,,True,False,,0,0,0,"Hi Alex

Can you please DM us, so we can get this looked into further for yourself.",/McDonaldsUK/status/1197995929686675456,2248573141,McDonaldsUK
6098,1197999491569389569,2019-11-22 22:05:11,,True,False,,0,2,0,"Hi Nicki 

Can you please DM us and we will look into this further for yourself.",/McDonaldsUK/status/1197999491569389569,2248573141,McDonaldsUK
6099,1197999872231780352,2019-11-22 22:06:41,,True,False,,0,1,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1197999872231780352,2248573141,McDonaldsUK
6100,1198000143230029824,2019-11-22 22:07:46,,True,False,,0,0,0,"Hi Jordan,

Can you please DM us and we will look into this further for yourself.",/McDonaldsUK/status/1198000143230029824,2248573141,McDonaldsUK
6101,1198000880018178048,2019-11-22 22:10:42,,True,False,,0,0,0,"Hi Sophie

Can you please DM us please so we can look into this further for you.",/McDonaldsUK/status/1198000880018178048,2248573141,McDonaldsUK
6102,1198001224227938305,2019-11-22 22:12:04,,True,False,,0,1,0,"Hi Victoria 

Can you please DM us and we will look into this for you.",/McDonaldsUK/status/1198001224227938305,2248573141,McDonaldsUK
6103,1198005017359388672,2019-11-22 22:27:08,,True,False,,0,0,0,"Hi Lee, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1198005017359388672,2248573141,McDonaldsUK
6104,1198010267386482695,2019-11-22 22:48:00,,True,False,,0,1,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1198010267386482695,2248573141,McDonaldsUK
6105,1198038608869019648,2019-11-23 00:40:37,,True,False,,1,0,0,"Hi, sorry to hear this! Please DM us with further details, including which restaurant, date and time this was, and we'll look into it for you. Thanks. https:// twitter.com/messages/compo se?recipient_id=2248573141 Â  â€¦",/McDonaldsUK/status/1198038608869019648,2248573141,McDonaldsUK
6106,1198038994480701440,2019-11-23 00:42:09,,True,False,,0,0,0,"Hi Joanna, sorry to hear you did not enjoy the new products! We have passed your comments to our food team as part of our reviews. Thanks!",/McDonaldsUK/status/1198038994480701440,2248573141,McDonaldsUK
6107,1198044774865022977,2019-11-23 01:05:07,,True,False,,0,0,0,"Hi, we have parking restrictions at some restaurants to ensure there are always parking spaces for customers. If you feel a Parking Charge Notice has been issued in error, please contact the issuing company to appeal it as McDonald's are unable to revoke parking tickets.",/McDonaldsUK/status/1198044774865022977,2248573141,McDonaldsUK
6108,1198047747850588161,2019-11-23 01:16:56,,True,False,,0,0,0,"Hi Heather, we have received no other communication from you. Please DM us with full details of why you are contacting us, including the restaurant, date and time visited. Thanks.",/McDonaldsUK/status/1198047747850588161,2248573141,McDonaldsUK
6109,1198061970647404544,2019-11-23 02:13:27,,True,False,,0,0,0,"Hi Fiona, this location closes at 00.00 so you would not have been served. I apologise that no one explained this and will send your comments to the management team. Thanks.",/McDonaldsUK/status/1198061970647404544,2248573141,McDonaldsUK
6110,1198125992088342528,2019-11-23 06:27:51,,True,False,,1,1,1,"Hi, we'll pass your suggestion to our team. Thanks!",/McDonaldsUK/status/1198125992088342528,2248573141,McDonaldsUK
6111,1198128854545637376,2019-11-23 06:39:13,,True,False,,0,0,0,"Sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app. I will also log this with the Kensington team. Thanks.",/McDonaldsUK/status/1198128854545637376,2248573141,McDonaldsUK
6112,1198137161100529665,2019-11-23 07:12:14,,True,False,,0,0,0,"Hi, sorry to hear this! Please DM us with further details, including what date and time this was, so we can log this with the correct team. Thanks.",/McDonaldsUK/status/1198137161100529665,2248573141,McDonaldsUK
6113,1198158726290722818,2019-11-23 08:37:55,,True,False,,0,0,0,"Hi Natalie, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198158726290722818,2248573141,McDonaldsUK
6114,1198159173361577985,2019-11-23 08:39:42,,True,False,,0,1,0,"Hi Desmond, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198159173361577985,2248573141,McDonaldsUK
6115,1198169810628157440,2019-11-23 09:21:58,,True,False,,0,1,0,"Hi Sam, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198169810628157440,2248573141,McDonaldsUK
6116,1198173544527650816,2019-11-23 09:36:48,,True,False,,0,0,0,"Hi Sandra, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198173544527650816,2248573141,McDonaldsUK
6117,1198176473925984256,2019-11-23 09:48:27,,True,False,,0,0,0,"Hi Sam, thanks for getting in touch. Please DM us with more information so that we can look into this further for you. Thank you!",/McDonaldsUK/status/1198176473925984256,2248573141,McDonaldsUK
6118,1198184493997277184,2019-11-23 10:20:19,,True,False,,1,1,0,"Hi Graeme, thanks for getting in touch. Unfortunately printed coupons or vouchers cannot currently be used in the app, so these need to be redeemed either at the self-order kiosks or at the restaurant counter/till. I hope this helps to answer your question.",/McDonaldsUK/status/1198184493997277184,2248573141,McDonaldsUK
6119,1198191913150668800,2019-11-23 10:49:48,,True,False,,0,0,0,"Hi Ems, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198191913150668800,2248573141,McDonaldsUK
6120,1198192016410185728,2019-11-23 10:50:12,,True,False,,0,0,0,"Hi Neil, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198192016410185728,2248573141,McDonaldsUK
6121,1198192252868276225,2019-11-23 10:51:09,,True,False,,0,1,0,"Hi Stuart, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198192252868276225,2248573141,McDonaldsUK
6122,1198194087259754496,2019-11-23 10:58:26,,True,False,,0,0,0,"Hi Faye, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198194087259754496,2248573141,McDonaldsUK
6123,1198197177199288322,2019-11-23 11:10:43,,True,False,,0,0,0,"Hi, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198197177199288322,2248573141,McDonaldsUK
6124,1198198145232048129,2019-11-23 11:14:33,,True,False,,0,0,0,"Hi Thomas, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198198145232048129,2248573141,McDonaldsUK
6125,1198211845259067392,2019-11-23 12:09:00,,False,False,,112,29,22,Itâ€™s time to welcome back a festive favouriteâ€¦  pic.twitter.com/Z8JuK5tPXD,/McDonaldsUK/status/1198211845259067392,2248573141,McDonaldsUK
6126,1198215907614625792,2019-11-23 12:25:08,,True,False,,1,0,0,"Hi Melanie, Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1198215907614625792,2248573141,McDonaldsUK
6127,1198218746172772352,2019-11-23 12:36:25,,True,False,,1,0,0,"Hi Helen, Unfortunately we're not able to offer decaf drinks at the moment- we don't have the room to install additional kitchen equipment that might be needed for this.",/McDonaldsUK/status/1198218746172772352,2248573141,McDonaldsUK
6128,1198219033423892480,2019-11-23 12:37:34,,True,False,,0,1,0,"Hi, Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1198219033423892480,2248573141,McDonaldsUK
6129,1198226072145399810,2019-11-23 13:05:32,,True,False,,0,1,0,"Hi Mark, Thank you for your feedback. In partnership with our suppliers we have created a paper straw which meets all performance standards while also reducing our environmental impact. Iâ€™m sorry to hear you are not a fan. As the industry evolves, we will too.",/McDonaldsUK/status/1198226072145399810,2248573141,McDonaldsUK
6130,1198229057034432514,2019-11-23 13:17:23,,True,False,,0,0,0,"Hi George, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198229057034432514,2248573141,McDonaldsUK
6131,1198231199304605699,2019-11-23 13:25:54,,True,False,,0,0,0,"Hi Isla, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198231199304605699,2248573141,McDonaldsUK
6132,1198236791700164608,2019-11-23 13:48:07,,True,False,,1,0,0,"Hi Jason, Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1198236791700164608,2248573141,McDonaldsUK
6133,1198238899413438464,2019-11-23 13:56:30,,False,False,,0,0,0,"Hi Reece, I'm sorry to hear this. Could you DM us with the time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198238899413438464,2248573141,McDonaldsUK
6134,1198252972020506625,2019-11-23 14:52:25,,True,False,,0,0,0,"Hi Dave, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198252972020506625,2248573141,McDonaldsUK
6135,1198261282299924480,2019-11-23 15:25:26,,True,False,,0,0,0,"Hi Chris, we're sorry to hear this. Could you please send us a DM with the time and date of your visit and full details of your experience? We'll then be able to look into this further for you. Thanks.",/McDonaldsUK/status/1198261282299924480,2248573141,McDonaldsUK
6136,1198263478101909504,2019-11-23 15:34:10,,True,False,,1,1,0,"Hi Mandy, we're sorry to hear this. Could you please send us a DM with the time and date of your visit and full details of your experience? We'll then be able to look into this further for you. Thanks.",/McDonaldsUK/status/1198263478101909504,2248573141,McDonaldsUK
6137,1198263772609175559,2019-11-23 15:35:20,,True,False,,1,1,0,"Hi Rebecca, we're sorry to hear this. Could you please send us a DM with the time and date of your visit and full details of your experience? We'll then be able to look into this further for you. Thanks.",/McDonaldsUK/status/1198263772609175559,2248573141,McDonaldsUK
6138,1198281635004895232,2019-11-23 16:46:19,,True,False,,0,0,0,"Hi Vicki, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can look into this further? Thanks.",/McDonaldsUK/status/1198281635004895232,2248573141,McDonaldsUK
6139,1198291591594729474,2019-11-23 17:25:53,,True,False,,0,0,0,"Hi Lydia, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198291591594729474,2248573141,McDonaldsUK
6140,1198312685529636866,2019-11-23 18:49:42,,True,False,,0,0,0,"Hi Jose, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198312685529636866,2248573141,McDonaldsUK
6141,1198322455653310466,2019-11-23 19:28:31,,True,False,,0,0,0,"Hi Harvey, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1198322455653310466,2248573141,McDonaldsUK
6142,1198328388823465984,2019-11-23 19:52:06,,True,False,,0,0,0,"Hi, Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1198328388823465984,2248573141,McDonaldsUK
6143,1198336564704747522,2019-11-23 20:24:35,,True,False,,0,0,0,"Hi Greg, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as the date and time of your visit) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198336564704747522,2248573141,McDonaldsUK
6144,1198339170206388224,2019-11-23 20:34:56,,True,False,,0,0,0,"Hi Jess, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as the date and time of your visit) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198339170206388224,2248573141,McDonaldsUK
6145,1198349259059453952,2019-11-23 21:15:02,,True,False,,1,0,0,"Hi Mollie, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as the date and time of your visit) so that we can look into this further. Thank you!",/McDonaldsUK/status/1198349259059453952,2248573141,McDonaldsUK
