,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7196,368373689567285249,2013-08-16 15:08:26,,True,False,,0,1,0,@ Bamarebdivided  Hi - We have a few special buys on porcelain tile -  http:// thd.co/16QaHqM Â ,/HomeDepot/status/368373689567285249,14791918,HomeDepot
7197,368385389129523200,2013-08-16 15:54:55,,False,False,,0,0,2,What would make your #LaborDay  gathering more comfortable? Todayâ€™s #SpecialBuyofTheDay   http:// thd.co/1abzoDg Â ,/HomeDepot/status/368385389129523200,14791918,HomeDepot
7198,368397252106022913,2013-08-16 16:42:04,,False,False,,3,0,5,This #DIY  chore chart by @ANightOwlBlog  was made with toddlers in mind. #DIHWorkshop   http:// thd.co/1a9miq2 Â ,/HomeDepot/status/368397252106022913,14791918,HomeDepot
7199,368443811506049024,2013-08-16 19:47:04,,False,False,,3,0,6,The top 5 things you need to make painting furniture easy. #paint  #DIY  #HomeDepotBlog   http:// thd.co/1eNcP5e Â ,/HomeDepot/status/368443811506049024,14791918,HomeDepot
7200,368465033006972928,2013-08-16 21:11:24,,False,False,,0,1,2,A pop of #red  makes a weekend spent #outdoors  even more enjoyable. #HomeDepot  #MakeItSummer â€¦  http:// instagram.com/p/dFkWVMAFy1/ Â ,/HomeDepot/status/368465033006972928,14791918,HomeDepot
7201,36868301254557696,2011-02-13 19:24:22,,True,False,,0,0,0,"@ tammybravomalo  Agreed. It's like the calm before the storm though. Once it's done, it's a full  on transformation. Have fun. -Ryan",/HomeDepot/status/36868301254557696,14791918,HomeDepot
7202,36868706084720640,2011-02-13 19:25:59,,True,False,,0,0,0,@ _alexlawrence  Glad we were able to take care of you. Enjoy your Dyson! -Ryan,/HomeDepot/status/36868706084720640,14791918,HomeDepot
7203,36868902424154113,2011-02-13 19:26:45,,True,False,,0,0,0,@ monicabenavidez  Awwww thanks for the kind words. :-) -Ryan,/HomeDepot/status/36868902424154113,14791918,HomeDepot
7204,368742779825823744,2013-08-17 15:35:04,,False,False,,0,1,5,What is the best age to teach a child responsibility? Â  http:// thd.co/16IiSoW Â ,/HomeDepot/status/368742779825823744,14791918,HomeDepot
7205,368759924945195010,2013-08-17 16:43:11,,False,False,,2,0,12,RT if your tool chest is your #grownup  toy box - #SpecialBuyofTheDay   http:// thd.co/16SdTSN Â ,/HomeDepot/status/368759924945195010,14791918,HomeDepot
7206,368764938082205696,2013-08-17 17:03:07,,False,False,,3,1,6,"If #kitty  loves cardboard, build her a cardboard playhouse -  http:// thd.co/16G4PjL Â   #cats",/HomeDepot/status/368764938082205696,14791918,HomeDepot
7207,368766356176396288,2013-08-17 17:08:45,,True,False,,0,1,0,"@ aharleyCBS  @amandaandtrey  how special, Amanda! We are thrilled to be part of the upcoming Harley/Allen wedding day. Good luck! #tramanda",/HomeDepot/status/368766356176396288,14791918,HomeDepot
7208,368792163313664001,2013-08-17 18:51:18,,False,False,,4,1,7,Utilize a small space by making a functional #office  out of a #closet  starter kit. #HomeDepot â€¦  http:// instagram.com/p/dH5HS2AF6A/ Â ,/HomeDepot/status/368792163313664001,14791918,HomeDepot
7209,368826082201333760,2013-08-17 21:06:05,,False,False,,2,3,4,"Blankets, pillows and magazines - What else would you store in this #DIY  storage crate? Â  http:// thd.co/16G5kdF Â ",/HomeDepot/status/368826082201333760,14791918,HomeDepot
7210,36904957747658752,2011-02-13 21:50:02,,False,False,,1,0,0,Great conversation around water heater repair. http://bit.ly/fqXs8C Because no one likes a cold shower. #DIY,/HomeDepot/status/36904957747658752,14791918,HomeDepot
7211,369087315567583232,2013-08-18 14:24:08,,False,False,,0,0,4,Huge savings on a #SpecialBuyofTheDay ? Â We nailed it! -  http:// thd.co/14ar6I2 Â ,/HomeDepot/status/369087315567583232,14791918,HomeDepot
7212,369112480103931905,2013-08-18 16:04:07,,False,False,,1,2,0,ThisÂ #DIY Â Striped Lamp fromÂ @MarthaStewart Â gives any room a classic upgrade -Â  http:// thd.co/16G4FZN Â ,/HomeDepot/status/369112480103931905,14791918,HomeDepot
7213,369124278186172416,2013-08-18 16:51:00,,False,False,,4,0,4,# ServicePuppyIce  is here to help! #Weekend  DIYs are more fun with a furry friend. Photo viaâ€¦  http:// instagram.com/p/dKQIZkAFxX/ Â ,/HomeDepot/status/369124278186172416,14791918,HomeDepot
7214,369190858337169409,2013-08-18 21:15:34,,True,False,,0,0,0,@ sadiejanesabin  Hi Sadie - Please send you inquiry to SocialRequest@HomeDepot.com.,/HomeDepot/status/369190858337169409,14791918,HomeDepot
7215,369200324034064384,2013-08-18 21:53:11,True,False,False,['http://t.co/hBOXipYbIz'],2,3,4,Are you bold enough try this weekâ€™s #DesignMeetStyle  color of the week? Periwinkle Â Â  http:// twitpic.com/d93693 Â ,/HomeDepot/status/369200324034064384,14791918,HomeDepot
7216,369227418906529792,2013-08-18 23:40:51,,True,False,,0,1,1,"@ RealtorDebbieD  we are so glad you like it too, Debbie!",/HomeDepot/status/369227418906529792,14791918,HomeDepot
7217,369229695159513088,2013-08-18 23:49:53,,False,False,,0,0,0,@DopestKidTrippy we agree!,/HomeDepot/status/369229695159513088,14791918,HomeDepot
7218,369444840720723968,2013-08-19 14:04:48,True,False,False,['http://t.co/W048JVFFP7'],0,2,2,Blogger @DukesnDuchesses 's pink chore chart has a unique twist - it's an art station w/ vinyl & stripes! #DIHWorkshop http:// thd.co/16WqofW Â ,/HomeDepot/status/369444840720723968,14791918,HomeDepot
7219,369456113088856065,2013-08-19 14:49:36,,False,False,,14,3,9,10 #DIY  projects to kickstart your creativity from @mashable  and The Home Depot!  http:// thd.co/14d2HSi Â   re:@Remodelaholic  & @rayanturner,/HomeDepot/status/369456113088856065,14791918,HomeDepot
7220,369469582764818432,2013-08-19 15:43:07,,False,False,,4,0,9,What does your home's color say about your personality? Find out here:  http:// thd.co/1akdgX7 Â   + insight into theÂ 60-30-10 color rule!,/HomeDepot/status/369469582764818432,14791918,HomeDepot
7221,369486413080711168,2013-08-19 16:50:00,True,False,False,['http://t.co/Ye6ak3oYJ0'],6,1,12,How To Create Your Own Painted Rug:  http:// thd.co/1akG0iB Â   (Itâ€™s an easy #DIY  project that will brighten up any outdoor space!),/HomeDepot/status/369486413080711168,14791918,HomeDepot
7222,369496004585742336,2013-08-19 17:28:07,True,False,False,['http://t.co/KxJT0eNMP1'],1,1,4,Pattern and texture make this monochromatic color scheme magical:Â  http:// thd.co/16xO6iE Â  Â #decorating,/HomeDepot/status/369496004585742336,14791918,HomeDepot
7223,369543109337571328,2013-08-19 20:35:17,,False,False,,2,6,4,Mystery product mashup: Can you identify the Home Depot products featured in this picture? pic.twitter.com/qtvhQKYoZn,/HomeDepot/status/369543109337571328,14791918,HomeDepot
7224,369546196739571713,2013-08-19 20:47:33,,False,False,,2,0,6,Frame decorative aluminum sheets for easy #organization ! A #DIY  with endless possibilities fromâ€¦  http:// instagram.com/p/dNQAn_gF9q/ Â ,/HomeDepot/status/369546196739571713,14791918,HomeDepot
7225,369548282038452224,2013-08-19 20:55:50,,True,False,,26,7,14,"@ JonathanRKnight  ding ding ding! You got the right stuff, baby! (minus the tacky carpet comment - not nice! ;) #depotceleb",/HomeDepot/status/369548282038452224,14791918,HomeDepot
7226,369569491367100416,2013-08-19 22:20:07,,False,False,,4,2,9,10 #DIY  projects to kickstart your creativity from @mashable  and The Home Depot!  http:// thd.co/14d2HSi Â  Â  re:@karahs_space  & @WhileTheySnooze,/HomeDepot/status/369569491367100416,14791918,HomeDepot
7227,369606680101007360,2013-08-20 00:47:54,,True,False,,0,0,0,@ RnRNegus  looks like you are having tons of fun! What project are you working on?,/HomeDepot/status/369606680101007360,14791918,HomeDepot
7228,369619902292037634,2013-08-20 01:40:26,,True,False,,0,1,0,"@ sltimm  this makes us a little nervous, Shannon ;)",/HomeDepot/status/369619902292037634,14791918,HomeDepot
7229,369620264902221824,2013-08-20 01:41:53,,False,False,,0,0,1,@ RnRNegus  absolutely! Sounds like quite a project! Best of luck :),/HomeDepot/status/369620264902221824,14791918,HomeDepot
7230,369821136084692992,2013-08-20 15:00:04,,False,False,,1,0,9,Have a real passion for school supplies? Save 25-50% on printed Duck Tape & Post-It products  http:// thd.co/16Zz6Kx Â   #SpecialBuyofTheDay,/HomeDepot/status/369821136084692992,14791918,HomeDepot
7231,369832428392574977,2013-08-20 15:44:56,,False,False,,10,1,17,Home is where the heart is. - Pliny the Elder,/HomeDepot/status/369832428392574977,14791918,HomeDepot
7232,369868713001906177,2013-08-20 18:09:07,,True,False,,0,0,1,"@ sltimm  Well done! That looks awesome. Sorry squirrels, lunch will have to be served elsewhere! BAM!",/HomeDepot/status/369868713001906177,14791918,HomeDepot
7233,369873658304405504,2013-08-20 18:28:46,,True,False,,0,0,1,"@ heatherjojoy  Awesome! Which one did you choose, Heather?",/HomeDepot/status/369873658304405504,14791918,HomeDepot
7234,369896374705590272,2013-08-20 19:59:02,,False,False,,2,1,3,Umixed #paint  mimics #marbled  paper. #ShoutOut  to @johngarcia  for this weekâ€™s #PaintTintArt .â€¦  http:// instagram.com/p/dPvP6cAF_Y/ Â ,/HomeDepot/status/369896374705590272,14791918,HomeDepot
7235,369932509976338432,2013-08-20 22:22:38,True,False,False,[],1,2,11,The Home Depot Q2 2013 performance overview:  http:// thd.co/14h7vWy Â   #earnings,/HomeDepot/status/369932509976338432,14791918,HomeDepot
7236,370163670153588736,2013-08-21 13:41:10,,False,False,,4,1,8,# ORGANIZING  under the kitchen sink - blogger Hilary shows us how to get it done with help from The Home Depot -  http:// thd.co/14iQRpJ Â ,/HomeDepot/status/370163670153588736,14791918,HomeDepot
7237,370178689809399809,2013-08-21 14:40:51,True,False,False,['http://t.co/IVwVuvFl3s'],7,4,18,"We released Q2 2013 earnings yesterday. Like they say, a picture is worth a thousand words:  http:// thd.co/14h7vWy Â    #HomeDepot  #HD   $ HD",/HomeDepot/status/370178689809399809,14791918,HomeDepot
7238,370198407182159874,2013-08-21 15:59:12,,True,False,,0,0,1,"@ eatsleepdecor  Your closet looks fantastic, Amy! Love the gold touch. Job well done!  - Meg",/HomeDepot/status/370198407182159874,14791918,HomeDepot
7239,370219744537743360,2013-08-21 17:24:00,,False,False,,4,3,9,"""There's No Place Like Home"" - Dorothy, Wizard of Oz #quotes  #inspiration",/HomeDepot/status/370219744537743360,14791918,HomeDepot
7240,370220767171977216,2013-08-21 17:28:03,,False,False,,3,1,3,This #DIY  orb chandelier light fromÂ @jenjentrixie Â &Â @houseofsmiths Â would give any room the WOW factor we crave!Â  http:// thd.co/1arDIOG Â ,/HomeDepot/status/370220767171977216,14791918,HomeDepot
7241,370257193939243008,2013-08-21 19:52:48,,False,False,,3,1,1,Create a striking focal point with #DIYart . This metallic ombre #project  makes decorating easy andâ€¦  http:// instagram.com/p/dSTVtSAF-p/ Â ,/HomeDepot/status/370257193939243008,14791918,HomeDepot
7242,370263808184295424,2013-08-21 20:19:05,True,False,False,['http://t.co/jb20HXw7Tm'],1,0,2,# DIY Â Wall Art:Â #ombre Â diptych creates a striking focal point in your home:Â  http:// Thd.Co/1731gnQ Â  Â #decor Â #HomeDepot,/HomeDepot/status/370263808184295424,14791918,HomeDepot
7243,370304985814151170,2013-08-21 23:02:43,,False,False,,3,4,4,"The Force is strong in all of them, but who is your fav? Luke? Leia? Vader? Either way, find #starwars  @HomeDepot   http:// thd.co/173KBk3 Â ",/HomeDepot/status/370304985814151170,14791918,HomeDepot
7244,370341981358399488,2013-08-22 01:29:43,,True,False,,0,0,0,"@ kmsalterdesign  glad you are enjoying our NY location, Krista! Great picture - Meg",/HomeDepot/status/370341981358399488,14791918,HomeDepot
7245,370568322909081600,2013-08-22 16:29:07,,False,False,,1,0,6,You've got 12 cool colors to tint your chalkboard #paint . Â Which would you choose? Â  http:// thd.co/170beGL Â ,/HomeDepot/status/370568322909081600,14791918,HomeDepot
7246,370574041989382145,2013-08-22 16:51:51,,False,False,,4,1,2,"# WhatIMissAboutSchool  â€“ Shop Class  
#Hardware  #Geeks  Rule! pic.twitter.com/cF6jG2yzHm",/HomeDepot/status/370574041989382145,14791918,HomeDepot
7247,370588684703133696,2013-08-22 17:50:02,,False,False,,5,0,2,â€œThere is nothing like staying at #home  for real comfort.â€� -  Jane Austen #Quotes pic.twitter.com/PChgGqrYqI,/HomeDepot/status/370588684703133696,14791918,HomeDepot
7248,370593233484935168,2013-08-22 18:08:06,,False,False,,3,0,5,Your paint lives a short life as a work of #art  before it is shaken up handed to you. #PaintTintArt   http:// instagram.com/p/crpGhzgF3S/ Â ,/HomeDepot/status/370593233484935168,14791918,HomeDepot
7249,370599016939012096,2013-08-22 18:31:05,,False,False,,0,1,11,Get creative by using wallpaper to protect school books #DIY  #Backtoschool  -  http:// thd.co/otTd33 Â ,/HomeDepot/status/370599016939012096,14791918,HomeDepot
7250,370603241538453504,2013-08-22 18:47:52,,True,False,,0,0,0,"@ patienceabigail  Well aren't we lucky :) Thanks, Patience!",/HomeDepot/status/370603241538453504,14791918,HomeDepot
7251,370620753021919232,2013-08-22 19:57:27,,True,False,,1,0,0,@ Chicago_Reader  Haven't you heard? All the fashion plates are hitting the aisles of #HomeDepot ! It's about time Tom Ford's crew showed up...,/HomeDepot/status/370620753021919232,14791918,HomeDepot
7252,370705464981323776,2013-08-23 01:34:04,,False,False,,4,0,15,Your dorm room isn't cool if it isn't innovative. Â Meet @Quirky : Â  http:// thd.co/16ZNiTL Â ,/HomeDepot/status/370705464981323776,14791918,HomeDepot
7253,370923852223627265,2013-08-23 16:01:52,,False,False,,2,0,3,How does 46% off of high gloss #mahogany  #flooring  sound? Â Try today's #SpecialBuyofTheDay  -  http:// thd.co/178K7cw Â ,/HomeDepot/status/370923852223627265,14791918,HomeDepot
7254,370931453946650626,2013-08-23 16:32:04,,False,False,,0,2,3,Dorm dÃ©cor season is here. Â Are you missing the Top 10 Dorm room must-haves? Â  http:// thd.co/16ZMJcI Â ,/HomeDepot/status/370931453946650626,14791918,HomeDepot
7255,370962671220178944,2013-08-23 18:36:07,,False,False,,0,3,6,Are toys and school supplies getting all mixed up? Â Organize in style with fabric bins from @MarthaStewart  Â  http:// thd.co/170cTMw Â ,/HomeDepot/status/370962671220178944,14791918,HomeDepot
7256,370962905891500033,2013-08-23 18:37:03,True,False,False,['http://t.co/0F8MBfqbxR'],1,2,7,Who knows what you'll dig up on our website. Be the envy of all the #dragon  slayers in your hood.Â  http:// thd.co/175RrFV Â  Â #homedepot,/HomeDepot/status/370962905891500033,14791918,HomeDepot
7257,371033448510914560,2013-08-23 23:17:22,,True,False,,0,0,0,"@ real_genevieve  sounds fabulous to us, Genevieve! Let us know what projects you end up taking on!",/HomeDepot/status/371033448510914560,14791918,HomeDepot
7258,371033788249550848,2013-08-23 23:18:43,,False,False,,0,0,0,"@jillkatc8 congrats, Jill! You never forget your first lawn mower :) Thanks for letting us be a part of it!",/HomeDepot/status/371033788249550848,14791918,HomeDepot
7259,371034159743242240,2013-08-23 23:20:11,,True,False,,1,0,0,"@ aaronwivb  great picture, Aaron! It's never too soon for mums :)  - Meg",/HomeDepot/status/371034159743242240,14791918,HomeDepot
7260,371034405680455680,2013-08-23 23:21:10,,True,False,,0,0,0,@ sleepyjean242  @thekphillips  35 gallons seems reasonable to us!,/HomeDepot/status/371034405680455680,14791918,HomeDepot
7261,371034619371872257,2013-08-23 23:22:01,,True,False,,0,0,0,"@ PixyJunket  so glad to hear you had a great experience, Leroy!",/HomeDepot/status/371034619371872257,14791918,HomeDepot
7262,371113692244762624,2013-08-24 04:36:13,,True,False,,1,0,0,"@ mel  we will be ready for you, Melanie! #bright &early",/HomeDepot/status/371113692244762624,14791918,HomeDepot
7263,371293846711181313,2013-08-24 16:32:06,,False,False,,0,1,7,Get creative by using wallpaper to protect school books #DIY  #Backtoschool  -  http:// thd.co/otTd33 Â ,/HomeDepot/status/371293846711181313,14791918,HomeDepot
7264,371302233884733440,2013-08-24 17:05:25,,False,False,,0,1,4,Save up to 50% on select microwaves with our #SpecialBuyofTheDay  -  http:// thd.co/1aBHAg1 Â ,/HomeDepot/status/371302233884733440,14791918,HomeDepot
7265,371337507767480320,2013-08-24 19:25:35,,False,False,,12,1,24,1 week until @CollegeGameDay  kicks off!  Stay tuned for details on the #HDGameday  photo bomb challenge. Get your orange buckets ready!,/HomeDepot/status/371337507767480320,14791918,HomeDepot
7266,371337929991266304,2013-08-24 19:27:16,,True,False,,0,0,0,"@suburban_threat Â Amy, What happened? Please email me at teamsocial@homedepot.com. I'd like to look into it. -Chris",/HomeDepot/status/371337929991266304,14791918,HomeDepot
7267,371420940610965505,2013-08-25 00:57:07,,False,False,,5,1,8,"Where we love is home â€“ home that our feet may leave, but not our hearts. -Â Oliver Wendell Holmes",/HomeDepot/status/371420940610965505,14791918,HomeDepot
7268,37159708779487232,2011-02-14 14:42:19,,True,False,,0,0,0,@ matt_starnes  Sorry about this. Store is working on it now. Let me know if u need any additional help. ^Steph,/HomeDepot/status/37159708779487232,14791918,HomeDepot
7269,371676729695555584,2013-08-25 17:53:32,,False,False,,0,0,0,@bananagrenades music to our ears!!,/HomeDepot/status/371676729695555584,14791918,HomeDepot
7270,371677986300649472,2013-08-25 17:58:32,,False,False,,0,0,0,"@ SnyderKristin  glad to hear it, Kristin! We see lots of clean clothes in your future!",/HomeDepot/status/371677986300649472,14791918,HomeDepot
7271,371678480918130688,2013-08-25 18:00:29,,False,False,,0,0,0,@ _Lil_Will  Hi Will! How can we help?,/HomeDepot/status/371678480918130688,14791918,HomeDepot
7272,371681536661553152,2013-08-25 18:12:38,,True,False,,0,0,0,@ A_Rose_IsA_Rose  We are so glad you like it!,/HomeDepot/status/371681536661553152,14791918,HomeDepot
7273,371684256751583232,2013-08-25 18:23:27,,True,False,,0,0,1,"@ KimRosas  We agree, Kim! Hope it's a great day!",/HomeDepot/status/371684256751583232,14791918,HomeDepot
7274,371688831268823041,2013-08-25 18:41:37,,True,False,,0,0,0,"@ 1410Jenn501  Â Jenn, I'd like to assist. Please email the order information to me at teamsocial@homedepot.com. -Chris",/HomeDepot/status/371688831268823041,14791918,HomeDepot
7275,371700183517507584,2013-08-25 19:26:44,,False,False,,0,2,3,# Win  the fight against #clutter  with the Gladiator Solutions Gear Track Kit - #SpecialBuyofTheDay   http:// thd.co/1aEvdQy Â ,/HomeDepot/status/371700183517507584,14791918,HomeDepot
7276,371713809490378752,2013-08-25 20:20:52,,False,False,,1,0,7,"The light is what guides you home, the warmth is what keeps you there. - Ellie Rodriguez",/HomeDepot/status/371713809490378752,14791918,HomeDepot
7277,37174145821327360,2011-02-14 15:39:41,,True,False,,0,0,0,"@ georgefassett  please feel free to email more details, and your account info to erfon_care@homedepot.com I'm happy to look into this^Erfon",/HomeDepot/status/37174145821327360,14791918,HomeDepot
7278,371776527811092480,2013-08-26 00:30:06,,False,False,,2,1,7,You've got 12 cool colors to tint your chalkboard #paint . Â Which would you choose? Â  http:// thd.co/170beGL Â ,/HomeDepot/status/371776527811092480,14791918,HomeDepot
7279,37180889087737856,2011-02-14 16:06:29,,True,False,,0,0,0,@ LianaBrooks  glad to hear it showed up. Sorry for the troubles. Please let me know if I can help in any way at all. Thank you. ^Erfon,/HomeDepot/status/37180889087737856,14791918,HomeDepot
7280,371826548657360896,2013-08-26 03:48:52,,True,False,,0,0,0,"@ mmdabelstein  looks like a great project, Melissa! Any chance we can see a pic of the finished product when you're done? :)",/HomeDepot/status/371826548657360896,14791918,HomeDepot
7281,37183279018811392,2011-02-14 16:15:59,,True,False,,0,0,0,@ OKAYHOLLYWOOD  glad to hear it worked out. Enjoy your new Washer & Dryer! Please Let me know if I can help in any way. Thank you. ^Erfon,/HomeDepot/status/37183279018811392,14791918,HomeDepot
7282,372014262710841345,2013-08-26 16:14:46,,False,False,,0,0,0,This @Dyson  multi floor bagless #vacuum  sucks up everything in its path â€“ including #savings ! SpecialBuyofTheDay  http:// thd.co/17gL02Q Â ,/HomeDepot/status/372014262710841345,14791918,HomeDepot
7283,372019372895649792,2013-08-26 16:35:04,,False,False,,3,3,7,Your dorm room isn't cool if it isn't innovative. Â Meet @Quirky : Â  http:// thd.co/16ZNiTL Â ,/HomeDepot/status/372019372895649792,14791918,HomeDepot
7284,372040473214332928,2013-08-26 17:58:55,True,False,False,['http://t.co/VMxa6Uirm2'],2,2,5,Transform a door into a coffee table! The rustic upcycled design provides storage and is on wheels!  http:// thd.co/17hbGQQ Â   #HDHacks,/HomeDepot/status/372040473214332928,14791918,HomeDepot
7285,372064172734832640,2013-08-26 19:33:06,,False,False,,2,2,6,Make This Whimsical Garden Hose Wreath:Â this #DIY  project turns ordinary gardening tools into a fun year-round wreathÂ  http:// thd.co/14y6zNH Â ,/HomeDepot/status/372064172734832640,14791918,HomeDepot
7286,372082516250750976,2013-08-26 20:45:59,,False,False,,7,2,3,"The light is what guides you home, the warmth is what keeps you there. - Ellie Rodriguez",/HomeDepot/status/372082516250750976,14791918,HomeDepot
7287,372088272433848320,2013-08-26 21:08:51,,False,False,,0,0,0,"@julesklimek2011 Great project, Julia! Excellent use of space.",/HomeDepot/status/372088272433848320,14791918,HomeDepot
7288,372139672127799296,2013-08-27 00:33:06,,False,False,,2,2,9,Dorm dÃ©cor season is here. Â Are you missing the Top 10 Dorm room must-haves? Â  http:// thd.co/16ZMJcI Â ,/HomeDepot/status/372139672127799296,14791918,HomeDepot
7289,37226113239351296,2011-02-14 19:06:11,,True,False,,0,0,0,@ dani_pa  I'm sorry about that. Can you DM your order number? I'd like to see what's going on so we can help. Thanks! ^Tinzley,/HomeDepot/status/37226113239351296,14791918,HomeDepot
7290,37233884189949952,2011-02-14 19:37:04,,False,False,,0,1,2,New Lower Price: Reusable Shopping Bags in store only SKU 988-941 Find it when you walk into our store http://ow.ly/i/8bkh,/HomeDepot/status/37233884189949952,14791918,HomeDepot
7291,372353078759936001,2013-08-27 14:41:06,,False,False,,0,0,0,"@BartenderrGirl Good luck with the event, Kayla! #HDPRO",/HomeDepot/status/372353078759936001,14791918,HomeDepot
7292,372354161448214528,2013-08-27 14:45:24,,False,False,,0,0,0,"@AnthonyDelotto Glad you enjoyed it, Anthony! #HDPRO",/HomeDepot/status/372354161448214528,14791918,HomeDepot
7293,372356770162679808,2013-08-27 14:55:46,,False,False,,2,0,12,Calling all Pros! Come join us in the celebration of YOU -  http:// thd.co/14g47ve Â   #HDPRO  Tues & Wed Aug 27-28; 7-11AM,/HomeDepot/status/372356770162679808,14791918,HomeDepot
7294,37236104059035648,2011-02-14 19:45:53,,True,False,,0,0,0,@ matt_starnes  You are welcome. ^Steph,/HomeDepot/status/37236104059035648,14791918,HomeDepot
7295,372374881679060994,2013-08-27 16:07:44,,True,False,,2,1,0,"@ Jared_Frank  Glad you enjoyed it, Jared! #HDPRO",/HomeDepot/status/372374881679060994,14791918,HomeDepot
7296,372375510199705600,2013-08-27 16:10:14,,False,False,,1,2,4,Tick Tock! Time for a new clock? Check 15 of our favorites.Â  http:// thd.co/1aMcqTu Â ,/HomeDepot/status/372375510199705600,14791918,HomeDepot
7297,372377110221824001,2013-08-27 16:16:36,,False,False,,2,1,2,I always feel like somebody's watching me...  http:// thd.co/17jDeFj Â   #treepeople pic.twitter.com/l2b8NQtgva,/HomeDepot/status/372377110221824001,14791918,HomeDepot
7298,372379456515502080,2013-08-27 16:25:55,,True,False,,2,0,1,"@ DIYDuck  Well played, Duck. Well played. #quack",/HomeDepot/status/372379456515502080,14791918,HomeDepot
7299,372389255131054080,2013-08-27 17:04:51,,True,False,,0,1,0,"@ ML_Snyder   Sounds like a fun project, Michelle! What vanity did you take home?",/HomeDepot/status/372389255131054080,14791918,HomeDepot
7300,372389489642975232,2013-08-27 17:05:47,,True,False,,1,0,0,"@ ahannahbanana  Quite a helpful orange blur! Go, Jake, Go!",/HomeDepot/status/372389489642975232,14791918,HomeDepot
7301,372393145511600129,2013-08-27 17:20:19,True,False,False,['http://t.co/qV7U4MrOF8'],5,0,9,"With Kevo, your Smartphone is now your key! Keep your phone in your pocket or purse and just touch the lock to open. http:// thd.co/14ARgDW Â ",/HomeDepot/status/372393145511600129,14791918,HomeDepot
7302,372426356748865536,2013-08-27 19:32:17,,True,False,,0,0,0,@ ML_Snyder  Great choice! A very pretty piece!,/HomeDepot/status/372426356748865536,14791918,HomeDepot
7303,37242679867744256,2011-02-14 20:12:01,,False,False,,0,0,0,@ LLLDemps  I am happy to help. Feel free to send me an email with more details to erfon_care@homedepot.com. ^Erfon,/HomeDepot/status/37242679867744256,14791918,HomeDepot
7304,372448408465715200,2013-08-27 20:59:54,,True,False,,1,0,1,"@ FurnitureFlippn  Very cool, Stephanie! Thanks for sharing! #HDHacks",/HomeDepot/status/372448408465715200,14791918,HomeDepot
7305,372452811730333696,2013-08-27 21:17:24,,False,False,,0,0,2,Add a fun #texture  pop to any room with @MS_Living  Potterâ€™s Clay #paint   http:// instagram.com/p/dhuSR3gFzZ/ Â ,/HomeDepot/status/372452811730333696,14791918,HomeDepot
7306,372481225426227200,2013-08-27 23:10:19,,True,False,,0,0,0,"@ SBGolden  Thanks, Sarah! Very kind.  You make us blush :)",/HomeDepot/status/372481225426227200,14791918,HomeDepot
7307,372499045870092289,2013-08-28 00:21:07,,False,False,,3,1,10,"â€œFollow your bliss and the universe will open doors for you where there were only walls.â€� -
Joseph Campbell",/HomeDepot/status/372499045870092289,14791918,HomeDepot
7308,372503474988404736,2013-08-28 00:38:43,,True,False,,0,0,0,"@ SarahDeThomasis  we are so glad to hear that, Sarah! Thank you for visiting our orange aisles!",/HomeDepot/status/372503474988404736,14791918,HomeDepot
7309,372503561629741056,2013-08-28 00:39:04,,False,False,,3,0,0,Are toys and school supplies getting all mixed up? Â Organize in style with fabric bins from @MarthaStewart  Â  http:// thd.co/170cTMw Â ,/HomeDepot/status/372503561629741056,14791918,HomeDepot
7310,37259798864994304,2011-02-14 21:20:02,,False,False,,0,0,2,Limited Time Only: Save online on thousands of items http://bit.ly/hfvtet Plus FREE Shipping on 60k+ Items,/HomeDepot/status/37259798864994304,14791918,HomeDepot
7311,372704350801375232,2013-08-28 13:56:56,,True,False,,1,0,0,@ TuffGirlBuilder  We are so thrilled to hear that! Thanks for sharing and have a great time! #HDPRO,/HomeDepot/status/372704350801375232,14791918,HomeDepot
7312,372704883553480704,2013-08-28 13:59:03,,False,False,,0,1,4,Calling all #Pros ! Come join us in the celebration of YOU - #HDPRO  TODAY 7-11AM #ThankYou !,/HomeDepot/status/372704883553480704,14791918,HomeDepot
7313,372729816753381377,2013-08-28 15:38:07,True,False,False,['http://t.co/R8fwdE8QT6'],2,7,4,If you could make a custom doormat what would it say?Â Â  http:// thd.co/14BbugV Â ,/HomeDepot/status/372729816753381377,14791918,HomeDepot
7314,372746910605381632,2013-08-28 16:46:03,,True,False,,0,0,0,"@ HibbisonMike  Looks great, Mike! Thanks for sharing.  #HDPRO",/HomeDepot/status/372746910605381632,14791918,HomeDepot
7315,372747198645014528,2013-08-28 16:47:12,,True,False,,1,0,0,"@ kevin_hambel  @KristenLuehrs  @SouthernRedRose Keep up the great work, Kevin! Thank you! #HDPRO",/HomeDepot/status/372747198645014528,14791918,HomeDepot
7316,372747695795888129,2013-08-28 16:49:10,,True,False,,0,0,0,"@ J_squared78  Very creative, Jennifer! Love it! #HDhacks  #HDPRO",/HomeDepot/status/372747695795888129,14791918,HomeDepot
7317,372748311628750848,2013-08-28 16:51:37,,True,False,,0,0,0,"@ lhbergz  Amen! And thanks for the kind words, Lauren! :)",/HomeDepot/status/372748311628750848,14791918,HomeDepot
7318,372748529627701248,2013-08-28 16:52:29,,True,False,,0,1,0,"@ _Driftwood_  Exciting!! What is your next project, Lisa? #DIY",/HomeDepot/status/372748529627701248,14791918,HomeDepot
