,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
8568,1250416713327312897,2020-04-15 14:32:30,,True,False,,0,1,0,"Hi 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information  https://www. waitrose.com/ecom/help-info rmation/customer-service/coronavirus Â  â€¦ 
Kind regards Ian",/waitrose/status/1250416713327312897,46328741,waitrose
8569,1250417115947040770,2020-04-15 14:34:06,,True,False,,0,1,0,"Hello, I'm sorry for the delay, please queue and then go straight to the Welcome desk where a Partner will collect your shopping and bring it to you. - Polly",/waitrose/status/1250417115947040770,46328741,waitrose
8570,1250417342238142464,2020-04-15 14:35:00,,True,False,,0,0,0,"Hi Joy, no problem at all :) I have popped a link here so you can send us a direct message. Thank you  -  Beckty https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250417342238142464,46328741,waitrose
8571,1250418028145229824,2020-04-15 14:37:44,,True,False,,0,5,0,"Hello Ann, if you have not already been contacted, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250418028145229824,46328741,waitrose
8572,1250420658628001801,2020-04-15 14:48:11,,True,False,,0,1,0,"Hello Carmela
Thanks for your lovely feedback.  Can you let me know the branch so I can pass on your message to them.
Kind Regards
Raj",/waitrose/status/1250420658628001801,46328741,waitrose
8573,1250421500819247105,2020-04-15 14:51:32,,True,False,,0,1,0,"Hi Casey
Sorry to hear this.  Will you please let us know where this happened. Kind regards Ian",/waitrose/status/1250421500819247105,46328741,waitrose
8574,1250424228504993795,2020-04-15 15:02:22,,True,False,,0,1,0,"Hi Claudia, I'm sorry for the delay. There has been a lot of complex detail for retailers to work through after receiving the Governmentâ€™s list. Weâ€™re contacting customers on the government list who have either shopped in store six times in the past year, or online once - Becky",/waitrose/status/1250424228504993795,46328741,waitrose
8575,1250428043702571008,2020-04-15 15:17:32,,True,False,,0,0,0,"Hi Fiz 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information  https://www. waitrose.com/ecom/help-info rmation/customer-service/coronavirus Â  â€¦ 
Kind regards Ian",/waitrose/status/1250428043702571008,46328741,waitrose
8576,1250428926033162240,2020-04-15 15:21:02,,True,False,,0,0,0,"Hello, I'm sorry to hear this, please contact the Cellar team at waitrosecellar@waitrose.co.uk - Polly",/waitrose/status/1250428926033162240,46328741,waitrose
8577,1250434690458062861,2020-04-15 15:43:56,,True,False,,0,1,0,"Hello Peter, I'm sorry to hear this, we are adding slots everyday, so please keep checking the website to book with us. - Polly",/waitrose/status/1250434690458062861,46328741,waitrose
8578,1250435701776105474,2020-04-15 15:47:57,,True,False,,0,1,0,"Hello Irene, sorry to hear this, please try on a different browser, I have also attached the link here for you.  https:// bit.ly/2xyKs0V Â   - Polly",/waitrose/status/1250435701776105474,46328741,waitrose
8579,1250437714840711170,2020-04-15 15:55:57,,True,False,,0,0,0,"Hi 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information  https://www. waitrose.com/ecom/help-info rmation/customer-service/coronavirus Â  â€¦ 
Kind regards Ian",/waitrose/status/1250437714840711170,46328741,waitrose
8580,1250441559994028033,2020-04-15 16:11:14,,True,False,,0,0,0,Hi Georgina. I'm afraid that we do not have access to the Rapid system. You can find contact details for Rapid here:  https:// rapid.waitrose.com/support/contac t-us Â  â€¦  Thanks - Mark,/waitrose/status/1250441559994028033,46328741,waitrose
8581,1250441741703860227,2020-04-15 16:11:57,,True,False,,0,0,0,"Hi Kim. Weâ€™re adding new slots all the time. We are trying to do this in a way that is fair for all, prioritising those that are most in need. Please visit our website for updates.  https:// bit.ly/2UWEEWF Â   Thanks - Mark",/waitrose/status/1250441741703860227,46328741,waitrose
8582,1250444940531957761,2020-04-15 16:24:40,,True,False,,0,1,0,"Hello Chris, if your John Lewis item was collected from a Waitrose branch you can still return this at the Welcome desk. If it was delivered to you or purchased in a JL branch you will not be able to obtain a refund at this time. - Polly",/waitrose/status/1250444940531957761,46328741,waitrose
8583,1250445519941484546,2020-04-15 16:26:58,,True,False,,0,0,0,"Hello Belle, I'm sorry to hear this, please be assured that I have passed your feedback onto the Brent Cross branch. - Polly",/waitrose/status/1250445519941484546,46328741,waitrose
8584,1250446572116213769,2020-04-15 16:31:09,,True,False,,0,1,0,"Hello Lily, I'm sorry to see this, please be assured I have spoken to the branch about this. Please can you DM us with a copy of your receipt and your full name and address? - Polly",/waitrose/status/1250446572116213769,46328741,waitrose
8585,1250448083126812676,2020-04-15 16:37:09,,True,False,,0,0,0,"Hello Sammy, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250448083126812676,46328741,waitrose
8586,1250448894351286276,2020-04-15 16:40:23,,True,False,,0,0,0,"Sorry to see this, Liam. Could you please send me a DM so I can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250448894351286276,46328741,waitrose
8587,1250450152629944322,2020-04-15 16:45:23,,True,False,,1,0,0,"So sorry to see this, Ryan. Could you please email the details to waitroseflorist@waitrose.co.uk and our Florist team will be in touch. Thanks - Mark",/waitrose/status/1250450152629944322,46328741,waitrose
8588,1250451964296560640,2020-04-15 16:52:35,,True,False,,1,0,0,"Sorry to hear that, Carrie. Weâ€™re adding new slots all the time. We are trying to do this in a way that is fair for all, prioritising those that are most in need. Please visit our website for updates.  https:// bit.ly/2UWEEWF Â   Thanks - Mark",/waitrose/status/1250451964296560640,46328741,waitrose
8589,1250452197902598146,2020-04-15 16:53:30,,True,False,,0,1,0,"Sorry to hear that, Mark. Could you please send an email with the details to customerserviceteam@waitrose.co.uk Thanks - Mark",/waitrose/status/1250452197902598146,46328741,waitrose
8590,1250453063216881665,2020-04-15 16:56:57,,True,False,,0,0,0,"Hello Andrey, I'm sorry to hear this, please be assured I have passed on your feedback to the branch. - Polly",/waitrose/status/1250453063216881665,46328741,waitrose
8591,1250453281815646208,2020-04-15 16:57:49,,True,False,,0,0,0,"Hello Jasmine
I am sorry to hear that.
If you can provide the date, time and branch, I will pass on the feedback to the store manager and we can address this to ensure it does not happen again.
Thank you for your patience.
Kind Regards
Raj",/waitrose/status/1250453281815646208,46328741,waitrose
8592,1250453355283075072,2020-04-15 16:58:06,,True,False,,0,0,0,"Hi 
Weâ€™re adding new delivery and collection slots all the time. We are trying to do this in a way that is fair for all and prioritising those that are most in need. Weâ€™re currently working through the complex detail of this and weâ€™re doing all we can as quickly as we can. Ian",/waitrose/status/1250453355283075072,46328741,waitrose
8593,1250454499585658880,2020-04-15 17:02:39,,True,False,,0,0,0,Hi. I'm afraid that you would require access to our website to place an order with us. Thanks - Mark,/waitrose/status/1250454499585658880,46328741,waitrose
8594,1250455026134368258,2020-04-15 17:04:45,,True,False,,0,0,0,"Hello Joanna
Thank you for your lovely feedback.
I have passed it onto the store manager of the branch.
Kind Regards
Raj",/waitrose/status/1250455026134368258,46328741,waitrose
8595,1250461100971380736,2020-04-15 17:28:53,,True,False,,0,0,0,"Hi Leilah, I'm sorry for the delay in getting back to you. Unfortunately I cannot track click and collect orders but please can you contact 03456 049 049 or the store you are collecting your parcel from so we can look into this for you. Thank you - Becky",/waitrose/status/1250461100971380736,46328741,waitrose
8596,1250462932179312640,2020-04-15 17:36:10,,True,False,,1,0,0,"Thanks so much, Mikey! What a great drawing :)  I am glad we could help. - Mark",/waitrose/status/1250462932179312640,46328741,waitrose
8597,1250464743615332359,2020-04-15 17:43:22,,True,False,,0,1,0,"Sorry to hear that, Louise. Weâ€™re asking customers to help us manage the number of people in our shops - by sending only one member of their household to do their shopping, if they possibly can. Could you please let us know which branch this was? Thanks - Mark",/waitrose/status/1250464743615332359,46328741,waitrose
8598,1250465178610778113,2020-04-15 17:45:05,,True,False,,1,0,0,Hi Karen. Could you please send an email to customerserviceteam@waitrose.co.uk and a member of the myWaitrose team will be in touch. Thanks - Mark,/waitrose/status/1250465178610778113,46328741,waitrose
8599,1250467688738107399,2020-04-15 17:55:04,,True,False,,1,0,0,So sorry to hear that. I will ensure that this is fed back to the branch. Thanks for taking the time to let us know. - Mark,/waitrose/status/1250467688738107399,46328741,waitrose
8600,1250468593524969473,2020-04-15 17:58:39,,True,False,,0,0,0,"Hello, thanks for getting in touch, I'm sorry to hear you haven't secured a slot with us, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250468593524969473,46328741,waitrose
8601,1250473200707948544,2020-04-15 18:16:58,,True,False,,0,1,0,"Hi Barbara. Weâ€™re adding new slots all the time. We are trying to do this in a way that is fair for all, prioritising those that are most in need. Please visit our website for updates.  https:// bit.ly/2UWEEWF Â   Thanks - Mark",/waitrose/status/1250473200707948544,46328741,waitrose
8602,1250473328080535556,2020-04-15 18:17:28,,True,False,,0,0,0,"Hello Eloise, I'm sorry to hear this, could you please DM us with the supplier code if you still have the packaging, where purchased, and your full name + postal address? - Polly",/waitrose/status/1250473328080535556,46328741,waitrose
8603,1250476676015960066,2020-04-15 18:30:46,,True,False,,0,1,0,"Hello, I'm sorry to hear this, please can you inform me of your order number so I can refund that for you. I will also pass your feedback to the branch. - Polly",/waitrose/status/1250476676015960066,46328741,waitrose
8604,1250477205085437955,2020-04-15 18:32:53,,True,False,,1,1,0,"Hello Helen, I'm sorry to hear this, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250477205085437955,46328741,waitrose
8605,1250479044199698441,2020-04-15 18:40:11,,True,False,,0,0,0,"Hello Toby, I'm sorry to hear this, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250479044199698441,46328741,waitrose
8606,1250482958751989763,2020-04-15 18:55:44,,True,False,,0,1,0,"Hello Sarah, I'm sorry to hear this, have you registered on the Government website as extremely vulnerable? - Polly",/waitrose/status/1250482958751989763,46328741,waitrose
8607,1250483424521072640,2020-04-15 18:57:35,,False,False,,0,0,0,"Hello, I'm sorry to see this, please be assured that I will pass your comments onto the branch management to review. - Polly",/waitrose/status/1250483424521072640,46328741,waitrose
8608,1250484862475214848,2020-04-15 19:03:18,,True,False,,0,0,0,"Hello Rosie, I'm sorry to hear this, I will pass your feedback to our online team. - Polly",/waitrose/status/1250484862475214848,46328741,waitrose
8609,1250485537259077633,2020-04-15 19:05:59,,True,False,,0,1,1,"Hello Bob, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250485537259077633,46328741,waitrose
8610,1250486537244102658,2020-04-15 19:09:58,,True,False,,0,0,0,Sorry to hear that. Could you please send us a DM so we can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1250486537244102658,46328741,waitrose
8611,1250486778081021953,2020-04-15 19:10:55,,True,False,,0,1,0,"Hello Lauren, our shops are using their discretion at the moment when assessing customer needs. But these steps are largely to support NHS workers who are really at the forefront of responding to these unprecedented challenges. - Polly",/waitrose/status/1250486778081021953,46328741,waitrose
8612,1250487873570209797,2020-04-15 19:15:16,,True,False,,0,1,0,"Hello, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250487873570209797,46328741,waitrose
8613,1250488469513744385,2020-04-15 19:17:38,,True,False,,0,0,0,"Hello Heather, I'm sorry to hear this, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250488469513744385,46328741,waitrose
8614,1250489517091500033,2020-04-15 19:21:48,,True,False,,2,1,0,"Hello Ben, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250489517091500033,46328741,waitrose
8615,1250490429151285248,2020-04-15 19:25:25,,True,False,,0,0,0,"Hello Laurel, I'm sorry to hear this, please be assured I will pass your feedback onto the branch. - Polly",/waitrose/status/1250490429151285248,46328741,waitrose
8616,1250493004038705154,2020-04-15 19:35:39,,True,False,,0,0,0,"Hello, I'm sorry to hear this. Please be assured I will pass your feedback onto the Holloway Road branch. - Polly",/waitrose/status/1250493004038705154,46328741,waitrose
8617,1250493202714562563,2020-04-15 19:36:27,,True,False,,0,0,0,"Sorry to hear that, Sharon. Could you please send us a DM so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250493202714562563,46328741,waitrose
8618,1250495638535581697,2020-04-15 19:46:07,,True,False,,1,3,0,"Hello, as from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250495638535581697,46328741,waitrose
8619,1250495841753759749,2020-04-15 19:46:56,,True,False,,1,0,0,"Hello Rebecca, thank you all for your wonderful work, we hope you enjoyed them. - Polly",/waitrose/status/1250495841753759749,46328741,waitrose
8620,1250496333863170048,2020-04-15 19:48:53,,True,False,,0,0,0,"Hello Morris, thanks for getting in touch, I can see that our site does say 8 am opening. I will speak to the branch and online team about this, thanks. - Polly",/waitrose/status/1250496333863170048,46328741,waitrose
8621,1250496376858910723,2020-04-15 19:49:03,,True,False,,0,1,0,"So sorry to hear that, Sarah. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250496376858910723,46328741,waitrose
8622,1250499793908088835,2020-04-15 20:02:38,,True,False,,0,0,0,Hi. Thank you so much for taking the time to share this. It is really lovely to hear :) I will ensure that this is fed back to the branch. Thank you again and take care â€“ Mark,/waitrose/status/1250499793908088835,46328741,waitrose
8623,1250500430519504896,2020-04-15 20:05:10,,True,False,,0,0,0,"Sorry to hear that, Mandy. Could you please DM us with your order number? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250500430519504896,46328741,waitrose
8624,1250501485571563520,2020-04-15 20:09:22,,True,False,,0,1,0,"Sorry to hear that, Eileen. How can we help? Thanks - Mark",/waitrose/status/1250501485571563520,46328741,waitrose
8625,1250516513703985152,2020-04-15 21:09:04,,True,False,,0,0,0,"Sorry to hear this, James. Could you please send me a DM so I can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250516513703985152,46328741,waitrose
8626,1250518381834485760,2020-04-15 21:16:30,,True,False,,0,0,0,Hi. Please contact your local branch to see what they can do to help. You can find their contact details here:  https:// bit.ly/3eoIhOb Â   Thanks - Mark,/waitrose/status/1250518381834485760,46328741,waitrose
8627,1250520205350109190,2020-04-15 21:23:45,,True,False,,0,0,0,"Hello Euan, I'm sorry to see this, please can you DM us with a copy of your receipt so I can look into this for you. Also your full name and address. Thank you. - Polly",/waitrose/status/1250520205350109190,46328741,waitrose
8628,1250524015346757646,2020-04-15 21:38:53,,True,False,,0,4,0,"Hello Emma, do your parents have a Waitrose card and shop in branch normally, or have they ever shopped online with us before? As from tomorrow we will be contacting our loyal customers who are not on the GOV list, to help with more dedicated slots we have to offer. - Polly",/waitrose/status/1250524015346757646,46328741,waitrose
8629,1250681712813711368,2020-04-16 08:05:31,,True,False,,0,2,0,"Hi Peter 
The Government has provided us with a database of individuals who are considered extremely vulnerable to coronavirus. We have identified those that shop with us using our customer database and weâ€™re in the process of contacting these customers. Kind regards Ian",/waitrose/status/1250681712813711368,46328741,waitrose
8630,1250684490772631552,2020-04-16 08:16:33,,True,False,,0,0,0,"Thank you Poppy for taking the time to share this lovely feedback, It is really great to hear  Thank you again and take care - Becky",/waitrose/status/1250684490772631552,46328741,waitrose
8631,1250692614111797249,2020-04-16 08:48:50,,True,False,,0,0,0,"Hi Lauren 
The first opening hour in our supermarkets will be dedicated to our elderly and vulnerable shoppers, and those who look after them.
Kind regards 
Ian",/waitrose/status/1250692614111797249,46328741,waitrose
8632,1250698070238601216,2020-04-16 09:10:31,,True,False,,0,2,0,"Hello Gen Nisbet
Fully booked is where there are no slots left for that time of day.
Unavailable means that slots are to be released and they are released through the day.
I would keep trying through the day.
Regards
Raj",/waitrose/status/1250698070238601216,46328741,waitrose
8633,1250709048741289984,2020-04-16 09:54:08,,True,False,,1,0,0,"Thank you for getting back to us, I'm so sorry again you got this reply, If you see any future comments from the person who posted, please can you let us know. Thank you - Becky",/waitrose/status/1250709048741289984,46328741,waitrose
8634,1250709661617192961,2020-04-16 09:56:35,,True,False,,0,0,0,"Hi Heather 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information.
 https://www. waitrose.com/ecom/help-info rmation/customer-service Â  â€¦ 
Kind regards Ian",/waitrose/status/1250709661617192961,46328741,waitrose
8635,1250711315972329474,2020-04-16 10:03:09,,True,False,,0,0,0,"2/3--- process of contacting these customers. We will only use this information to identify our customers who are considered extremely vulnerable to coronavirus, and it will be deleted when it is no longer required for this purpose.
There has been a lot of complex detail for...",/waitrose/status/1250711315972329474,46328741,waitrose
8636,1250711488253353984,2020-04-16 10:03:50,,True,False,,0,0,0,"3/3- retailers to work through after receiving the Governmentâ€™s list. Weâ€™ve been working as quickly as possible and will be making contact with our customers on this list this week.
Kind Regards
Raj",/waitrose/status/1250711488253353984,46328741,waitrose
8637,1250713609862250496,2020-04-16 10:12:16,,True,False,,0,1,0,"Hi Richard, I'm sorry for the delay and that you couldn't make amendments to your order. Unfortunately were unable to make amendments over the phone. I'm sorry for the inconvenience this has been for you - Becky",/waitrose/status/1250713609862250496,46328741,waitrose
8638,1250715276196433920,2020-04-16 10:18:53,,True,False,,0,0,0,"Hello
Our Waitrose shops are setting aside a proportion of hard-to-find and essential products exclusively for NHS staff, on production of an NHS card. Weâ€™re also giving priority access to our shops and at checkouts outside of the first hour of opening.
Thanks
Raj",/waitrose/status/1250715276196433920,46328741,waitrose
8639,1250718823956787200,2020-04-16 10:32:59,,True,False,,0,0,0,"Hi Daniel 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information.
 https://www. waitrose.com/ecom/help-info rmation/customer-service Â  â€¦ 
Kind regards
Ian",/waitrose/status/1250718823956787200,46328741,waitrose
8640,1250718992957923329,2020-04-16 10:33:39,,True,False,,0,1,0,"Hi Amy, I'm sorry for the delay and to see the cheese is mouldy, I will certainly raise this with our technical team. Please can you send us a DM with the supplier code and your full name + postal address? Thank you â€“ Becky",/waitrose/status/1250718992957923329,46328741,waitrose
8641,1250725080222531584,2020-04-16 10:57:51,,True,False,,0,1,0,"Hi Laura, Weâ€™re adding new slots all the time. We are trying to do this in a way that is fair for all and prioritising those that are most in need. Weâ€™re currently working through details of this and weâ€™re doing all we can as quickly as we can, so please bear with us. - Becky",/waitrose/status/1250725080222531584,46328741,waitrose
8642,1250728145663201281,2020-04-16 11:10:01,,True,False,,0,0,0,"Hi Jonah :) Thank you so much for sharing this lovely feedback   It's great to hear! I hope you both have a lovely day, take care - Becky",/waitrose/status/1250728145663201281,46328741,waitrose
8643,1250736540088709121,2020-04-16 11:43:23,,True,False,,0,0,0,"Hello Prof
Thank you for your feedback.
I have passed it to the store manager to check on the details provided as I am not near the branch in question.
All branches have a number of measures to help protect both our customers and our Partners. 
Kind Regards
Raj",/waitrose/status/1250736540088709121,46328741,waitrose
8644,1250737539712987141,2020-04-16 11:47:21,,True,False,,0,0,0,"Thank you for this lovely feedback for our store, Its really lovely to hear and I hope you got a chance to listen to your podcasts. Thank you again and take care - Becky",/waitrose/status/1250737539712987141,46328741,waitrose
8645,1250738854161797120,2020-04-16 11:52:35,,True,False,,0,0,0,"Hi
I have attached the DM link below
Kind regards 
Ian https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250738854161797120,46328741,waitrose
8646,1250739899285766145,2020-04-16 11:56:44,,True,False,,0,0,0,"Hi Cat, I'm sorry for the delay and to hear this. Please can you send us a DM with the item, your order number and email address please so I can look into this further. Thank you - Becky",/waitrose/status/1250739899285766145,46328741,waitrose
8647,1250740596559491072,2020-04-16 11:59:30,,True,False,,0,1,0,Hi :) I'm sorry for the delay. Please can you let me know your local store so I can look into this for you. Thank you - Becky,/waitrose/status/1250740596559491072,46328741,waitrose
8648,1250741628534472705,2020-04-16 12:03:36,,True,False,,0,0,0,"I'm sorry for the delay Enid. We've committed at least 25% of our orders to elderly and vulnerable customers. We know we wonâ€™t be able to reach everybody, however weâ€™re making every effort to reach as many of our customers as possible. - Becky",/waitrose/status/1250741628534472705,46328741,waitrose
8649,1250745263414796289,2020-04-16 12:18:03,,True,False,,0,0,0,"Hello
The Government has provided us with a database of individuals who are considered extremely vulnerable to coronavirus. We have identified those that shop with us using our customer database and weâ€™re in the process of contacting these customers.  message 1/3",/waitrose/status/1250745263414796289,46328741,waitrose
8650,1250745638784045056,2020-04-16 12:19:32,,True,False,,1,0,0,"It is our absolute pleasure, I will pass on your thanks to our East Cowes branch.
I will be clapping for you all tonight. You are doing an amazing job - Harriet",/waitrose/status/1250745638784045056,46328741,waitrose
8651,1250745749840764928,2020-04-16 12:19:59,,True,False,,0,0,0,"We will only use this information to identify our customers who are considered extremely vulnerable to coronavirus, and it will be deleted when it is not required for this purpose.
There's been a lot of detail for retailers to work through after receiving the Governmentâ€™s list. 2",/waitrose/status/1250745749840764928,46328741,waitrose
8652,1250745916493123585,2020-04-16 12:20:38,,True,False,,0,1,0,"Weâ€™ve been working as quickly as possible and will be making contact with our customers on this list this week. 
Kind Regards
Raj
3/3",/waitrose/status/1250745916493123585,46328741,waitrose
8653,1250755726244446214,2020-04-16 12:59:37,,True,False,,1,0,0,"Thanks for sharing this with us, hope you all had a Lovely Easter. Jaz",/waitrose/status/1250755726244446214,46328741,waitrose
8654,1250756013134721024,2020-04-16 13:00:46,,True,False,,1,0,0,"Thanks for sharing, they look very happy. Have a good day. Jaz",/waitrose/status/1250756013134721024,46328741,waitrose
8655,1250756059389661184,2020-04-16 13:00:57,,True,False,,1,0,1,"Thanks for all your hard work, enjoy the Easter treats. Jaz",/waitrose/status/1250756059389661184,46328741,waitrose
8656,1250757663136387073,2020-04-16 13:07:19,,True,False,,0,0,0,"I'm sorry to hear this, I've refunded you on the order. We will also make our supplier aware of the poor quality. Have a good day. Jaz",/waitrose/status/1250757663136387073,46328741,waitrose
8657,1250757815913852929,2020-04-16 13:07:55,,True,False,,2,0,0,Hope you all enjoyed them. Have a good day. Jaz,/waitrose/status/1250757815913852929,46328741,waitrose
8658,1250765766879838209,2020-04-16 13:39:31,,True,False,,0,0,0,Hi Kate is this a JL order or a food order with Waitrose? If the click and collect is from JL you will need to call them alternatively for a Waitrose product I can support you further. Jaz,/waitrose/status/1250765766879838209,46328741,waitrose
8659,1250766334473965568,2020-04-16 13:41:46,,True,False,,0,1,0,"Hi Claire, I am sorry your Mother hasn't heard from us. Hello, weâ€™re adding new delivery and collection slots all the time. We are trying to do this in a way that is fair for all and prioritising those that are most in need. â€“ Harriet",/waitrose/status/1250766334473965568,46328741,waitrose
8660,1250766633452351489,2020-04-16 13:42:58,,True,False,,1,0,0,"This is great to hear Nicola, thanks for sharing. Have a good day. Jaz",/waitrose/status/1250766633452351489,46328741,waitrose
8661,1250777072705982465,2020-04-16 14:24:27,,True,False,,0,0,0,"Hi Susan 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information.
 https://www. waitrose.com/ecom/help-info rmation/customer-service Â  â€¦ 
Kind regards
Ian  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250777072705982465,46328741,waitrose
8662,1250779585932861442,2020-04-16 14:34:26,,True,False,,0,0,0,"Hi Claudia 
We know this time of great uncertainty is having a huge impact on our lives, and we want to let you know we are doing all we can to help our customers. Please keep visiting the link below for the latest information.
 https://www. waitrose.com/ecom/help-info rmation/customer-service Â  â€¦ 
Kind regards
Ian https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1250779585932861442,46328741,waitrose
8663,1250783925082959872,2020-04-16 14:51:40,,True,False,,2,1,0,"Hello Dr Himphreys
Thanks for your message praising Phil the delivery driver.
Can you let me know which store or branch your mum uses for her delivery so we can pass onto Phil the kind message sent in.
Regards
Raj",/waitrose/status/1250783925082959872,46328741,waitrose
8664,1250784570494025729,2020-04-16 14:54:14,,True,False,,0,0,0,Hope you enjoyed them all. Have a lovely week. Jaz,/waitrose/status/1250784570494025729,46328741,waitrose
8665,1250785363456638977,2020-04-16 14:57:23,,True,False,,1,0,0,"This is really good to hear, thanks for sharing this with us. Jaz",/waitrose/status/1250785363456638977,46328741,waitrose
8666,1250787828486885378,2020-04-16 15:07:11,,True,False,,1,0,0,"Thanks for letting me me know, this is great to here. Have a good day. Jaz",/waitrose/status/1250787828486885378,46328741,waitrose
8667,1250789617470705664,2020-04-16 15:14:18,,True,False,,3,0,0,We hope you enjoyed them. Have a good day. Jaz,/waitrose/status/1250789617470705664,46328741,waitrose
8668,1250801809649815552,2020-04-16 16:02:44,,True,False,,0,0,0,"Hi Rosey
Thank you for sharing your experience with us, I have forwarded your comments and thoughts on to Rushden branch. Please visit the link below for the latest information.
 https://www. waitrose.com/ecom/help-info rmation/customer-service Â  â€¦ 
Kind regards
Ian",/waitrose/status/1250801809649815552,46328741,waitrose
8669,1250803884546764801,2020-04-16 16:10:59,,True,False,,0,0,0,"Hi Kate, I'm sorry for the delay. Did you collect your order okay? - Becky",/waitrose/status/1250803884546764801,46328741,waitrose
8670,1250805763657945090,2020-04-16 16:18:27,,True,False,,0,0,0,"So sorry to hear this, Alison. You will receive an email from our Florist team shortly. Thanks - Mark",/waitrose/status/1250805763657945090,46328741,waitrose
8671,1250806574882459651,2020-04-16 16:21:40,,True,False,,0,0,0,"I'm so sorry to hear that, Marcio. Please can you email the details to customerserviceteam@waitrose.co.uk Thanks - Mark",/waitrose/status/1250806574882459651,46328741,waitrose
8672,1250808692183883778,2020-04-16 16:30:05,,True,False,,0,0,0,"Hi I'm sorry to hear this, yes this should be the case. Could you send me your order number please. Jaz",/waitrose/status/1250808692183883778,46328741,waitrose
8673,1250809092500787206,2020-04-16 16:31:41,True,True,False,['https://t.co/5Q3EsNjqrT'],0,0,0,Hi Chris. I would suggest contacting John Lewis. You can find the contact details here:  https://www. johnlewis.com/customer-servi ces/contact-us Â  â€¦  Thanks - Mark,/waitrose/status/1250809092500787206,46328741,waitrose
8674,1250811239661527041,2020-04-16 16:40:13,,True,False,,0,0,0,I'm sorry to see this could you advise me where you brought this from via a DM and advise me of your full name and address. Jaz,/waitrose/status/1250811239661527041,46328741,waitrose
8675,1250814893038678016,2020-04-16 16:54:44,,True,False,,0,0,0,"I'm so sorry for this Ali, please DM me you full name and address. We will contact the branch and the supplier, thank you. Jaz",/waitrose/status/1250814893038678016,46328741,waitrose
8676,1250815409059770370,2020-04-16 16:56:47,,True,False,,0,1,0,"I'm so sorry to see this, this is not acceptable. Could you please advise me of your order number. Jaz",/waitrose/status/1250815409059770370,46328741,waitrose
8677,1250819406361440256,2020-04-16 17:12:40,,False,False,,266,5,25,"Along with our Partners here in Belgravia, we will be clapping again at 8pm this evening. Here's to all the care workers and our own key workers. #ClapForKeyWorkers  #ClapForCarers pic.twitter.com/7itUCxJnrO",/waitrose/status/1250819406361440256,46328741,waitrose
