,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7268,1151536231395876865,2019-07-17 17:56:46,,True,False,,2,0,0,It happens more often than you'd think. ,/BestBuy/status/1151536231395876865,17475575,BestBuy
7269,1151540872946868224,2019-07-17 18:15:13,,True,False,,1,1,0, ,/BestBuy/status/1151540872946868224,17475575,BestBuy
7270,1151555431015337986,2019-07-17 19:13:04,,True,False,,0,1,0,Thank you for everything. Onward and upward!,/BestBuy/status/1151555431015337986,17475575,BestBuy
7271,1151563348888215553,2019-07-17 19:44:32,,False,False,,0,0,0,It's liberating to have a good decision behind you.,/BestBuy/status/1151563348888215553,17475575,BestBuy
7272,1151563517704773633,2019-07-17 19:45:12,,True,False,,0,0,0,You took a good deal and made it even better.,/BestBuy/status/1151563517704773633,17475575,BestBuy
7273,1151570066774908928,2019-07-17 20:11:13,,True,False,,0,1,0,"Turn that ""need"" into a ""have"".",/BestBuy/status/1151570066774908928,17475575,BestBuy
7274,1151570260488806401,2019-07-17 20:11:59,,True,False,,1,1,1,It's almost as easy as snapping your fingers! We'll keep you updated as more details become available.,/BestBuy/status/1151570260488806401,17475575,BestBuy
7275,1151570462478131203,2019-07-17 20:12:48,,True,False,,1,0,0,Keep us updated! ,/BestBuy/status/1151570462478131203,17475575,BestBuy
7276,1151570581801881602,2019-07-17 20:13:16,,True,False,,1,0,0,"Oh yes, it will be worth it.",/BestBuy/status/1151570581801881602,17475575,BestBuy
7277,1151570796776742915,2019-07-17 20:14:07,,False,False,,0,0,0,It's quite a striking SteelBook. ,/BestBuy/status/1151570796776742915,17475575,BestBuy
7278,1151571706798100480,2019-07-17 20:17:44,,True,False,,0,0,0,We're rooting for you.,/BestBuy/status/1151571706798100480,17475575,BestBuy
7279,1151572146176630784,2019-07-17 20:19:29,,True,False,,1,0,0,"Once a Blue Shirt, always a Blue Shirt. Visit us any time!",/BestBuy/status/1151572146176630784,17475575,BestBuy
7280,1151573279863259136,2019-07-17 20:23:59,,True,False,,1,1,0,Our Blue Shirts are always happy to help. Which store did you visit?,/BestBuy/status/1151573279863259136,17475575,BestBuy
7281,1151575484356014080,2019-07-17 20:32:45,,True,False,,1,1,0,That's perfect. We'll pass your positive experience along to the team!,/BestBuy/status/1151575484356014080,17475575,BestBuy
7282,1151576084116332544,2019-07-17 20:35:08,,True,False,,2,2,0,It's truly art in epic proportions.,/BestBuy/status/1151576084116332544,17475575,BestBuy
7283,1151586372542709760,2019-07-17 21:16:01,,True,False,,1,1,0,We just wanted you to know we support you. That's all!,/BestBuy/status/1151586372542709760,17475575,BestBuy
7284,1151587001692491782,2019-07-17 21:18:31,,True,False,,1,0,0,AKA The *best* colors,/BestBuy/status/1151587001692491782,17475575,BestBuy
7285,1151587693031317505,2019-07-17 21:21:16,,True,False,,0,1,0,"Yes, learn more at  https:// bby.me/3mm2r Â  .",/BestBuy/status/1151587693031317505,17475575,BestBuy
7286,1151595784758075393,2019-07-17 21:53:25,,True,False,,0,2,0,"If we don't hear from you within 24 hours, we'll select another individual.",/BestBuy/status/1151595784758075393,17475575,BestBuy
7287,1151623002200715264,2019-07-17 23:41:34,,True,False,,0,1,0,Enjoy your new shiny.,/BestBuy/status/1151623002200715264,17475575,BestBuy
7288,1151625555277750277,2019-07-17 23:51:43,,True,False,,3,0,0,You're welcome? ,/BestBuy/status/1151625555277750277,17475575,BestBuy
7289,1151628146971742209,2019-07-18 00:02:01,,True,False,,6,0,1,Don't worry. We're just thanksful you stopped by. ,/BestBuy/status/1151628146971742209,17475575,BestBuy
7290,1151630490002251777,2019-07-18 00:11:19,,True,False,,0,0,0,Welcome to the team!,/BestBuy/status/1151630490002251777,17475575,BestBuy
7291,1151631242825273344,2019-07-18 00:14:19,,True,False,,0,0,0,It's the little things.,/BestBuy/status/1151631242825273344,17475575,BestBuy
7292,1151635265049567235,2019-07-18 00:30:18,,False,False,,0,0,0,Nice haul. Where will you start?,/BestBuy/status/1151635265049567235,17475575,BestBuy
7293,1151639645186400256,2019-07-18 00:47:42,,True,False,,0,0,0,Sounds like a successful trip if you checked out gadgets and killed time.,/BestBuy/status/1151639645186400256,17475575,BestBuy
7294,1151641921992953856,2019-07-18 00:56:45,,True,False,,1,0,1,Not it.,/BestBuy/status/1151641921992953856,17475575,BestBuy
7295,1151642292782080002,2019-07-18 00:58:13,,True,False,,0,0,0,That's as good of a reason as any to visit us.,/BestBuy/status/1151642292782080002,17475575,BestBuy
7296,1151643703330660352,2019-07-18 01:03:50,,True,False,,1,0,0,It's what we do.,/BestBuy/status/1151643703330660352,17475575,BestBuy
7297,1151827932215689216,2019-07-18 13:15:53,,True,False,,2,1,0,We   it. And we'd like to send you something to make you  .,/BestBuy/status/1151827932215689216,17475575,BestBuy
7298,1151828489206718464,2019-07-18 13:18:06,,True,False,,1,1,0,This SteelBook is quite striking.,/BestBuy/status/1151828489206718464,17475575,BestBuy
7299,1151832198170972160,2019-07-18 13:32:50,,True,False,,1,0,0,"Oops, did we do that?   Enjoy the new GoPro!",/BestBuy/status/1151832198170972160,17475575,BestBuy
7300,1151856361464115200,2019-07-18 15:08:51,,False,False,,43,12,13,San Diego Comic-Con is going on strong right now. Whatâ€™s your favorite superhero/sci-fi movie?  https:// bby.me/b6mr9 Â  pic.twitter.com/GyIs82vFTb,/BestBuy/status/1151856361464115200,17475575,BestBuy
7301,1151875385342210048,2019-07-18 16:24:27,,True,False,,0,1,0,Please send us a DM for more information!,/BestBuy/status/1151875385342210048,17475575,BestBuy
7302,1151883089024565248,2019-07-18 16:55:04,,True,False,,1,0,1,Making the funk available to all is our mission.,/BestBuy/status/1151883089024565248,17475575,BestBuy
7303,1151888895086383110,2019-07-18 17:18:08,,True,False,,1,1,0,We're glad your working to overcome it as the struggle is real.,/BestBuy/status/1151888895086383110,17475575,BestBuy
7304,1151902254783488000,2019-07-18 18:11:13,,True,False,,0,1,1,"Dangerous as in too many good things you want? Or dangerous as in ""surprise ninja attack""?",/BestBuy/status/1151902254783488000,17475575,BestBuy
7305,1151902556651761664,2019-07-18 18:12:25,,True,False,,1,0,0,Being there to help you get the best deal is our pleasure.,/BestBuy/status/1151902556651761664,17475575,BestBuy
7306,1151902880703635457,2019-07-18 18:13:42,,True,False,,1,1,1,It's a good sign when you can't decide for all the great options.,/BestBuy/status/1151902880703635457,17475575,BestBuy
7307,1151903852809072641,2019-07-18 18:17:34,,True,False,,2,1,0,You're unforgettable.,/BestBuy/status/1151903852809072641,17475575,BestBuy
7308,1151904359934038016,2019-07-18 18:19:35,,True,False,,0,0,0,Now you can have backup controllers in the colors you want.,/BestBuy/status/1151904359934038016,17475575,BestBuy
7309,1151904533402071040,2019-07-18 18:20:16,,True,False,,1,0,0,"It's okay, anticipation is the spice of life.",/BestBuy/status/1151904533402071040,17475575,BestBuy
7310,1151905112958414849,2019-07-18 18:22:34,True,True,False,['https://t.co/JRHzVE1OlG'],1,0,0,It's a story that starts with a tornado. https:// bby.me/tpjb6 Â ,/BestBuy/status/1151905112958414849,17475575,BestBuy
7311,1151915883322847232,2019-07-18 19:05:22,,False,False,,0,0,0,Don't panic!!,/BestBuy/status/1151915883322847232,17475575,BestBuy
7312,1151916749916397569,2019-07-18 19:08:49,,True,False,,0,0,0,Did you get it? ,/BestBuy/status/1151916749916397569,17475575,BestBuy
7313,1151917288855089153,2019-07-18 19:10:57,,True,False,,0,0,0,"You're so welcome, Alan.",/BestBuy/status/1151917288855089153,17475575,BestBuy
7314,1151919690635251720,2019-07-18 19:20:30,,True,False,,1,0,0,We agree. It's so easy to use!,/BestBuy/status/1151919690635251720,17475575,BestBuy
7315,1151921547193589761,2019-07-18 19:27:53,,True,False,,6,2,4,Bubsyâ€™s game is pawsitively  .,/BestBuy/status/1151921547193589761,17475575,BestBuy
7316,1151922284279599106,2019-07-18 19:30:48,,True,False,,1,1,0,What are you most excited to play on it?,/BestBuy/status/1151922284279599106,17475575,BestBuy
7317,1151922688035893248,2019-07-18 19:32:25,,True,False,,1,1,0,# Priorities,/BestBuy/status/1151922688035893248,17475575,BestBuy
7318,1151924720071319552,2019-07-18 19:40:29,,True,False,,1,0,1,"One day, one day. ",/BestBuy/status/1151924720071319552,17475575,BestBuy
7319,1151928334558912517,2019-07-18 19:54:51,,False,False,,0,0,0,What're you going to play first??,/BestBuy/status/1151928334558912517,17475575,BestBuy
7320,1151929434389340161,2019-07-18 19:59:13,,True,False,,0,0,0,You bet. ,/BestBuy/status/1151929434389340161,17475575,BestBuy
7321,1151930151497850881,2019-07-18 20:02:04,,True,False,,0,0,0,We're happy to help with any questions about our Price Match Guarantee at  https:// bby.me/wq7rd Â  .,/BestBuy/status/1151930151497850881,17475575,BestBuy
7322,1151930889057628160,2019-07-18 20:05:00,,True,False,,2,0,1,"Korra is a very different Avatar to Aang, but we think you'll enjoy her adventure.",/BestBuy/status/1151930889057628160,17475575,BestBuy
7323,1151931541372702720,2019-07-18 20:07:35,,True,False,,3,0,1,We're not sure Isabelle would approve of such horseplay.,/BestBuy/status/1151931541372702720,17475575,BestBuy
7324,1151932424001134592,2019-07-18 20:11:06,,True,False,,1,0,0,"For us, it's not what you say when you enter, but that you stopped to visit. Thank you.",/BestBuy/status/1151932424001134592,17475575,BestBuy
7325,1151934658520801281,2019-07-18 20:19:59,,True,False,,1,1,0,"Solomon, Hercules, Atlas, Zeus, Achilles, and Mercury agree.",/BestBuy/status/1151934658520801281,17475575,BestBuy
7326,1151942069025464320,2019-07-18 20:49:25,,True,False,,0,0,0,The countdown is on. Don't forget to share a photo of your ABA SteelBook when it arrives!,/BestBuy/status/1151942069025464320,17475575,BestBuy
7327,1151949740633989123,2019-07-18 21:19:55,,True,False,,2,1,0,No worries! Please check your direct messages at your earliest convenience.,/BestBuy/status/1151949740633989123,17475575,BestBuy
7328,1151950200312930307,2019-07-18 21:21:44,,True,False,,1,0,1,We agree. ,/BestBuy/status/1151950200312930307,17475575,BestBuy
7329,1151950414750859264,2019-07-18 21:22:35,,True,False,,1,0,0,He looks like a legendary champion to us.,/BestBuy/status/1151950414750859264,17475575,BestBuy
7330,1151951303322587136,2019-07-18 21:26:07,,True,False,,0,1,0,Which color did you order? ,/BestBuy/status/1151951303322587136,17475575,BestBuy
7331,1151953017702424576,2019-07-18 21:32:56,,True,False,,0,0,0,You've got good taste.,/BestBuy/status/1151953017702424576,17475575,BestBuy
7332,1151954613689561090,2019-07-18 21:39:16,,True,False,,4,1,0,Let the countdown begin!,/BestBuy/status/1151954613689561090,17475575,BestBuy
7333,1151955861671161856,2019-07-18 21:44:14,,True,False,,1,1,0,See you soon. ,/BestBuy/status/1151955861671161856,17475575,BestBuy
7334,1151957628848955392,2019-07-18 21:51:15,,True,False,,1,0,0,Our Agents are always happy to make time for hard-working teachers.,/BestBuy/status/1151957628848955392,17475575,BestBuy
7335,1151957864518430721,2019-07-18 21:52:11,,True,False,,0,0,0,It's hard not to.,/BestBuy/status/1151957864518430721,17475575,BestBuy
7336,1151959378339274752,2019-07-18 21:58:12,,True,False,,1,1,0,Hey there!,/BestBuy/status/1151959378339274752,17475575,BestBuy
7337,1151959890698604545,2019-07-18 22:00:14,,True,False,,1,1,0,Hearing that makes us ,/BestBuy/status/1151959890698604545,17475575,BestBuy
7338,1151971531125403649,2019-07-18 22:46:30,,True,False,,0,1,0,Which is your favorite?,/BestBuy/status/1151971531125403649,17475575,BestBuy
7339,1151972609069920256,2019-07-18 22:50:47,,True,False,,1,0,1,Now you just need some good snacks.,/BestBuy/status/1151972609069920256,17475575,BestBuy
7340,1151973261120593922,2019-07-18 22:53:22,,True,False,,1,0,0,"Etrigan: Hello there dear customer, I appreciate your time. 
Would you buy a computer from a hero that must rhyme?
As you can see it beeps and bloops and even makes a chime.
And I'm told the speed is fast and the graphics are sublime.

You: ...",/BestBuy/status/1151973261120593922,17475575,BestBuy
7341,1151974510368894983,2019-07-18 22:58:20,,True,False,,1,0,0,Shopping like a pro.,/BestBuy/status/1151974510368894983,17475575,BestBuy
7342,1151976673254006787,2019-07-18 23:06:56,,True,False,,0,1,0,So fancy.,/BestBuy/status/1151976673254006787,17475575,BestBuy
7343,1151977131511033856,2019-07-18 23:08:45,,True,False,,3,1,2,Your mom cooked meatloaf.,/BestBuy/status/1151977131511033856,17475575,BestBuy
7344,1151977185676353536,2019-07-18 23:08:58,,True,False,,1,1,0,"Hey, we really appreciate you not destroying us in the Brand Endgame, Mr. Brand Thanos.",/BestBuy/status/1151977185676353536,17475575,BestBuy
7345,1151977894836617216,2019-07-18 23:11:47,,True,False,,1,0,0,Like Pepper Potts and the Extremis Virus in Iron Man 3.,/BestBuy/status/1151977894836617216,17475575,BestBuy
7346,1151978738088927232,2019-07-18 23:15:08,,True,False,,2,0,0,We like your taste in games.,/BestBuy/status/1151978738088927232,17475575,BestBuy
7347,1151979380387831808,2019-07-18 23:17:41,,True,False,,0,0,0,Wakanda forever!,/BestBuy/status/1151979380387831808,17475575,BestBuy
7348,1151982130261610496,2019-07-18 23:28:37,,True,False,,4,0,1,Best. Feeling. Ever.,/BestBuy/status/1151982130261610496,17475575,BestBuy
7349,1151983124273909763,2019-07-18 23:32:34,,True,False,,1,1,0,"Us: We'd be happy to have Etrigan, truth be told
His yellow skin would compliment his blue polo
His creative rhymes already have us sold
When it comes to a sales pitch he's a virtuoso

Our hiring manager: ...",/BestBuy/status/1151983124273909763,17475575,BestBuy
7350,1151983859174641664,2019-07-18 23:35:29,,True,False,,2,0,0,We love Wade Wilson too.,/BestBuy/status/1151983859174641664,17475575,BestBuy
7351,1151984342572445696,2019-07-18 23:37:24,,True,False,,1,0,0,We're glad we could help you find phone happiness at a great price.,/BestBuy/status/1151984342572445696,17475575,BestBuy
7352,1151985078899290112,2019-07-18 23:40:20,,True,False,,1,1,0,We see what you did there. You're such a Joker.,/BestBuy/status/1151985078899290112,17475575,BestBuy
7353,1151986024169365505,2019-07-18 23:44:05,,True,False,,0,1,0,Hiring manager: ...,/BestBuy/status/1151986024169365505,17475575,BestBuy
7354,1151986942742892544,2019-07-18 23:47:44,,True,False,,1,1,0,Perfect console for a Throwback Thursday like today.,/BestBuy/status/1151986942742892544,17475575,BestBuy
7355,1151988662025871360,2019-07-18 23:54:34,,False,False,,1,0,0,We know how important it is to have money left over for the late-night-studying pizza budget.,/BestBuy/status/1151988662025871360,17475575,BestBuy
7356,1151989290542354438,2019-07-18 23:57:04,,True,False,,3,0,0,"Don't even have a console yet and you already have an RPG backlog?

You're doing it right.",/BestBuy/status/1151989290542354438,17475575,BestBuy
7357,1151989502216327169,2019-07-18 23:57:54,,True,False,,0,0,0,"Jared speaks the truth. Plus, Peter made it look so easy.",/BestBuy/status/1151989502216327169,17475575,BestBuy
7358,1151991232303751168,2019-07-19 00:04:47,,True,False,,1,0,0,Not sure we considered the combination of a metal Blu-ray cover and a lightning-powered superhero.,/BestBuy/status/1151991232303751168,17475575,BestBuy
7359,1151992249728638978,2019-07-19 00:08:49,,True,False,,1,0,0,"November seems so close, yet so far.",/BestBuy/status/1151992249728638978,17475575,BestBuy
7360,1151992959044165632,2019-07-19 00:11:39,,True,False,,2,0,1,Sunglasses that play music. We live in the future. ,/BestBuy/status/1151992959044165632,17475575,BestBuy
7361,1151994337628082176,2019-07-19 00:17:07,,True,False,,2,0,0,"If by terrible you mean great, we agree.",/BestBuy/status/1151994337628082176,17475575,BestBuy
7362,1151995495880937473,2019-07-19 00:21:43,,True,False,,3,0,0,Kids. They never cease to surprise.,/BestBuy/status/1151995495880937473,17475575,BestBuy
7363,1151999255193591808,2019-07-19 00:36:40,,True,False,,1,0,0,Worth it.,/BestBuy/status/1151999255193591808,17475575,BestBuy
7364,1151999917096763392,2019-07-19 00:39:18,,True,False,,0,1,0,That's totally normal. What's not to love?,/BestBuy/status/1151999917096763392,17475575,BestBuy
7365,1152004365852393472,2019-07-19 00:56:58,,True,False,,0,0,0,Perfect!,/BestBuy/status/1152004365852393472,17475575,BestBuy
7366,1152005243724374016,2019-07-19 01:00:27,,True,False,,0,0,0,Is this your second verified reply? ,/BestBuy/status/1152005243724374016,17475575,BestBuy
7367,1152207359650873344,2019-07-19 14:23:36,,True,False,,0,0,0,What brought you in?,/BestBuy/status/1152207359650873344,17475575,BestBuy
7368,1152207903211868160,2019-07-19 14:25:45,,False,False,,0,0,0,"Third time's the charm, right? If not for us, we hope they do it for the cookies! ",/BestBuy/status/1152207903211868160,17475575,BestBuy
7369,1152216619747282944,2019-07-19 15:00:23,,False,False,,79,17,21,Hakuna Matata everyone. Are you going to go see Disneyâ€™s #TheLionKing  this weekend?  https:// bby.me/74lk9 Â  pic.twitter.com/lPWWeGyUUo,/BestBuy/status/1152216619747282944,17475575,BestBuy
7370,1152220691057561600,2019-07-19 15:16:34,,True,False,,0,0,0,Please follow us for additional information about the sweepstakes.,/BestBuy/status/1152220691057561600,17475575,BestBuy
7371,1152221186539118593,2019-07-19 15:18:32,,True,False,,0,0,0,Please follow us for additional information about the sweepstakes.,/BestBuy/status/1152221186539118593,17475575,BestBuy
7372,1152221834106023937,2019-07-19 15:21:07,,True,False,,0,0,0,"Please follow us for additional information about the sweepstakes. If we don't hear from you within 24 hours, we'll select another individual.",/BestBuy/status/1152221834106023937,17475575,BestBuy
7373,1152222038314106880,2019-07-19 15:21:55,,True,False,,0,0,0,"If we don't hear from you within 24 hours, we'll select another individual.",/BestBuy/status/1152222038314106880,17475575,BestBuy
7374,1152222166466928644,2019-07-19 15:22:26,,True,False,,0,0,0,"If we don't hear from you within 24 hours, we'll select another individual.",/BestBuy/status/1152222166466928644,17475575,BestBuy
7375,1152245528312393728,2019-07-19 16:55:16,,True,False,,0,1,0,So that's your Endgame?,/BestBuy/status/1152245528312393728,17475575,BestBuy
7376,1152257461786689539,2019-07-19 17:42:41,,True,False,,1,0,0,"In terms of performance, the GeForce GTX 1660 Ti is going to be newer and generally about 30% faster. Though the 1060 is still popular for its price point.",/BestBuy/status/1152257461786689539,17475575,BestBuy
7377,1152298073000947712,2019-07-19 20:24:03,True,True,False,['https://t.co/YmuyQHSZwr'],1,0,0,Take a look at the Jitterbug Flip. https:// bby.me/tbg7h Â ,/BestBuy/status/1152298073000947712,17475575,BestBuy
7378,1152298515344908294,2019-07-19 20:25:49,,True,False,,1,1,0,Our puns are getting ter-ROAR-ible.,/BestBuy/status/1152298515344908294,17475575,BestBuy
7379,1152299091927412737,2019-07-19 20:28:06,,True,False,,1,0,0,We're still holding out hope for a Darkwing Duck - Dark Knight crossover.,/BestBuy/status/1152299091927412737,17475575,BestBuy
7380,1152299863641591808,2019-07-19 20:31:10,,True,False,,0,0,0,Simba is our mane man.,/BestBuy/status/1152299863641591808,17475575,BestBuy
7381,1152300029534769153,2019-07-19 20:31:50,,True,False,,1,2,0,"You're not lion, are you?",/BestBuy/status/1152300029534769153,17475575,BestBuy
7382,1152300327602917377,2019-07-19 20:33:01,,True,False,,0,0,0,Squad goals.,/BestBuy/status/1152300327602917377,17475575,BestBuy
7383,1152309059560857601,2019-07-19 21:07:43,,True,False,,1,1,0,The thrill of smashing F5.,/BestBuy/status/1152309059560857601,17475575,BestBuy
7384,1152309611074150401,2019-07-19 21:09:54,,True,False,,2,0,2,She knew exactly what she wanted. Respect.,/BestBuy/status/1152309611074150401,17475575,BestBuy
7385,1152311821526818816,2019-07-19 21:18:41,,True,False,,1,0,0,A vacuum that truly keep up with all your floofs. ,/BestBuy/status/1152311821526818816,17475575,BestBuy
7386,1152312523745628161,2019-07-19 21:21:29,,True,False,,0,0,0,Enjoy the show!,/BestBuy/status/1152312523745628161,17475575,BestBuy
7387,1152314403456475136,2019-07-19 21:28:57,,True,False,,0,1,0,We're glad you think so. What'd you have delivered?,/BestBuy/status/1152314403456475136,17475575,BestBuy
7388,1152316157430587392,2019-07-19 21:35:55,,True,False,,0,0,0,Which game did you jump into first?,/BestBuy/status/1152316157430587392,17475575,BestBuy
7389,1152316828221411334,2019-07-19 21:38:35,,True,False,,0,0,0,You get it.,/BestBuy/status/1152316828221411334,17475575,BestBuy
7390,1152317676372602880,2019-07-19 21:41:57,,True,False,,0,0,0,Feel free to share a picture if you want to show it off!,/BestBuy/status/1152317676372602880,17475575,BestBuy
7391,1152319050598572032,2019-07-19 21:47:25,,True,False,,4,0,1,Lucky sisters.,/BestBuy/status/1152319050598572032,17475575,BestBuy
7392,1152319350411538433,2019-07-19 21:48:36,,True,False,,1,1,0,Wow. What's going to be the first thing you grab?,/BestBuy/status/1152319350411538433,17475575,BestBuy
7393,1152354068389662720,2019-07-20 00:06:34,,True,False,,1,1,0,"Paw-lease, we can't take any more.",/BestBuy/status/1152354068389662720,17475575,BestBuy
7394,1152354416906948613,2019-07-20 00:07:57,,True,False,,1,1,0, Pawsome.,/BestBuy/status/1152354416906948613,17475575,BestBuy
7395,1153088717017550850,2019-07-22 00:45:48,,True,False,,0,1,0,As wild as Zelda?,/BestBuy/status/1153088717017550850,17475575,BestBuy
7396,1153090357405634563,2019-07-22 00:52:19,,False,False,,1,0,0,Thanks for stopping by. Good luck with the event!,/BestBuy/status/1153090357405634563,17475575,BestBuy
7397,1153091529583529984,2019-07-22 00:56:58,,True,False,,1,1,0,We've never seen anyone more ready.,/BestBuy/status/1153091529583529984,17475575,BestBuy
7398,1153093949696987136,2019-07-22 01:06:35,,True,False,,0,0,0,A good router is important. Strong start.,/BestBuy/status/1153093949696987136,17475575,BestBuy
7399,1153098195117006848,2019-07-22 01:23:27,,True,False,,1,0,0,Today we experienced a superb shout-out. Spoiler alert: it was your tweet.,/BestBuy/status/1153098195117006848,17475575,BestBuy
7400,1153099256129105920,2019-07-22 01:27:40,,True,False,,0,0,0,What a day.,/BestBuy/status/1153099256129105920,17475575,BestBuy
7401,1153104498715451392,2019-07-22 01:48:30,,True,False,,2,1,1,Is Simon your main?,/BestBuy/status/1153104498715451392,17475575,BestBuy
7402,1153105714799423493,2019-07-22 01:53:20,,True,False,,1,2,0,Great idea. Which one do you have your eyes on?,/BestBuy/status/1153105714799423493,17475575,BestBuy
7403,1153110763847987201,2019-07-22 02:13:24,,True,False,,2,0,0,Good luck to you and Kratos in battle.,/BestBuy/status/1153110763847987201,17475575,BestBuy
7404,1153114449869463554,2019-07-22 02:28:03,,True,False,,0,0,0,We'll make sure Esteban sees your shout out. Thanks for sharing!,/BestBuy/status/1153114449869463554,17475575,BestBuy
7405,1153119692543930368,2019-07-22 02:48:53,,True,False,,1,1,0,We love Markl too.,/BestBuy/status/1153119692543930368,17475575,BestBuy
7406,1153285993144958978,2019-07-22 13:49:42,,True,False,,2,0,0,We're glad you found each other.,/BestBuy/status/1153285993144958978,17475575,BestBuy
7407,1153286255867768832,2019-07-22 13:50:45,,True,False,,1,1,0,We do it for you.,/BestBuy/status/1153286255867768832,17475575,BestBuy
7408,1153286581740089344,2019-07-22 13:52:02,,False,False,,0,0,0,That's one of our favorites.,/BestBuy/status/1153286581740089344,17475575,BestBuy
7409,1153289843411226624,2019-07-22 14:05:00,,True,False,,1,0,0,It's such a sweet story. ,/BestBuy/status/1153289843411226624,17475575,BestBuy
7410,1153291131205144577,2019-07-22 14:10:07,,True,False,,1,0,0,Pretty amazing if we do say so ourselves..,/BestBuy/status/1153291131205144577,17475575,BestBuy
7411,1153292337545719808,2019-07-22 14:14:55,,True,False,,1,0,0,Great pick-up!,/BestBuy/status/1153292337545719808,17475575,BestBuy
7412,1153292580483993600,2019-07-22 14:15:52,,True,False,,1,0,0,Taking care of business.,/BestBuy/status/1153292580483993600,17475575,BestBuy
7413,1153292941013790720,2019-07-22 14:17:18,,True,False,,1,1,0,It happens. Which one did you get?,/BestBuy/status/1153292941013790720,17475575,BestBuy
7414,1153293966261051392,2019-07-22 14:21:23,,True,False,,0,0,0,Oh the possibilities!,/BestBuy/status/1153293966261051392,17475575,BestBuy
7415,1153295430928797696,2019-07-22 14:27:12,,True,False,,1,1,0,Did you get it?,/BestBuy/status/1153295430928797696,17475575,BestBuy
7416,1153296190513061889,2019-07-22 14:30:13,,True,False,,0,1,0,We'll be ready when you are.,/BestBuy/status/1153296190513061889,17475575,BestBuy
7417,1153300042041692160,2019-07-22 14:45:31,,True,False,,0,0,0,What're you shopping for??,/BestBuy/status/1153300042041692160,17475575,BestBuy
7418,1153301181160132609,2019-07-22 14:50:03,,True,False,,4,0,0,"You really are, John. ",/BestBuy/status/1153301181160132609,17475575,BestBuy
7419,1153301386139975681,2019-07-22 14:50:52,,True,False,,1,0,0,Talk about a deal.,/BestBuy/status/1153301386139975681,17475575,BestBuy
7420,1153304229743869953,2019-07-22 15:02:10,,True,False,,4,0,1,"The more, the merrier ",/BestBuy/status/1153304229743869953,17475575,BestBuy
7421,1153305080835248129,2019-07-22 15:05:33,,True,False,,0,0,0,Sounds like you're about to make someone's day.. ,/BestBuy/status/1153305080835248129,17475575,BestBuy
7422,1153309172726992896,2019-07-22 15:21:48,,True,False,,0,0,0,The higher refresh rate means your monitor can display more frames per second if your video card and system are able to provide them.,/BestBuy/status/1153309172726992896,17475575,BestBuy
7423,1153319586735034369,2019-07-22 16:03:11,,True,False,,1,0,0,Youâ€™ve earned that title.,/BestBuy/status/1153319586735034369,17475575,BestBuy
7424,1153393170656440320,2019-07-22 20:55:35,,True,False,,1,0,0,Nothing wrong with a little surprise here and there.,/BestBuy/status/1153393170656440320,17475575,BestBuy
7425,1153393511980556289,2019-07-22 20:56:56,,True,False,,1,0,0,Thank you for helping us responsibly reduce e-waste.,/BestBuy/status/1153393511980556289,17475575,BestBuy
7426,1153394006296072192,2019-07-22 20:58:54,,True,False,,0,0,0,Nice haul!,/BestBuy/status/1153394006296072192,17475575,BestBuy
7427,1153394443459932161,2019-07-22 21:00:39,,True,False,,3,0,0,Thanks for letting us know of your experience. We'll make sure Roman is recognized for his efforts!,/BestBuy/status/1153394443459932161,17475575,BestBuy
7428,1153395450814373888,2019-07-22 21:04:39,,True,False,,1,0,0,We'll always be there for you.,/BestBuy/status/1153395450814373888,17475575,BestBuy
7429,1153430496560500736,2019-07-22 23:23:54,,True,False,,0,0,0,We're excited too!,/BestBuy/status/1153430496560500736,17475575,BestBuy
7430,1153431790721347585,2019-07-22 23:29:03,,True,False,,0,0,0,Those are all good options. We like your style.,/BestBuy/status/1153431790721347585,17475575,BestBuy
7431,1153437858209968130,2019-07-22 23:53:09,,True,False,,1,0,0,Hooray for certs!,/BestBuy/status/1153437858209968130,17475575,BestBuy
7432,1153439028231974912,2019-07-22 23:57:48,,True,False,,1,1,1,We also have great customers.,/BestBuy/status/1153439028231974912,17475575,BestBuy
7433,1153440067752538112,2019-07-23 00:01:56,,True,False,,0,0,0,They're great!,/BestBuy/status/1153440067752538112,17475575,BestBuy
7434,1153440929841332224,2019-07-23 00:05:22,,True,False,,0,1,0,"Come one, come all.",/BestBuy/status/1153440929841332224,17475575,BestBuy
7435,1153441674246393856,2019-07-23 00:08:19,,True,False,,6,1,0,We think you'll thank them later.,/BestBuy/status/1153441674246393856,17475575,BestBuy
7436,1153442862870253570,2019-07-23 00:13:03,,True,False,,0,0,0,Look at it. So pretty.,/BestBuy/status/1153442862870253570,17475575,BestBuy
7437,1153450523711942656,2019-07-23 00:43:29,,True,False,,1,1,0,Which phone did you get?,/BestBuy/status/1153450523711942656,17475575,BestBuy
7438,1153642903211847683,2019-07-23 13:27:56,,True,False,,1,0,0,Welcome to the team.,/BestBuy/status/1153642903211847683,17475575,BestBuy
7439,1153643414531072000,2019-07-23 13:29:58,,True,False,,2,0,0,We couldn't agree more!,/BestBuy/status/1153643414531072000,17475575,BestBuy
