,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
5640,1297949678898745344,2020-08-24 18:31:32,,True,False,,40,3,1,The ASA may have something to say about that,/KFC_UKI/status/1297949678898745344,2669580739,KFC_UKI
5641,1297950311475286021,2020-08-24 18:34:03,,True,False,,8,2,0,It's a personal favourite of admin's,/KFC_UKI/status/1297950311475286021,2669580739,KFC_UKI
5642,703276921296125952,2016-02-26 17:54:18,,True,False,,0,0,0,"@assifxn Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/703276921296125952,2669580739,KFC_UKI
5643,703277656746369025,2016-02-26 17:57:14,,True,False,,0,0,0,@ tracey290768  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/703277656746369025,2669580739,KFC_UKI
5644,703278750696402944,2016-02-26 18:01:35,,True,False,,0,0,0,@ StokieSimon  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/703278750696402944,2669580739,KFC_UKI
5645,703279390537420801,2016-02-26 18:04:07,,True,False,,0,0,0,@ I_1337_Keat  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/703279390537420801,2669580739,KFC_UKI
5646,703279495990607872,2016-02-26 18:04:32,,False,False,,0,0,0,@pennygotch Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/703279495990607872,2669580739,KFC_UKI
5647,703279710562820097,2016-02-26 18:05:23,,True,False,,0,0,0,@CraigFryy Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/703279710562820097,2669580739,KFC_UKI
5648,703280367176982528,2016-02-26 18:08:00,,True,False,,0,0,0,"@ MrTeeps  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/703280367176982528,2669580739,KFC_UKI
5649,703280509087059968,2016-02-26 18:08:34,,True,False,,0,1,0,@ carouseldiary  @rubywade_  Enjoy your meal ,/KFC_UKI/status/703280509087059968,2669580739,KFC_UKI
5650,704383776802131968,2016-02-29 19:12:33,,True,False,,0,1,0,"@ hopkinssophie  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704383776802131968,2669580739,KFC_UKI
5651,704383850970005506,2016-02-29 19:12:51,,True,False,,0,0,0,@ TexasPete777  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704383850970005506,2669580739,KFC_UKI
5652,704383957945683969,2016-02-29 19:13:17,,True,False,,0,0,0,@ juliana_ricci  Boom! Enjoy dinner ,/KFC_UKI/status/704383957945683969,2669580739,KFC_UKI
5653,704384052275650560,2016-02-29 19:13:39,,True,False,,1,0,0,@ kimkenny2016  ,/KFC_UKI/status/704384052275650560,2669580739,KFC_UKI
5654,704384113608937472,2016-02-29 19:13:54,,True,False,,0,1,0,@ HideTheBiscuits  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704384113608937472,2669580739,KFC_UKI
5655,704385744597602304,2016-02-29 19:20:23,,False,False,,0,0,0,"@jayhannah2011 Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704385744597602304,2669580739,KFC_UKI
5656,704385892962738176,2016-02-29 19:20:58,,True,False,,0,0,0,@ bonniehap  It's available during opening hours at participating stores.,/KFC_UKI/status/704385892962738176,2669580739,KFC_UKI
5657,704386072495726596,2016-02-29 19:21:41,,True,False,,1,0,1,@ TheGameChainJS  @FAMOUSdotAF  Boom! ,/KFC_UKI/status/704386072495726596,2669580739,KFC_UKI
5658,704390803565711360,2016-02-29 19:40:29,,False,False,,0,0,0,@lifeofgoo5e Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704390803565711360,2669580739,KFC_UKI
5659,704397341546160128,2016-02-29 20:06:27,,True,False,,0,0,0,@SteadymeisterTV Our team can take up to 10 working days during busy periods. If it has been longer than this I can follow up for you,/KFC_UKI/status/704397341546160128,2669580739,KFC_UKI
5660,704397492138409984,2016-02-29 20:07:03,,True,False,,0,1,0,"@ madebyluke  Sorry Luke, you can complain here -  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704397492138409984,2669580739,KFC_UKI
5661,704397682241105920,2016-02-29 20:07:49,,True,False,,0,0,0,"@ 44mlb  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704397682241105920,2669580739,KFC_UKI
5662,704397844640374784,2016-02-29 20:08:27,,True,False,,0,0,0,"@ Maya_Becirovic  Sorry Maya, you can complain here -  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704397844640374784,2669580739,KFC_UKI
5663,704398012806774785,2016-02-29 20:09:07,,True,False,,0,0,0,"@amyharrisonxxxx Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.asp Â  â€¦",/KFC_UKI/status/704398012806774785,2669580739,KFC_UKI
5664,704398321255841792,2016-02-29 20:10:21,,True,False,,1,0,1,@ GAMENewcastle  ,/KFC_UKI/status/704398321255841792,2669580739,KFC_UKI
5665,704399006919749633,2016-02-29 20:13:05,,True,False,,0,0,0,"@ katie_rose1102  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704399006919749633,2669580739,KFC_UKI
5666,704399169889419264,2016-02-29 20:13:43,,False,False,,0,0,0,"@chloelucyy Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704399169889419264,2669580739,KFC_UKI
5667,704399528976388096,2016-02-29 20:15:09,,True,False,,0,1,0,"@ LufcCharlotte  Very sorry about this, please could you DM us so we can follow this up for you.",/KFC_UKI/status/704399528976388096,2669580739,KFC_UKI
5668,704399654700589060,2016-02-29 20:15:39,,True,False,,0,0,0,@ Embelemm  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704399654700589060,2669580739,KFC_UKI
5669,704399812444164096,2016-02-29 20:16:17,,False,False,,0,0,0,"@AwPhotographic Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704399812444164096,2669580739,KFC_UKI
5670,704399932338339840,2016-02-29 20:16:45,,True,False,,0,0,0,@ JayPSanders87  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704399932338339840,2669580739,KFC_UKI
5671,704400251667550208,2016-02-29 20:18:01,,True,False,,0,0,0,@ cmilton6  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704400251667550208,2669580739,KFC_UKI
5672,704400377018519553,2016-02-29 20:18:31,,True,False,,0,0,0,"@ 191Hill  Very sorry to hear this Andrew, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704400377018519553,2669580739,KFC_UKI
5673,704400716069216256,2016-02-29 20:19:52,,True,False,,0,0,0,@ KeepIt_Pig  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704400716069216256,2669580739,KFC_UKI
5674,704400862496628736,2016-02-29 20:20:27,,True,False,,0,0,0,@ andrewhardy1987  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704400862496628736,2669580739,KFC_UKI
5675,704401145016524800,2016-02-29 20:21:34,,True,False,,0,0,0,"@ ianwalker1991  Very sorry to hear this Ian, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704401145016524800,2669580739,KFC_UKI
5676,704401259063877632,2016-02-29 20:22:01,,True,False,,0,0,0,@ stonej666  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704401259063877632,2669580739,KFC_UKI
5677,704402440691519488,2016-02-29 20:26:43,,True,False,,0,0,0,"@ Hedley_Hill  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704402440691519488,2669580739,KFC_UKI
5678,704402761295794180,2016-02-29 20:28:00,,True,False,,0,0,0,@ lisara_x  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704402761295794180,2669580739,KFC_UKI
5679,704402919999848448,2016-02-29 20:28:37,,True,False,,0,0,0,"@ EmmaOohLaLa  Sorry Emma, you can complain here -  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704402919999848448,2669580739,KFC_UKI
5680,704403123754950656,2016-02-29 20:29:26,,True,False,,0,0,0,"@ pichichi363  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704403123754950656,2669580739,KFC_UKI
5681,704403265228840960,2016-02-29 20:30:00,,True,False,,0,0,0,"@ ReevesIain  @MichR2008  Very sorry to hear this, please contact our customer care team  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704403265228840960,2669580739,KFC_UKI
5682,704403397378764801,2016-02-29 20:30:31,,True,False,,0,0,0,@ stuartmccready1  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704403397378764801,2669580739,KFC_UKI
5683,704403571798876161,2016-02-29 20:31:13,,True,False,,0,0,0,"@ BfFowler  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704403571798876161,2669580739,KFC_UKI
5684,704403805513842688,2016-02-29 20:32:09,,True,False,,0,2,0,"@ davehayward1986  Sorry about this Dave, please could you DM us your contact details so we can follow this up for you.",/KFC_UKI/status/704403805513842688,2669580739,KFC_UKI
5685,704406902676037636,2016-02-29 20:44:27,,True,False,,0,0,0,"@ liezel_t  Sorry, you can complain here -  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704406902676037636,2669580739,KFC_UKI
5686,704407209837535232,2016-02-29 20:45:40,,True,False,,0,0,0,"@ harley_slamm  @kfc  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704407209837535232,2669580739,KFC_UKI
5687,704408195914145792,2016-02-29 20:49:35,,True,False,,0,0,0,"@ aps12sword  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704408195914145792,2669580739,KFC_UKI
5688,704408375396835329,2016-02-29 20:50:18,,True,False,,0,0,0,@ paulporter172  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704408375396835329,2669580739,KFC_UKI
5689,704408481458167809,2016-02-29 20:50:43,,True,False,,0,0,0,@ GraceCopsey  Very sorry to hear that you are not happy with the service. Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704408481458167809,2669580739,KFC_UKI
5690,704408593123123206,2016-02-29 20:51:10,,False,False,,0,0,0,@B_Linley81 Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704408593123123206,2669580739,KFC_UKI
5691,704408705899560960,2016-02-29 20:51:37,,True,False,,0,0,0,@ stava_the_great  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704408705899560960,2669580739,KFC_UKI
5692,704409105033764864,2016-02-29 20:53:12,,True,False,,0,0,0,@ stava_the_great  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704409105033764864,2669580739,KFC_UKI
5693,704409211212599296,2016-02-29 20:53:37,,True,False,,0,0,0,@ whitters1993  Very sorry to hear that you are not happy with your meal.  Can you please let customer care know  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦,/KFC_UKI/status/704409211212599296,2669580739,KFC_UKI
5694,704409311506796544,2016-02-29 20:54:01,,True,False,,0,0,0,"@ Alice_V_R  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704409311506796544,2669580739,KFC_UKI
5695,704412275273289728,2016-02-29 21:05:48,,True,False,,0,1,0,"@ miss_archer  Very sorry to hear this, please contact our customer care team so we can look into this further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704412275273289728,2669580739,KFC_UKI
5696,704421402951217152,2016-02-29 21:42:04,,True,False,,0,0,0,@ desireathow  Take 5 is available for the foreseeable future at participating stores. We will let you know if there's any changes.,/KFC_UKI/status/704421402951217152,2669580739,KFC_UKI
5697,704422009103638529,2016-02-29 21:44:29,,True,False,,0,0,0,"@ glammie72   Sorry Anne-Marie, Take 5 is available for â€˜the foreseeable futureâ€™, at participating stores during opening times.",/KFC_UKI/status/704422009103638529,2669580739,KFC_UKI
5698,704422231309426688,2016-02-29 21:45:22,,True,False,,0,0,0,"@ smeeinnit  Sorry, Take 5 is still available at participating stores during opening times.",/KFC_UKI/status/704422231309426688,2669580739,KFC_UKI
5699,704422326448816128,2016-02-29 21:45:44,,True,False,,0,0,0,"@ Elizabetty1807  Sorry Elizabeth, Take 5 is still available at participating stores during opening times.",/KFC_UKI/status/704422326448816128,2669580739,KFC_UKI
5700,704423529811468288,2016-02-29 21:50:31,,True,False,,0,0,0,"@ Blue_Harvest  Very Sorry Jules, Take 5 is still available at participating stores. Thanks",/KFC_UKI/status/704423529811468288,2669580739,KFC_UKI
5701,704644898343907328,2016-03-01 12:30:10,,False,False,,1,0,0,@ jamesmartinchef  Donâ€™t be a stranger now youâ€™re no longer on the dancefloor! We hope to see you again soon.,/KFC_UKI/status/704644898343907328,2669580739,KFC_UKI
5702,704658855272304640,2016-03-01 13:25:37,,True,False,,0,0,0,"@ Phil_Pickering  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704658855272304640,2669580739,KFC_UKI
5703,704659072155566080,2016-03-01 13:26:29,,True,False,,0,0,0,"@ Stevenfreemn  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704659072155566080,2669580739,KFC_UKI
5704,704659158147211264,2016-03-01 13:26:49,,False,False,,0,0,0,"@LornaaMeAtSixx Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704659158147211264,2669580739,KFC_UKI
5705,704659250866470913,2016-03-01 13:27:11,,True,False,,0,0,0,"@ kieran9194  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704659250866470913,2669580739,KFC_UKI
5706,704965993156710400,2016-03-02 09:46:05,,True,False,,0,0,0,"@ Phil_Pickering  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704965993156710400,2669580739,KFC_UKI
5707,704966117132005377,2016-03-02 09:46:34,,True,False,,0,0,0,"@LouisaBlankson Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966117132005377,2669580739,KFC_UKI
5708,704966164678627328,2016-03-02 09:46:45,,True,False,,1,0,0,"@ Paulrobbins99  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966164678627328,2669580739,KFC_UKI
5709,704966301861748736,2016-03-02 09:47:18,,True,False,,0,0,0,"@ ScarOnTheSky  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966301861748736,2669580739,KFC_UKI
5710,704966365720023040,2016-03-02 09:47:33,,True,False,,0,0,0,"@ townie27  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966365720023040,2669580739,KFC_UKI
5711,704966406870310912,2016-03-02 09:47:43,,True,False,,0,0,0,"@ mattyoakes1985  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966406870310912,2669580739,KFC_UKI
5712,704966443872468992,2016-03-02 09:47:52,,True,False,,0,0,0,"@ _MrBigChris  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966443872468992,2669580739,KFC_UKI
5713,704966485576458240,2016-03-02 09:48:02,,True,False,,0,0,0,"@ Kenny_Ken85  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966485576458240,2669580739,KFC_UKI
5714,704966538730856448,2016-03-02 09:48:15,,True,False,,0,1,0,"@ Cassie_Autumn  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966538730856448,2669580739,KFC_UKI
5715,704966716133142528,2016-03-02 09:48:57,,True,False,,0,0,0,"@ barcilka  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966716133142528,2669580739,KFC_UKI
5716,704966859049795585,2016-03-02 09:49:31,,True,False,,0,0,0,"@ Open_Spacey  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/704966859049795585,2669580739,KFC_UKI
5717,705399769200513024,2016-03-03 14:29:45,,True,False,,0,0,0,"@ Sjames670James  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705399769200513024,2669580739,KFC_UKI
5718,705399849244614656,2016-03-03 14:30:04,,True,False,,0,2,0,"@ LizOakley1  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705399849244614656,2669580739,KFC_UKI
5719,705399948272148480,2016-03-03 14:30:28,,True,False,,0,0,0,"@ sp1ox  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705399948272148480,2669580739,KFC_UKI
5720,705400112902750208,2016-03-03 14:31:07,,False,False,,0,0,0,"@HEELVowlesy Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705400112902750208,2669580739,KFC_UKI
5721,705400226232799233,2016-03-03 14:31:34,,True,False,,1,0,0,"@ markebaker  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705400226232799233,2669580739,KFC_UKI
5722,705400464683212800,2016-03-03 14:32:31,,True,False,,0,0,0,"@ Benidormbaby  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705400464683212800,2669580739,KFC_UKI
5723,705400534413533184,2016-03-03 14:32:47,,False,False,,0,0,0,"@LornaaMeAtSixx Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705400534413533184,2669580739,KFC_UKI
5724,705400677183447040,2016-03-03 14:33:21,,True,False,,0,1,0,"@ 191Hill  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705400677183447040,2669580739,KFC_UKI
5725,705400994314788864,2016-03-03 14:34:37,,True,False,,0,0,0,"@ Red_head04  Sorry about this, here's a direct email you can use - kfcuk@marketforce.com",/KFC_UKI/status/705400994314788864,2669580739,KFC_UKI
5726,705713782291611648,2016-03-04 11:17:31,,True,False,,0,0,0,"@ Bunnyaimee  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705713782291611648,2669580739,KFC_UKI
5727,705713986285805568,2016-03-04 11:18:20,,True,False,,0,1,0,"@ ShannonBundy  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705713986285805568,2669580739,KFC_UKI
5728,705714101734006784,2016-03-04 11:18:48,,True,False,,0,0,0,"@ KatieSparke  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714101734006784,2669580739,KFC_UKI
5729,705714125788352516,2016-03-04 11:18:53,,True,False,,0,0,0,"@ TomSJsmith  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714125788352516,2669580739,KFC_UKI
5730,705714181312536576,2016-03-04 11:19:07,,True,False,,0,1,0,"@ tdowling1987  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714181312536576,2669580739,KFC_UKI
5731,705714222890688514,2016-03-04 11:19:16,,True,False,,0,0,0,"@ abbiegriggsGA  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714222890688514,2669580739,KFC_UKI
5732,705714299537375232,2016-03-04 11:19:35,,True,False,,0,0,0,"@ Little_Beth23  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714299537375232,2669580739,KFC_UKI
5733,705714368479174656,2016-03-04 11:19:51,,True,False,,0,2,0,"@ LIAMGALLAGHER14  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/705714368479174656,2669580739,KFC_UKI
5734,706843545458630656,2016-03-07 14:06:48,,False,False,,0,0,0,"@winspear_marc Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843545458630656,2669580739,KFC_UKI
5735,706843730423226372,2016-03-07 14:07:32,,True,False,,1,1,0,"@ ScottCWright  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843730423226372,2669580739,KFC_UKI
5736,706843765647024129,2016-03-07 14:07:40,,True,False,,0,0,0,"@ LukeWhomes  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843765647024129,2669580739,KFC_UKI
5737,706843863558787072,2016-03-07 14:08:04,,True,False,,0,1,0,"@ kelvindart  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843863558787072,2669580739,KFC_UKI
5738,706843948426383360,2016-03-07 14:08:24,,True,False,,0,0,0,"@ Alexlac51  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843948426383360,2669580739,KFC_UKI
5739,706843998527348736,2016-03-07 14:08:36,,True,False,,0,0,0,"@ CupcakeKunoichi  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706843998527348736,2669580739,KFC_UKI
5740,706844241746591745,2016-03-07 14:09:34,,True,False,,2,0,0,"@ whythelongface  Very sorry about this, please contact our customer care team who will be happy to help you further  http://www. tellusaboutus.com/comments/comme ntform/kfcuk.aspx Â  â€¦",/KFC_UKI/status/706844241746591745,2669580739,KFC_UKI
5741,706875006391881728,2016-03-07 16:11:49,,False,False,,5,0,1,Got your back @GAMENewcastle   https:// twitter.com/GAMENewcastle/ status/706871217773551616 Â  â€¦,/KFC_UKI/status/706875006391881728,2669580739,KFC_UKI
5742,706966734276861952,2016-03-07 22:16:18,,False,False,,31,9,14,"Donâ€™t let yourself get hungry hungry, grab the new Double Zinger Stacker now pic.twitter.com/oYDhQlNDdP",/KFC_UKI/status/706966734276861952,2669580739,KFC_UKI
