,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
8595,825002822978543617,2017-01-27 15:29:35,,False,False,,0,0,0,"Hi Fiona itâ€™s unlikely that a store will sell you our dressing, but itâ€™s always worth asking just in case!",/SubwayUK/status/825002822978543617,274536379,SubwayUK
8596,825002917941874689,2017-01-27 15:29:58,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks,/SubwayUK/status/825002917941874689,274536379,SubwayUK
8597,825003008207360000,2017-01-27 15:30:19,,True,False,,0,0,0,We'd like to find out more about what happened. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you,/SubwayUK/status/825003008207360000,274536379,SubwayUK
8598,825003132841316357,2017-01-27 15:30:49,,True,False,,0,0,0,Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/825003132841316357,274536379,SubwayUK
8599,825003197353717760,2017-01-27 15:31:04,,True,False,,0,0,0,"Thanks, we're flattered Davey! :)",/SubwayUK/status/825003197353717760,274536379,SubwayUK
8600,825282286643933184,2017-01-28 10:00:04,,False,False,,20,0,2,Shake ya tail feather for the Year of the Rooster! #ChineseNewYear pic.twitter.com/Je9shLHLtM,/SubwayUK/status/825282286643933184,274536379,SubwayUK
8601,826007056591130624,2017-01-30 10:00:03,,False,False,,30,2,7,When you love to read but food is life... pic.twitter.com/QaZkJiLeN8,/SubwayUK/status/826007056591130624,274536379,SubwayUK
8602,826094240962854913,2017-01-30 15:46:29,,True,False,,0,1,0,"Hi Reece, On our website below you should be asked to select your country for both regional and corporate jobs...",/SubwayUK/status/826094240962854913,274536379,SubwayUK
8603,826094558538821632,2017-01-30 15:47:45,,True,False,,1,1,0,... This will give you option to select UK from the list  https://www. mysubwaycareer.com / Â ,/SubwayUK/status/826094558538821632,274536379,SubwayUK
8604,826096016856379393,2017-01-30 15:53:33,,True,False,,0,1,0,"Hi Stacy, there is a small surcharge on salads (the price varies between stores) because we use more delicious salad items!",/SubwayUK/status/826096016856379393,274536379,SubwayUK
8605,826096354225246210,2017-01-30 15:54:53,,True,False,,0,1,0,"Hi, some stores offer a SW discount however, because we operate as a franchise, deals and offers do vary from store to store...",/SubwayUK/status/826096354225246210,274536379,SubwayUK
8606,826096419392073728,2017-01-30 15:55:09,,True,False,,0,0,0,It's always best to call your nearest store ahead of visiting to check if it's something they're accepting. Thanks!,/SubwayUK/status/826096419392073728,274536379,SubwayUK
8607,826096625173032960,2017-01-30 15:55:58,,True,False,,0,0,0,"Hi Jen, we'd like to know more about what happened here. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/826096625173032960,274536379,SubwayUK
8608,826097319732985856,2017-01-30 15:58:43,,True,False,,0,1,0,"Hi Lucy, we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ .",/SubwayUK/status/826097319732985856,274536379,SubwayUK
8609,826097521718083586,2017-01-30 15:59:31,,True,False,,0,0,0,"Hi Emma, we'd like to know a bit more about this. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you",/SubwayUK/status/826097521718083586,274536379,SubwayUK
8610,826097780603121664,2017-01-30 16:00:33,,True,False,,0,0,0,"Hi Guillem, we'd like to find out more about what happened. Please get in touch on 08000855058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/826097780603121664,274536379,SubwayUK
8611,826097918646050816,2017-01-30 16:01:06,,True,False,,0,0,0,"Hi, you can contact our customer service team on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you",/SubwayUK/status/826097918646050816,274536379,SubwayUK
8612,826125224508801025,2017-01-30 17:49:36,,True,False,,0,2,0,"Hi Joe, please can you contact our customer service team about this. We'd like to find out more about what happened here...",/SubwayUK/status/826125224508801025,274536379,SubwayUK
8613,826125337864069121,2017-01-30 17:50:03,,True,False,,0,0,0,Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you,/SubwayUK/status/826125337864069121,274536379,SubwayUK
8614,826128171410014209,2017-01-30 18:01:19,,True,False,,0,1,0,"Hi, there is a small surcharge on salads (the price will vary from store to store) because we use more delicious salad items! :)",/SubwayUK/status/826128171410014209,274536379,SubwayUK
8615,826393138784776192,2017-01-31 11:34:12,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/826393138784776192,274536379,SubwayUK
8616,826393285266636800,2017-01-31 11:34:47,,True,False,,0,2,0,"Hi Justin, we aim to respond to all customer service queries within three working days.",/SubwayUK/status/826393285266636800,274536379,SubwayUK
8617,826393537486974977,2017-01-31 11:35:47,,True,False,,0,0,0,"Hi Alex, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/826393537486974977,274536379,SubwayUK
8618,826393646983442437,2017-01-31 11:36:13,,True,False,,1,0,0,"Hi, some of our stores offer delivery, it's always best to call your nearest store ahead of visiting",/SubwayUK/status/826393646983442437,274536379,SubwayUK
8619,826393835538350080,2017-01-31 11:36:58,,True,False,,0,0,0,"Hi, we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ .",/SubwayUK/status/826393835538350080,274536379,SubwayUK
8620,826393959261945856,2017-01-31 11:37:28,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/826393959261945856,274536379,SubwayUK
8621,826394084931751937,2017-01-31 11:37:58,,True,False,,0,0,0,"Hi, if you could direct message us with the email address you contacted us from, we will look into this for you.",/SubwayUK/status/826394084931751937,274536379,SubwayUK
8622,826394165781073920,2017-01-31 11:38:17,,False,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/826394165781073920,274536379,SubwayUK
8623,826395207197401092,2017-01-31 11:42:25,,True,False,,0,0,0,Hi we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ .,/SubwayUK/status/826395207197401092,274536379,SubwayUK
8624,826395765538971650,2017-01-31 11:44:38,,True,False,,0,1,0,"Hi Lauren, because we operate as a franchise, menus, prices and offers can vary from store to store.",/SubwayUK/status/826395765538971650,274536379,SubwayUK
8625,826397538186096641,2017-01-31 11:51:41,,False,False,,0,0,0,"Hi Dan, if you head to the store finder at  http:// subway.com Â  , you can find the opening hours :)",/SubwayUK/status/826397538186096641,274536379,SubwayUK
8626,826397598038818816,2017-01-31 11:51:55,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks,/SubwayUK/status/826397598038818816,274536379,SubwayUK
8627,826400665094201344,2017-01-31 12:04:06,,True,False,,0,2,0,"Hi Jack! Introducing vegan choices may well be something we look into in the future. In the meantime,",/SubwayUK/status/826400665094201344,274536379,SubwayUK
8628,826400824301613057,2017-01-31 12:04:44,,True,False,,0,0,0,"Hi, some stores offer a SW discount however, because we operate as a franchise, deals and offers do vary from store to store...",/SubwayUK/status/826400824301613057,274536379,SubwayUK
8629,826400866823503872,2017-01-31 12:04:55,,True,False,,0,1,0,It's always best to call your nearest store ahead of visiting to check if it's something they're accepting. Thanks!,/SubwayUK/status/826400866823503872,274536379,SubwayUK
8630,826400984536588288,2017-01-31 12:05:23,,True,False,,0,0,0,"Hi Justin, we aim to respond to all customer service queries within three working days.",/SubwayUK/status/826400984536588288,274536379,SubwayUK
8631,826401257485123584,2017-01-31 12:06:28,,True,False,,0,0,0,"Hi Gemma, thanks for getting in touch, itâ€™s always great to hear positive feedback! We shall be sure to pass this on for you :)",/SubwayUK/status/826401257485123584,274536379,SubwayUK
8632,826401560750149632,2017-01-31 12:07:40,,True,False,,1,4,0,"Hi Justin, if you could direct message us with the email address you contacted us from, we will look into this for you.",/SubwayUK/status/826401560750149632,274536379,SubwayUK
8633,826401991438041088,2017-01-31 12:09:23,,True,False,,0,1,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/826401991438041088,274536379,SubwayUK
8634,826402057443753985,2017-01-31 12:09:38,,True,False,,0,0,0,Thanks for telling us - we'd like to know a bit more about this. Please get in touch on 08000855058 orÂ  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/826402057443753985,274536379,SubwayUK
8635,826402152956428288,2017-01-31 12:10:01,,False,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks,/SubwayUK/status/826402152956428288,274536379,SubwayUK
8636,826475524792938499,2017-01-31 17:01:34,,True,False,,0,0,0,"HI, please get in touch with our customer service team directly about this on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/826475524792938499,274536379,SubwayUK
8637,826476895902498817,2017-01-31 17:07:01,,True,False,,1,0,0,Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/826476895902498817,274536379,SubwayUK
8638,826477031131119616,2017-01-31 17:07:34,,True,False,,0,1,0,"Hi Shane, because we operate as a franchise, menus, prices and offers can vary from store to store.",/SubwayUK/status/826477031131119616,274536379,SubwayUK
8639,826477705675800577,2017-01-31 17:10:14,,True,False,,0,0,0,"Hi Lydia, due to our current method of operation in store, we cannot guarantee a gluten free experience.",/SubwayUK/status/826477705675800577,274536379,SubwayUK
8640,826477772327546886,2017-01-31 17:10:30,,True,False,,0,0,0,As we receive more requests like yours looking for gluten free options we will continue to revisit this issue and explore,/SubwayUK/status/826477772327546886,274536379,SubwayUK
8641,826478140583247874,2017-01-31 17:11:58,,True,False,,0,0,0,different options. Why not make your suggestion official?  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/826478140583247874,274536379,SubwayUK
8642,826479761899868163,2017-01-31 17:18:25,,True,False,,0,0,0,Thanks for telling us - we'd like to know a bit more. Please get in touch on 08000855058 orÂ  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/826479761899868163,274536379,SubwayUK
8643,826480480954544129,2017-01-31 17:21:16,,True,False,,0,3,0,Thanks for telling us - we'd like to know a bit more. Please get in touch on 08000855058 orÂ  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/826480480954544129,274536379,SubwayUK
8644,826480681899405312,2017-01-31 17:22:04,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/826480681899405312,274536379,SubwayUK
8645,826480880885575682,2017-01-31 17:22:51,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks,/SubwayUK/status/826480880885575682,274536379,SubwayUK
8646,826481102600675328,2017-01-31 17:23:44,,True,False,,0,0,0,"Hi Amanda, it's always best to call your nearest store ahead of visiting to check if it's something they're accepting :)",/SubwayUK/status/826481102600675328,274536379,SubwayUK
8647,826483386109796352,2017-01-31 17:32:49,,True,False,,0,0,0,"Hi, thanks for getting in touch, itâ€™s always great to hear positive feedback! We shall be sure to pass this on for you :)",/SubwayUK/status/826483386109796352,274536379,SubwayUK
8648,826779616954155010,2017-02-01 13:09:56,,True,False,,0,0,0,"Hi David, we'd like to know more about this. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/826779616954155010,274536379,SubwayUK
8649,826779762689339393,2017-02-01 13:10:30,,True,False,,0,0,0,"Hi, there is a small surcharge on salads (the price will vary from store to store) because we use more delicious salad items! :)",/SubwayUK/status/826779762689339393,274536379,SubwayUK
8650,826779840149872641,2017-02-01 13:10:49,,True,False,,0,0,0,"Hi, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/826779840149872641,274536379,SubwayUK
8651,826780491164635136,2017-02-01 13:13:24,,True,False,,0,0,0,"Hi Ash, thanks for telling us - we'd like to know a bit more. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦",/SubwayUK/status/826780491164635136,274536379,SubwayUK
8652,826781044321947648,2017-02-01 13:15:36,,True,False,,0,0,0,"Hi Abbey, because we operate as a franchise our cookie prices can vary from store to store.",/SubwayUK/status/826781044321947648,274536379,SubwayUK
8653,826781298593296384,2017-02-01 13:16:37,,True,False,,0,0,0,"Hi Kanmi, please get in touch with our customer service team directly on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/826781298593296384,274536379,SubwayUK
8654,826782373543034881,2017-02-01 13:20:53,,True,False,,0,0,0,"Hi Luke, we're sorry to hear you've had this experience. It's important that we look into what happened...",/SubwayUK/status/826782373543034881,274536379,SubwayUK
8655,826782579831558145,2017-02-01 13:21:42,,True,False,,0,1,0,...would you be able to get in touch on on 0800 0855 058 or at  http://www. SUBWAY.com/ContactUs/frmC ustomerService.aspx Â  â€¦  so we can make a record of this. Thanks,/SubwayUK/status/826782579831558145,274536379,SubwayUK
8656,826783295350382593,2017-02-01 13:24:33,,True,False,,0,1,0,"Hi, we're always looking to improve our product offering and gluten-free might well be something we look into in the future :)",/SubwayUK/status/826783295350382593,274536379,SubwayUK
8657,827115949106950144,2017-02-02 11:26:23,,True,False,,0,0,0,"Hi, we'd like to know a bit more about what happened here. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/827115949106950144,274536379,SubwayUK
8658,827124346397278208,2017-02-02 11:59:46,,True,False,,0,0,0,Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/827124346397278208,274536379,SubwayUK
8659,827124607446556672,2017-02-02 12:00:48,,True,False,,0,0,0,"Hi Ashleigh, this should not be the case, and we would really like to pass your feedback onto the store owner in question.",/SubwayUK/status/827124607446556672,274536379,SubwayUK
8660,827124633635848192,2017-02-02 12:00:54,,True,False,,0,1,0,Please get in touch on 0800 0855 058 or   http://www. SUBWAY.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦   thank you!,/SubwayUK/status/827124633635848192,274536379,SubwayUK
8661,827125069210144768,2017-02-02 12:02:38,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks,/SubwayUK/status/827125069210144768,274536379,SubwayUK
8662,827125382264549376,2017-02-02 12:03:53,,True,False,,0,1,0,"Hi Tim, most stores will slice a small amount, no more than a quarter inch, off each end of a footlong for presentation purposes",/SubwayUK/status/827125382264549376,274536379,SubwayUK
8663,827125415642796032,2017-02-02 12:04:00,,True,False,,0,0,0,"then divide the Sub into 3 equal parts to create the mini Sub used in each kids pakâ„¢. However, all SUBWAYÂ® stores are",/SubwayUK/status/827125415642796032,274536379,SubwayUK
8664,827125432411648000,2017-02-02 12:04:04,,True,False,,0,0,0,individually owned and operated by independent franchisees so this practice may differ slightly from store to store.,/SubwayUK/status/827125432411648000,274536379,SubwayUK
8665,827125869269413889,2017-02-02 12:05:49,,True,False,,0,0,0,"Hi Alan, weâ€™re sorry to hear your notes werenâ€™t accepted. Please get in touch with our customer service team so we can resolve",/SubwayUK/status/827125869269413889,274536379,SubwayUK
8666,827125891432054784,2017-02-02 12:05:54,,True,False,,0,1,0,this on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you,/SubwayUK/status/827125891432054784,274536379,SubwayUK
8667,827126201022046208,2017-02-02 12:07:08,,True,False,,0,1,0,"Hi Nigel, if you could direct message us with the email address you contacted us from, we will look into this for you.",/SubwayUK/status/827126201022046208,274536379,SubwayUK
8668,827126304923336705,2017-02-02 12:07:33,,True,False,,0,0,0,Please get in touch with our dedicated SUBCARDÂ® team about this by emailing them at subcard@eipc.eu Thank you :),/SubwayUK/status/827126304923336705,274536379,SubwayUK
8669,827126379573608448,2017-02-02 12:07:50,,True,False,,0,0,0,"Hi, because we operate as a franchise, menus, prices and offers can vary from store to store",/SubwayUK/status/827126379573608448,274536379,SubwayUK
8670,827126630262898689,2017-02-02 12:08:50,,True,False,,0,0,0,We'd like to find out more about what happened. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you,/SubwayUK/status/827126630262898689,274536379,SubwayUK
8671,827126733870608384,2017-02-02 12:09:15,,True,False,,1,0,0,Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/827126733870608384,274536379,SubwayUK
8672,827126828443787264,2017-02-02 12:09:37,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827126828443787264,274536379,SubwayUK
8673,827126910819921920,2017-02-02 12:09:57,,True,False,,0,0,0,"Hi Laura, we aim to respond to all queries received through subcard@eipc.eu within seven days. Thanks",/SubwayUK/status/827126910819921920,274536379,SubwayUK
8674,827127300181331968,2017-02-02 12:11:30,,True,False,,0,1,0,"Hi Andy, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/827127300181331968,274536379,SubwayUK
8675,827127356427005954,2017-02-02 12:11:43,,True,False,,0,0,0,Weâ€™d like to forward your feedback onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827127356427005954,274536379,SubwayUK
8676,827127464484823040,2017-02-02 12:12:09,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827127464484823040,274536379,SubwayUK
8677,827127546168885248,2017-02-02 12:12:28,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827127546168885248,274536379,SubwayUK
8678,827127659092140032,2017-02-02 12:12:55,,True,False,,0,2,0,"Hi, if you'd like to visit a non-Halal store then please go to the store finder at  http://www. subway.com Â   thank you",/SubwayUK/status/827127659092140032,274536379,SubwayUK
8679,827127775358283781,2017-02-02 12:13:23,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827127775358283781,274536379,SubwayUK
8680,827209781664444416,2017-02-02 17:39:15,,True,False,,0,1,0,"Hi Alan, no - this is not the case.",/SubwayUK/status/827209781664444416,274536379,SubwayUK
8681,827210100565745664,2017-02-02 17:40:31,,True,False,,0,0,0,"Hi, we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ .",/SubwayUK/status/827210100565745664,274536379,SubwayUK
8682,827210458608308224,2017-02-02 17:41:56,,True,False,,0,1,0,"Hi, we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ .",/SubwayUK/status/827210458608308224,274536379,SubwayUK
8683,827210605786460160,2017-02-02 17:42:31,,True,False,,0,0,0,"Hi Nicholas, because we operate as a franchise, menus, prices and offers can vary from store to store",/SubwayUK/status/827210605786460160,274536379,SubwayUK
8684,827210829355417602,2017-02-02 17:43:25,,True,False,,0,0,0,We'd like to find out more about what happened. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you,/SubwayUK/status/827210829355417602,274536379,SubwayUK
8685,827210936649994244,2017-02-02 17:43:50,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827210936649994244,274536379,SubwayUK
8686,827211015364308992,2017-02-02 17:44:09,,True,False,,0,0,0,That's a question for our customer services team. You can contact them on: 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you,/SubwayUK/status/827211015364308992,274536379,SubwayUK
8687,827470575807389696,2017-02-03 10:55:33,,True,False,,0,0,0,"Hi Robert, great idea! Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦",/SubwayUK/status/827470575807389696,274536379,SubwayUK
8688,827470745953509376,2017-02-03 10:56:14,,True,False,,1,0,0,"Hi, please get in touch with our customer service team directly on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/827470745953509376,274536379,SubwayUK
8689,827479570806870016,2017-02-03 11:31:18,,True,False,,0,1,0,"Hi, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/827479570806870016,274536379,SubwayUK
8690,827479949548351488,2017-02-03 11:32:48,,True,False,,1,0,0,"Hi Amanda, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/827479949548351488,274536379,SubwayUK
8691,827480328298184704,2017-02-03 11:34:18,,True,False,,0,1,0,"Hi Scott, we'd like to pass this on to the store owner in question so do get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦",/SubwayUK/status/827480328298184704,274536379,SubwayUK
8692,827480541876330498,2017-02-03 11:35:09,,True,False,,0,0,0,"Hi, we'd like to pass this on to the store owner. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦ . Thanks",/SubwayUK/status/827480541876330498,274536379,SubwayUK
8693,827480742741553154,2017-02-03 11:35:57,,True,False,,0,0,0,"Hi, we're always looking to improve our product offering and gluten-free might well be something we look into in the future :)",/SubwayUK/status/827480742741553154,274536379,SubwayUK
8694,827481127547973632,2017-02-03 11:37:29,,True,False,,0,0,0,"Hi, because we operate as a franchise, offers do vary from store to store...",/SubwayUK/status/827481127547973632,274536379,SubwayUK
8695,827481206497345536,2017-02-03 11:37:48,,True,False,,0,0,0,"...It's always best to call your nearest store ahead of visiting, alternatively check online at  http://www. subway.co.uk/vouchertermsan dconditions.asp Â  â€¦",/SubwayUK/status/827481206497345536,274536379,SubwayUK
8696,827481453676134401,2017-02-03 11:38:47,,True,False,,0,0,0,"Hi, we'd like to know more about what happened here. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/827481453676134401,274536379,SubwayUK
8697,827481569371811840,2017-02-03 11:39:14,,True,False,,0,0,0,"Hi Donna, please get in touch with our customer service team directly on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/827481569371811840,274536379,SubwayUK
8698,827481738855272448,2017-02-03 11:39:55,,True,False,,0,1,0,"Hi, weâ€™d like to forward your feedback onto the store owner. Please get in touch on 08000855058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thanks",/SubwayUK/status/827481738855272448,274536379,SubwayUK
8699,827482256310665216,2017-02-03 11:41:58,,False,False,,0,0,0,"Hi, you can collect a maximum of 5000 points at any time. :)",/SubwayUK/status/827482256310665216,274536379,SubwayUK
8700,827482366889308160,2017-02-03 11:42:24,,True,False,,0,0,0,Great idea! Why not make your suggestion official? Tell us here:  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦,/SubwayUK/status/827482366889308160,274536379,SubwayUK
8701,827482841277685760,2017-02-03 11:44:17,,True,False,,0,0,0,"Hi Lola, please get in touch with our dedicated SUBCARDÂ® team about this by emailing them at subcard@eipc.eu Thank you :)",/SubwayUK/status/827482841277685760,274536379,SubwayUK
8702,827570094863740928,2017-02-03 17:31:00,,True,False,,0,0,0,"Hi, please get in touch with our customer service team about this on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/827570094863740928,274536379,SubwayUK
8703,827570303169622016,2017-02-03 17:31:50,,True,False,,0,0,0,"Hi Pierce, please get in touch with our customer service team directly on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/827570303169622016,274536379,SubwayUK
8704,827571961488371712,2017-02-03 17:38:25,,True,False,,0,0,0,"Hi, weâ€™d like to forward this onto the store owner. Please get in touch on 0800 0855 058  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  Thank you",/SubwayUK/status/827571961488371712,274536379,SubwayUK
8705,827572142027976705,2017-02-03 17:39:08,,True,False,,0,1,0,"Hi, We'd like to forward this on to the store owner. Please get in touch on 08000855058 or  http://www. subway.com/Applications/C ustService/frmCustomerService.aspx Â  â€¦  thank you",/SubwayUK/status/827572142027976705,274536379,SubwayUK
8706,827572415802773504,2017-02-03 17:40:14,,True,False,,0,0,0,"Hi, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/827572415802773504,274536379,SubwayUK
8707,827572523755765760,2017-02-03 17:40:39,,True,False,,1,0,0,"Hi Mike, if you send us an email at subcard@eipc.eu explaining the situation then the team will try to help you out! :)",/SubwayUK/status/827572523755765760,274536379,SubwayUK
8708,827593484462878724,2017-02-03 19:03:57,,False,False,,0,1,1,"Hi, Customer Appreciation Day is happening on 14th February to reward our loyal customers in the UK and Ireland with...",/SubwayUK/status/827593484462878724,274536379,SubwayUK
8709,827593579451314176,2017-02-03 19:04:19,,True,False,,0,0,1,a free 6-inch Sub when they purchase a large (597ml) dispensed drink or 500ml bottled water,/SubwayUK/status/827593579451314176,274536379,SubwayUK
8710,827593734506180609,2017-02-03 19:04:56,,True,False,,0,0,0,"Hi Jack, Customer Appreciation Day is happening on 14th February to reward our loyal customers in the UK and Ireland with...",/SubwayUK/status/827593734506180609,274536379,SubwayUK
8711,827593781163737088,2017-02-03 19:05:08,,True,False,,0,0,0,a free 6-inch Sub when they purchase a large (597ml) dispensed drink or 500ml bottled water,/SubwayUK/status/827593781163737088,274536379,SubwayUK
8712,827593923698765825,2017-02-03 19:05:42,,True,False,,0,0,0,"Hi Gideon, Customer Appreciation Day is happening on 14th February to reward our loyal customers in the UK and Ireland with...",/SubwayUK/status/827593923698765825,274536379,SubwayUK
